run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,initial_ws_energy,initial_ws_energy_010101,QAOA_improvement_over_SDP,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,optimiser,circuit_type,learning_rate_adam,n_start,n_end,start_index_singlet,compare_with_010101,warm_start_correlations,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,time_limit,failed_instance_termination_thrsh,graph_generation_type,weighted,easiest_first,cpu_util_threshold,debug,save_circuit_svg,rerun_exclude_finished_instances,optimiser_debug_iterations,relative_graph_adjList_path,hog_graph_index,edges,weights
3ec96131,10,15,2,100.0,False,True,"[1, 1, 1]",2.5880766927112564,,1.464465602246114,4.05254229495737,,,,,,48.27243208885193,2026-04-30 21:50:53,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,369.64,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,21,"[(0, 1), (4, 7), (3, 8), (2, 6), (1, 9), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (1, 5), (5, 9), (3, 7), (4, 8), (0, 2)]",
c150d394,10,15,5,100.0,False,True,"[1, 1, 1]",3.828886995072091,,1.462056128942307,5.290943124014398,,,,,,123.62998723983765,2026-05-01 01:27:07,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.0,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,19,"[(3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (5, 8), (7, 9), (0, 3), (4, 6), (6, 8), (2, 8), (4, 5), (5, 9), (0, 2), (1, 7)]",
26cb7884,10,15,2,200.0,False,True,"[1, 1, 1]",3.331335591481787,,1.4558301049949107,4.7871656964766975,,,,,,96.39040899276733,2026-04-30 23:17:09,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.06,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,24,"[(3, 9), (0, 1), (5, 8), (2, 6), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (1, 8), (4, 5), (3, 7), (4, 8), (0, 2), (6, 7)]",
e0208091,10,15,10,50.0,False,True,"[1, 1, 1]",4.447737359947247,,1.4253380165332636,5.873075376480511,,,,,,135.46739292144775,2026-05-01 03:38:39,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,373.95,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,19,"[(3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (5, 8), (7, 9), (0, 3), (4, 6), (6, 8), (2, 8), (4, 5), (5, 9), (0, 2), (1, 7)]",
8d866ca3,10,15,2,500.0,False,True,"[1, 1, 1]",3.43234083073684,,1.4106141737922275,4.842955004529068,,,,,,241.13302493095398,2026-04-30 23:01:48,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,368.23,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,8,"[(3, 9), (2, 7), (0, 1), (3, 8), (2, 6), (7, 9), (0, 3), (6, 8), (1, 5), (4, 5), (5, 9), (4, 8), (1, 4), (0, 2), (6, 7)]",
e56bb135,10,15,5,200.0,False,True,"[1, 1, 1]",5.111484815149628,,1.3959887403119149,6.507473555461543,,,,,,244.48278403282166,2026-05-01 00:55:38,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.98,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,8,"[(3, 9), (2, 7), (0, 1), (3, 8), (2, 6), (7, 9), (0, 3), (6, 8), (1, 5), (4, 5), (5, 9), (4, 8), (1, 4), (0, 2), (6, 7)]",
ff9d3e67,8,12,5,200.0,False,True,"[1, 1, 1]",4.6185139216203694,,1.3765834016993495,5.995097323319719,,,,,,33.28874492645264,2026-05-01 02:34:53,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,271.62,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,14,"[(0, 1), (2, 3), (4, 7), (2, 6), (5, 7), (0, 3), (4, 6), (5, 6), (1, 5), (3, 7), (1, 4), (0, 2)]",
3bb0790c,10,15,2,500.0,False,True,"[1, 1, 1]",3.575372947525614,,1.372420306629592,4.947793254155206,,,,,,240.72336626052856,2026-04-30 21:31:50,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,369.25,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,3,"[(8, 9), (0, 1), (3, 8), (2, 6), (5, 7), (2, 9), (0, 3), (4, 6), (1, 5), (5, 9), (3, 7), (4, 8), (1, 4), (0, 2), (6, 7)]",
7285a2f7,10,15,2,500.0,False,True,"[1, 1, 1]",6.366313882309877,,1.3698674100980606,7.736181292407937,,,,,,242.05499505996704,2026-05-01 01:48:16,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,370.0,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,26,"[(3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (7, 9), (0, 3), (6, 8), (5, 6), (2, 8), (4, 5), (5, 9), (4, 8), (0, 2), (1, 7)]",
ad236e9e,10,15,2,100.0,False,True,"[1, 1, 1]",3.6228729274165077,,1.3621155209694806,4.984988448385988,,,,,,48.135528802871704,2026-04-30 21:25:33,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,366.7,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,15,"[(0, 1), (4, 7), (1, 9), (3, 5), (2, 9), (0, 3), (6, 8), (2, 8), (4, 5), (5, 9), (4, 8), (0, 2), (3, 6), (6, 7), (1, 7)]",
f33d45e4,10,15,2,50.0,False,True,"[1, 1, 1]",4.609437349016404,,1.3544417644881221,5.963879113504526,,,,,,26.75020122528076,2026-04-30 21:02:33,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.2,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,19,"[(3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (5, 8), (7, 9), (0, 3), (4, 6), (6, 8), (2, 8), (4, 5), (5, 9), (0, 2), (1, 7)]",
1c8c8a56,8,12,5,50.0,False,True,"[1, 1, 1]",3.4684637230514306,,1.3517353184913703,4.820199041542801,,,,,,8.260164737701416,2026-04-30 20:44:48,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,269.69,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,2,"[(2, 7), (0, 1), (1, 6), (4, 7), (0, 3), (5, 6), (4, 5), (3, 7), (2, 5), (1, 4), (0, 2), (3, 6)]",
fd917fe9,8,12,5,100.0,False,True,"[1, 1, 1]",3.8054415470179075,,1.3395087280887905,5.144950275106698,,,,,,16.838624954223633,2026-05-01 00:19:58,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,269.78,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,14,"[(0, 1), (2, 3), (4, 7), (2, 6), (5, 7), (0, 3), (4, 6), (5, 6), (1, 5), (3, 7), (1, 4), (0, 2)]",
8f4fed55,10,15,5,500.0,False,True,"[1, 1, 1]",3.888837902932041,,1.3377539316160938,5.226591834548135,,,,,,611.4163620471954,2026-05-01 00:42:50,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,370.2,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,3,"[(8, 9), (0, 1), (3, 8), (2, 6), (5, 7), (2, 9), (0, 3), (4, 6), (1, 5), (5, 9), (3, 7), (4, 8), (1, 4), (0, 2), (6, 7)]",
d5245709,10,15,5,50.0,False,True,"[1, 1, 1]",3.616042770798237,,1.3360661152356261,4.952108886033863,,,,,,61.10909605026245,2026-04-30 23:15:29,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.53,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,15,"[(0, 1), (4, 7), (1, 9), (3, 5), (2, 9), (0, 3), (6, 8), (2, 8), (4, 5), (5, 9), (4, 8), (0, 2), (3, 6), (6, 7), (1, 7)]",
bc722b52,10,15,1,50.0,False,True,"[1, 1, 1]",4.013095042031517,,1.329368427910616,5.342463469942133,,,,,,13.283279180526733,2026-04-30 20:27:20,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,366.42,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,26,"[(3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (7, 9), (0, 3), (6, 8), (5, 6), (2, 8), (4, 5), (5, 9), (4, 8), (0, 2), (1, 7)]",
84e13096,8,12,5,500.0,False,True,"[1, 1, 1]",4.035357320215572,,1.2996687102265971,5.335026030442169,,,,,,92.88274908065796,2026-05-01 06:34:04,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,278.86,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,14,"[(0, 1), (2, 3), (4, 7), (2, 6), (5, 7), (0, 3), (4, 6), (5, 6), (1, 5), (3, 7), (1, 4), (0, 2)]",
c3555bd3,8,12,5,50.0,False,True,"[1, 1, 1]",4.369390337297831,,1.2988346355914393,5.66822497288927,,,,,,9.361276865005493,2026-04-30 22:29:32,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,270.08,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,10,"[(0, 1), (2, 3), (2, 6), (5, 7), (0, 3), (4, 6), (1, 5), (4, 5), (3, 7), (1, 4), (0, 2), (6, 7)]",
efd78626,10,15,2,200.0,False,True,"[1, 1, 1]",5.137030730082648,,1.285349485855468,6.422380215938116,,,,,,96.4201147556305,2026-04-30 22:34:21,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,366.5,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,16,"[(2, 7), (0, 1), (1, 9), (3, 5), (2, 9), (0, 3), (4, 6), (1, 8), (7, 8), (4, 5), (5, 9), (4, 8), (0, 2), (3, 6), (6, 7)]",
c12e52e3,10,15,1,100.0,False,True,"[1, 1, 1]",3.6488729376825733,,1.2837301480714647,4.932603085754038,,,,,,26.54803776741028,2026-04-30 20:23:34,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,366.62,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,12,"[(3, 9), (0, 1), (4, 7), (5, 8), (2, 6), (1, 9), (0, 3), (1, 8), (4, 9), (5, 6), (2, 8), (4, 5), (3, 7), (0, 2), (6, 7)]",
f1adaab2,10,15,5,500.0,False,True,"[1, 1, 1]",4.839521634821748,,1.2762945145189475,6.115816149340695,,,,,,611.6812498569489,2026-05-01 04:02:52,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,372.27,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,8,"[(3, 9), (2, 7), (0, 1), (3, 8), (2, 6), (7, 9), (0, 3), (6, 8), (1, 5), (4, 5), (5, 9), (4, 8), (1, 4), (0, 2), (6, 7)]",
16e0bc72,10,15,5,50.0,False,True,"[1, 1, 1]",3.887425587781778,,1.271924722687023,5.159350310468801,,,,,,61.384828090667725,2026-04-30 23:32:47,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.72,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,19,"[(3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (5, 8), (7, 9), (0, 3), (4, 6), (6, 8), (2, 8), (4, 5), (5, 9), (0, 2), (1, 7)]",
c7a8b5a4,10,15,1,500.0,False,True,"[1, 1, 1]",2.873346490248723,,1.2708193467618472,4.14416583701057,,,,,,130.51619505882263,2026-04-30 21:53:05,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.86,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,17,"[(2, 7), (0, 1), (4, 7), (3, 8), (1, 9), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (1, 5), (5, 9), (4, 8), (0, 2), (3, 6)]",
1670262a,10,15,5,50.0,False,True,"[1, 1, 1]",3.55836430689393,,1.2705928856088908,4.828957192502821,,,,,,61.081851959228516,2026-05-01 00:03:09,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,368.12,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,24,"[(3, 9), (0, 1), (5, 8), (2, 6), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (1, 8), (4, 5), (3, 7), (4, 8), (0, 2), (6, 7)]",
87bd0858,8,12,2,500.0,False,True,"[1, 1, 1]",4.000055625882572,,1.264871507635375,5.264927133517947,,,,,,21.261569023132324,2026-04-30 23:25:23,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,274.48,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,10,"[(0, 1), (2, 3), (2, 6), (5, 7), (0, 3), (4, 6), (1, 5), (4, 5), (3, 7), (1, 4), (0, 2), (6, 7)]",
781086df,10,15,5,100.0,False,True,"[1, 1, 1]",4.938433051947854,,1.252087189491239,6.190520241439093,,,,,,123.6685779094696,2026-04-30 23:20:12,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.38,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,8,"[(3, 9), (2, 7), (0, 1), (3, 8), (2, 6), (7, 9), (0, 3), (6, 8), (1, 5), (4, 5), (5, 9), (4, 8), (1, 4), (0, 2), (6, 7)]",
76dcabef,10,15,2,500.0,False,True,"[1, 1, 1]",4.888698727839168,,1.2498905659517705,6.138589293790939,,,,,,241.56185173988342,2026-05-01 00:30:32,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,366.84,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,18,"[(8, 9), (0, 1), (2, 3), (1, 6), (3, 8), (5, 7), (2, 9), (0, 3), (4, 6), (4, 5), (5, 9), (4, 8), (0, 2), (6, 7), (1, 7)]",
23af230b,10,15,5,50.0,False,True,"[1, 1, 1]",4.888520250277926,,1.2492014434037317,6.137721693681658,,,,,,61.166016817092896,2026-04-30 23:47:31,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,368.53,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,22,"[(8, 9), (3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (5, 8), (0, 3), (4, 6), (2, 8), (4, 5), (5, 9), (0, 2), (6, 7), (1, 7)]",
a32c0c7e,10,15,10,50.0,False,True,"[1, 1, 1]",4.499852414491878,,1.2463002722869652,5.746152686778843,,,,,,134.8978238105774,2026-05-01 00:26:27,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,372.14,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,7,"[(1, 3), (0, 1), (2, 3), (5, 8), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (6, 8), (4, 9), (7, 8), (4, 5), (0, 2), (6, 7)]",
cc0e1500,10,15,2,500.0,False,True,"[1, 1, 1]",3.817173351224822,,1.235648139520924,5.052821490745746,,,,,,242.1739718914032,2026-05-01 01:42:36,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.28,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,25,"[(0, 1), (4, 7), (1, 9), (3, 5), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (2, 8), (5, 9), (4, 8), (0, 2), (3, 6), (1, 7)]",
8b74d488,8,12,10,500.0,False,True,"[1, 1, 1]",3.9999643837010335,,1.2281539052830017,5.228118288984035,,,,,,285.05798602104187,2026-05-01 13:29:42,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,279.67,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,11,"[(1, 3), (0, 1), (2, 7), (2, 3), (1, 6), (4, 7), (5, 7), (0, 3), (4, 6), (5, 6), (4, 5), (0, 2)]",
78ea19f0,10,15,5,50.0,False,True,"[1, 1, 1]",3.972117998214269,,1.2272057421167797,5.199323740331049,,,,,,61.26851511001587,2026-04-30 22:54:27,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,370.55,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,12,"[(3, 9), (0, 1), (4, 7), (5, 8), (2, 6), (1, 9), (0, 3), (1, 8), (4, 9), (5, 6), (2, 8), (4, 5), (3, 7), (0, 2), (6, 7)]",
aa861412,10,15,5,200.0,False,True,"[1, 1, 1]",4.339203339127331,,1.2269882856225438,5.566191624749875,,,,,,244.22793221473694,2026-05-01 03:36:19,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,368.44,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,19,"[(3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (5, 8), (7, 9), (0, 3), (4, 6), (6, 8), (2, 8), (4, 5), (5, 9), (0, 2), (1, 7)]",
e65cd5b7,6,9,10,100.0,False,True,"[1, 1, 1]",3.5366594534877756,,1.2234044921802232,4.760063945667999,,,,,,36.42963767051697,2026-05-01 00:47:33,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,224.0,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,4,"[(0, 1), (3, 5), (0, 3), (1, 2), (3, 4), (4, 5), (2, 5), (1, 4), (0, 2)]",
4bcd9554,10,15,5,50.0,False,True,"[1, 1, 1]",4.499868447210227,,1.216969097906433,5.71683754511666,,,,,,61.115885972976685,2026-04-30 21:54:11,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.84,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,7,"[(1, 3), (0, 1), (2, 3), (5, 8), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (6, 8), (4, 9), (7, 8), (4, 5), (0, 2), (6, 7)]",
b81c361a,8,12,10,200.0,False,True,"[1, 1, 1]",3.0000000000087885,,1.1840168922509733,4.184016892259762,,,,,,109.14959526062012,2026-05-01 03:41:28,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,280.83,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,5,"[(2, 7), (0, 1), (1, 6), (4, 7), (0, 3), (4, 6), (1, 5), (4, 5), (3, 7), (2, 5), (0, 2), (3, 6)]",
105bfd28,10,15,2,500.0,False,True,"[1, 1, 1]",4.23959453524918,,1.1838051751512362,5.423399710400417,,,,,,244.25791001319885,2026-05-01 00:07:17,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.34,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,15,"[(0, 1), (4, 7), (1, 9), (3, 5), (2, 9), (0, 3), (6, 8), (2, 8), (4, 5), (5, 9), (4, 8), (0, 2), (3, 6), (6, 7), (1, 7)]",
66054c56,10,15,1,50.0,False,True,"[1, 1, 1]",5.753933262676513,,1.1743319203460727,6.928265183022586,,,,,,13.45723581314087,2026-04-30 20:19:52,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,365.08,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,16,"[(2, 7), (0, 1), (1, 9), (3, 5), (2, 9), (0, 3), (4, 6), (1, 8), (7, 8), (4, 5), (5, 9), (4, 8), (0, 2), (3, 6), (6, 7)]",
6d65e871,10,15,1,200.0,False,True,"[1, 1, 1]",2.533296833614839,,1.1580299801815555,3.6913268137963944,,,,,,52.7828209400177,2026-04-30 21:07:51,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,369.72,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,21,"[(0, 1), (4, 7), (3, 8), (2, 6), (1, 9), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (1, 5), (5, 9), (3, 7), (4, 8), (0, 2)]",
48514914,10,15,1,200.0,False,True,"[1, 1, 1]",4.524482151893425,,1.150424618675662,5.674906770569087,,,,,,54.128602266311646,2026-04-30 20:53:28,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,366.53,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,16,"[(2, 7), (0, 1), (1, 9), (3, 5), (2, 9), (0, 3), (4, 6), (1, 8), (7, 8), (4, 5), (5, 9), (4, 8), (0, 2), (3, 6), (6, 7)]",
c8056f36,8,12,10,500.0,False,True,"[1, 1, 1]",3.0000000000003366,,1.1479269130846728,4.147926913085009,,,,,,275.72515511512756,2026-05-01 08:32:47,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,286.0,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,5,"[(2, 7), (0, 1), (1, 6), (4, 7), (0, 3), (4, 6), (1, 5), (4, 5), (3, 7), (2, 5), (0, 2), (3, 6)]",
c91c98f2,10,15,10,50.0,False,True,"[1, 1, 1]",5.2938645709976075,,1.1400898825635615,6.433954453561169,,,,,,134.90748500823975,2026-05-01 03:32:12,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,372.69,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,18,"[(8, 9), (0, 1), (2, 3), (1, 6), (3, 8), (5, 7), (2, 9), (0, 3), (4, 6), (4, 5), (5, 9), (4, 8), (0, 2), (6, 7), (1, 7)]",
