run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
38753dce,9,21,3,75.0,False,False,"[1, 1, 1]",9.266478447977926,,,,,,,,,,,,,5.793195313763806,"[5.793195313763806, 5.836840283173462, 5.879981702127753, 5.92270414329097, 5.965512870946319, 6.009077691870942, 6.053346673691028, 6.0971667081989205, 6.139157538842132, 6.179068773056391, 6.217711641453326, 6.25508162098258, 6.2901215765792795, 6.322323463236271, 6.352413707537117, 6.381204881518042, 6.409040163417275, 6.435891799267537, 6.461621506661876, 6.486340622153805, 6.510481762723246, 6.534245898227086, 6.557380929213683, 6.579752268575698, 6.601709739016398, 6.62368149723259, 6.645779987054406, 6.667938532048562, 6.690206338092629, 6.712883477745851, 6.736380133595788, 6.760985251317936, 6.786843098252398, 6.814039183101967, 6.842539087995473, 6.872032883079627, 6.901886070033008, 6.931204644359734, 6.958959348733513, 6.984140796426014, 7.005936045319313, 7.023881910997859, 7.037941156644714, 7.048504211723157, 7.05632909810195, 7.062374132436466, 7.067527257065155, 7.0723662208949305, 7.077094775506908, 7.081641644757421, 7.085809356567634, 7.089385451091789, 7.092204663018201, 7.0941860946079816, 7.095351287654337, 7.095826089604676, 7.095826898038782, 7.09563482969089, 7.095554925180366, 7.095854515372551, 7.096697050003462, 7.098098065163546, 7.099925654000794, 7.101944229556264, 7.10387811049447, 7.105479105922534, 7.106583361951732, 7.107147554790424, 7.1072512486107495, 7.1070633405322265, 7.106787063354666, 7.106605642937644, 7.106643012495532, 7.106944519289109, 7.107481879351118, 7.108177512854376]",75,,,,,7.108177512854376,,0.7670850963243193,,,,21.35246992111206,21.35246992111206,False,,0.0,0.0,,,21.366358518600464,2026-09-07 18:58:23,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,70,"[(2, 6), (3, 5), (4, 6), (7, 8), (0, 5), (1, 4), (1, 7), (5, 7), (3, 4), (2, 8), (3, 7), (2, 5), (4, 8), (1, 3), (0, 4), (6, 8), (5, 6), (2, 7), (0, 3), (1, 8), (0, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
5afe1a8a,7,12,2,75.0,False,False,"[1, 1, 1]",6.029456259286075,,,,,,,,,,,,,3.365181070950133,"[3.365181070950133, 3.418511569083139, 3.4706157082534412, 3.521111598900857, 3.569701817177104, 3.616226905118663, 3.6606547741852657, 3.7029977626974593, 3.7431873178718624, 3.7810891218212963, 3.816632325298051, 3.8498493800820994, 3.880808758313366, 3.9095429968582556, 3.936045524336048, 3.960316997485015, 3.9824135167579886, 4.002463054744239, 4.020635266019037, 4.037092208351482, 4.051971693124496, 4.065414899411495, 4.077603286141911, 4.08876528115752, 4.0991447409619965, 4.10895896494732, 4.118381164660377, 4.127552380581942, 4.13659990649087, 4.145633580302185, 4.154720163645673, 4.1638653603083045, 4.173027420118888, 4.182148181942402, 4.191174916929224, 4.200059030553537, 4.208744156762855, 4.2171675231776025, 4.22527813999959, 4.233049826163973, 4.240472238992732, 4.247532608321498, 4.254211880921876, 4.260497731814044, 4.2663939544562535, 4.271913289715079, 4.2770662532812755, 4.281863403718299, 4.286325345140504, 4.2904827741751825, 4.294364242076165, 4.297988646217949, 4.3013701072737005, 4.304524212743235, 4.307465230945982, 4.310201183688716, 4.3127376158136075, 4.315084922416676, 4.317258136068053, 4.31927076924163, 4.321133047469784, 4.322855291650108, 4.32444783010038, 4.325916766182555, 4.327263540399283, 4.328489481140865, 4.329598129655219, 4.3305931155565816, 4.331477730197847, 4.332257340879212, 4.332939646818579, 4.333532034950123, 4.334040980744262, 4.3344739359749225, 4.334839572229077, 4.335146242975065]",75,,,,,4.335146242975065,,0.7189945588042749,,,,6.747806787490845,6.747806787490845,False,,0.0,0.0,,,6.762348890304565,2026-09-07 18:58:26,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,89,"[(1, 3), (1, 6), (0, 4), (2, 6), (3, 5), (4, 6), (1, 2), (5, 6), (4, 5), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
45eab65b,7,12,4,75.0,False,False,"[1, 1, 1]",6.092582720643371,,,,,,,,,,,,,3.863101192100594,"[3.863101192100594, 3.914369844604822, 3.9613202302691244, 4.004148956023044, 4.042685543071165, 4.077513850153599, 4.109462342954781, 4.139062599740624, 4.166120579359251, 4.189969952941602, 4.210010242114774, 4.226046275689122, 4.238482628843153, 4.248205023972616, 4.256191494059354, 4.263193741106634, 4.269550311064641, 4.275284815678717, 4.280289956454908, 4.284435281199931, 4.2876438673911865, 4.28996756567673, 4.291629010730256, 4.292964426340127, 4.294281494435305, 4.295765890808199, 4.297505047861098, 4.2995546315087925, 4.301961356282434, 4.304744015847432, 4.307886711067457, 4.311350661798661, 4.315078002363563, 4.318979150923486, 4.322925764078814, 4.326780050560971, 4.3304473963170125, 4.333897516187167, 4.337139741902655, 4.340198851662039, 4.343118868848728, 4.345961608971045, 4.34877934088054, 4.35160093393745, 4.354455843932811, 4.3573928682107255, 4.360468444275044, 4.363736643177781, 4.367260218556383, 4.371114939285463, 4.375375190427656, 4.380106806128936, 4.38537826840645, 4.391256980418022, 4.39778951382837, 4.404996721204063, 4.412884583191424, 4.421444001810721, 4.430651171317582, 4.440484178305743, 4.450930423889899, 4.461978030013817, 4.473613310348755, 4.485819327941354, 4.4985588477032366, 4.511772174164996, 4.525389116867439, 4.539335376892785, 4.553553037759158, 4.568013403248727, 4.582703089091446, 4.597604331034135, 4.612663325702073, 4.627765629765422, 4.642746565497989, 4.657417199689116]",75,,,,,4.657417199689116,,0.764440535851649,,,,20.906187295913696,20.906187295913696,False,,0.0,0.0,,,20.920547485351562,2026-09-07 18:58:29,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,79,"[(0, 1), (2, 3), (1, 6), (0, 4), (3, 5), (4, 6), (5, 6), (0, 6), (3, 4), (1, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
20654a2e,7,11,3,75.0,False,False,"[1, 1, 1]",5.64666747554408,,,,,,,,,,,,,3.0865920917034564,"[3.0865920917034564, 3.131714791042134, 3.173668133466945, 3.212282636855172, 3.248258749959009, 3.2825125278501845, 3.3151998849105992, 3.3459012037078772, 3.3743138615350374, 3.4004665213044496, 3.4244891918196143, 3.446377573484978, 3.465940321246023, 3.4828873144480705, 3.49698555945498, 3.5082203301225574, 3.5168880444927932, 3.52355688395144, 3.5289045569972193, 3.5335501701244105, 3.537987494775492, 3.5425795968476628, 3.5475560451698716, 3.553037441248008, 3.559071335392761, 3.565662813363599, 3.572797561247122, 3.580450456834236, 3.5885756482411746, 3.597086667502348, 3.6058444383776487, 3.6146645323846944, 3.6233401357107926, 3.6316685104720126, 3.6394725990829793, 3.646614440529467, 3.653002925879237, 3.6585975243430786, 3.663406953048876, 3.667482000409705, 3.6709053871630073, 3.6737818159199853, 3.6762299755065007, 3.678373890225462, 3.680331344241457, 3.6822001202114145, 3.684045828970282, 3.6858970700035796, 3.687748217890748, 3.6895688133661397, 3.691315328810039, 3.6929428657513905, 3.6944145503419676, 3.695707907911365, 3.6968156730125212, 3.6977426565599836, 3.698500476341874, 3.6991035980356695, 3.6995684934638025, 3.6999145930290003, 3.7001650150176735, 3.70034540550226, 3.7004815409573917, 3.7005965540683263, 3.7007085778045843, 3.7008289610803384, 3.700961594952208, 3.701104242615963, 3.7012508431055733, 3.701394211739805, 3.701527728546699, 3.701645993650161, 3.7017452358739793, 3.7018238645047266, 3.701882607732285, 3.7019241836918453]",75,,,,,3.7019241836918453,,0.6555945076852873,,,,11.79827356338501,11.79827356338501,False,,0.0,0.0,,,11.812342643737793,2026-09-07 18:58:31,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,184,"[(2, 3), (1, 6), (0, 4), (3, 5), (4, 6), (5, 6), (0, 6), (3, 4), (1, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f3a0cb42,7,12,3,75.0,False,False,"[1, 1, 1]",6.029456259286075,,,,,,,,,,,,,3.1600073803383952,"[3.1600073803383952, 3.2642279015836464, 3.3592054666521465, 3.4410265626884486, 3.515192702749734, 3.589416526484674, 3.664684867242927, 3.7387873892739827, 3.808627162508632, 3.8715614793590203, 3.926548655093209, 3.97478688584972, 4.018956119882045, 4.0614242259785005, 4.103268426405671, 4.144572832370406, 4.185108159004557, 4.224789822906479, 4.263805507805965, 4.302477620855941, 4.340928816549222, 4.378739219732853, 4.414914352874835, 4.448256768948844, 4.477868456503321, 4.503438139726913, 4.525201148512343, 4.543724749586897, 4.559689357011642, 4.573717336944121, 4.586278970008727, 4.597698912619209, 4.608207423267929, 4.617943692027243, 4.626904226446001, 4.634938723754453, 4.641869922156867, 4.647680454749435, 4.652620027930226, 4.657114288823857, 4.661525435706959, 4.665980265740987, 4.6704137284832665, 4.674743023264037, 4.678971213395713, 4.683133476709335, 4.687212614026051, 4.691172508008056, 4.695067820640091, 4.699067291937597, 4.703330998493001, 4.707864701685522, 4.712507314548237, 4.717054529190305, 4.721384273209857, 4.72548013443129, 4.729380714407398, 4.7331431607879875, 4.73683982297513, 4.740541621337158, 4.744268977001785, 4.7479598274791295, 4.751505214945496, 4.75482702028474, 4.7579237135765595, 4.760848671561714, 4.763659327946483, 4.76638925450928, 4.769051554906248, 4.771646053991081, 4.774158210595953, 4.7765633248824955, 4.7788444258572484, 4.781006700118413, 4.783071308184221, 4.78505470030305]",75,,,,,4.78505470030305,,0.7936129718054593,,,,12.315810441970825,12.315810441970825,False,,0.0,0.0,,,12.330886125564575,2026-09-07 18:58:32,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,89,"[(1, 3), (1, 6), (0, 4), (2, 6), (3, 5), (4, 6), (1, 2), (5, 6), (4, 5), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0fc567ad,9,21,4,75.0,False,False,"[1, 1, 1]",9.266478447977926,,,,,,,,,,,,,5.666428673515375,"[5.666428673515375, 5.767651693261011, 5.85690625800282, 5.938320498854069, 6.019928025393726, 6.106273301841187, 6.197128434032774, 6.290684327479056, 6.385075496590924, 6.478902424570073, 6.571283462804812, 6.661443632119434, 6.7482377412191035, 6.830105657394653, 6.905526649321902, 6.973739377019131, 7.0352351564063635, 7.0914603829129, 7.14398095296612, 7.193997313288882, 7.242385411988971, 7.289802183219759, 7.336597664947516, 7.382573207793636, 7.4268324189542625, 7.467982024577122, 7.504681396878431, 7.536191750636583, 7.562545946819918, 7.584283938379289, 7.602113370432068, 7.616751088316797, 7.628888055451513, 7.639195531887778, 7.648343485858495, 7.656891580237205, 7.665056007022521, 7.672649196189563, 7.679323507797405, 7.684892638141723, 7.689432557255807, 7.693119111439038, 7.696052942062536, 7.698303006992808, 7.700074990857243, 7.701735875331754, 7.703622880057098, 7.7058678948959365, 7.708442584606935, 7.711300633990895, 7.714387249623211, 7.717546897231081, 7.720532949304913, 7.72315286076947, 7.725373208793101, 7.7272603965653985, 7.72886599786444, 7.730215713915739, 7.73136545721929, 7.7323938257910045, 7.733339861525804, 7.734194551960809, 7.734958017182244, 7.735660891790737, 7.736316077135703, 7.736887795943524, 7.737334683834979, 7.737658582530547, 7.737893036088945, 7.738070618355115, 7.738226563003926, 7.738409685422027, 7.738657281551014, 7.738967236946462, 7.739314529116439, 7.739683680774985]",75,,,,,7.739683680774985,,0.835234628151959,,,,33.91346478462219,33.91346478462219,False,,0.0,0.0,,,33.922850608825684,2026-09-07 18:58:36,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,70,"[(2, 6), (3, 5), (4, 6), (7, 8), (0, 5), (1, 4), (1, 7), (5, 7), (3, 4), (2, 8), (3, 7), (2, 5), (4, 8), (1, 3), (0, 4), (6, 8), (5, 6), (2, 7), (0, 3), (1, 8), (0, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b2822f7c,7,11,4,75.0,False,False,"[1, 1, 1]",5.64666747554408,,,,,,,,,,,,,2.9549163732401613,"[2.9549163732401613, 3.0166033007569104, 3.0674740050550513, 3.109339065720969, 3.1441007705294877, 3.173315643094077, 3.1980251487471003, 3.218870441607883, 3.2362741652752973, 3.2506028642079694, 3.262315633541186, 3.2720604545529888, 3.2806747661353124, 3.2890791469973384, 3.298094638127358, 3.3082664006020894, 3.319777689630103, 3.3324823322644375, 3.3460259016806706, 3.3600117238759903, 3.3741647294055976, 3.3884294511749813, 3.402976192451666, 3.4181848720893964, 3.434632697107817, 3.453030314828557, 3.474101128372968, 3.498472124104357, 3.526620062286549, 3.558852732060912, 3.595287920830599, 3.6358145817992087, 3.6800461157776123, 3.727294755869748, 3.7765876408943315, 3.826775142256472, 3.876827625507137, 3.926217196585161, 3.975045172697607, 4.023781826101578, 4.072759928961546, 4.121608486686521, 4.168960285393639, 4.212690430941258, 4.2505266767823064, 4.280656786250314, 4.302197309939334, 4.315528491868246, 4.3223065024036025, 4.325004378749981, 4.326158957239091, 4.327692111665476, 4.330550156883948, 4.334683944257031, 4.339323060556943, 4.343476223197594, 4.346479970965902, 4.3483204418971315, 4.349537861181167, 4.350803350235729, 4.352496207731371, 4.354551801861683, 4.356596706349235, 4.358217033901463, 4.3591962537355355, 4.359621239919211, 4.359824259439398, 4.360206863552312, 4.361045551000195, 4.362378382571304, 4.364012795915943, 4.365630744468929, 4.366932874583119, 4.367759754345243, 4.368141823195314, 4.368262412098679]",75,,,,,4.368262412098679,,0.7736000802274582,,,,18.182389497756958,18.182389497756958,False,,0.0,0.0,,,18.19139337539673,2026-09-07 18:58:37,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,184,"[(2, 3), (1, 6), (0, 4), (3, 5), (4, 6), (5, 6), (0, 6), (3, 4), (1, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d2588289,7,12,5,75.0,False,False,"[1, 1, 1]",6.092582720643371,,,,,,,,,,,,,3.336804059004631,"[3.336804059004631, 3.407743391656938, 3.478435246598101, 3.548118807896682, 3.614282325456044, 3.674144375637024, 3.7253292903081623, 3.7669065740016183, 3.7995684820668947, 3.824951699664629, 3.8450383186419903, 3.8614908889196675, 3.8754093664382183, 3.8874666605622097, 3.8981953349523035, 3.9080794064236017, 3.917390360426154, 3.9261488698254112, 3.934260569305299, 3.941645822711208, 3.948296802873673, 3.9542859820472636, 3.959796027036647, 3.965131646942515, 3.970630696654361, 3.9764982479089253, 3.9827015916164603, 3.9890062569940454, 3.995110804084636, 4.00078078902132, 4.005916272029377, 4.010553230471517, 4.014827294985721, 4.018912488003636, 4.022956338434967, 4.027043048424453, 4.031191617168451, 4.0353718974305375, 4.039534891766233, 4.043660910572499, 4.047814963732016, 4.05217111531293, 4.05697584930605, 4.0624717874483665, 4.068838355731291, 4.076183271503951, 4.084576478346432, 4.094093850032716, 4.104838850087366, 4.11693049144284, 4.130483680982697, 4.145618430015727, 4.162503179009114, 4.181386142817489, 4.202565559945049, 4.226299623864196, 4.2526869717462485, 4.281558272731005, 4.312418741229979, 4.34446044141098, 4.376635434046905, 4.40778907220592, 4.436879784252335, 4.463256337653128, 4.486830897113014, 4.50796098083972, 4.527096723572722, 4.5445082573304365, 4.560326901043256, 4.57476502380876, 4.58820665506568, 4.601131428087162, 4.614073195578868, 4.627585437521027, 4.642041268427124, 4.657421993347065]",75,,,,,4.657421993347065,,0.7644413226539246,,,,27.83998966217041,27.83998966217041,False,,0.0,0.0,,,27.8522469997406,2026-09-07 18:58:41,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,79,"[(0, 1), (2, 3), (1, 6), (0, 4), (3, 5), (4, 6), (5, 6), (0, 6), (3, 4), (1, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e57e2fd5,7,12,4,75.0,False,False,"[1, 1, 1]",6.029456259286075,,,,,,,,,,,,,3.3986710520943926,"[3.3986710520943926, 3.4712263154188485, 3.539765189392481, 3.601956822905333, 3.6558885120164715, 3.7012020724915344, 3.738880653919562, 3.7700523212381203, 3.79526797952707, 3.8150417937438146, 3.83023568057589, 3.842105236308183, 3.852157780840044, 3.8617690048476296, 3.8718290319619837, 3.882735357578662, 3.894680828589407, 3.9077391985691126, 3.921711290836414, 3.9361727150204766, 3.950629240895897, 3.9646492180966404, 3.9779708796094067, 3.9905544220881, 4.002519954056484, 4.013981166636221, 4.02490854389797, 4.0351383252553985, 4.044487584979539, 4.0528751822046996, 4.060373987708022, 4.067157355935068, 4.073400640567566, 4.079244511540231, 4.084810766742147, 4.090188306895574, 4.095369706024139, 4.100214519967578, 4.104514541001274, 4.108142852402814, 4.11116811564418, 4.113821866643372, 4.11634995375225, 4.118895768999038, 4.121488900110414, 4.124082638788117, 4.12658173036378, 4.128869652136472, 4.130869711831868, 4.13260430345428, 4.134177377876841, 4.135688472221836, 4.137169571895642, 4.138596981338448, 4.139938353300203, 4.141174769886741, 4.142294848557304, 4.143300629319864, 4.144222821812478, 4.145106224060107, 4.145972594732599, 4.146812090672077, 4.147611284319228, 4.148373199740948, 4.149111360167274, 4.149845533278795, 4.1506087815688355, 4.1514384418676356, 4.152349980514145, 4.153332500038097, 4.154374570005079, 4.155485011670543, 4.156693346866127, 4.158044418192513, 4.159591179013553, 4.1613800446376645]",75,,,,,4.1613800446376645,,0.6901750117564329,,,,17.462679624557495,17.462679624557495,False,,0.0,0.0,,,17.475903034210205,2026-09-07 18:58:42,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,89,"[(1, 3), (1, 6), (0, 4), (2, 6), (3, 5), (4, 6), (1, 2), (5, 6), (4, 5), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0d60c899,7,11,5,75.0,False,False,"[1, 1, 1]",5.64666747554408,,,,,,,,,,,,,3.18513436422138,"[3.18513436422138, 3.2828873848389186, 3.356094379656102, 3.415041092386231, 3.4620306291916445, 3.498906277881039, 3.530731708606142, 3.561815335510132, 3.592817926433912, 3.621915599593745, 3.6475640398356646, 3.670120471360191, 3.6911787863030243, 3.7121912463386995, 3.7335015368796594, 3.754510738093432, 3.7745710130147745, 3.793469685054554, 3.8110973728388977, 3.8271095367378316, 3.8411105097734013, 3.8529429099101753, 3.8627568039883524, 3.87089813321057, 3.8777469715392145, 3.8836065823741714, 3.888720416865852, 3.893342264877169, 3.8977402259371132, 3.9021445603833853, 3.9066929558321175, 3.9113999224819223, 3.9161701194808236, 3.9208462654149274, 3.9252630392013073, 3.9293059452435326, 3.9329792771748013, 3.9364425908100835, 3.9399591885656053, 3.9437694110651704, 3.9479781010966275, 3.952535303267619, 3.957297931921052, 3.9621071827923986, 3.9668404999336055, 3.97143769009152, 3.9759110780938136, 3.980327936949254, 3.9847633041704618, 3.98925425674545, 3.993790999902, 3.998332748936719, 4.0028175594793005, 4.007169731027207, 4.011325083691243, 4.01526098831441, 4.018996413676135, 4.022566392780494, 4.026001230535107, 4.0293174393538385, 4.032509867779964, 4.035556779619925, 4.0384452367937795, 4.041188520481023, 4.0438219636206645, 4.046394270499376, 4.048952029781064, 4.051514788591747, 4.05406704336888, 4.056575076005939, 4.059003111640449, 4.061323198746757, 4.063526194868766, 4.0656223705216235, 4.067632486612031, 4.069582249350721]",75,,,,,4.069582249350721,,0.7207051357240758,,,,25.090708017349243,25.090708017349243,False,,0.0,0.0,,,25.102303981781006,2026-09-07 18:58:44,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,184,"[(2, 3), (1, 6), (0, 4), (3, 5), (4, 6), (5, 6), (0, 6), (3, 4), (1, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
