run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
7d3d8cf5,9,8,3,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,3.118042392997741,"[3.118042392997741, 3.2008876811618747, 3.278158963918339, 3.349451634961268, 3.4146406995272933, 3.4739903396553973, 3.528014580820233, 3.5769851460382736, 3.621079781632801, 3.6605017541900517, 3.6955282333572357, 3.7264811812702496, 3.7536877413328047, 3.777485967254153, 3.7981608085427516, 3.8159040607353436, 3.830908100411664, 3.843474925505908, 3.854056259432958, 3.8632083308295027, 3.871486680706617, 3.8793495692946385, 3.887118356402272, 3.894974535206532, 3.9029491503967177, 3.9109113581465986, 3.91859728760682, 3.9256778354535378, 3.931840015967837, 3.9368570264954394, 3.940626493537493, 3.9431665098629933, 3.944594417085573, 3.9451103736103588, 3.9449767559058913, 3.944477868993658, 3.943873657019383, 3.9433717565297175, 3.9431255604186104, 3.943241449551917, 3.9437784636238784, 3.944743242985949, 3.9460935642341015, 3.9477536703407963, 3.94962869094453, 3.951610036701872, 3.9535806649918834, 3.955429749881614, 3.957073853684977, 3.958471221160624, 3.959624409880071, 3.960574718028868, 3.9613941492887306, 3.9621725851255487, 3.9629979721407813, 3.9639375829888976, 3.9650284210275983, 3.9662787564834976, 3.9676740022705292, 3.9691827649248332, 3.970764030140333, 3.9723764199479508, 3.9739847386069638, 3.975561659529311, 3.977087171764426, 3.978549438949875, 3.9799452637884687, 3.981277745413767, 3.9825522798064354, 3.9837741063034153, 3.984946874678687, 3.9860716681087354, 3.987146359906518, 3.9881669940740503, 3.9891301831450816, 3.990034184354715]",75,,,,,3.990034184354715,,0.6956126541762055,,,,18.367376565933228,18.367376565933228,False,,0.0,0.0,,,18.377481937408447,2026-09-08 00:08:45,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,19,"[(2, 3), (5, 7), (3, 5), (4, 6), (6, 8), (0, 8), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
eb0cc81b,7,8,1,75.0,False,False,"[1, 1, 1]",4.80621987058315,,,,,,,,,,,,,3.0100383768623797,"[3.0100383768623797, 3.0652190542273536, 3.118176865691679, 3.168395663774361, 3.2153753233742255, 3.258647398181111, 3.297792699526464, 3.332461922539789, 3.3623974302615194, 3.3874557421278495, 3.4076280677019657, 3.4230563488172336, 3.4340406090244104, 3.4410339816952185, 3.4446219552328676, 3.445485679964934, 3.444352192923712, 3.4419386691047777, 3.438899787311804, 3.4357862036035183, 3.4330196788523284, 3.430885366402115, 3.4295390077235473, 3.4290246322903655, 3.4292977219725964, 3.430250407008678, 3.4317353228702667, 3.4335868832370804, 3.43563899351786, 3.4377387700816806, 3.439756583683545, 3.4415922646862676, 3.4431778621334552, 3.4444772952898015, 3.445483287389875, 3.4462124738677162, 3.4466991840351855, 3.4469889015680435, 3.447131933113515, 3.4471780804671432, 3.4471723873377345, 3.4471522195809827, 3.4471456731625127, 3.447171228690534, 3.4472382166491276, 3.44734810757799, 3.4474962346846523, 3.4476737584766504, 3.447869501097467, 3.4480717548600905, 3.4482696078427195, 3.4484539545589428, 3.448618040715803, 3.448757603967602, 3.4488707884810346, 3.4489578054878054, 3.4490205400567167, 3.4490620459439127, 3.4490861663865133, 3.449097121886581, 3.4490991913048967, 3.4490964835564415, 3.449092691859459, 3.4490909314303915, 3.4490936273558535, 3.4491024341459844, 3.4491181723555644, 3.4491408132781176, 3.44916952453255, 3.449202789238635, 3.449238569036005, 3.4492745198148156, 3.4493082709676166, 3.449337662277028, 3.449361026458753, 3.4493773611117295]",75,,,,,3.4493773611117295,,0.7176902959067515,,,,3.857381820678711,3.857381820678711,False,,0.0,0.0,,,3.8707892894744873,2026-09-08 00:08:48,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,173,"[(2, 3), (1, 6), (3, 5), (4, 6), (5, 6), (3, 4), (4, 5), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a89e50dd,7,11,3,75.0,False,False,"[1, 1, 1]",5.65068012388576,,,,,,,,,,,,,3.2329972012043773,"[3.2329972012043773, 3.2992530236388182, 3.3565895144043276, 3.4079881191809145, 3.453332748169739, 3.4923134803637197, 3.52520699966025, 3.552848465317676, 3.576668263505395, 3.598058766467685, 3.617960042777512, 3.6368861538284376, 3.655049851649907, 3.672448452648615, 3.688920771889587, 3.7042108631525243, 3.7180486365364613, 3.730228049548364, 3.7406707524976346, 3.749476662566154, 3.756928802674621, 3.7634297911707217, 3.769389328202151, 3.775117804523933, 3.780770690851905, 3.786351796675231, 3.7917566314674915, 3.7968314054917003, 3.801430354564783, 3.805460342483332, 3.808905044204474, 3.8118265346411735, 3.8143491098957325, 3.816630609209392, 3.818827492858119, 3.8210618810416115, 3.823399681145785, 3.825845550708537, 3.8283548543244827, 3.8308575697282445, 3.8332850623064876, 3.8355925764636405, 3.837770744511874, 3.839844023508008, 3.8418592308658854, 3.843870946176298, 3.8459295764148833, 3.8480751273186864, 3.850335814017045, 3.852729629766463, 3.855267092849252, 3.8579547508830885, 3.8607999568715456, 3.8638164173084895, 3.8670287599252355, 3.8704721333490837, 3.874186018449184, 3.8782020155263686, 3.882531219409528, 3.887155089238445, 3.892022817988446, 3.897054847002003, 3.902149630943152, 3.907190904671411, 3.9120538223188244, 3.916609809403694, 3.920731789492401, 3.924301619916136, 3.927220778850502, 3.9294227697541104, 3.930886503217468, 3.931646292969741, 3.9317951144904137, 3.931478008276417, 3.930875518393284, 3.9301782643114156]",75,,,,,3.9301782643114156,,0.6955230482253488,,,,15.978181600570679,15.978181600570679,False,,0.0,0.0,,,15.989224672317505,2026-09-08 00:08:49,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,182,"[(1, 3), (4, 6), (1, 2), (5, 6), (0, 6), (3, 4), (4, 5), (2, 5), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2be07081,8,14,5,75.0,False,False,"[1, 1, 1]",7.293870725236027,,,,,,,,,,,,,3.9770660595763774,"[3.9770660595763774, 4.084803178578024, 4.1858482373063834, 4.279491735518725, 4.365899611442352, 4.447477468054981, 4.527316720409541, 4.607498033538556, 4.688490397578288, 4.769546954869873, 4.84927198363658, 4.926190306266735, 4.999384505376064, 5.068924493495653, 5.135554746322854, 5.199849356748434, 5.261784852216623, 5.320923798293503, 5.37681613186435, 5.429360086943093, 5.47896197328747, 5.526331051374631, 5.5719535098110695, 5.6157022343552745, 5.6570417396446055, 5.695650599611878, 5.731763066007919, 5.765831528788737, 5.797966838198337, 5.827895940165644, 5.855456636106952, 5.880980995061675, 5.90507249309578, 5.9280868179435116, 5.950020795279213, 5.970890426824687, 5.991013714878557, 6.010826993988506, 6.030562431222196, 6.0502688492602, 6.070082829301639, 6.090301952596568, 6.111151843452238, 6.132589054322724, 6.1543806174866, 6.176271961302642, 6.197987740002803, 6.219119517023755, 6.239126699683008, 6.257484784595045, 6.273810059931764, 6.287856510428035, 6.299479212432878, 6.30868199502544, 6.315704226380733, 6.321010389375443, 6.325169189069962, 6.328735423985676, 6.332196924848134, 6.335926773858132, 6.340107752827604, 6.3447041091749945, 6.349535523291107, 6.354385925945041, 6.359062777057331, 6.36340810582371, 6.367316344807402, 6.370753237058037, 6.373738033960703, 6.3762996266793, 6.378456575443268, 6.380228772812617, 6.381643971004877, 6.382732683066419, 6.383536142593518, 6.384125450895059]",75,,,,,6.384125450895059,,0.875272635256155,,,,45.02884292602539,45.02884292602539,False,,0.0,0.0,,,45.0403687953949,2026-09-08 00:08:49,x86_64,dacsgpu0002,,64,64,3.11.15,0.25,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,116,"[(2, 7), (0, 1), (2, 6), (5, 7), (3, 5), (4, 6), (3, 4), (1, 5), (4, 5), (3, 7), (1, 4), (0, 2), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f3896403,5,4,2,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.5985944814936626,"[1.5985944814936626, 1.6600149616668423, 1.7206716621314335, 1.7795331551697764, 1.8355610304556929, 1.887776423531547, 1.9353881119293597, 1.9779823913882901, 2.015631472512977, 2.0487100305808714, 2.0776015557825174, 2.1025712246856436, 2.1237670651660125, 2.141280641472199, 2.155231202407869, 2.1658318559509935, 2.1734126186960183, 2.178393385773313, 2.1812289435446135, 2.182368860642173, 2.1822518169106235, 2.1813134945601584, 2.179982197142875, 2.178655769796614, 2.177668876206654, 2.1772627866141128, 2.177565986265119, 2.178591395141653, 2.180252117994654, 2.1823933644333535, 2.1848335454322996, 2.1874055557201455, 2.1899885293926293, 2.1925222551265073, 2.194999997876115, 2.1974427361226394, 2.199865752177787, 2.2022530806213543, 2.204550329100776, 2.206677179265291, 2.2085509567703383, 2.2101104691349733, 2.211330924408997, 2.2122268598315684, 2.2128444836772156, 2.213248346178521, 2.2135077088854893, 2.213686210716551, 2.213836352174857, 2.2139979186232135, 2.2141985163735214, 2.2144545110842686, 2.2147715657566844, 2.2151454253885947, 2.2155633022944867, 2.2160066842229456, 2.216455053769844, 2.216889787598331, 2.217297070015983, 2.21766890356264, 2.2180021612624783, 2.218296277428548, 2.2185510283376333, 2.218765592153001, 2.2189391713191657, 2.2190726252142245, 2.219169953294644, 2.2192386489311398, 2.219288591296732, 2.2193299855874438, 2.219371195028034, 2.219417434777966, 2.219470669261192, 2.2195304722828744, 2.2195951545755492, 2.2196626187699806]",75,,,,,2.2196626187699806,,0.7580814954815508,,,,5.485093116760254,5.485093116760254,False,,0.0,0.0,,,5.497085809707642,2026-09-08 00:08:50,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,14,"[(2, 4), (1, 4), (2, 3), (0, 3)]","[1.0, 1.0, 1.0, 1.0]"
fa3278c0,7,12,5,75.0,False,False,"[1, 1, 1]",6.12830456548252,,,,,,,,,,,,,3.3289817468884135,"[3.3289817468884135, 3.430781215496358, 3.5278259907026053, 3.615786430621636, 3.691108409698914, 3.7521986100900255, 3.802788886515588, 3.847529504519092, 3.8890459001291315, 3.9293247041112993, 3.97010538329569, 4.012604745408616, 4.057315048532215, 4.104154605180303, 4.152762732892631, 4.202535864480917, 4.252365555719836, 4.300469215416358, 4.3446005731314825, 4.38250256597825, 4.412348891563534, 4.433293073827711, 4.44634324294956, 4.454803237087936, 4.4631386186643445, 4.47492442558745, 4.491629080117161, 4.512619205977224, 4.535812230515366, 4.5585533013085415, 4.578547428495002, 4.594704550177613, 4.607598391864017, 4.619131776038992, 4.631383539423317, 4.645451695950633, 4.661133252843675, 4.6773937042683675, 4.6930838104050485, 4.707486518279495, 4.72054899533453, 4.7328202056438675, 4.745137323680392, 4.758145665632834, 4.771870052822201, 4.785623780203942, 4.798354611595308, 4.80924087307323, 4.8181762835049335, 4.825845245818125, 4.833349631170098, 4.841628318599464, 4.851026028206608, 4.861246330603572, 4.871665324066504, 4.881784254838865, 4.891538007019207, 4.9012823280933535, 4.911502457681922, 4.922473598171157, 4.934113103460723, 4.946095751839985, 4.958110475173855, 4.970050967069104, 4.9820108388143325, 4.994121773656366, 5.006395713150153, 5.018696572547906, 5.0308394379839205, 5.0427110811278055, 5.054312884967563, 5.065705525315506, 5.076918425583805, 5.087906296916916, 5.098586361206573, 5.108913435360521]",75,,,,,5.108913435360521,,0.833658539775636,,,,38.2780385017395,38.2780385017395,False,,0.0,0.0,,,38.29420757293701,2026-09-08 00:08:53,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,81,"[(1, 3), (0, 1), (0, 4), (2, 6), (3, 5), (4, 6), (5, 6), (1, 5), (4, 5), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f9f426f9,5,4,3,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.7415665167123002,"[1.7415665167123002, 1.7738455742399306, 1.800717895281838, 1.8235915933544424, 1.8443074399527588, 1.8640171384889774, 1.8832907215243653, 1.9023758903123495, 1.9213514893456185, 1.9401678126414559, 1.958702748651938, 1.9768103136373374, 1.9943567881831799, 2.011267630624049, 2.027563267413451, 2.043344377015787, 2.0587359200805557, 2.073834637517555, 2.088681762724978, 2.1032577844100047, 2.1174988019134604, 2.1313290541640013, 2.144687816095222, 2.157532933747029, 2.169835555886496, 2.1815874165558524, 2.192812992861368, 2.2035600039167753, 2.213864590897711, 2.223721445332054, 2.233088514767943, 2.241920211752351, 2.2501973519087364, 2.2579291896237548, 2.2651373467112843, 2.2718477820972276, 2.278095033011453, 2.283919784075707, 2.289353590697891, 2.294407008689712, 2.299077455125692, 2.303368007051655, 2.307295015043791, 2.310879131964431, 2.3141357316719544, 2.3170757279020893, 2.3197105944494822, 2.3220533889545423, 2.324117270130574, 2.325917928627681, 2.327477879251206, 2.3288250630791323, 2.329985995915254, 2.3309814492219605, 2.3318279242186093, 2.3325398084476934, 2.333129499421964, 2.3336089916223766, 2.3339937702406344, 2.334303409452394, 2.3345563593087695, 2.334764743358489, 2.3349350989151003, 2.3350721619985118, 2.3351806650392786, 2.3352656834952725, 2.3353336456717626, 2.3353924887680577, 2.3354491940303967, 2.335507530674613, 2.3355688596228004, 2.335634592511146, 2.3357070911876705, 2.335789195441832, 2.335883614533261, 2.3359919585277966]",75,,,,,2.3359919585277966,,0.7978114612458322,,,,9.020663738250732,9.020663738250732,False,,0.0,0.0,,,9.029031038284302,2026-09-08 00:08:54,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,14,"[(2, 4), (1, 4), (2, 3), (0, 3)]","[1.0, 1.0, 1.0, 1.0]"
ed4fd6ba,5,4,4,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.479692165292365,"[1.479692165292365, 1.5659594874409368, 1.6486600268139677, 1.7257724482191839, 1.7957034369933895, 1.857830109815135, 1.912302523517596, 1.9593418533988323, 1.9993595251613578, 2.033207573925268, 2.062065827975185, 2.0872057906024177, 2.1097132566665264, 2.130330078834491, 2.149517164953051, 2.167576681986675, 2.1846601446241394, 2.200744449001681, 2.2156811967084784, 2.22928566322383, 2.2414183432106354, 2.2520445606274286, 2.26126855394743, 2.269340681126095, 2.276635854473769, 2.2835993985431253, 2.2906636374318414, 2.2981578045556432, 2.30624578288836, 2.3149146163288234, 2.3240119409081843, 2.33331247071449, 2.342587957945958, 2.3516602061003953, 2.360422284905651, 2.368825143625165, 2.3768406531353086, 2.384422365779291, 2.391485850971409, 2.3979195927266215, 2.403620419275187, 2.4085339517028137, 2.4126794034809325, 2.416145502106359, 2.4190599404443223, 2.4215482286678043, 2.423702761947744, 2.425575639020284, 2.4271941250120235, 2.428584788223699, 2.4297901020292185, 2.430867948344236, 2.431876957980203, 2.4328590739277023, 2.4338315923419582, 2.4347924194878323, 2.43573255729883, 2.4366465136193813, 2.4375349828340833, 2.438400711632044, 2.4392429956960773, 2.4400564362113544, 2.4408350226901603, 2.4415780032305063, 2.4422924583638657, 2.4429904109870315, 2.4436828424112327, 2.4443751608861226, 2.4450677142779442, 2.4457606292778356, 2.4464588835474648, 2.447173469158287, 2.447917783695251, 2.4487020647696984, 2.4495298615187715, 2.4503990031939935]",75,,,,,2.4503990031939935,,0.8368849054624294,,,,13.236084699630737,13.236084699630737,False,,0.0,0.0,,,13.246014833450317,2026-09-08 00:08:58,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,14,"[(2, 4), (1, 4), (2, 3), (0, 3)]","[1.0, 1.0, 1.0, 1.0]"
549ae177,7,8,5,75.0,False,False,"[1, 1, 1]",4.499999999999989,,,,,,,,,,,,,2.5307995606755216,"[2.5307995606755216, 2.6314432589523724, 2.725647473777654, 2.8111653464297386, 2.885141198349768, 2.945665375691233, 2.9929203785412146, 3.029672563126884, 3.0598726248522277, 3.086684811746164, 3.1119803677615527, 3.1369178539000644, 3.1618271549931833, 3.186407754156219, 3.2100424545290602, 3.2319500356727, 3.251336391523403, 3.2676223286229877, 3.2807109600238578, 3.2911389718618285, 3.2999455650364142, 3.308298576729642, 3.3171298974749597, 3.326950118162299, 3.337829095320283, 3.349480553055768, 3.361410631809968, 3.373096617258369, 3.3841467872677615, 3.3943878279555673, 3.4038611630734614, 3.4127585265444313, 3.421342379440291, 3.42986799214255, 3.438507709399815, 3.447297258039516, 3.456130283432343, 3.4648010212227685, 3.4730740579288484, 3.4807589408450252, 3.487770602394223, 3.494157547217972, 3.50008463380328, 3.505772775001984, 3.511420764072391, 3.517143759322329, 3.5229542078706264, 3.5287871283946166, 3.534549405973516, 3.5401688021459004, 3.545621850783421, 3.550933015662832, 3.5561514742810334, 3.5613202940470345, 3.566454242361792, 3.571535333836748, 3.57652496538172, 3.5813837550900236, 3.5860892927579973, 3.5906447478727537, 3.595077234823441, 3.599427906506801, 3.6037386628015127, 3.608039394542012, 3.612339429738071, 3.6166253290954, 3.6208671015106475, 3.625029621794796, 3.6290856361475736, 3.6330243028522897, 3.636852045066832, 3.6405861479623383, 3.6442456581379057, 3.647843838656142, 3.651385485636608, 3.6548681505697442]",75,,,,,3.6548681505697442,,0.812192922348834,,,,31.774983167648315,31.774983167648315,False,,0.0,0.0,,,31.796745777130127,2026-09-08 00:08:58,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,57,"[(0, 1), (2, 3), (2, 6), (4, 6), (1, 5), (4, 5), (0, 5), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
76611029,7,11,4,75.0,False,False,"[1, 1, 1]",5.65068012388576,,,,,,,,,,,,,3.1471036860461896,"[3.1471036860461896, 3.224561406515651, 3.2901125498104604, 3.346805605456205, 3.4010177743797616, 3.4545333553657884, 3.505937527465024, 3.554241091092349, 3.5998201374507253, 3.6431981300709197, 3.6847402030890435, 3.7244256582290567, 3.761904736238653, 3.7967201327382827, 3.8284426857662814, 3.8567796027287615, 3.881689489061045, 3.903461586883923, 3.9227018113810823, 3.9401853203145834, 3.9566357283971065, 3.972571840457379, 3.9883120742625224, 4.004099252105054, 4.020249411351223, 4.0372234345168625, 4.05555146847697, 4.0756454557004975, 4.097638765211391, 4.121355102332337, 4.1463930587814515, 4.172250250601463, 4.198430610187335, 4.224508655348863, 4.250144541629015, 4.27506108219435, 4.2990121038114335, 4.321787352219395, 4.343271854204995, 4.363517392961132, 4.382737252814436, 4.401194782823931, 4.419077796087226, 4.436447705305737, 4.453260096855142, 4.469416758247421, 4.484816787411347, 4.499391315943052, 4.5131218172401155, 4.526049957969729, 4.538276755006254, 4.5499414528898585, 4.561181038393194, 4.572092566456245, 4.582715555630459, 4.593035691949847, 4.603005172215565, 4.61256683875547, 4.621672150723844, 4.63028803953537, 4.638396828955502, 4.6459971237250866, 4.6531071508629145, 4.659764633405738, 4.666018256624482, 4.671916460222719, 4.6775019651537315, 4.682816578774364, 4.68790750884862, 4.692826111564628, 4.697618222183423, 4.702315750948538, 4.706936074133912, 4.71148840295318, 4.715978714807448, 4.720410715173953]",75,,,,,4.720410715173953,,0.835370364572664,,,,22.83429265022278,22.83429265022278,False,,0.0,0.0,,,22.85130739212036,2026-09-08 00:09:01,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,182,"[(1, 3), (4, 6), (1, 2), (5, 6), (0, 6), (3, 4), (4, 5), (2, 5), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ca1ebe57,9,8,4,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.545064690602067,"[2.545064690602067, 2.690742466827498, 2.82764867946921, 2.95428107344001, 3.0675095798607663, 3.1687488024176833, 3.262045622782799, 3.3498704778725443, 3.4329770840259184, 3.51213222747896, 3.5882567216661765, 3.661624253716708, 3.7314089832646213, 3.7962340347533985, 3.855372753970571, 3.909607645835197, 3.961003938166147, 4.011595591856641, 4.061980966950361, 4.1108939833248, 4.1558103948855285, 4.194011376694167, 4.223602879240613, 4.244186890646924, 4.256989096464196, 4.264417417636674, 4.269241634308016, 4.273725336007179, 4.279054700311859, 4.285249174090616, 4.291497022727021, 4.296709053487827, 4.300074656545546, 4.301432601709415, 4.301324598161734, 4.300723522237947, 4.300595367403356, 4.301530548433219, 4.303601913497203, 4.306459299068883, 4.309570036939175, 4.312480534697546, 4.314991667801329, 4.317185780187572, 4.319316565171245, 4.3216350146341345, 4.324246562021409, 4.327062184643098, 4.329848712700708, 4.332338705328155, 4.334341611900259, 4.335808197274553, 4.336827043872908, 4.337565330149209, 4.338190297526107, 4.338811283470869, 4.339465017618677, 4.3401411149794455, 4.3408231707919045, 4.341519215710502, 4.342266818892323, 4.3431149572263825, 4.344097197081304, 4.345214460802157, 4.346435904865179, 4.347718215226128, 4.349029462235693, 4.350363963932605, 4.351739871046207, 4.353182944859736, 4.35470881125989, 4.356317697157696, 4.358004268675628, 4.359775337137456, 4.361662587247437, 4.363719743692232]",75,,,,,4.363719743692232,,0.7607600668919512,,,,28.8197124004364,28.8197124004364,False,,0.0,0.0,,,28.83388900756836,2026-09-08 00:09:01,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,19,"[(2, 3), (5, 7), (3, 5), (4, 6), (6, 8), (0, 8), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
