run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
82f394d3,6,12,5,75.0,False,False,"[1, 1, 1]",5.9999999999999885,,,,,,,,,,,,,3.330829851125466,"[3.330829851125466, 3.8824345867354118, 4.086817715420662, 4.192868530407118, 4.279911770546139, 4.395764935192955, 4.513882250396285, 4.595794217002817, 4.6368609471990965, 4.676031407060667, 4.7301907278726025, 4.778435735571421, 4.803709671133031, 4.813086906286527, 4.817597582450052, 4.822954860500415, 4.834473596012235, 4.853686717543675, 4.874219040457616, 4.88790622761012, 4.895664871289832, 4.90287645724944, 4.907349030982662, 4.903921264810016, 4.894764418952708, 4.886262720181316, 4.881384277119464, 4.88012293186213, 4.88102505543979, 4.881953731332602, 4.883361853464581, 4.887745332875133, 4.894371454033067, 4.899801106844585, 4.9030707090653385, 4.905741876789129, 4.908920759688088, 4.91272079865598, 4.91610983935662, 4.917657033459011, 4.917874581207113, 4.918377867218968, 4.919402137962559, 4.920600131364029, 4.922043432080379, 4.923527486169229, 4.924866106926818, 4.925995667178871, 4.926473008428419, 4.9264166700074945, 4.9266652609065025, 4.927473572585122, 4.92866973518257, 4.930193850326622, 4.931900298873834, 4.933780979185793, 4.93568976235262, 4.9371262667908065, 4.938061438090603, 4.938897187001659, 4.939876609289741, 4.941076084136557, 4.94228337047529, 4.943242271978351, 4.943927874540873, 4.94428493714336, 4.944386019761605, 4.944474943492987, 4.944682888468137, 4.945045336657622, 4.9454503216934835, 4.94578763947502, 4.946088593655967, 4.946347263439815, 4.946591402305335, 4.946873930886457]",75,,,,,4.946873930886457,,0.8244789884810777,,,,27.644530296325684,27.644530296325684,False,,0.0,0.0,,,27.669295072555542,2026-09-07 18:22:07,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,False,False,False,True,4,True,False,True,True,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,8,"[(1, 3), (0, 1), (0, 4), (3, 5), (0, 3), (1, 2), (3, 4), (1, 5), (4, 5), (2, 5), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
78898539,8,12,4,75.0,False,False,"[1, 1, 1]",7.0277505942154335,,,,,,,,,,,,,3.2085997088559504,"[3.2085997088559504, 4.155305500682392, 4.226739777358215, 4.2108174900038335, 4.294037791897763, 4.4520065227751395, 4.653177112547962, 4.787592615129724, 4.771699016240932, 4.771785079499918, 4.892675770585169, 5.045262867208628, 5.12752543513902, 5.104408577583581, 5.065285112697774, 5.1101702143475185, 5.219607464366491, 5.30565589255719, 5.339198256440718, 5.364537501235817, 5.395516421620297, 5.404164192837806, 5.3855012044065464, 5.382275377544295, 5.410058024044492, 5.440846060756988, 5.458979563985517, 5.474891676267297, 5.490211192614811, 5.495546510354138, 5.493630261113053, 5.495804301052417, 5.506380332710723, 5.5208126721735615, 5.5317709338385335, 5.535489919244134, 5.53568115116432, 5.536803427768186, 5.538662991671236, 5.542099900389176, 5.550451071058683, 5.560553351005533, 5.565365984486436, 5.5663772143941905, 5.569071860390298, 5.572979015049159, 5.576219858804142, 5.580624982917922, 5.586290466301548, 5.590448518976733, 5.594445340371866, 5.601741870240552, 5.611009617880459, 5.619262752395422, 5.626772753712083, 5.634275946944515, 5.641547938802448, 5.649778337895143, 5.660438053514154, 5.672733754193809, 5.685335201853323, 5.698648015886278, 5.713176542302254, 5.728224061388298, 5.743375355986419, 5.7588508778172525, 5.774581619248345, 5.7897841209352725, 5.803008657513014, 5.812873460835479, 5.819122559484661, 5.822420231044964, 5.823238830757701, 5.821445969417606, 5.817925356028999, 5.814735446669092]",75,,,,,5.814735446669092,,0.827396386470405,,,,22.32949709892273,22.32949709892273,False,,0.0,0.0,,,22.344560861587524,2026-09-07 18:22:09,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,True,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,170,"[(0, 1), (2, 3), (0, 4), (4, 7), (2, 6), (5, 7), (4, 6), (5, 6), (1, 5), (4, 5), (3, 7), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
45d04b20,5,6,4,75.0,False,False,"[1, 1, 1]",3.588704840449648,,,,,,,,,,,,,1.9578680777645578,"[1.9578680777645578, 2.162592120287717, 2.2904791290024447, 2.3908158934016734, 2.4632680266140694, 2.5507805822558933, 2.6275561134939553, 2.682570615977496, 2.733886625468887, 2.793002346668278, 2.8508098715958408, 2.8974803062022336, 2.9334164444719453, 2.9649133018012432, 2.995228792001542, 3.0188016977110435, 3.0340984997327802, 3.0419536625729062, 3.0420623892938603, 3.0381279321715784, 3.035230039915127, 3.0336970643159837, 3.032256508183379, 3.030429984459644, 3.0280472685422954, 3.026609634395797, 3.029101875157578, 3.036878490162067, 3.047762557053476, 3.056491657343464, 3.0601960325606097, 3.0619934495770633, 3.066137225572938, 3.073207940708037, 3.0796830911306188, 3.082455159669516, 3.08290368448832, 3.083331340496704, 3.0837316499952165, 3.0829334180845898, 3.0809883519419006, 3.079818775349488, 3.0802318885687114, 3.0811188104386713, 3.0816061804336696, 3.0819714610772717, 3.082839997185223, 3.083911343569652, 3.084708705892256, 3.0855013067917065, 3.086468283197546, 3.0872055750380123, 3.087248519967346, 3.086944374107624, 3.086896795223357, 3.0870686072564615, 3.087177909893904, 3.087322475088276, 3.087769532255045, 3.0882451656579084, 3.08839599667048, 3.0883703480308187, 3.0885174541892795, 3.0887446221001627, 3.088752052384744, 3.0886305236165206, 3.0886210278462984, 3.0886529398466234, 3.0885593496937997, 3.0884965871802397, 3.088634343474988, 3.0888450398260896, 3.088946663767344, 3.089009701465123, 3.0891178186985315, 3.0892064368480825]",75,,,,,3.0892064368480825,,0.8608137403857987,,,,12.747395277023315,12.747395277023315,False,,0.0,0.0,,,12.762188911437988,2026-09-07 18:22:10,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,72,"[(0, 1), (2, 3), (0, 3), (3, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3a558ffd,7,14,2,75.0,False,False,"[1, 1, 1]",6.689688281615197,,,,,,,,,,,,,3.8118894143938147,"[3.8118894143938147, 4.102325341445368, 4.46026487807433, 4.734192560418814, 4.858846232262403, 4.830094166059742, 4.729310623104754, 4.649274416089631, 4.627465540044352, 4.6582213687646625, 4.719747674820231, 4.787078010138546, 4.839106471164828, 4.864442454531115, 4.863898560788193, 4.847121883762775, 4.826046539624206, 4.810008006665798, 4.804036020153872, 4.809123510027259, 4.823189792875241, 4.8421278403182795, 4.860826289648176, 4.874373053872258, 4.879572499457311, 4.876300042468996, 4.867699434957719, 4.858709352239213, 4.853691080687132, 4.854593679372494, 4.860535974047729, 4.868726050169914, 4.876046725765867, 4.880469009873238, 4.881639502464187, 4.880544446129119, 4.878691562277407, 4.877360229008055, 4.877212090375113, 4.878262484901647, 4.880073195838153, 4.882044392115315, 4.883688532163394, 4.884783143572271, 4.885368895901423, 4.885641351262423, 4.885830041201655, 4.886127253265721, 4.886654121595332, 4.887419210193791, 4.88828063077225, 4.888980124654736, 4.8892851819673515, 4.889153669525957, 4.888782718226153, 4.888485457244617, 4.888489501652272, 4.888808408804085, 4.8892647266876335, 4.889617753382019, 4.889703812912721, 4.889517718877513, 4.889209444192493, 4.888992440425894, 4.889007882254193, 4.8892372088255005, 4.889533628362071, 4.889740929572921, 4.889799176953442, 4.88975781646223, 4.889713580316247, 4.889739123793148, 4.8898470137779295, 4.889992936422903, 4.8901097805967915, 4.890154674750647]",75,,,,,4.890154674750647,,0.7309988849839114,,,,7.155116081237793,7.155116081237793,False,,0.0,0.0,,,7.169626235961914,2026-09-07 18:22:11,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,127,"[(1, 6), (0, 4), (2, 6), (3, 5), (0, 3), (1, 2), (5, 6), (0, 6), (3, 4), (1, 5), (4, 5), (2, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
12b1f6ad,10,24,4,75.0,False,False,"[1, 1, 1]",10.965055530900734,,,,,,,,,,,,,7.216797141407852,"[7.216797141407852, 7.693146652204128, 7.93321449069391, 8.042433961162635, 8.214827154072838, 8.40098085374369, 8.473737799491813, 8.523348037852832, 8.60828174999048, 8.649909858314102, 8.666515718615821, 8.724198482449383, 8.795392499078602, 8.840000418762523, 8.872228993321942, 8.91493978650612, 8.952371965183175, 8.967896362712088, 8.974875115639973, 8.98338485213289, 8.98408803104561, 8.978302667397992, 8.980851586922425, 8.993084187193594, 9.001703161585658, 9.001437866963162, 8.999329934759935, 8.998212510077046, 8.996380021739297, 8.998047417429829, 9.005738252954476, 9.0124523582598, 9.013777066812159, 9.01465370633369, 9.017889589198804, 9.020960036658996, 9.024215661793711, 9.029089041062427, 9.03303362996079, 9.035542892775702, 9.03994898196753, 9.045602419255566, 9.04972096558304, 9.053160655377237, 9.05646985944206, 9.05852104972275, 9.060183293944975, 9.061910590928923, 9.062151439465092, 9.061533008423192, 9.061828356153923, 9.062594452828844, 9.063460244800154, 9.064546622496453, 9.064850217666185, 9.064460134876843, 9.064359494205252, 9.064167815637822, 9.063830390304195, 9.063927638505822, 9.064137071812123, 9.064508291594393, 9.065197997955197, 9.065580734347844, 9.065778389283363, 9.066144307548925, 9.066460793726005, 9.066838528271111, 9.067147885078647, 9.067151960158856, 9.067157709539732, 9.067145706712266, 9.067058295457413, 9.06704897357263, 9.06701095898246, 9.067035759000834]",75,,,,,9.067035759000834,,0.8269028582161694,,,,38.794312715530396,38.794312715530396,False,,0.0,0.0,,,38.81025743484497,2026-09-07 18:22:12,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,152,"[(2, 3), (3, 8), (2, 6), (3, 5), (4, 9), (0, 5), (0, 2), (1, 7), (4, 5), (8, 9), (1, 6), (0, 4), (1, 9), (6, 8), (5, 9), (3, 6), (2, 4), (2, 7), (4, 7), (7, 9), (0, 3), (1, 8), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c9753f3f,5,6,1,75.0,False,False,"[1, 1, 1]",3.000000000000006,,,,,,,,,,,,,1.3764963387829385,"[1.3764963387829385, 1.464650543226656, 1.5126992873208143, 1.5362276957650045, 1.5494007038447453, 1.5564377660592204, 1.5583276703466078, 1.555134389015227, 1.5483304675100797, 1.54097680729936, 1.5360038080161968, 1.5346937367308848, 1.5365098086398563, 1.5399292321315616, 1.5435028770000618, 1.5465718571620417, 1.5493202921070683, 1.552258504312295, 1.555625022946879, 1.559102042539362, 1.5619278214442944, 1.563331109655156, 1.5630564516971834, 1.5615902676832334, 1.5598555675335133, 1.558642928682427, 1.558247795968317, 1.5584951176102817, 1.5590384396205768, 1.5596777915196636, 1.5604488894175155, 1.5614357063679662, 1.562528433420034, 1.563404237723078, 1.563761221148325, 1.5635643941982562, 1.5630668161625934, 1.5626068628646745, 1.562381217322959, 1.5623748342026857, 1.5624650502740818, 1.5625738014264297, 1.5627251173833039, 1.5629754121774342, 1.5633132027858916, 1.5636361885135974, 1.5638231796997217, 1.5638288692500362, 1.563713112692643, 1.563581625868361, 1.5635030401887482, 1.563480016474621, 1.5634852113742475, 1.563509881717637, 1.5635711627917328, 1.5636768585008556, 1.563796838271954, 1.5638793298857938, 1.5638954157824552, 1.5638617869281666, 1.563818932270999, 1.563793103356393, 1.5637833321308656, 1.563779945816533, 1.5637848214596441, 1.5638079658200437, 1.563848922510415, 1.5638903253003655, 1.5639126097150806, 1.5639117579911266, 1.5638994983125254, 1.5638884755381486, 1.5638817452671285, 1.5638768614697744, 1.5638750120443015, 1.5638811955547223]",75,,,,,1.5638811955547223,,0.521293731851573,,,,2.4550716876983643,2.4550716876983643,False,,0.0,0.0,,,2.4716525077819824,2026-09-07 18:22:12,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,True,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,52,"[(0, 1), (2, 3), (0, 4), (3, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f23de7ad,5,6,2,75.0,False,False,"[1, 1, 1]",3.000000000000006,,,,,,,,,,,,,1.7668477705216448,"[1.7668477705216448, 2.017815319741904, 2.151364292475244, 2.1971635639903626, 2.2157860623325676, 2.243390585694093, 2.293703752397904, 2.3501733993724403, 2.3923546819274835, 2.4310052065342793, 2.46476814856564, 2.4777021438169102, 2.4750527750037925, 2.4749295716764608, 2.479430615165748, 2.480538374508634, 2.478996237663542, 2.478875529983635, 2.4755100997549992, 2.4666309629408207, 2.4588014411871892, 2.4572785256443925, 2.4599263971089984, 2.46321338124734, 2.4676140326865674, 2.4735137629288944, 2.478164247347379, 2.480572779701441, 2.4832731249176643, 2.487749409418551, 2.4925211561966667, 2.496085191096608, 2.498486164980064, 2.4997085494763973, 2.499379855291434, 2.4982623095171688, 2.4976092297547168, 2.497461566656986, 2.4972130825760845, 2.4968389850089823, 2.496466658982302, 2.4959065798658853, 2.495381787511629, 2.4955906466572078, 2.4965619733607345, 2.497566945807149, 2.498280557505209, 2.4989375780476455, 2.49955355503317, 2.5000031230967767, 2.500481060089697, 2.501091173290948, 2.5015025853580535, 2.5015205253710455, 2.5013714713736057, 2.5012450641502992, 2.5011472443181155, 2.5011188618358964, 2.501151784881041, 2.5011257180883812, 2.5010481415574555, 2.501044379321321, 2.5011353646948535, 2.5012803840962103, 2.5014532466565305, 2.501582642716364, 2.501640418312948, 2.501706236806354, 2.5018086244445317, 2.501898435770002, 2.50196590424467, 2.5020039145166755, 2.501992476747072, 2.5019769151475066, 2.5019950862184737, 2.5020093543117277]",75,,,,,2.5020093543117277,,0.8340031181039075,,,,4.823300123214722,4.823300123214722,False,,0.0,0.0,,,4.833148002624512,2026-09-07 18:22:14,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,True,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,52,"[(0, 1), (2, 3), (0, 4), (3, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
5e52f1a6,5,6,5,75.0,False,False,"[1, 1, 1]",3.588704840449648,,,,,,,,,,,,,1.7951338639647996,"[1.7951338639647996, 2.123343407686416, 2.283088964263184, 2.3811540455499913, 2.4231074797564496, 2.5160732783701723, 2.6191471762249097, 2.6537394574594595, 2.682274084656789, 2.7212357558443796, 2.7499622454582324, 2.7692666667086767, 2.79231822563589, 2.8322350595052255, 2.8645240672041394, 2.884069306809349, 2.9101778891269, 2.949157256270635, 2.9896329500566066, 3.0221108684903064, 3.056829686066812, 3.086939819536317, 3.1042522242640604, 3.104409885607109, 3.0975134577274153, 3.084971210764088, 3.0680398668988036, 3.0579110590256735, 3.061268268093603, 3.0745349691127086, 3.089184546642672, 3.1042401943532854, 3.1156496105873615, 3.119705284053592, 3.1182764321969647, 3.118828284113, 3.12244532458524, 3.1249809419829297, 3.1254353271387343, 3.126467861407039, 3.1274046152575257, 3.1270710253342777, 3.12821213477454, 3.1325278724416816, 3.1370942390237317, 3.140424799637682, 3.143033651140998, 3.144506288263802, 3.1437011304860767, 3.1420718842625672, 3.1410145261994926, 3.1414203932203266, 3.1432564602173168, 3.145727110479464, 3.147422522698581, 3.1485238269242766, 3.1494312240349336, 3.149712322265371, 3.149730594344846, 3.150239950826876, 3.1510022296077707, 3.1516362129971007, 3.152581539364597, 3.1536516809423922, 3.1545140721855045, 3.1552805786735845, 3.155844185847846, 3.156204906094845, 3.156491530369493, 3.156766757535833, 3.1572968704315327, 3.1581588773997535, 3.158989103608269, 3.1596462148972213, 3.160181706594608, 3.1605049436883528]",75,,,,,3.1605049436883528,,0.8806812162608381,,,,18.42956805229187,18.42956805229187,False,,0.0,0.0,,,18.44351840019226,2026-09-07 18:22:16,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,72,"[(0, 1), (2, 3), (0, 3), (3, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0389c3eb,7,14,3,75.0,False,False,"[1, 1, 1]",6.689688281615197,,,,,,,,,,,,,3.7652379748466807,"[3.7652379748466807, 4.05328723853812, 4.18209020170433, 4.191750985229728, 4.183897002403459, 4.230296496921521, 4.302803644716404, 4.369253383523143, 4.411236845410174, 4.435284071364918, 4.463664810242996, 4.509340995861745, 4.566191573093051, 4.6192313321351985, 4.662178356124698, 4.699405650634592, 4.732737690750253, 4.758070400615776, 4.773845026707299, 4.786198171856701, 4.799285969749079, 4.809115029219652, 4.811409768392368, 4.8099373135641, 4.812051867403618, 4.818506610002051, 4.8237804086088225, 4.8252153697740185, 4.8269802136311775, 4.8326415764272035, 4.839641956332071, 4.844088652788124, 4.845749439720226, 4.846226951760138, 4.846038437786312, 4.845274164278276, 4.844159042362914, 4.842534898106705, 4.841059155929299, 4.841216872119691, 4.842819419323501, 4.8439509622725705, 4.843986745844785, 4.844166588390577, 4.845066095874036, 4.8459565622390315, 4.846377420760155, 4.846556055865843, 4.846829834874491, 4.847485879483181, 4.848532065494359, 4.84958077511039, 4.850537541090576, 4.851764650103507, 4.853187820276699, 4.8543240792860205, 4.855207908994156, 4.856233942203158, 4.857467670394248, 4.858783362649632, 4.860123850855909, 4.861465462923089, 4.86291307382002, 4.864540450027829, 4.86614833812846, 4.867614154551661, 4.8690952160378, 4.870650439144641, 4.872183314662321, 4.873704593755471, 4.8752789651338, 4.876892449024279, 4.878446194345102, 4.8798033325562935, 4.880967202787078, 4.882068406141336]",75,,,,,4.882068406141336,,0.7297901188547729,,,,13.130180358886719,13.130180358886719,False,,0.0,0.0,,,13.148391723632812,2026-09-07 18:22:17,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,127,"[(1, 6), (0, 4), (2, 6), (3, 5), (0, 3), (1, 2), (5, 6), (0, 6), (3, 4), (1, 5), (4, 5), (2, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3fc4fc00,6,6,4,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.9628310901991002,"[1.9628310901991002, 2.2762163048872464, 2.5435369980523443, 2.6752910211746896, 2.7546339839910154, 2.847681938964481, 2.9190667015220524, 2.9489965864424854, 2.958475262183441, 2.9709193767381863, 2.9825172128366426, 2.999935893099223, 3.030762221484529, 3.063918296013215, 3.0850416480977976, 3.087373202229374, 3.075982421429247, 3.0613819265513555, 3.0525236982586903, 3.053372243443517, 3.063278385541964, 3.0791940158518707, 3.0965823560874735, 3.1099479085046413, 3.114911467117046, 3.1116365453520163, 3.1055286366779287, 3.102594657197171, 3.1045650592441, 3.1092666922894145, 3.1141895417591208, 3.1182044706996357, 3.120540591238555, 3.120361137941177, 3.1180539049298153, 3.1154677594706515, 3.114234138559213, 3.1147379307479124, 3.1167223175504444, 3.1197971348392315, 3.123189150973874, 3.1258474447615625, 3.127146699735942, 3.1272984627096654, 3.127057735724806, 3.1271612186777045, 3.1280527184252063, 3.129961890214073, 3.1328633412333105, 3.1362838503631245, 3.1396366120641024, 3.1428536907970526, 3.146298994272202, 3.1502361499256604, 3.1547588442880707, 3.159845694239291, 3.1651579146994053, 3.1701327428420734, 3.1744042389370235, 3.1778587160186302, 3.1804217048071712, 3.1820953164768744, 3.1830512748708655, 3.1835453593537135, 3.183895576976417, 3.1844693504105646, 3.185453127328188, 3.186717728053248, 3.1879858478096703, 3.1889768827847345, 3.1894429739393155, 3.1892776038403974, 3.1885912564508394, 3.187690008335609, 3.1869984130126263, 3.1868348377199105]",75,,,,,3.1868348377199105,,0.7406076778340485,,,,14.353054523468018,14.353054523468018,False,,0.0,0.0,,,14.36344027519226,2026-09-07 18:22:18,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,True,2,True,True,True,True,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,40,"[(0, 1), (3, 5), (3, 4), (2, 5), (1, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a59faffd,5,6,3,75.0,False,False,"[1, 1, 1]",3.000000000000006,,,,,,,,,,,,,1.620562365875391,"[1.620562365875391, 1.9004253250365493, 2.1057166129027403, 2.228741399547568, 2.295005887423783, 2.358878193912669, 2.4463186719650314, 2.537199567628941, 2.588363629949505, 2.5917334528945046, 2.5767296644037425, 2.5609374501714424, 2.5486863760637606, 2.550117051842549, 2.5669598343636144, 2.5852737576441065, 2.5867119909690413, 2.5753147584865186, 2.57214507936783, 2.57919022223944, 2.587108757268608, 2.5946055227979543, 2.600688700728166, 2.599996938146012, 2.5940967425529933, 2.59179201508662, 2.596691541152082, 2.6037872594980644, 2.6082549666505184, 2.610479488885168, 2.6118226677202365, 2.6122119192515423, 2.61286339959253, 2.615356323737951, 2.617995262349453, 2.6181140447390843, 2.616516084513164, 2.6157545899521004, 2.6162429249578714, 2.616884240150234, 2.617439391110718, 2.6181075683080945, 2.61838221009953, 2.6180220840398802, 2.6177464032437583, 2.6179573661048163, 2.6181828809956555, 2.6182258058352272, 2.618427475936527, 2.6187381102063365, 2.618834150266424, 2.618924926982303, 2.619360658126456, 2.6198801224084978, 2.620074232144618, 2.6200459062231687, 2.6200743575448975, 2.6202362483120463, 2.6205288994200147, 2.6208226128015055, 2.6208862376183726, 2.620789760442379, 2.620849362216476, 2.6210687104099843, 2.621172962240694, 2.621117009726332, 2.6210748182777728, 2.621123089745098, 2.621235498628662, 2.621341955910582, 2.6213575598433354, 2.621339547003531, 2.6214136127531895, 2.6215269016568916, 2.6215695987751944, 2.6215857156504603]",75,,,,,2.6215857156504603,,0.8738619052168183,,,,8.218815326690674,8.218815326690674,False,,0.0,0.0,,,8.22980546951294,2026-09-07 18:22:18,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,True,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,52,"[(0, 1), (2, 3), (0, 4), (3, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
