run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
b9442d1d,9,8,3,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,3.118042392997741,"[3.118042392997741, 3.1600804519710133, 3.200854159987301, 3.24021811509104, 3.278103243870779, 3.314495248279449, 3.3493698070188547, 3.3827085682661124, 3.4145414609432807, 3.444947409113332, 3.4740232707935568, 3.5018538398404893, 3.5284980462863165, 3.553984278915729, 3.578313557236394, 3.601473519492625, 3.62345537035766, 3.6442657684299515, 3.6639322673057344, 3.682502726426767, 3.7000378446871345, 3.7165967206003927, 3.732224068569162, 3.746946358429378, 3.7607774293233005, 3.7737271823782663, 3.7858098658172117, 3.797048576328521, 3.807475317778659, 3.817127572509076, 3.8260459761212897, 3.834274958049947, 3.8418664816377226, 3.8488829045502695, 3.8553955780673843, 3.861479181109296, 3.8672043500576745, 3.8726326818163295, 3.8778151675622508, 3.8827927435535106, 3.8875969505793853, 3.8922495183273806, 3.8967608831123655, 3.901129474513958, 3.905343120245858, 3.9093828349821265, 3.913227262967373, 3.916855897915543, 3.9202504274392194, 3.9233953344945416, 3.9262787196557434, 3.92889408172158, 3.931241850433549, 3.9333299389159957, 3.9351726101006195, 3.9367884138883418, 3.938198486765495, 3.939425740820236, 3.9404943796459966, 3.9414289564123015, 3.942252923928375, 3.942987175536014, 3.9436493685384373, 3.9442541794608807, 3.9448137574417017, 3.9453378868335323, 3.945833809480144, 3.946306352151924, 3.9467584450768722, 3.94719185950405, 3.94760777205802, 3.9480068160537356, 3.9483891382991088, 3.948754596167817, 3.9491031874212568, 3.949435389108877]",75,,,,,3.949435389108877,,0.688534761002245,,,,18.23845911026001,18.23845911026001,False,,0.0,0.0,,,18.25396704673767,2026-09-08 01:20:27,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,19,"[(2, 3), (5, 7), (3, 5), (4, 6), (6, 8), (0, 8), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
65086e30,7,11,5,75.0,False,False,"[1, 1, 1]",5.65068012388576,,,,,,,,,,,,,3.199519191346346,"[3.199519191346346, 3.244235231588307, 3.287660709508532, 3.3290623339609597, 3.368042943029219, 3.4045729966549017, 3.438696499487023, 3.4705446020219877, 3.500418810846767, 3.5286952703906445, 3.5557466371102757, 3.5819135180363064, 3.6074804432885976, 3.6326548506448533, 3.6575443590446195, 3.682139674311045, 3.706323881203407, 3.7299144954665167, 3.752725793889974, 3.774633996312613, 3.7956279407984126, 3.8158303167708225, 3.8354770893223824, 3.8548573663419305, 3.8742371339618025, 3.8937995400692382, 3.9136214820757123, 3.933682778020515, 3.953896665557514, 3.9741490442201775, 3.99433591721157, 4.014390260029802, 4.03429164212563, 4.054056817608262, 4.073718408568555, 4.093305360558836, 4.112838396527523, 4.132341191335366, 4.151858960467696, 4.17147078449043, 4.191287171685456, 4.211430206585226, 4.232003137376266, 4.253059435136814, 4.274584232312367, 4.296495391166889, 4.318663167083784, 4.340939256398649, 4.363181844147136, 4.385265057299178, 4.407070199907065, 4.428468853254283, 4.449316377036599, 4.469466893590815, 4.4888051256512105, 4.5072747200231555, 4.524882198185311, 4.54167367568036, 4.557703654347086, 4.573020913636677, 4.587676927877765, 4.601741513767816, 4.615302751635429, 4.6284483560098275, 4.641244477092851, 4.653731966491486, 4.6659409134438, 4.677904852230683, 4.689658091715214, 4.701220088116369, 4.712585632438848, 4.7237316281587844, 4.734632772047881, 4.745268528915832, 4.755616601696454, 4.765646235966341]",75,,,,,4.765646235966341,,0.8433756877905143,,,,37.352213859558105,37.352213859558105,False,,0.0,0.0,,,37.36703538894653,2026-09-08 01:20:30,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,182,"[(1, 3), (4, 6), (1, 2), (5, 6), (0, 6), (3, 4), (4, 5), (2, 5), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
82db8068,10,24,1,75.0,False,False,"[1, 1, 1]",10.30277563773199,,,,,,,,,,,,,7.122306221866651,"[7.122306221866651, 7.168258116591773, 7.212819055424138, 7.2557596914400255, 7.296849808380703, 7.3358621811884825, 7.372576632454391, 7.406785520994637, 7.438300491968699, 7.4669596842406705, 7.4926363929897795, 7.515248481949446, 7.53476751909664, 7.5512276523748785, 7.564732604046607, 7.575459514726165, 7.5836579547016685, 7.5896427623466325, 7.593780409326133, 7.596469331382248, 7.598115066353546, 7.599104090894653, 7.599778179030975, 7.600415152169743, 7.601216481893762, 7.602304490258805, 7.603727934002934, 7.605473612770436, 7.607481931424386, 7.60966385475876, 7.611916244193609, 7.614135054276152, 7.616226074980601, 7.618112380453835, 7.619738364422551, 7.621071376464555, 7.622100905250228, 7.622836436339388, 7.623303692951459, 7.623540108393652, 7.623590380151736, 7.623502198420942, 7.6233224097054215, 7.62309401415202, 7.6228539323164926, 7.622631703551645, 7.622448930611115, 7.622319368217093, 7.622249588301585, 7.622240133869466, 7.622286700648761, 7.622381500667505, 7.622514624002302, 7.622675341403724, 7.622852965484345, 7.623037677299387, 7.623221006293811, 7.623396201863811, 7.6235582386395375, 7.62370377526545, 7.623830900796033, 7.623939027023003, 7.624028554938798, 7.62410067541042, 7.624157142453192, 7.624200106007368, 7.624231893045235, 7.624254892817784, 7.624271408513247, 7.624283536851082, 7.624293109074127, 7.624301603797135, 7.624310124655988, 7.624319345344332, 7.624329532885728, 7.624340628095338]",75,,,,,7.624340628095338,,0.7400278231986936,,,,6.605118751525879,6.605118751525879,False,,0.0,0.0,,,6.619277715682983,2026-09-08 01:20:33,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,192,"[(3, 8), (2, 9), (4, 6), (7, 8), (0, 5), (1, 4), (1, 7), (6, 9), (5, 7), (4, 5), (2, 5), (4, 8), (8, 9), (0, 4), (6, 8), (5, 6), (5, 9), (3, 6), (3, 9), (2, 7), (4, 7), (7, 9), (1, 8), (0, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
43933d71,6,12,4,75.0,False,False,"[1, 1, 1]",5.7071067811865515,,,,,,,,,,,,,3.4610238329753837,"[3.4610238329753837, 3.4860819267675667, 3.5114058196743136, 3.5370477210316027, 3.562982011272108, 3.5893009135506477, 3.616063792188686, 3.6433492030542696, 3.6712511887437125, 3.699831962670381, 3.7290906716016226, 3.7589550115438835, 3.7892779720492715, 3.8198308260943303, 3.850296325661692, 3.880267999210353, 3.909261970376191, 3.9367479829963266, 3.96220355537326, 3.9851904541026055, 4.00543994154357, 4.022922508901791, 4.0378725451852615, 4.050754069521418, 4.0621729060878184, 4.072756431010484, 4.083028714688488, 4.093320377538425, 4.1037376071156455, 4.114187372795785, 4.124436869490938, 4.134186984065537, 4.143144098541091, 4.151080250593941, 4.157870265471416, 4.163501113936818, 4.1680548576281575, 4.171675488638168, 4.1745312860392545, 4.176782949541002, 4.178563328149813, 4.179970590710984, 4.181073736202215, 4.181926174143178, 4.182579926703731, 4.183094293323894, 4.18353523950211, 4.1839665320406, 4.1844375049828875, 4.184973655020045, 4.185574096745963, 4.186216431347557, 4.186867406792637, 4.187495547376254, 4.188081918801365, 4.1886261478698525, 4.1891459745396205, 4.189670745360153, 4.190231204950374, 4.190849272070193, 4.191531287572408, 4.1922668879365155, 4.193033064793532, 4.193801931318458, 4.194549073984515, 4.195260144634596, 4.19593369265811, 4.196579820456303, 4.19721548293725, 4.197858131486567, 4.198519826689221, 4.199203856580123, 4.199904455917292, 4.200609489578276, 4.201304808950964, 4.201978731151644]",75,,,,,4.201978731151644,,0.7362712653289484,,,,24.56005096435547,24.56005096435547,False,,0.0,0.0,,,24.572993278503418,2026-09-08 01:20:34,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,50,"[(1, 3), (2, 3), (0, 4), (3, 5), (3, 4), (1, 5), (4, 5), (2, 5), (0, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8d9a5623,4,5,3,75.0,False,False,"[1, 1, 1]",3.0,,,,,,,,,,,,,1.5377705888239706,"[1.5377705888239706, 1.5721401347035064, 1.6059002738166572, 1.6389719898282313, 1.6715366010303359, 1.7038801543966495, 1.7362938614271608, 1.7690963575245466, 1.8025301193849452, 1.8366887841835287, 1.8715458187482812, 1.9070175759911394, 1.943009917796347, 1.9794338481217892, 2.0161948816380053, 2.053174377466173, 2.090220466359199, 2.127151809378378, 2.163767383105444, 2.1998571599446946, 2.2352116417756367, 2.269630644154517, 2.3029315391388216, 2.334957018970994, 2.3655821001936133, 2.394719549449583, 2.422322666780636, 2.4483840470428686, 2.4729302488666116, 2.4960135993877883, 2.5177034993788823, 2.5380792945585666, 2.5572250196870323, 2.575225041493838, 2.592160243619736, 2.6081050008308315, 2.6231261565767987, 2.637284497263804, 2.650638091686179, 2.66324579777478, 2.675169065503532, 2.686470848749902, 2.6972120086117513, 2.7074474145580565, 2.7172230848413887, 2.7265745410110056, 2.7355256689090446, 2.744087734221533, 2.752258888615814, 2.7600249149229805, 2.76736169011196, 2.7742394655639955, 2.7806287761194097, 2.7865072121915704, 2.7918656250298794, 2.7967123553224496, 2.801073912089499, 2.804991343681374, 2.8085135708305042, 2.811690116495522, 2.8145656316677754, 2.8171769665802078, 2.819552468730026, 2.821712531756899, 2.8236708369336134, 2.8254361312274288, 2.827014275719081, 2.828410504541692, 2.8296315410013326, 2.830687346970383, 2.8315919847840822, 2.8323634012367767, 2.8330221580464494, 2.8335893329240514, 2.8340844070174254, 2.83452358138491]",75,,,,,2.83452358138491,,0.94484119379497,,,,9.334021806716919,9.334021806716919,False,,0.0,0.0,,,9.350990056991577,2026-09-08 01:20:35,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,0,"[(1, 3), (2, 3), (0, 3), (1, 2), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
3e2e130a,7,10,1,75.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,,,2.991668505615108,"[2.991668505615108, 2.993583717192888, 2.995152620448296, 2.996377757321064, 2.997281092686923, 2.9979128940123627, 2.998351254999587, 2.998681467701853, 2.99896598179852, 2.999230738532365, 2.999473605061943, 2.9996794334799617, 2.999831734880105, 2.999919424332921, 2.9999401006223128, 2.999900981239966, 2.99981810430708, 2.9997135441882854, 2.9996109125078583, 2.999530318215721, 2.999484454444485, 2.999477061509654, 2.999503987089636, 2.999555814119792, 2.9996209108478635, 2.9996883690171687, 2.99975009273361, 2.9998018217982216, 2.9998430257510305, 2.9998757721858897, 2.999903071571493, 2.9999272886815955, 2.999949175228123, 2.999967845628386, 2.999981407257267, 2.999988023662336, 2.999986857788014, 2.9999786561910424, 2.999965763919386, 2.999951555342778, 2.9999395355101703, 2.9999324153470783, 2.9999314195311495, 2.9999361590855234, 2.999945008840887, 2.999955723534054, 2.999966195031888, 2.9999750190643804, 2.999981668870176, 2.9999863807024987, 2.9999897783896095, 2.9999924442608035, 2.9999946593242726, 2.999996325837652, 2.9999971301841213, 2.999996810929962, 2.999995381085024, 2.99999320424462, 2.999990916223453, 2.9999892050260413, 2.99998856721535, 2.9999891447854345, 2.999990703929462, 2.999992780857598, 2.999994862503406, 2.9999965636222026, 2.9999977321314018, 2.9999984224236873, 2.9999987979910534, 2.999999022775211, 2.99999917421521, 2.9999992399688633, 2.9999991656058778, 2.9999989182559004, 2.9999985404200324, 2.999998149783629]",75,,,,,2.999998149783629,,0.5999996299567243,,,,4.140573024749756,4.140573024749756,False,,0.0,0.0,,,4.162136077880859,2026-09-08 01:20:36,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,42,"[(0, 1), (2, 3), (2, 6), (4, 6), (5, 6), (3, 4), (1, 5), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
26812dba,8,13,5,75.0,False,False,"[1, 1, 1]",6.931540130721784,,,,,,,,,,,,,3.7809640889226444,"[3.7809640889226444, 3.8075152585311582, 3.831571482683731, 3.854048904428146, 3.8756071396990923, 3.8963773450796992, 3.9163910827270745, 3.9356887744091273, 3.954395283256541, 3.972784350640456, 3.9912669679507324, 4.010302420266096, 4.030316221222739, 4.051658048581329, 4.074567024555963, 4.099134736689348, 4.125284108653424, 4.152774555146596, 4.181238381369792, 4.21025199472729, 4.23943035528237, 4.268483254398607, 4.297179128350936, 4.325279837748322, 4.352547979969451, 4.378813823198257, 4.40402883841249, 4.428263498340905, 4.451648107772642, 4.474287471996303, 4.496192122939, 4.517256197185348, 4.537285844583635, 4.556064074293523, 4.573430705163889, 4.589347763290266, 4.603924324241579, 4.6173891803485185, 4.630022649852499, 4.642077879065565, 4.653724233480354, 4.665028537199865, 4.675973080555988, 4.686494864714194, 4.696529153434379, 4.706044746994367, 4.71506508451209, 4.723671493933176, 4.731991324693735, 4.740175709608836, 4.748377391451605, 4.756736785256302, 4.76537978927232, 4.774423174887108, 4.783980286006722, 4.794161597629421, 4.805066718437549, 4.816771467331879, 4.829314202034068, 4.842687379915254, 4.856835152097247, 4.871658650053399, 4.88702430654817, 4.902771415911917, 4.918718167374935, 4.93466656869077, 4.950409362736129, 4.965740877980015, 4.980474522532688, 4.994464074969806, 5.007625324861924, 5.019951623693746, 5.031514966514732, 5.042450616154025, 5.052925850128326, 5.06310183221007]",75,,,,,5.06310183221007,,0.7304439903290075,,,,44.05260729789734,44.05260729789734,False,,0.0,0.0,,,44.06783056259155,2026-09-08 01:20:37,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,155,"[(1, 3), (4, 7), (2, 6), (5, 7), (3, 5), (4, 6), (5, 6), (0, 6), (4, 5), (3, 7), (0, 2), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
87f7a27e,4,5,4,75.0,False,False,"[1, 1, 1]",3.0,,,,,,,,,,,,,1.8335695473803861,"[1.8335695473803861, 1.8935932654917416, 1.9513773427128194, 2.0062526282019397, 2.057615728585303, 2.104971470428624, 2.1479871994866944, 2.1865475503457388, 2.2207759357770227, 2.250987555486198, 2.27759259399407, 2.301008962428486, 2.3216240310803777, 2.3398030125559854, 2.355914955973842, 2.370350001304759, 2.3835186117931015, 2.395835686040144, 2.407695579540852, 2.4194423900904276, 2.4313405072784846, 2.4435523828039876, 2.456130212335102, 2.4690241584507833, 2.48210336323365, 2.4951844224782995, 2.508061865733405, 2.520536666731791, 2.5324391260730104, 2.5436431924809497, 2.5540713851706824, 2.563691782771081, 2.572509998322385, 2.5805602837506845, 2.5878975651861964, 2.5945911026942268, 2.6007196011066807, 2.606367294366514, 2.611620289358176, 2.6165630852976, 2.6212748252403912, 2.6258251785493623, 2.6302701886928754, 2.6346491165827364, 2.6389830799038605, 2.643276564449057, 2.647521040699146, 2.651700143051638, 2.6557953605714197, 2.659791047865201, 2.663678339161742, 2.6674572795226514, 2.671137534218744, 2.6747374195721765, 2.6782820222919077, 2.6818006186837824, 2.685324060142178, 2.6888823024279294, 2.6925025739824897, 2.6962081740926163, 2.7000179179803707, 2.7039461282254966, 2.708002908973183, 2.712194690307142, 2.716524732185966, 2.7209936168587276, 2.725599780558534, 2.7303398270985495, 2.7352089084097404, 2.740200893956792, 2.7453084982626876, 2.7505233965411193, 2.7558360793870618, 2.7612357599633435, 2.7667103903387957, 2.772246543752617]",75,,,,,2.772246543752617,,0.9240821812508724,,,,14.468399047851562,14.468399047851562,False,,0.0,0.0,,,14.482871770858765,2026-09-08 01:20:40,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,0,"[(1, 3), (2, 3), (0, 3), (1, 2), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
f8faa58f,9,9,5,75.0,False,False,"[1, 1, 1]",5.786586640394438,,,,,,,,,,,,,2.718861648987009,"[2.718861648987009, 2.777269319764783, 2.8353078701193466, 2.892536204051865, 2.948441548967977, 3.002470102286863, 3.0540833248835764, 3.102838816290253, 3.148480582705471, 3.191003833604943, 3.2306576882329474, 3.267886788846239, 3.303239922254031, 3.3372718980833094, 3.370458168582859, 3.4031403896808543, 3.435509601133341, 3.4676251070788253, 3.499459365247623, 3.530955160767363, 3.5620749130880016, 3.592820745702841, 3.6232140606738654, 3.6532458342481515, 3.6828325293925532, 3.711808020999189, 3.7399578099500848, 3.767078224797281, 3.793040397631544, 3.8178393244374766, 3.841606823748596, 3.8645749833208414, 3.886999111865749, 3.909079655657623, 3.9309245047776185, 3.9525624732884945, 3.9739883394528843, 3.9952097686990453, 4.016271832948401, 4.03724924135551, 4.05821307953478, 4.079193714396632, 4.100163031495607, 4.121044532913499, 4.141742409606513, 4.162171247150221, 4.182271371630721, 4.202003188528078, 4.221329456881535, 4.2401992084046585, 4.258544159587124, 4.276288613588101, 4.293364847153908, 4.309724616480642, 4.325340659948586, 4.340200451826351, 4.354296904428085, 4.367623149398435, 4.380173913879429, 4.391952438477305, 4.4029775285708705, 4.413287963443059, 4.422941329711261, 4.432009015797448, 4.44056920188591, 4.448700860385852, 4.456479231773888, 4.463973768665966, 4.47124725497287, 4.478354949205127, 4.485343555700896, 4.492250453345947, 4.499103652035568, 4.505923151114868, 4.512723331132821, 4.519515452516188]",75,,,,,4.519515452516188,,0.7810330568571802,,,,47.473679542541504,47.473679542541504,False,,0.0,0.0,,,47.48737406730652,2026-09-08 01:20:41,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,149,"[(4, 7), (0, 3), (6, 8), (7, 8), (2, 5), (1, 4), (5, 8), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0d120068,10,24,2,75.0,False,False,"[1, 1, 1]",10.30277563773199,,,,,,,,,,,,,6.98005222156854,"[6.98005222156854, 7.043836502816604, 7.104165316898597, 7.160726690576067, 7.213254144810687, 7.261546309945025, 7.30548966268364, 7.345083468906579, 7.380461209220608, 7.411903766847474, 7.439834084291008, 7.46478595634491, 7.48734816626498, 7.508097599078273, 7.527538225104172, 7.546063050524674, 7.56394205075329, 7.581328976906535, 7.598279806911855, 7.614773867510134, 7.6307363073190295, 7.6460602656807675, 7.660629852501967, 7.674343015250757, 7.68713319675008, 7.698990016628807, 7.7099708498534785, 7.720203218650926, 7.7298709302301996, 7.739187614286145, 7.748361662803685, 7.757563233262187, 7.766902995936041, 7.776425381749188, 7.786116343375831, 7.795919501240673, 7.805755575010727, 7.815540579545648, 7.825200407551509, 7.834679520341605, 7.843945947485199, 7.8529906651447305, 7.861823810203452, 7.870468006127324, 7.878951449583894, 7.887300744648659, 7.895535349203227, 7.903664470092804, 7.911686788815581, 7.919591974814897, 7.927364178473973, 7.934986369430637, 7.942444167628847, 7.949728995539212, 7.956839853865211, 7.963783079095028, 7.970570661327828, 7.977217623415003, 7.983738805178478, 7.990145420721166, 7.99644326531316, 8.002631145990717, 8.008701380901382, 8.014640869846781, 8.020433478420166, 8.026061996875073, 8.031510440165187, 8.036765704490692, 8.0418182726479, 8.046662403451695, 8.051295439765145, 8.05571712948923, 8.059928362107492, 8.063930716740792, 8.067725649250479, 8.071314827996634]",75,,,,,8.071314827996634,,0.7834116855303489,,,,15.960013151168823,15.960013151168823,False,,0.0,0.0,,,15.975626468658447,2026-09-08 01:20:42,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,192,"[(3, 8), (2, 9), (4, 6), (7, 8), (0, 5), (1, 4), (1, 7), (6, 9), (5, 7), (4, 5), (2, 5), (4, 8), (8, 9), (0, 4), (6, 8), (5, 6), (5, 9), (3, 6), (3, 9), (2, 7), (4, 7), (7, 9), (1, 8), (0, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2904ede2,6,12,5,75.0,False,False,"[1, 1, 1]",5.7071067811865515,,,,,,,,,,,,,3.4748662606515905,"[3.4748662606515905, 3.513331225738139, 3.5501041592198184, 3.5847559667796927, 3.6171795372534725, 3.6473529354072776, 3.675031033361024, 3.6998040717453793, 3.721240373276531, 3.7389879507851744, 3.7529284663000215, 3.7633342874673237, 3.7707822843424554, 3.7759285765748807, 3.779425792958441, 3.7818846493021567, 3.783820724035442, 3.785625402556839, 3.7875652633843386, 3.7897946416161243, 3.7923735717827447, 3.7952881984611255, 3.7984714410265257, 3.8018227230073136, 3.805227942066791, 3.8085791508271156, 3.8117931465359085, 3.8148259857529796, 3.8176809060832735, 3.8204065774995586, 3.823085072442366, 3.825812133973746, 3.8286756053896953, 3.8317386810734364, 3.835031817681981, 3.8385533896426223, 3.8422760987569227, 3.8461564210844035, 3.8501443162192244, 3.8541921161080555, 3.858261729880328, 3.8623291806511464, 3.866386333736445, 3.8704394158558877, 3.8745044636352426, 3.8786008979773743, 3.8827447336361307, 3.8869430936451854, 3.891190792335277, 3.895470209075424, 3.899753879139118, 3.9040093921725694, 3.9082056441728596, 3.9123190480153034, 3.9163373329711932, 3.9202604345741974, 3.9240979592117986, 3.9278638626340556, 3.9315705150504865, 3.9352235471949144, 3.9388186779607905, 3.942341825977437, 3.945771371040884, 3.9490820975877146, 3.9522492908274773, 3.955252218517875, 3.958076332736927, 3.960714065493224, 3.9631643107240935, 3.9654311093730605, 3.9675218078730023, 3.9694453426699896, 3.97121094213225, 3.972827327806492, 3.9743029293692653, 3.9756463620509748]",75,,,,,3.9756463620509748,,0.6966132778795506,,,,35.59540510177612,35.59540510177612,False,,0.0,0.0,,,35.60952687263489,2026-09-08 01:20:45,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,50,"[(1, 3), (2, 3), (0, 4), (3, 5), (3, 4), (1, 5), (4, 5), (2, 5), (0, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
