run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
3ca632bb,10,9,3,75.0,False,False,"[1, 1, 1]",6.147998694818729,,,,,,,,,,,,,3.04099786269558,"[3.04099786269558, 3.1214500310914213, 3.200529486032988, 3.2770498980364056, 3.349896290288537, 3.4181272902102666, 3.481112450307075, 3.5386859333713536, 3.591242371387753, 3.6396463714317466, 3.6849015672128553, 3.727763427269749, 3.7685603536401273, 3.807259041672575, 3.843622621536127, 3.8773466713724045, 3.9081526696334468, 3.9358553055683485, 3.960408613822104, 3.981927712401772, 4.000685445554279, 4.017085181967499, 4.031612322341984, 4.044773229516865, 4.057038718807067, 4.068801800584355, 4.08035214450534, 4.091863660444995, 4.10339432394212, 4.114898036524339, 4.1262514081355555, 4.137295636049023, 4.147889029200207, 4.1579564993949285, 4.167517526918497, 4.176673870660887, 4.1855558996810265, 4.194252057966427, 4.202754862407811, 4.2109483282731945, 4.2186365667795425, 4.225599389716309, 4.2316547984345645, 4.236710314556085, 4.240787080000479, 4.244009214514802, 4.246559625981187, 4.248621396962088, 4.250329910683489, 4.251755867036094, 4.2529202375048225, 4.253828734164092, 4.254505690587287, 4.255011566475641, 4.25543642221708, 4.255874971884724, 4.256397046110601, 4.25702938183172, 4.257755829765759, 4.258533921703222, 4.259318233653389, 4.260079954928986, 4.2608148310459635, 4.261537774395106, 4.262268658634102, 4.263017518661299, 4.263777434735283, 4.2645277373644035, 4.265244669017071, 4.265912448292786, 4.266529439440985, 4.267106375238479, 4.267658937087323, 4.268199049350251, 4.26872988895748, 4.269246582339653]",75,,,,,4.269246582339653,,0.6944124086977428,,,,21.46781015396118,21.46781015396118,False,,0.0,0.0,,,21.50087022781372,2026-09-08 01:20:46,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,129,"[(8, 9), (2, 7), (1, 9), (5, 6), (7, 8), (5, 9), (0, 9), (4, 8), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
92e4b4fd,10,9,2,75.0,False,False,"[1, 1, 1]",5.824975007874021,,,,,,,,,,,,,3.6188596750675406,"[3.6188596750675406, 3.64844342959533, 3.676516292703245, 3.70356938593935, 3.7303299036193347, 3.756549338730659, 3.781909743378596, 3.8063275177759963, 3.8298160693776375, 3.8523737477794113, 3.873905337880041, 3.8942656473213706, 3.9133579229770814, 3.931160861187863, 3.9476695767701977, 3.9628488831721356, 3.976642505829876, 3.989001467956471, 3.999904027378441, 4.009361405481415, 4.017412755180622, 4.024116958423381, 4.029549194399242, 4.033805178366844, 4.037006327633903, 4.039295657650563, 4.040821793641058, 4.041724631340226, 4.042135379625741, 4.04218361606535, 4.041993801291429, 4.041669897412633, 4.041286423730215, 4.040893895756465, 4.040528632567522, 4.040216502984185, 4.039970779909419, 4.039791512811144, 4.039669968276256, 4.039596665194873, 4.039566693035864, 4.039580337517736, 4.039640257588571, 4.039749559096659, 4.039911802728063, 4.040130003472641, 4.040403209249348, 4.04072413887238, 4.041080751115836, 4.041460587372068, 4.041852913979076, 4.042247352824489, 4.042632323298759, 4.042995529828079, 4.043325833225264, 4.043614150943991, 4.043853592414648, 4.044040317175519, 4.0441748611124995, 4.0442620260956685, 4.044308886793101, 4.044322624471902, 4.044310114949803, 4.044278432820724, 4.044234794670781, 4.044186066460827, 4.044138437949322, 4.044097336437995, 4.0440668027096365, 4.04404866725102, 4.044042501704683, 4.04404668664344, 4.044059273265059, 4.04407824828749, 4.044101575928344, 4.0441274428912815]",75,,,,,4.0441274428912815,,0.6942737844238911,,,,11.64039421081543,11.64039421081543,False,,0.0,0.0,,,11.663336038589478,2026-09-08 01:20:47,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,131,"[(8, 9), (3, 9), (4, 7), (1, 9), (2, 9), (6, 8), (0, 9), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c24c1027,10,9,5,75.0,False,False,"[1, 1, 1]",4.9999999999999964,,,,,,,,,,,,,2.825135392365616,"[2.825135392365616, 3.311909692934935, 3.6708799471782534, 3.808579192141895, 3.7934793299677283, 3.77308572323654, 3.806049475198382, 3.879000046546125, 3.956212780496821, 4.005874621763223, 4.018416639495479, 4.011252336623076, 4.0109257254624575, 4.032363351200506, 4.074395077845763, 4.125912217375054, 4.173147506657198, 4.205507125562336, 4.219688667289733, 4.220678417442059, 4.218268196404849, 4.2208784201423875, 4.231132587354862, 4.245853020003767, 4.259512519701, 4.268388139374508, 4.2727741465148386, 4.276057977104753, 4.281791055174241, 4.291221511925567, 4.302844280347757, 4.313726074454301, 4.321434670016474, 4.325420937802536, 4.327179131727286, 4.329201095730599, 4.333438004440349, 4.340250003154248, 4.34842692177589, 4.3561446590771915, 4.3621822137107324, 4.366623288920776, 4.370622553276847, 4.37546653981071, 4.381655900388852, 4.388664905902365, 4.395469258934548, 4.401361988366014, 4.406419992339139, 4.411313452497628, 4.416683452578589, 4.42262675235604, 4.428680760683087, 4.4342660716098505, 4.43918884781051, 4.443788980249494, 4.448632464290839, 4.45403383819851, 4.459823657054727, 4.46553734603718, 4.470825718335213, 4.475713321441808, 4.4805001523221195, 4.485441095609993, 4.490523177022837, 4.495532646283406, 4.500308598878888, 4.504911140083255, 4.509540531263706, 4.5143158320332955, 4.519164063893208, 4.523929057368323, 4.528557080926935, 4.533143177347745, 4.537801121119348, 4.5425275151191595]",75,,,,,4.5425275151191595,,0.9085055030238326,,,,53.2442102432251,53.2442102432251,False,,0.0,0.0,,,53.270068645477295,2026-09-08 01:20:50,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9bbd50fe,10,12,4,75.0,False,False,"[1, 1, 1]",7.725872749759991,,,,,,,,,,,,,4.304991950372208,"[4.304991950372208, 4.443481273806187, 4.587882881441768, 4.732428878181168, 4.877213637095956, 5.021728551892489, 5.165090304765935, 5.304841742383848, 5.439285510785355, 5.568826303384351, 5.694422870390402, 5.816704752860232, 5.936476763890017, 6.054500236284484, 6.170626166690059, 6.283440475692281, 6.3918457687164025, 6.4958670695373195, 6.595348145352154, 6.689689291074432, 6.77900528035767, 6.8631402618146495, 6.941014031614193, 7.012031968114335, 7.076037870011542, 7.132453136214871, 7.181274065303132, 7.223016452193404, 7.257733331409141, 7.285974970449487, 7.308678154778917, 7.326393618480555, 7.340119844693963, 7.350835809719095, 7.359117891474204, 7.365833428857856, 7.37148612868109, 7.376382036445041, 7.380975589214878, 7.385355981042927, 7.389786243255867, 7.394518747082337, 7.399662981157166, 7.405513751641428, 7.4121034682346805, 7.419481631513189, 7.427588953104058, 7.436199236173637, 7.445168632404495, 7.454204336017064, 7.463143413410074, 7.4717966181559055, 7.48002881299869, 7.48777270680476, 7.4949266251405895, 7.501486897756274, 7.507394750011602, 7.512676400786776, 7.517319925024047, 7.521357081520389, 7.524809612803828, 7.5277087412112085, 7.530106146651094, 7.532050637124323, 7.533627848301995, 7.5349045131930525, 7.535972072456865, 7.536885985402697, 7.5377133862936825, 7.538485375438558, 7.5392408420224495, 7.539988219069833, 7.54074107320307, 7.541489140356934, 7.54223133368453, 7.54295401753761]",75,,,,,7.54295401753761,,0.976323874577398,,,,38.46311616897583,38.46311616897583,False,,0.0,0.0,,,38.48514461517334,2026-09-08 01:20:52,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,124,"[(3, 9), (2, 7), (1, 6), (4, 7), (0, 7), (2, 9), (1, 8), (0, 6), (5, 9), (4, 8), (5, 8), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b7bd3042,10,9,2,75.0,False,False,"[1, 1, 1]",5.903941517031183,,,,,,,,,,,,,3.4936700113117727,"[3.4936700113117727, 3.6106739163924852, 3.72419751402696, 3.832769732829535, 3.9349209328787556, 4.029246666714795, 4.114495276262818, 4.189683085949169, 4.254237128205522, 4.3081410245685285, 4.35201884299897, 4.38707232200178, 4.414851383683793, 4.436969841978007, 4.454905308471618, 4.469915968956595, 4.48302089450581, 4.494997236316642, 4.506383751411194, 4.517493685554491, 4.528442543085017, 4.539187692418908, 4.549577479477175, 4.559402558855964, 4.568443974889438, 4.576514393423776, 4.5834886228069465, 4.589322104280107, 4.59405559211397, 4.597807016349144, 4.600752146891366, 4.603097284272367, 4.605049761816137, 4.606790969592318, 4.608457141308377, 4.610130515263832, 4.6118411813900595, 4.613577474749693, 4.615301275984102, 4.616964315987462, 4.618521806295791, 4.619941536681842, 4.621207179740632, 4.622316984518866, 4.623279128724121, 4.624105618931015, 4.624806890417121, 4.62538860278375, 4.625850953226056, 4.6261909404279455, 4.626406261100755, 4.626499857898969, 4.626483589133692, 4.626379859069439, 4.62622051663, 4.6260433883477186, 4.625886776260752, 4.625783593974201, 4.625756324618306, 4.625813920911254, 4.625951444132819, 4.626152259895338, 4.626392018744564, 4.626643837414878, 4.626883187613114, 4.627091650350532, 4.6272589460727485, 4.627383050459785, 4.627468731027873, 4.627524926649382, 4.627561987205897, 4.62758922173578, 4.62761334048521, 4.627637945930969, 4.627663935051322, 4.627690474969423]",75,,,,,4.627690474969423,,0.783830676780903,,,,11.479696273803711,11.479696273803711,False,,0.0,0.0,,,11.508994817733765,2026-09-08 01:20:52,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,135,"[(2, 7), (3, 8), (6, 9), (5, 7), (6, 8), (5, 9), (0, 9), (4, 8), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b101ba25,10,9,1,75.0,False,False,"[1, 1, 1]",6.271621605910763,,,,,,,,,,,,,2.9862925575514114,"[2.9862925575514114, 2.991059417881915, 2.9945827881324343, 2.9969767388255057, 2.9984999223938855, 2.999388635493857, 2.9997576851296213, 2.9996973213255287, 2.999336563274925, 2.9988373680147715, 2.998361924041567, 2.9980391725404743, 2.9979410205859174, 2.9980724435537174, 2.998382425608661, 2.998788686820551, 2.999204051524876, 2.999556959950748, 2.9998037614425503, 2.999932189481464, 2.9999561320706074, 2.9999047107562338, 2.9998113475597847, 2.999706475878694, 2.999614238398358, 2.9995517886257956, 2.999529412451242, 2.9995508368691794, 2.999612651982012, 2.9997036289781716, 2.9998060222214096, 2.99989945768039, 2.999966446571311, 2.999997517152274, 2.999993583360665, 2.9999647653993295, 2.9999260033541346, 2.9998915733303897, 2.999870931834927, 2.9998672773469917, 2.9998787190940925, 2.999900601109639, 2.9999275689397686, 2.9999546475169905, 2.9999775045595736, 2.9999926659705225, 2.9999980732519553, 2.9999939871205252, 2.9999832574601686, 2.999970630115997, 2.9999610492054014, 2.999957844652879, 2.9999615624401383, 2.999970229514699, 2.9999806271876723, 2.999989775558491, 2.999995859554724, 2.999998427234778, 2.999997958364302, 2.9999954023323254, 2.9999918823125533, 2.999988627307968, 2.9999867903704294, 2.9999870875748242, 2.9999894761362986, 2.999993114092914, 2.9999967100839866, 2.999999133058327, 2.9999998873157816, 2.999999220157243, 2.999997833961457, 2.999996473237781, 2.9999956266115513, 2.999995492999836, 2.9999960299710855, 2.9999970556452373]",75,,,,,2.9999970556452373,,0.4783447159531843,,,,4.441727638244629,4.441727638244629,False,,0.0,0.0,,,4.465606451034546,2026-09-08 01:20:56,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,144,"[(8, 9), (0, 8), (4, 9), (7, 8), (5, 9), (2, 5), (1, 4), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
aeb10bb2,10,9,3,75.0,False,False,"[1, 1, 1]",5.824975007874021,,,,,,,,,,,,,3.48679544655364,"[3.48679544655364, 3.592543830065423, 3.6954348938360724, 3.7949340744742184, 3.8905686555644245, 3.981914254094796, 4.068633243234601, 4.1504600536703204, 4.227220018436985, 4.298871743870004, 4.365528465534817, 4.427427454868121, 4.484844132588415, 4.537981424810572, 4.586890079371636, 4.631455043338156, 4.671446115282513, 4.706609276593175, 4.736771964094962, 4.761941544408747, 4.782377449828147, 4.798618160235143, 4.811449212827378, 4.82181092715435, 4.830661190941017, 4.838821627690464, 4.846850640242832, 4.85499287091756, 4.863228020087573, 4.871390898432105, 4.879303058932302, 4.886856995832859, 4.894029939129117, 4.900843851450129, 4.90731211638341, 4.913409172101699, 4.919075614669884, 4.924247719718247, 4.928892139085885, 4.933027513330233, 4.936724121769623, 4.940082077983945, 4.943200167415174, 4.946149367313654, 4.948962358369529, 4.951640300777632, 4.954168515790715, 4.95653150298855, 4.9587194199810165, 4.96072577127773, 4.962541438515534, 4.964151069033207, 4.965536178180811, 4.966683430598904, 4.967593715373012, 4.9682857971626175, 4.968792777836018, 4.96915297836281, 4.969400997322968, 4.9695635724599425, 4.969661383683507, 4.96971361857395, 4.969741053252821, 4.969764669928424, 4.969801171896368, 4.969858803042304, 4.9699367366736915, 4.970028375340085, 4.97012614236263, 4.970224974956925, 4.970322737893643, 4.9704185438672, 4.9705113345685215, 4.970599897550109, 4.970684180727167, 4.970766528585407]",75,,,,,4.970766528585407,,0.8533541383209505,,,,21.814000606536865,21.814000606536865,False,,0.0,0.0,,,21.83265256881714,2026-09-08 01:20:57,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,131,"[(8, 9), (3, 9), (4, 7), (1, 9), (2, 9), (6, 8), (0, 9), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
31989475,10,9,4,75.0,False,False,"[1, 1, 1]",6.147998694818729,,,,,,,,,,,,,2.9624901266078782,"[2.9624901266078782, 3.0499616677567682, 3.1259962753107122, 3.1932009337188543, 3.2587813773530936, 3.3266627511147333, 3.397078448281504, 3.4686842394318953, 3.539786334316413, 3.608728807206026, 3.6738352955035554, 3.7333994257970105, 3.785933307073345, 3.8304908756761407, 3.866911056189369, 3.895897910018108, 3.9188691588227, 3.937582216161712, 3.95366310566328, 3.968222694854679, 3.981741498190479, 3.994254794979733, 4.005686210631436, 4.0161344573006765, 4.025964830173467, 4.035691556139475, 4.045780844632819, 4.056504259788193, 4.067894842473095, 4.0798096227159775, 4.092062104642903, 4.104550139509415, 4.117304450120677, 4.13042291210114, 4.143946742962326, 4.1577782072933225, 4.171691322477464, 4.185413834273103, 4.198725826657683, 4.211524908698399, 4.223829737183317, 4.235729191612945, 4.247311753610036, 4.258622834558147, 4.269672627341686, 4.280481657327086, 4.291124299725533, 4.301736980499083, 4.312479770137772, 4.323478378179148, 4.33478887049013, 4.346406812428279, 4.358308208833812, 4.370485033005723, 4.382950053629957, 4.395710861523366, 4.4087431677091065, 4.42198705606959, 4.435371683572385, 4.4488461446578285, 4.462393980164882, 4.476024405692188, 4.4897536132995555, 4.50359440429114, 4.517560455125366, 4.531674466289751, 4.545969429955785, 4.560480270421898, 4.575231935972401, 4.590230182251089, 4.605455879215385, 4.620860098998163, 4.636362411500364, 4.651852803843804, 4.6672006613481045, 4.682268613948957]",75,,,,,4.682268613948957,,0.7615923240021136,,,,36.73856329917908,36.73856329917908,False,,0.0,0.0,,,36.7665491104126,2026-09-08 01:21:01,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,129,"[(8, 9), (2, 7), (1, 9), (5, 6), (7, 8), (5, 9), (0, 9), (4, 8), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0fa73ee8,10,9,2,75.0,False,False,"[1, 1, 1]",6.271621605910763,,,,,,,,,,,,,3.382879580078695,"[3.382879580078695, 3.4435330222317173, 3.5010577115972095, 3.5548936874786174, 3.6047741524627583, 3.650501657735015, 3.691657472191838, 3.727766094719047, 3.7585046164345504, 3.7838338164091425, 3.804048240307652, 3.819705767975919, 3.8314598996767115, 3.839959437863074, 3.8459101074246185, 3.850103157958842, 3.8533151953913647, 3.8562455028809235, 3.859506783819847, 3.8635781334588657, 3.8687310302758093, 3.8749905712672836, 3.8821670383685407, 3.8899412410302254, 3.8979629672097444, 3.90593161997253, 3.913641590000606, 3.9209899810167075, 3.9279535903815432, 3.9345485100503055, 3.940787391195693, 3.946648635431724, 3.952065186229013, 3.956934263724224, 3.9611413605025314, 3.9645893797142806, 3.9672248352556254, 3.9690548953812868, 3.970151933934154, 3.9706450842231966, 3.970701039783539, 3.970497834554853, 3.970198500974668, 3.9699304596075664, 3.969774355245086, 3.969763837680992, 3.969894053244993, 3.9701356689443132, 3.9704501210935517, 3.9708022558272167, 3.9711674485454345, 3.971532071531605, 3.97188883140286, 3.972230072835829, 3.9725430234676535, 3.9728097809488383, 3.973011815379395, 3.9731370162287694, 3.973185736642434, 3.9731730600388335, 3.9731257973938825, 3.973075483002599, 3.9730501125158435, 3.973067428391928, 3.9731321879498798, 3.973237746819288, 3.973370792306535, 3.9735166649609144, 3.9736636104494676, 3.973804393848875, 3.973935389757329, 3.9740545769766467, 3.974159571201729, 3.9742468510411055, 3.9743124140038697, 3.974353331709903]",75,,,,,3.974353331709903,,0.6337042604681742,,,,11.074878931045532,11.074878931045532,False,,0.0,0.0,,,11.095197916030884,2026-09-08 01:21:03,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,144,"[(8, 9), (0, 8), (4, 9), (7, 8), (5, 9), (2, 5), (1, 4), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
994d32ce,10,9,3,75.0,False,False,"[1, 1, 1]",5.903941517031183,,,,,,,,,,,,,3.1051862273939976,"[3.1051862273939976, 3.155092925377872, 3.202773512811181, 3.2485573121660734, 3.293641337146845, 3.338654026370213, 3.3831966576692625, 3.4266101509462716, 3.4683495228098686, 3.5081256848719056, 3.5459325486539925, 3.581903794740665, 3.6160996555180565, 3.6484410542834893, 3.6787693731979796, 3.70690995679924, 3.7326988361254037, 3.7559964880454664, 3.7767100664110385, 3.794808010348831, 3.8103088274038686, 3.823273586275844, 3.8338341087654646, 3.8422370958451615, 3.8488600028525295, 3.8541606605324663, 3.85858793388576, 3.8625162801966577, 3.8662290310786704, 3.869931201678594, 3.8737367558618256, 3.8776595628872985, 3.8816614499568973, 3.885711166846974, 3.8898099680883687, 3.8939746070706414, 3.898200140279564, 3.902440335270677, 3.906611115945559, 3.910602125724896, 3.9142865454098716, 3.917535183431635, 3.920242197786326, 3.9223526647926645, 3.9238743035722448, 3.9248663028804605, 3.925417049691422, 3.9256261964991896, 3.9255942668828627, 3.9254145730363423, 3.925164504195683, 3.92489980939175, 3.92465570531578, 3.9244530602521093, 3.9243031430311586, 3.924210001924803, 3.9241719265076336, 3.9241858248518056, 3.924251165802324, 3.924369627610265, 3.924541300406579, 3.92476158287394, 3.9250209274607992, 3.9253061927441575, 3.9256011892248353, 3.9258874532518613, 3.926147470080526, 3.926368496378593, 3.9265443353738263, 3.926675062444043, 3.9267658810328467, 3.92682635672564, 3.9268684722109777, 3.9269034993884935, 3.926939045243265, 3.9269778560814634]",75,,,,,3.9269778560814634,,0.6651451144550222,,,,22.36106586456299,22.36106586456299,False,,0.0,0.0,,,22.377620935440063,2026-09-08 01:21:03,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,135,"[(2, 7), (3, 8), (6, 9), (5, 7), (6, 8), (5, 9), (0, 9), (4, 8), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
72779e5c,10,9,5,75.0,False,False,"[1, 1, 1]",5.449489742783173,,,,,,,,,,,,,2.6694494800908166,"[2.6694494800908166, 2.7897227939762494, 2.882828182326085, 2.9533148738450845, 3.012935664583761, 3.071724874457102, 3.131754299404096, 3.189425099947929, 3.240181625224947, 3.282494630949958, 3.318608082475059, 3.350710770367885, 3.379675543535665, 3.407457732751251, 3.434846198993871, 3.4612382378650492, 3.4859091910133215, 3.508370282679681, 3.528324312728085, 3.5455620956317566, 3.560062410296157, 3.5722986367123815, 3.5832035772477813, 3.5935879730362936, 3.603791434065257, 3.613899718541045, 3.6240768030122843, 3.6346390702472604, 3.645862626142453, 3.6577752029066097, 3.6701645195641395, 3.6827719531015894, 3.6954412889767223, 3.7080859648461275, 3.720593183916118, 3.7328462989994775, 3.7448506567270363, 3.7567948284885992, 3.768976361025042, 3.781709609117316, 3.79531160908531, 3.8100973772750737, 3.8262955284766567, 3.8439497934527953, 3.8629265383955107, 3.883013703073129, 3.90399043183556, 3.925609691943113, 3.9475517966515454, 3.9694262765231367, 3.9908325800131688, 4.011437781103719, 4.031036769630325, 4.049596793548786, 4.06728673491488, 4.084472446851332, 4.101655705087587, 4.119367326874875, 4.138046778112693, 4.157942365619803, 4.179042756928129, 4.201046528659196, 4.223377767770352, 4.245271063257944, 4.265943688523022, 4.284849994873344, 4.301953894386719, 4.317877784869533, 4.333704010941573, 4.3503966257352715, 4.368245444362986, 4.386747239469877, 4.404920618058029, 4.421810289266805, 4.436910756709172, 4.450295806110417]",75,,,,,4.450295806110417,,0.8166444963042638,,,,53.840167760849,53.840167760849,False,,0.0,0.0,,,53.863455295562744,2026-09-08 01:21:07,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,10,"[(8, 9), (3, 9), (1, 9), (2, 9), (6, 8), (4, 9), (7, 8), (5, 8), (0, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
