run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_seed,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,time_limit,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,benchmark_repeat_idx,sdp_seed,hog_graph_index,edges,weights
a09f72dd,8,8,1,50.0,False,True,"[1, 1, 1]",5.062220518508268,7.283813642930137,7.283813642930137,,,3.7070495097199907,2.0620553818939897,0.40734206942482915,,1.1026922757282702,-0.5423018520977307,3.16474765762226,,0.6251698530420492,,,,130.39159178733826,130.38784909248352,False,0.1937541961669922,0.0,0.003742694854736328,0.1937541961669922,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000116_cdbbfefaed6e_seed6000042_L1_M1_standard.npz,130.41332387924194,2026-06-18 00:28:19,x86_64,dacsgpu0001,,64,64,3.11.15,0.31,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,6000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,7,6000042,116,"[(2, 6), (3, 5), (0, 7), (4, 5), (6, 7), (3, 6), (2, 4), (1, 7)]",
27d2fe04,7,6,5,50.0,False,True,"[1, 1, 1]",,5.99999987488404,5.99999987488404,,,2.999999969644638,2.000000016388404,0.4612546163257389,,1.180401418542432,0.18040146528619783,3.180401434930836,,0.733487415805082,,,,611.746945142746,611.8518614768982,True,0.10631871223449707,0.001390695571899414,0.0,0.10631871223449707,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000023_200b1bb8a9fa_seed6000042_L1_M1_standard.npz,611.7663779258728,2026-06-18 00:29:10,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,6000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,7,6000042,23,"[(2, 3), (1, 6), (3, 5), (4, 6), (0, 5), (2, 4)]",
9166a669,8,8,1,50.0,False,True,"[1, 1, 1]",5.062220518508268,7.283813642930137,7.283813642930137,,,3.6534948472465363,2.1512615640522403,0.4249640165194093,,0.7558151395306689,-0.746418143663627,2.9070767035829093,,0.5742690767725711,,,,128.22113871574402,128.2169120311737,False,0.3012962341308594,0.0,0.0042266845703125,0.3012962341308594,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000116_cdbbfefaed6e_seed9000042_L1_M1_standard.npz,128.24955248832703,2026-06-18 00:29:16,x86_64,dacsgpu0001,,64,64,3.11.15,0.29,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,9000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,10,9000042,116,"[(2, 6), (3, 5), (0, 7), (4, 5), (6, 7), (3, 6), (2, 4), (1, 7)]",
8052be9d,8,8,1,50.0,False,True,"[1, 1, 1]",5.062220518508268,7.283813642930137,7.283813642930137,,,3.710322719754264,2.1065636901139198,0.41613431939837353,,1.0628661967600177,-0.5408928328803264,3.1694298868739375,,0.6260947888947167,,,,129.58942484855652,129.58431315422058,False,0.20710349082946777,0.0,0.0051116943359375,0.20710349082946777,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000116_cdbbfefaed6e_seed8000042_L1_M1_standard.npz,129.61137080192566,2026-06-18 00:29:17,x86_64,dacsgpu0001,,64,64,3.11.15,0.28,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,8000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,9,8000042,116,"[(2, 6), (3, 5), (0, 7), (4, 5), (6, 7), (3, 6), (2, 4), (1, 7)]",
5372b4e2,8,8,1,50.0,False,True,"[1, 1, 1]",5.501729028761895,7.99999999996078,7.99999999996078,,,3.9999999999959592,2.0000000000037894,0.3635220836119346,,1.2865481184186844,-0.7134518815734854,3.286548118422474,,0.5973664099487787,,,,129.76216053962708,129.75363063812256,False,0.19259119033813477,0.0,0.008529901504516602,0.19259119033813477,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000117_cb3416fef913_seed42_L1_M1_standard.npz,129.7831199169159,2026-06-18 00:30:35,x86_64,dacsgpu0001,,64,64,3.11.15,0.28,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,42,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,1,42,117,"[(4, 7), (2, 6), (5, 7), (3, 5), (0, 6), (3, 6), (2, 4), (1, 7)]",
0686bc28,8,8,1,50.0,False,True,"[1, 1, 1]",5.501729028761895,7.99999999996078,7.99999999996078,,,3.999999999986866,2.00000000000084,0.36352208361139854,,2.145155751806829,0.1451557518208033,4.145155751807669,,0.7534278278951321,,,,129.83452010154724,129.83008456230164,False,0.19443368911743164,0.0,0.004435539245605469,0.19443368911743164,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000117_cb3416fef913_seed2000042_L1_M1_standard.npz,129.84385681152344,2026-06-18 00:30:35,x86_64,dacsgpu0001,,64,64,3.11.15,0.3,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,2000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,3,2000042,117,"[(4, 7), (2, 6), (5, 7), (3, 5), (0, 6), (3, 6), (2, 4), (1, 7)]",
fafc9552,8,8,1,50.0,False,True,"[1, 1, 1]",5.501729028761895,7.99999999996078,7.99999999996078,,,3.9999999999878253,2.000000000015034,0.3635220836139785,,1.8932863917720018,-0.10671360820078934,3.893286391787036,,0.7076477906188663,,,,131.2872338294983,131.28307271003723,False,0.2090892791748047,0.0,0.00416111946105957,0.2090892791748047,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000117_cb3416fef913_seed1000042_L1_M1_standard.npz,131.30059480667114,2026-06-18 00:30:36,x86_64,dacsgpu0001,,64,64,3.11.15,0.31,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,1000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,2,1000042,117,"[(4, 7), (2, 6), (5, 7), (3, 5), (0, 6), (3, 6), (2, 4), (1, 7)]",
7f04de13,7,6,5,50.0,False,True,"[1, 1, 1]",,5.99999987488404,5.99999987488404,,,2.9999999652603164,1.9999999773182466,0.46125460731509377,,1.2942722168716045,0.29427222892953475,3.294272194189851,,0.7597491222762571,,,,469.5398848056793,469.64176964759827,True,0.10553216934204102,0.0036351680755615234,0.0,0.10553216934204102,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000023_200b1bb8a9fa_seed7000042_L1_M1_standard.npz,469.5965037345886,2026-06-18 00:31:10,x86_64,dacsgpu0001,,64,64,3.11.15,0.2,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,7000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,8,7000042,23,"[(2, 3), (1, 6), (3, 5), (4, 6), (0, 5), (2, 4)]",
21d41c73,8,8,1,50.0,False,True,"[1, 1, 1]",5.501729028761895,7.99999999996078,7.99999999996078,,,3.99999999999627,2.000000000004491,0.3635220836120621,,2.109334943999485,0.10933494400770583,4.109334944003976,,0.7469170005504138,,,,130.9284336566925,130.920081615448,False,0.2656228542327881,0.0,0.008352041244506836,0.2656228542327881,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000117_cb3416fef913_seed3000042_L1_M1_standard.npz,130.94652366638184,2026-06-18 00:31:34,x86_64,dacsgpu0001,,64,64,3.11.15,0.29,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,3000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,4,3000042,117,"[(4, 7), (2, 6), (5, 7), (3, 5), (0, 6), (3, 6), (2, 4), (1, 7)]",
fc8e6f1c,8,8,1,50.0,False,True,"[1, 1, 1]",5.501729028761895,7.99999999996078,7.99999999996078,,,3.999999999996734,2.000000000001422,0.3635220836115043,,2.9013917936124667,0.9013917936171545,4.901391793613889,,0.8908820787047911,,,,131.10485816001892,131.09742999076843,False,0.23502445220947266,0.0,0.007428169250488281,0.23502445220947266,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000117_cb3416fef913_seed4000042_L1_M1_standard.npz,131.1262662410736,2026-06-18 00:31:35,x86_64,dacsgpu0001,,64,64,3.11.15,0.31,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,4000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,5,4000042,117,"[(4, 7), (2, 6), (5, 7), (3, 5), (0, 6), (3, 6), (2, 4), (1, 7)]",
f0ddf277,7,6,5,50.0,False,True,"[1, 1, 1]",,5.99999987488404,5.99999987488404,,,2.999999852735275,2.000000061367641,0.4612546266991792,,1.3350828818609712,0.3350830904933373,3.3350829432286124,,0.7691611953940526,,,,496.31815481185913,496.4171550273895,True,0.10054326057434082,0.001531839370727539,0.0,0.10054326057434082,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000023_200b1bb8a9fa_seed8000042_L1_M1_standard.npz,496.3344657421112,2026-06-18 00:32:39,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,8000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,9,8000042,23,"[(2, 3), (1, 6), (3, 5), (4, 6), (0, 5), (2, 4)]",
0981a9cf,8,8,1,50.0,False,True,"[1, 1, 1]",5.501729028761895,7.99999999996078,7.99999999996078,,,3.999999999995864,2.0000000000048583,0.3635220836121289,,2.477979238415002,0.47797923842399603,4.47797923841986,,0.8139221715591437,,,,124.75133323669434,124.74420046806335,False,0.16262555122375488,0.0,0.007132768630981445,0.16262555122375488,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000117_cb3416fef913_seed6000042_L1_M1_standard.npz,124.76977944374084,2026-06-18 00:32:47,x86_64,dacsgpu0001,,64,64,3.11.15,0.29,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,6000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,7,6000042,117,"[(4, 7), (2, 6), (5, 7), (3, 5), (0, 6), (3, 6), (2, 4), (1, 7)]",
28d68b85,8,8,1,50.0,False,True,"[1, 1, 1]",5.501729028761895,7.99999999996078,7.99999999996078,,,3.999999999977226,2.0000000000196105,0.36352208361481025,,0.8351852611544004,-1.1648147388032153,2.835185261174011,,0.5153262267829354,,,,125.81099033355713,125.8044764995575,False,0.18357372283935547,0.0,0.006513833999633789,0.18357372283935547,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000117_cb3416fef913_seed7000042_L1_M1_standard.npz,125.8328320980072,2026-06-18 00:32:48,x86_64,dacsgpu0001,,64,64,3.11.15,0.28,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,7000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,8,7000042,117,"[(4, 7), (2, 6), (5, 7), (3, 5), (0, 6), (3, 6), (2, 4), (1, 7)]",
71c3230d,8,8,1,50.0,False,True,"[1, 1, 1]",5.501729028761895,7.99999999996078,7.99999999996078,,,3.999999999997259,2.0000000000010787,0.3635220836114419,,1.9940020224946728,-0.005997977501507545,3.9940020224957515,,0.7259539685825928,,,,125.93136405944824,125.92535495758057,False,0.16460371017456055,0.0,0.006009101867675781,0.16460371017456055,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000117_cb3416fef913_seed5000042_L1_M1_standard.npz,125.95775580406189,2026-06-18 00:32:48,x86_64,dacsgpu0001,,64,64,3.11.15,0.28,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,5000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,6,5000042,117,"[(4, 7), (2, 6), (5, 7), (3, 5), (0, 6), (3, 6), (2, 4), (1, 7)]",
4c242103,8,7,3,50.0,False,True,"[1, 1, 1]",4.845640458039818,6.999999993100522,6.999999993100522,,,3.4999999990604063,1.9999999993231188,0.4127421373174205,,1.5762710366105526,0.07627103687326509,3.5762710359336713,,0.7380388757486068,,,,407.7068018913269,407.8364725112915,True,0.13095307350158691,0.0012714862823486328,0.0,0.13095307350158691,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000024_d629cfb9fb11_seed42_L1_M1_standard.npz,407.7168571949005,2026-06-18 00:32:51,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,42,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,1,42,24,"[(2, 6), (0, 7), (5, 6), (3, 4), (4, 5), (3, 7), (1, 7)]",
0fe56b97,7,6,5,50.0,False,True,"[1, 1, 1]",,5.99999987488404,5.99999987488404,,,2.9999999577537126,1.999999973602702,0.4612546064581877,,1.290631118145438,0.2906311339944274,3.29063109174814,,0.7589093846282611,,,,495.7115213871002,495.86232590675354,True,0.1521914005279541,0.0013740062713623047,0.0,0.1521914005279541,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000023_200b1bb8a9fa_seed9000042_L1_M1_standard.npz,495.72034883499146,2026-06-18 00:33:13,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,9000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,10,9000042,23,"[(2, 3), (1, 6), (3, 5), (4, 6), (0, 5), (2, 4)]",
5a1e5217,8,8,1,50.0,False,True,"[1, 1, 1]",5.501729028761895,7.99999999996078,7.99999999996078,,,3.999999999994207,2.000000000007562,0.3635220836126203,,0.44013318273362234,-1.5598668172530226,2.4401331827411843,,0.4435211494395081,,,,120.25477123260498,120.24968719482422,False,0.20874929428100586,0.0,0.005084037780761719,0.20874929428100586,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000117_cb3416fef913_seed8000042_L1_M1_standard.npz,120.28660607337952,2026-06-18 00:33:39,x86_64,dacsgpu0001,,64,64,3.11.15,0.31,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,8000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,9,8000042,117,"[(4, 7), (2, 6), (5, 7), (3, 5), (0, 6), (3, 6), (2, 4), (1, 7)]",
d2bff156,8,8,1,50.0,False,True,"[1, 1, 1]",5.501729028761895,7.99999999996078,7.99999999996078,,,3.9999999999916893,2.0000000000093925,0.363522083612953,,1.9773456153363007,-0.022654384645996117,3.977345615345693,,0.7229264826662596,,,,120.45216870307922,120.44754004478455,False,0.2540402412414551,0.0,0.004628658294677734,0.2540402412414551,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000117_cb3416fef913_seed9000042_L1_M1_standard.npz,120.46593260765076,2026-06-18 00:33:40,x86_64,dacsgpu0001,,64,64,3.11.15,0.31,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,9000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,10,9000042,117,"[(4, 7), (2, 6), (5, 7), (3, 5), (0, 6), (3, 6), (2, 4), (1, 7)]",
516cdc4c,8,7,3,50.0,False,True,"[1, 1, 1]",4.845640458039818,6.999999993100522,6.999999993100522,,,3.4999999982723504,1.999999999752357,0.4127421374060028,,1.9791444547518606,0.4791444562318672,3.9791444545042176,,0.8211802937013367,,,,383.2615065574646,383.43291425704956,True,0.1754910945892334,0.004071950912475586,0.0,0.1754910945892334,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000024_d629cfb9fb11_seed1000042_L1_M1_standard.npz,383.27927708625793,2026-06-18 00:34:13,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,1000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,2,1000042,24,"[(2, 6), (0, 7), (5, 6), (3, 4), (4, 5), (3, 7), (1, 7)]",
f723d4a6,7,9,1,50.0,False,True,"[1, 1, 1]",5.592366185521048,7.828704370378524,7.828704370378524,,,4.018095854041024,2.5340343319329293,0.4531238205562589,,0.8155401243867573,-0.6685213977213378,3.3495744563196865,,0.5989547796408476,,,,83.97589039802551,83.96822786331177,False,0.12908649444580078,0.0,0.007662534713745117,0.12908649444580078,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000118_ce7332573d75_seed1000042_L1_M1_standard.npz,83.98977160453796,2026-06-18 00:34:21,x86_64,dacsgpu0001,,64,64,3.11.15,0.28,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,1000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,2,1000042,118,"[(1, 6), (0, 4), (2, 6), (0, 6), (3, 4), (1, 5), (4, 5), (2, 5), (3, 6)]",
93000621,7,9,1,50.0,False,True,"[1, 1, 1]",5.592366185521048,7.828704370378524,7.828704370378524,,,4.006508361163444,2.4022157566852873,0.4295526574967068,,0.39828295205089725,-1.2060096524272597,2.8004987087361846,,0.500771697673667,,,,83.99635148048401,83.99082684516907,False,0.09855842590332031,0.0,0.005524635314941406,0.09855842590332031,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000118_ce7332573d75_seed2000042_L1_M1_standard.npz,84.00874590873718,2026-06-18 00:34:21,x86_64,dacsgpu0001,,64,64,3.11.15,0.31,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,2000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,3,2000042,118,"[(1, 6), (0, 4), (2, 6), (0, 6), (3, 4), (1, 5), (4, 5), (2, 5), (3, 6)]",
015ffec7,7,9,1,50.0,False,True,"[1, 1, 1]",5.592366185521048,7.828704370378524,7.828704370378524,,,4.062624130081935,2.35693026307806,0.42145492353134634,,0.5017225337484352,-1.2039713332554398,2.858652796826495,,0.5111705317558977,,,,84.5710391998291,84.5667679309845,False,0.124725341796875,0.0,0.004271268844604492,0.124725341796875,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000118_ce7332573d75_seed42_L1_M1_standard.npz,84.58584976196289,2026-06-18 00:34:21,x86_64,dacsgpu0001,,64,64,3.11.15,0.3,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,42,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,1,42,118,"[(1, 6), (0, 4), (2, 6), (0, 6), (3, 4), (1, 5), (4, 5), (2, 5), (3, 6)]",
49fca527,7,9,1,50.0,False,True,"[1, 1, 1]",5.592366185521048,7.828704370378524,7.828704370378524,,,4.071462683373108,2.730686223802356,0.4882881651906589,,0.6205436071160597,-0.7202328524546919,3.351229830918416,,0.5992507857577244,,,,82.42363452911377,82.41882967948914,False,0.2239835262298584,0.0,0.004804849624633789,0.2239835262298584,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000118_ce7332573d75_seed3000042_L1_M1_standard.npz,82.44591546058655,2026-06-18 00:35:06,x86_64,dacsgpu0001,,64,64,3.11.15,0.28,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,3000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,4,3000042,118,"[(1, 6), (0, 4), (2, 6), (0, 6), (3, 4), (1, 5), (4, 5), (2, 5), (3, 6)]",
67c673d7,7,9,1,50.0,False,True,"[1, 1, 1]",5.592366185521048,7.828704370378524,7.828704370378524,,,3.5189190341642926,2.010586410091359,0.3595233830175286,,0.7817413268675932,-0.7265912972053403,2.7923277369589523,,0.4993106038350004,,,,83.00419044494629,82.99905347824097,False,0.2207808494567871,0.0,0.005136966705322266,0.2207808494567871,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000118_ce7332573d75_seed4000042_L1_M1_standard.npz,83.02383589744568,2026-06-18 00:35:13,x86_64,dacsgpu0001,,64,64,3.11.15,0.26,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,4000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,5,4000042,118,"[(1, 6), (0, 4), (2, 6), (0, 6), (3, 4), (1, 5), (4, 5), (2, 5), (3, 6)]",
c034b757,8,7,3,50.0,False,True,"[1, 1, 1]",4.845640458039818,6.999999993100522,6.999999993100522,,,3.499999994575347,1.9999999981776801,0.4127421370810351,,1.7258330356800646,0.22583303928239795,3.725833033857745,,0.7689041451013757,,,,365.1241195201874,365.2377896308899,True,0.12112212181091309,0.0074405670166015625,0.0,0.12112212181091309,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000024_d629cfb9fb11_seed2000042_L1_M1_standard.npz,365.13978266716003,2026-06-18 00:35:24,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,2000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,3,2000042,24,"[(2, 6), (0, 7), (5, 6), (3, 4), (4, 5), (3, 7), (1, 7)]",
46e5193c,7,9,1,50.0,False,True,"[1, 1, 1]",5.592366185521048,7.828704370378524,7.828704370378524,,,4.103383774224153,2.545055522744805,0.4550945768419274,,0.6767399611365166,-0.8815882903428318,3.2217954838813214,,0.5761059589092596,,,,82.69031524658203,82.68349504470825,False,0.14663195610046387,0.0,0.006820201873779297,0.14663195610046387,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000118_ce7332573d75_seed7000042_L1_M1_standard.npz,82.706707239151,2026-06-18 00:35:47,x86_64,dacsgpu0001,,64,64,3.11.15,0.29,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,7000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,8,7000042,118,"[(1, 6), (0, 4), (2, 6), (0, 6), (3, 4), (1, 5), (4, 5), (2, 5), (3, 6)]",
