run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,n_start,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_seed,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,time_limit,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,benchmark_repeat_idx,sdp_seed.1,hog_graph_index,edges,weights,n_end,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache
9bfcc216,7,7,1,50.0,False,True,"[1, 1, 1]",4.895303227382358,9.792380328665349,4.8961901643326735,3.237857528123433,2.8643792389901552,2.9649982135891033,2.467242370680462,0.5040019496401572,,0.1306361083314238,-0.8648755774858587,2.532560424846174,,0.5173449543799553,,,,27.996116876602173,1079.091555595398,True,1051.097972869873,0.0025227069854736,0.0,1051.097972869873,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000052_d17c9184af2d_seed7000042_L2_M2_standard.npz,28.002990007400513,2026-06-21 22:25:25,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,7000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,8,7000042,52,"[(1, 6), (0, 4), (2, 6), (3, 4), (1, 5), (2, 5), (3, 6)]",,130.0,0.0,1.0
84b84760,7,7,3,50.0,False,True,"[1, 1, 1]",4.895303227382358,9.792380328665349,4.8961901643326735,3.237857528123433,2.8643792389901552,2.9649982135891033,2.467242370680462,0.5040019496401572,,1.8295825482990615,0.834070862481779,3.382033644829993,,0.6908731671436116,,,,119.05091428756714,1170.1478765010834,True,1051.097972869873,0.0009992122650146,0.0,1051.097972869873,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000052_d17c9184af2d_seed7000042_L2_M2_standard.npz,119.05905985832214,2026-06-21 22:27:06,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,7000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,8,7000042,52,"[(1, 6), (0, 4), (2, 6), (3, 4), (1, 5), (2, 5), (3, 6)]",,130.0,0.0,1.0
dec0a3db,7,7,5,50.0,False,True,"[1, 1, 1]",4.895303227382358,9.792380328665349,4.8961901643326735,3.237857528123433,2.8643792389901552,2.9649982135891033,2.467242370680462,0.5040019496401572,,2.8345332897231517,1.839021603905869,3.884509015542038,,0.7935175483744616,,,,272.97407364845276,1324.07102394104,True,1051.097972869873,0.0010106563568115,0.0,1051.097972869873,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000052_d17c9184af2d_seed7000042_L2_M2_standard.npz,272.9812798500061,2026-06-21 22:30:01,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,7000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,8,7000042,52,"[(1, 6), (0, 4), (2, 6), (3, 4), (1, 5), (2, 5), (3, 6)]",,130.0,0.0,1.0
22c58ab1,7,7,1,50.0,False,True,"[1, 1, 1]",4.8415294776842375,9.6849233735264,4.842461686763199,2.9508335883542056,2.839029585108614,2.797827934277548,1.70721635935348,0.3526192223392311,,1.2911163202661933,-0.890106829581943,2.352774519486577,,0.4859568717553151,,,,28.873673915863037,1082.4633779525757,True,1053.592215538025,0.0025005340576171,0.0,1053.592215538025,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000053_fcc007c4b00b_seed7000042_L2_M2_standard.npz,28.880527019500732,2026-06-21 22:49:52,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,7000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,8,7000042,53,"[(1, 6), (3, 5), (5, 6), (3, 4), (0, 6), (2, 5), (2, 4)]",,130.0,0.0,1.0
4bec293e,7,7,3,50.0,False,True,"[1, 1, 1]",4.8415294776842375,9.6849233735264,4.842461686763199,2.9508335883542056,2.839029585108614,2.797827934277548,1.70721635935348,0.3526192223392311,,2.2236424910390657,0.0424193411909294,2.819037604873013,,0.5822617868726461,,,,126.408061504364,1179.9989097118378,True,1053.592215538025,0.0013549327850341,0.0,1053.592215538025,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000053_fcc007c4b00b_seed7000042_L2_M2_standard.npz,126.41810750961304,2026-06-21 22:51:59,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,7000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,8,7000042,53,"[(1, 6), (3, 5), (5, 6), (3, 4), (0, 6), (2, 5), (2, 4)]",,130.0,0.0,1.0
6986f24e,7,7,5,50.0,False,True,"[1, 1, 1]",4.8415294776842375,9.6849233735264,4.842461686763199,2.9508335883542056,2.839029585108614,2.797827934277548,1.70721635935348,0.3526192223392311,,3.236324513684466,1.0551013638363296,3.325378616195713,,0.6868446493041455,,,,281.04483127593994,1334.6360096931458,True,1053.592215538025,0.0010254383087158,0.0,1053.592215538025,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000053_fcc007c4b00b_seed7000042_L2_M2_standard.npz,281.05134677886963,2026-06-21 22:54:37,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,7000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,8,7000042,53,"[(1, 6), (3, 5), (5, 6), (3, 4), (0, 6), (2, 5), (2, 4)]",,130.0,0.0,1.0
4245df55,7,7,1,50.0,False,True,"[1, 1, 1]",4.552210782554987,9.275653199222806,4.637826599611403,3.071828605652328,2.720439212971563,2.860754060728163,1.68065820913724,0.3691960432890915,,1.61676666055244,-0.743425042629406,2.48904153941346,,0.5467764254133358,,,,27.830751419067383,1013.7706656455994,True,985.9431409835817,0.0032141208648681,0.0,985.9431409835817,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000062_e84a9925662e_seed7000042_L2_M2_standard.npz,27.839672327041622,2026-06-22 02:31:29,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,7000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,8,7000042,62,"[(0, 1), (1, 6), (2, 6), (3, 5), (4, 5), (3, 6), (2, 4)]",,130.0,0.0,1.0
ec190fc0,7,7,3,50.0,False,True,"[1, 1, 1]",4.552210782554987,9.275653199222806,4.637826599611403,3.071828605652328,2.720439212971563,2.860754060728163,1.68065820913724,0.3691960432890915,,3.5410350084235813,1.1808433052417353,3.4511757133490306,,0.7581317909475216,,,,120.5064022541046,1106.4484386444092,True,985.9431409835817,0.0010929107666015,0.0,985.9431409835817,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000062_e84a9925662e_seed7000042_L2_M2_standard.npz,120.5151515007019,2026-06-22 02:33:24,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,7000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,8,7000042,62,"[(0, 1), (1, 6), (2, 6), (3, 5), (4, 5), (3, 6), (2, 4)]",,130.0,0.0,1.0
19cd18dd,7,7,5,50.0,False,True,"[1, 1, 1]",4.552210782554987,9.275653199222806,4.637826599611403,3.071828605652328,2.720439212971563,2.860754060728163,1.68065820913724,0.3691960432890915,,3.8480629070781887,1.4878712038963426,3.6046896626763343,,0.7918547349543327,,,,279.8552484512329,1265.7973759174347,True,985.9431409835817,0.0010023117065429,0.0,985.9431409835817,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000062_e84a9925662e_seed7000042_L2_M2_standard.npz,279.86302185058594,2026-06-22 02:36:14,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,7000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,8,7000042,62,"[(0, 1), (1, 6), (2, 6), (3, 5), (4, 5), (3, 6), (2, 4)]",,130.0,0.0,1.0
d5c41203,7,7,1,50.0,False,True,"[1, 1, 1]",4.615674525650447,9.281289462346727,4.640644731173364,2.658789785833652,2.7436252381736357,2.6262851109781313,2.3813626417007097,0.5159294981625951,,1.1204456475359992,0.6306007089811558,2.9415854654687092,,0.637303486006561,,,,28.493565559387207,941.338990688324,True,912.8509833812714,0.0055465698242187,0.0,912.8509833812714,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000079_f000b69f04d2_seed7000042_L2_M2_standard.npz,28.501782417297363,2026-06-22 10:13:28,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,7000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,8,7000042,79,"[(2, 3), (1, 6), (3, 5), (4, 6), (5, 6), (0, 5), (2, 4)]",,130.0,0.0,1.0
55c41c9a,7,7,3,50.0,False,True,"[1, 1, 1]",4.615674525650447,9.281289462346727,4.640644731173364,2.658789785833652,2.7436252381736357,2.6262851109781313,2.3813626417007097,0.5159294981625951,,2.626882491699118,2.1370375531442747,3.6948038875502687,,0.8004905603758081,,,,119.80644059181212,1032.65638589859,True,912.8509833812714,0.0010266304016113,0.0,912.8509833812714,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000079_f000b69f04d2_seed7000042_L2_M2_standard.npz,119.8148431777954,2026-06-22 10:15:31,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,7000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,8,7000042,79,"[(2, 3), (1, 6), (3, 5), (4, 6), (5, 6), (0, 5), (2, 4)]",,130.0,0.0,1.0
95549ee1,7,7,5,50.0,False,True,"[1, 1, 1]",4.615674525650447,9.281289462346727,4.640644731173364,2.658789785833652,2.7436252381736357,2.6262851109781313,2.3813626417007097,0.5159294981625951,,2.1999902306923653,1.710145292137522,3.4813577570468923,,0.7542468035170428,,,,286.2021179199219,1199.051540851593,True,912.8509833812714,0.0015487670898437,0.0,912.8509833812714,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000079_f000b69f04d2_seed7000042_L2_M2_standard.npz,286.2113552093506,2026-06-22 10:19:29,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,7000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,8,7000042,79,"[(2, 3), (1, 6), (3, 5), (4, 6), (5, 6), (0, 5), (2, 4)]",,130.0,0.0,1.0
d8d866df,7,7,1,50.0,False,True,"[1, 1, 1]",4.4172315099641,8.839950486603502,4.419975243301751,2.7666088187354503,2.585251147741413,2.545080614567306,1.4108073081468584,0.3193872236409733,,2.762634322929469,0.4940877100885741,2.792124469611593,,0.6320982867466426,,,,691.815101146698,691.8054804801941,False,607.6720969676971,0.0,0.0096206665039062,607.6720969676971,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000020_49803a9fe904_seed8000042_L2_M2_standard.npz,691.8321311473846,2026-06-17 18:46:56,x86_64,dacsgpu0001,,64,64,3.11.15,10.66,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,8000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,9,8000042,20,"[(1, 6), (2, 6), (3, 5), (4, 6), (0, 6), (4, 5), (3, 6)]",,,,
a62366fc,7,7,3,50.0,False,True,"[1, 1, 1]",4.4172315099641,8.839950486603502,4.419975243301751,2.7666088187354503,2.585251147741413,2.545080614567306,1.4108073081468584,0.3193872236409733,,3.2966318881734464,1.0280852753325511,3.0591232522335816,,0.6925431110714964,,,,275.4411151409149,883.1068842411041,True,607.6720969676971,0.0063154697418212,0.0,607.6720969676971,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000020_49803a9fe904_seed8000042_L2_M2_standard.npz,275.4621548652649,2026-06-17 18:58:22,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,8000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,9,8000042,20,"[(1, 6), (2, 6), (3, 5), (4, 6), (0, 6), (4, 5), (3, 6)]",,,,
9282dc18,7,7,5,50.0,False,True,"[1, 1, 1]",4.4172315099641,8.839950486603502,4.419975243301751,2.7666088187354503,2.585251147741413,2.545080614567306,1.4108073081468584,0.3193872236409733,,3.88217405684658,1.6136274440056848,3.3518943365701483,,0.7588224273527809,,,,481.8646378517151,1089.5350470542908,True,607.6720969676971,0.0016727447509765,0.0,607.6720969676971,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000020_49803a9fe904_seed8000042_L2_M2_standard.npz,481.8779754638672,2026-06-17 19:04:04,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,8000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,9,8000042,20,"[(1, 6), (2, 6), (3, 5), (4, 6), (0, 6), (4, 5), (3, 6)]",,,,
b3c9c28a,7,7,1,50.0,False,True,"[1, 1, 1]",,9.558388200145226,4.779194100072613,2.469922806841825,2.785905718580776,2.266419307994829,1.5613259603511267,0.3390501542564878,,1.3814917650586152,-0.0286949302287897,2.2520718428804343,,0.4890492601260443,,,,730.1998817920685,730.1893408298492,False,637.3860669136047,0.0,0.0105409622192382,637.3860669136047,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000031_997a3b1346aa_seed8000042_L2_M2_standard.npz,730.2138702869415,2026-06-18 02:03:31,x86_64,dacsgpu0001,,64,64,3.11.15,10.66,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,8000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,9,8000042,31,"[(0, 1), (2, 6), (3, 5), (4, 6), (3, 4), (1, 5), (0, 2)]",,,,
b797e326,7,7,3,50.0,False,True,"[1, 1, 1]",,9.558388200145226,4.779194100072613,2.469922806841825,2.785905718580776,2.266419307994829,1.5613259603511267,0.3390501542564878,,3.1687585127027287,1.7585718174153238,3.145705216702491,,0.6831064531384344,,,,299.506888628006,936.8915104866028,True,637.3860669136047,0.0014345645904541,0.0,637.3860669136047,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000031_997a3b1346aa_seed8000042_L2_M2_standard.npz,299.51999950408936,2026-06-18 02:14:09,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,8000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,9,8000042,31,"[(0, 1), (2, 6), (3, 5), (4, 6), (3, 4), (1, 5), (0, 2)]",,,,
60fd63e9,7,7,5,50.0,False,True,"[1, 1, 1]",,9.558388200145226,4.779194100072613,2.469922806841825,2.785905718580776,2.266419307994829,1.5613259603511267,0.3390501542564878,,3.546499888452736,2.136313193165331,3.3345759045774948,,0.7241207176064048,,,,524.180819272995,1161.560383558273,True,637.3860669136047,0.0064918994903564,0.0,637.3860669136047,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000031_997a3b1346aa_seed8000042_L2_M2_standard.npz,524.2044768333435,2026-06-18 02:18:00,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,8000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,9,8000042,31,"[(0, 1), (2, 6), (3, 5), (4, 6), (3, 4), (1, 5), (0, 2)]",,,,
f596f9df,7,7,1,50.0,False,True,"[1, 1, 1]",4.895303227382358,9.792380328665349,4.8961901643326735,2.7934248908412727,2.8643792389901552,2.587176822600331,1.993286808557419,0.4071835218312472,,0.8151308440718181,-0.3726491840140058,2.400852230593328,,0.4904399419353485,,,,28.091452836990356,1083.55255484581,True,1055.4634201526642,0.0023064613342285,0.0,1055.4634201526642,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000052_d17c9184af2d_seed8000042_L2_M2_standard.npz,28.100507736206055,2026-06-21 22:27:42,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,8000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,9,8000042,52,"[(1, 6), (0, 4), (2, 6), (3, 4), (1, 5), (2, 5), (3, 6)]",,130.0,0.0,1.0
f54e647c,7,7,3,50.0,False,True,"[1, 1, 1]",4.895303227382358,9.792380328665349,4.8961901643326735,2.7934248908412727,2.8643792389901552,2.587176822600331,1.993286808557419,0.4071835218312472,,2.5296027679059088,1.3418227398200848,3.2580881925103733,,0.6655539077305647,,,,118.86116790771484,1174.3235449790957,True,1055.4634201526642,0.0010313987731933,0.0,1055.4634201526642,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000052_d17c9184af2d_seed8000042_L2_M2_standard.npz,118.86897778511047,2026-06-21 22:29:41,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,8000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,9,8000042,52,"[(1, 6), (0, 4), (2, 6), (3, 4), (1, 5), (2, 5), (3, 6)]",,130.0,0.0,1.0
8d14081c,7,7,5,50.0,False,True,"[1, 1, 1]",4.895303227382358,9.792380328665349,4.8961901643326735,2.7934248908412727,2.8643792389901552,2.587176822600331,1.993286808557419,0.4071835218312472,,3.2700512851007253,2.0822712570149013,3.6283124511077816,,0.7411823706471258,,,,272.69530296325684,1328.1577112674713,True,1055.4634201526642,0.0009996891021728,0.0,1055.4634201526642,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000052_d17c9184af2d_seed8000042_L2_M2_standard.npz,272.70159363746643,2026-06-21 22:32:20,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,8000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,9,8000042,52,"[(1, 6), (0, 4), (2, 6), (3, 4), (1, 5), (2, 5), (3, 6)]",,130.0,0.0,1.0
f1181c99,7,7,1,50.0,False,True,"[1, 1, 1]",4.8415294776842375,9.6849233735264,4.842461686763199,3.011136828606916,2.839029585108614,2.7508627492936504,1.8323679585107904,0.3784688220853783,,1.726145954214544,-0.1108436273511763,2.695440935618062,,0.5567333521446046,,,,28.271342754364017,1067.70960688591,True,1039.4408674240112,0.0025916099548339,0.0,1039.4408674240112,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000053_fcc007c4b00b_seed8000042_L2_M2_standard.npz,28.27895164489746,2026-06-21 22:52:37,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,8000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,9,8000042,53,"[(1, 6), (3, 5), (5, 6), (3, 4), (0, 6), (2, 5), (2, 4)]",,130.0,0.0,1.0
bd5cf29b,7,7,3,50.0,False,True,"[1, 1, 1]",4.8415294776842375,9.6849233735264,4.842461686763199,3.011136828606916,2.839029585108614,2.7508627492936504,1.8323679585107904,0.3784688220853783,,2.3482593639508127,0.5112697823850922,3.0064976404861965,,0.6209809636280973,,,,122.21488285064696,1161.6546955108645,True,1039.4408674240112,0.001042366027832,0.0,1039.4408674240112,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000053_fcc007c4b00b_seed8000042_L2_M2_standard.npz,122.22362565994264,2026-06-21 22:54:34,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,8000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,9,8000042,53,"[(1, 6), (3, 5), (5, 6), (3, 4), (0, 6), (2, 5), (2, 4)]",,130.0,0.0,1.0
242957f9,7,7,5,50.0,False,True,"[1, 1, 1]",4.8415294776842375,9.6849233735264,4.842461686763199,3.011136828606916,2.839029585108614,2.7508627492936504,1.8323679585107904,0.3784688220853783,,2.8268345199094846,0.9898449383437642,3.2457852184655325,,0.6704049274978351,,,,283.28426575660706,1322.724071741104,True,1039.4408674240112,0.0010499954223632,0.0,1039.4408674240112,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000053_fcc007c4b00b_seed8000042_L2_M2_standard.npz,283.2909610271454,2026-06-21 22:57:25,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,8000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,9,8000042,53,"[(1, 6), (3, 5), (5, 6), (3, 4), (0, 6), (2, 5), (2, 4)]",,130.0,0.0,1.0
44142025,7,7,1,50.0,False,True,"[1, 1, 1]",4.552210782554987,9.275653199222806,4.637826599611403,2.699050911977574,2.720439212971563,2.4214223071547805,2.057349215540192,0.4519450688497069,,0.6661466815054355,-0.0619995017237418,2.3904225562929096,,0.5251124498570021,,,,27.838435173034668,1010.8924763202668,True,983.0567271709442,0.0026741027832031,0.0,983.0567271709442,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000062_e84a9925662e_seed8000042_L2_M2_standard.npz,27.84601402282715,2026-06-22 02:34:04,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,8000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,9,8000042,62,"[(0, 1), (1, 6), (2, 6), (3, 5), (4, 5), (3, 6), (2, 4)]",,130.0,0.0,1.0
