run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
b81b6bd3,9,9,1,75.0,False,False,"[1, 1, 1]",6.1828454511110715,,,,,,,,,,,,,2.9916480096061213,"[2.9916480096061213, 2.9935740117824956, 2.995148856157064, 2.996376621504496, 2.9972807063899656, 2.9979124920962827, 2.9983506063938026, 2.998680322010074, 2.998964085123344, 2.999227954948958, 2.999470085980103, 2.9996755551229644, 2.999828100084245, 2.9999166583700854, 2.9999386797952527, 2.99990107878742, 2.9998195033291024, 2.999715663801252, 2.999612989221036, 2.9995316617693843, 2.9994846529090853, 2.999476088321312, 2.9995021375663184, 2.9995535557398045, 2.9996187672683567, 2.9996867555936615, 2.9997492258201883, 2.9998016505722664, 2.999843308820558, 2.999876168063012, 2.999903237955241, 2.9999270041364374, 2.999948418677965, 2.999966795760066, 2.999980370600462, 2.9999872916337202, 2.999986625326649, 2.9999789520341813, 2.999966446571638, 2.99995236779476, 2.9999402238338577, 2.9999327750174474, 2.9999313766049545, 2.9999357834774543, 2.999944460635577, 2.9999551976369445, 2.9999658513161718, 2.999974900795469, 2.9999817350565783, 2.999986521407251, 2.999989875677667, 2.999992423996335, 2.999994518499773, 2.9999961251071974, 2.999996964455171, 2.999996758734833, 2.9999954668520394, 2.999993400094608, 2.999991157468859, 2.9999894128582807, 2.999988686832506, 2.9999891603490125, 2.999990647667348, 2.9999926995802926, 2.9999948019776794, 2.9999965558922734, 2.999997771692391, 2.9999984773623023, 2.999998835948555, 2.999999026954412, 2.999999147623867, 2.9999992029773175, 2.9999991380421283, 2.9999989162235106, 2.9999985656920045, 2.999998185222115]",75,,,,,2.999998185222115,,0.485213193333663,,,,4.908406496047974,4.908406496047974,False,,0.0,0.0,,,4.933251857757568,2026-09-08 02:32:09,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,53,"[(2, 7), (1, 6), (3, 8), (5, 7), (4, 6), (2, 8), (4, 5), (3, 7), (0, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0c203982,9,20,1,75.0,False,False,"[1, 1, 1]",12.000000000000044,,,,,,,,,,,,,9.926977593630685,"[9.926977593630685, 9.946696022390862, 9.962184450837789, 9.973483678796745, 9.980903427114718, 9.98514681198075, 9.987306298341613, 9.988585227978101, 9.989874178784678, 9.991542664811249, 9.99353802104288, 9.995593844567448, 9.997398119804817, 9.99869507304274, 9.999337328418092, 9.999309561170644, 9.998727173624385, 9.997807835124096, 9.996817283512573, 9.99600188417676, 9.995530293866015, 9.995464892127426, 9.995767544277834, 9.996328961779312, 9.997008345578585, 9.997671933087275, 9.99822269693803, 9.998615809538583, 9.99885873940299, 9.998997412485034, 9.999092750876974, 9.999196421312217, 9.999334278861133, 9.999501484055395, 9.999670090213385, 9.999802656592175, 9.999868167344854, 9.999853956807486, 9.999770523055114, 9.999647981943912, 9.999526020030613, 9.999440887507278, 9.999414904758497, 9.999451072502135, 9.999534752858493, 9.99964083213244, 9.999743076519, 9.99982253035697, 9.99987189178353, 9.999895189437558, 9.999903485446932, 9.99990883018193, 9.999919041591758, 9.999935249099208, 9.99995285320915, 9.999964953369965, 9.999966283249265, 9.999955957597175, 9.999938001303029, 9.999919590716106, 9.999907963809711, 9.999907567460147, 9.999918524960343, 9.9999370770653, 9.999957411201239, 9.999974211161907, 9.999984547815252, 9.999988504947444, 9.999988382147201, 9.999987131792535, 9.999986902921789, 9.999988180313442, 9.9999900693121, 9.999991080880138, 9.999990267622316, 9.999987793003823]",75,,,,,9.999987793003823,,0.8333323160836489,,,,5.7305073738098145,5.7305073738098145,False,,0.0,0.0,,,5.756592273712158,2026-09-08 02:32:13,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,False,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,44,"[(3, 8), (2, 6), (3, 5), (4, 6), (0, 5), (0, 8), (1, 7), (2, 8), (4, 5), (3, 7), (2, 5), (4, 8), (1, 6), (0, 7), (3, 6), (2, 7), (4, 7), (1, 8), (0, 6), (1, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
43c2d669,9,8,2,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.8436005965314703,"[2.8436005965314703, 2.8636148819443528, 2.8814361756527025, 2.8971108913710157, 2.910964265418147, 2.923638539340661, 2.9358063748543284, 2.947838362331589, 2.959787391849003, 2.9715422739190736, 2.9829532998497004, 2.9938977468063253, 3.004308738107375, 3.0141861974079776, 3.0235941846860213, 3.0326428066717837, 3.041456586361558, 3.05014045483707, 3.0587570010684204, 3.0673218752004536, 3.075812428257323, 3.084182338713403, 3.0923764858896297, 3.1003430530223803, 3.108041800065429, 3.1154479826494454, 3.1225520967939366, 3.129356202299665, 3.135868415804121, 3.1420974629250074, 3.1480489723353693, 3.153724562905186, 3.1591235022213224, 3.164245601650593, 3.16909424949904, 3.1736781568833714, 3.1780108329643433, 3.182108209780811, 3.1859849199016663, 3.189650853317895, 3.193109136073681, 3.196355981209138, 3.1993825890455128, 3.202178084064304, 3.2047325965639764, 3.207040042488049, 3.2090999494617414, 3.2109178426437848, 3.212504531402146, 3.213874657571279, 3.215044970507315, 3.2160330492930216, 3.2168566051275382, 3.2175335092412367, 3.218082255294852, 3.2185224655354765, 3.2188750682147966, 3.2191619441520483, 3.2194051109962567, 3.2196255485636502, 3.2198419772764644, 3.2200700048948288, 3.220321678518802, 3.2206055068186124, 3.2209271036080582, 3.2212899643397157, 3.2216962249670607, 3.2221472543428957, 3.222644129853576, 3.223187643069604, 3.2237782226162452, 3.224415841082901, 3.225099722945017, 3.225828323248204, 3.226599352250542, 3.2274099831797143]",75,,,,,3.2274099831797143,,0.5626586442084579,,,,10.45050597190857,10.45050597190857,False,,0.0,0.0,,,10.474938154220581,2026-09-08 02:32:15,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,45,"[(2, 3), (5, 7), (3, 5), (4, 6), (6, 8), (0, 8), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b802235a,9,9,2,75.0,False,False,"[1, 1, 1]",5.859305953267542,,,,,,,,,,,,,3.4204847646923753,"[3.4204847646923753, 3.4468295016685393, 3.4723652278540182, 3.497052076615062, 3.520866573526769, 3.5438130716976866, 3.5659227972628074, 3.587230141811801, 3.6077525343964005, 3.627493331729095, 3.6464512751579496, 3.664624272511488, 3.6820082933014255, 3.6985953743353313, 3.71437329588621, 3.7293281490260166, 3.7434497443883727, 3.756737747464467, 3.76920797988148, 3.780896609165403, 3.791861650081797, 3.8021803353187873, 3.8119433316028553, 3.821247521106751, 3.8301901055812477, 3.8388629506031755, 3.847346771058301, 3.8557044756986216, 3.8639752453212397, 3.872171660480236, 3.8802808076693287, 3.8882678891434987, 3.896081113503, 3.9036566542993683, 3.9109232227638095, 3.9178068992325383, 3.924235814514192, 3.9301451674241585, 3.9354819750093757, 3.9402091769570067, 3.9443092619436557, 3.94778834632131, 3.9506810992398154, 3.9530555538399703, 3.9550134399642585, 3.956681586462302, 3.9581928450873125, 3.959663266057817, 3.96117500076147, 3.9627704751314794, 3.964457037034018, 3.9662166488176953, 3.9680161582300517, 3.9698156769913497, 3.971574527618183, 3.973255222848419, 3.9748258059087798, 3.9762615862072757, 3.9775460830745843, 3.9786716294151994, 3.9796394866358433, 3.9804593524201293, 3.9811481955328145, 3.981728340012947, 3.9822250428621415, 3.9826638024422447, 3.983067786600912, 3.9834556200787516, 3.9838401264185155, 3.984227823321857, 3.984619294959779, 3.985010200294047, 3.985392856565851, 3.9857577756733655, 3.986095465407796, 3.986397882524351]",75,,,,,3.986397882524351,,0.6803532558837055,,,,10.517368078231812,10.517368078231812,False,,0.0,0.0,,,10.537203311920166,2026-09-08 02:32:15,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,446,"[(5, 7), (4, 6), (0, 6), (2, 8), (3, 7), (4, 8), (5, 8), (3, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
37b00f54,9,20,2,75.0,False,False,"[1, 1, 1]",12.000000000000044,,,,,,,,,,,,,6.52769579894368,"[6.52769579894368, 6.6910541922401805, 6.8670269279885225, 7.055355536651662, 7.255504006023062, 7.466626414490152, 7.687537452265104, 7.91668863582408, 8.152153679492248, 8.391625954598236, 8.632433938546912, 8.871577957097598, 9.105794022287842, 9.331649991059264, 9.545677736138911, 9.744544059381237, 9.925260156886583, 10.085420567263032, 10.223453931214825, 10.33884617082872, 10.432282737510295, 10.505641163500693, 10.561792902103848, 10.604234132245459, 10.636639878983523, 10.662467314939326, 10.684692029231352, 10.705689323104123, 10.727222838567952, 10.750490200297506, 10.776192851167469, 10.804610914984664, 10.835677513516378, 10.86905172497216, 10.904188250055357, 10.940405336092022, 10.976949504644415, 11.013055525792517, 11.048000473179249, 11.081149831478314, 11.111993719664557, 11.14017158702033, 11.165485223846646, 11.187898651571608, 11.207526034453785, 11.224609385997754, 11.239488462423655, 11.252565506464672, 11.2642691769377, 11.275020279249235, 11.285202337369567, 11.295139330199898, 11.30508128372129, 11.315198319954192, 11.325582352267984, 11.336254794003331, 11.347179264139662, 11.35827699261624, 11.36944366599131, 11.380564804389115, 11.391529794436382, 11.402243122481105, 11.412631840572336, 11.42264931833723, 11.432276005356881, 11.441516837053369, 11.450396460137231, 11.458953080031193, 11.467232095090228, 11.475279343505997, 11.4831356349108, 11.490832630311688, 11.498390469588816, 11.505816641965696, 11.513106773925545, 11.520246567779845]",75,,,,,11.520246567779845,,0.9600205473149835,,,,14.04685115814209,14.04685115814209,False,,0.0,0.0,,,14.064388036727905,2026-09-08 02:32:18,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,False,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,44,"[(3, 8), (2, 6), (3, 5), (4, 6), (0, 5), (0, 8), (1, 7), (2, 8), (4, 5), (3, 7), (2, 5), (4, 8), (1, 6), (0, 7), (3, 6), (2, 7), (4, 7), (1, 8), (0, 6), (1, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8c9b0c70,9,8,3,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,3.118042392997741,"[3.118042392997741, 3.1600804519710133, 3.200854159987301, 3.24021811509104, 3.278103243870779, 3.314495248279449, 3.3493698070188547, 3.3827085682661124, 3.4145414609432807, 3.444947409113332, 3.4740232707935568, 3.5018538398404893, 3.5284980462863165, 3.553984278915729, 3.578313557236394, 3.601473519492625, 3.62345537035766, 3.6442657684299515, 3.6639322673057344, 3.682502726426767, 3.7000378446871345, 3.7165967206003927, 3.732224068569162, 3.746946358429378, 3.7607774293233005, 3.7737271823782663, 3.7858098658172117, 3.797048576328521, 3.807475317778659, 3.817127572509076, 3.8260459761212897, 3.834274958049947, 3.8418664816377226, 3.8488829045502695, 3.8553955780673843, 3.861479181109296, 3.8672043500576745, 3.8726326818163295, 3.8778151675622508, 3.8827927435535106, 3.8875969505793853, 3.8922495183273806, 3.8967608831123655, 3.901129474513958, 3.905343120245858, 3.9093828349821265, 3.913227262967373, 3.916855897915543, 3.9202504274392194, 3.9233953344945416, 3.9262787196557434, 3.92889408172158, 3.931241850433549, 3.9333299389159957, 3.9351726101006195, 3.9367884138883418, 3.938198486765495, 3.939425740820236, 3.9404943796459966, 3.9414289564123015, 3.942252923928375, 3.942987175536014, 3.9436493685384373, 3.9442541794608807, 3.9448137574417017, 3.9453378868335323, 3.945833809480144, 3.946306352151924, 3.9467584450768722, 3.94719185950405, 3.94760777205802, 3.9480068160537356, 3.9483891382991088, 3.948754596167817, 3.9491031874212568, 3.949435389108877]",75,,,,,3.949435389108877,,0.688534761002245,,,,19.08712148666382,19.08712148666382,False,,0.0,0.0,,,19.103585243225098,2026-09-08 02:32:23,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,45,"[(2, 3), (5, 7), (3, 5), (4, 6), (6, 8), (0, 8), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
fc6862fd,9,9,3,75.0,False,False,"[1, 1, 1]",5.859305953267542,,,,,,,,,,,,,2.9927823379689737,"[2.9927823379689737, 3.0243371710983693, 3.054154755353468, 3.0820791692644067, 3.108029051700236, 3.1320346753482515, 3.1542751377604934, 3.1750837422631877, 3.1948866668789013, 3.214098108476786, 3.2330442274702205, 3.2519423889403303, 3.2709152540090876, 3.2900152655119275, 3.309249383758846, 3.32859953320109, 3.348038807653554, 3.367543309364954, 3.3871009298665817, 3.4067177893897105, 3.426422638953563, 3.4462697981935455, 3.4663405359172077, 3.486742351482577, 3.5076063907916697, 3.5290832253730717, 3.5513381072356447, 3.574547148333403, 3.5988948077378566, 3.624572163432857, 3.651773256191594, 3.680688252020782, 3.7114918157704446, 3.7443293418550696, 3.779303167023188, 3.8164617990435876, 3.855793387712091, 3.8972237566566963, 3.9406163738235542, 3.9857737299214553, 4.032436510359181, 4.080279340822754, 4.128904329564132, 4.177835780933768, 4.226522872398676, 4.274354239617087, 4.320683587905261, 4.364864140545712, 4.4062887238649555, 4.444431251241414, 4.478884421995769, 4.509387559541634, 4.535837967336881, 4.558283679980175, 4.5769014059455495, 4.591968306491586, 4.603835660386939, 4.612906835748222, 4.6196186772545635, 4.624423119253801, 4.627768244793235, 4.630079326938982, 4.6317407122676375, 4.6330804905609995, 4.634360025180182, 4.635769971953932, 4.63743279237514, 4.6394106085987366, 4.641715405837634, 4.644319957198943, 4.647167654552393, 4.650180867706775, 4.653268242149822, 4.656332152555805, 4.659276266008821, 4.662014458597884]",75,,,,,4.662014458597884,,0.7956598436369469,,,,19.66690731048584,19.66690731048584,False,,0.0,0.0,,,19.70167350769043,2026-09-08 02:32:24,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,446,"[(5, 7), (4, 6), (0, 6), (2, 8), (3, 7), (4, 8), (5, 8), (3, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
27304ccf,9,8,1,75.0,False,False,"[1, 1, 1]",5.694117923121957,,,,,,,,,,,,,2.564646495080648,"[2.564646495080648, 2.571646387700385, 2.5785932159155722, 2.585479801490273, 2.5923201755223366, 2.5991511909274974, 2.6060063873810897, 2.6128892640966224, 2.619777586174573, 2.6266389393809195, 2.6334408593001366, 2.640155704376504, 2.646763043940308, 2.653250311347426, 2.659610502016316, 2.6658372598788564, 2.6719200155664034, 2.677842190580521, 2.6835828117158598, 2.6891196599400904, 2.6944323960889536, 2.699504863904703, 2.704325955757224, 2.7088886717735514, 2.7131879278501687, 2.717218271978131, 2.720973045048372, 2.724445084428963, 2.727628597224244, 2.7305210150375037, 2.7331242461304552, 2.735444612846702, 2.7374917225219972, 2.739276893754094, 2.7408120915592504, 2.7421097285972267, 2.7431834235033294, 2.744048890863502, 2.7447243874931178, 2.745230376566779, 2.7455884666066424, 2.7458201285688193, 2.7459457501546485, 2.7459843735124103, 2.7459539115634612, 2.745871495862662, 2.745753459819469, 2.745614906361116, 2.7454690460568423, 2.745326637089907, 2.7451958540489807, 2.7450825555813356, 2.7449908019198848, 2.7449232489866464, 2.744881328543984, 2.7448651788960743, 2.7448736266685243, 2.74490427080928, 2.7449538700329477, 2.7450188208969664, 2.745095503302679, 2.7451804845495884, 2.7452704953772398, 2.7453623797986992, 2.745453163519635, 2.745540210693953, 2.7456214031729345, 2.7456952296136063, 2.745760746837099, 2.7458174462950407, 2.7458651303512545, 2.745903869460995, 2.7459340246889727, 2.745956252139915, 2.74597146037908, 2.745980688383408]",75,,,,,2.745980688383408,,0.4822486512323314,,,,4.728331804275513,4.728331804275513,False,,0.0,0.0,,,4.749163627624512,2026-09-08 02:32:25,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,65,"[(3, 8), (0, 8), (5, 7), (5, 6), (4, 8), (3, 6), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
828ae4a5,9,9,2,75.0,False,False,"[1, 1, 1]",6.1828454511110715,,,,,,,,,,,,,3.0532823047937416,"[3.0532823047937416, 3.093395990034247, 3.133642066924927, 3.173931929305895, 3.214177450638744, 3.2542910118649853, 3.294185535372329, 3.3337747472655685, 3.3729735815052595, 3.4116984364530505, 3.4498676598246227, 3.487402122581739, 3.5242255090229366, 3.5602649052951074, 3.5954511462743186, 3.629719137462056, 3.663008019052448, 3.69526121635404, 3.726426219173315, 3.7564545135352225, 3.785301018371617, 3.8129240004110354, 3.839284788301058, 3.864347705508296, 3.888080626226543, 3.9104553211964976, 3.931448475179772, 3.9510427347738313, 3.9692277185823053, 3.986001291666764, 4.001370421934994, 4.0153519752733, 4.027973212901475, 4.039271965953556, 4.049296411506661, 4.058104555886018, 4.065763360792665, 4.0723475393829665, 4.077938148963304, 4.08262092496238, 4.086484557972549, 4.089618851752806, 4.092112945954623, 4.094053682169906, 4.095524177050848, 4.096602547506447, 4.097360981741516, 4.097865070958471, 4.098173419538628, 4.098337524633856, 4.098401831057554, 4.098403985874742, 4.098375261080754, 4.098341013791374, 4.098321184967046, 4.09833082537799, 4.098380670667122, 4.098477615013697, 4.098625182335483, 4.098823983924943, 4.099072153966364, 4.099365772253053, 4.099699255557315, 4.1000657714322, 4.100457626193503, 4.1008666594706416, 4.101284612324861, 4.10170345013735, 4.1021156690977065, 4.102514561788475, 4.102894352393676, 4.10325037671411, 4.103579108061393, 4.103878164715319, 4.1041462436012806, 4.104383020694837]",75,,,,,4.104383020694837,,0.6638339989490227,,,,10.762210130691528,10.762210130691528,False,,0.0,0.0,,,10.792616844177246,2026-09-08 02:32:26,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,53,"[(2, 7), (1, 6), (3, 8), (5, 7), (4, 6), (2, 8), (4, 5), (3, 7), (0, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
5f377451,9,20,3,75.0,False,False,"[1, 1, 1]",12.000000000000044,,,,,,,,,,,,,7.490649321774134,"[7.490649321774134, 7.636318734893727, 7.778398260249674, 7.9126379334713945, 8.035337920685398, 8.144380111829928, 8.239449791551685, 8.32248593081066, 8.39772211867607, 8.469807799596648, 8.541956980494694, 8.61561711069858, 8.69089083852825, 8.767008861002246, 8.842726185943828, 8.916639502567804, 8.987451402388121, 9.054202861219004, 9.116457043290628, 9.174377023646828, 9.228664562025356, 9.280378005397719, 9.330680650869882, 9.380602881179714, 9.43088224952586, 9.481896379487585, 9.533683996467808, 9.586030311067748, 9.638591767399081, 9.691028561773148, 9.743112003408008, 9.794780163169234, 9.84612890834823, 9.897339100288299, 9.948572444407551, 9.999875801841295, 10.051135498160916, 10.102099232767666, 10.152451250239977, 10.20190810666569, 10.250289732856912, 10.297535997659903, 10.343667080974221, 10.38871202435881, 10.432644419478148, 10.4753580431694, 10.516692099294778, 10.55649571762241, 10.59469750770468, 10.631345013859681, 10.666586025514984, 10.700598916499011, 10.733513985289964, 10.765374315067804, 10.796152683093045, 10.825804996765937, 10.85432204427349, 10.881747766685985, 10.908159501459927, 10.933629293974416, 10.958194173676215, 10.981856023970305, 11.0046070198975, 11.026459253143432, 11.04745596452976, 11.067657128048031, 11.087112129782332, 11.105841530952738, 11.123841350674052, 11.141105744641004, 11.157648730081032, 11.173511403857988, 11.188749848463393, 11.203417466550487, 11.217554352505159, 11.23119024323128]",75,,,,,11.23119024323128,,0.9359325202692699,,,,26.71315908432007,26.71315908432007,False,,0.0,0.0,,,26.73085594177246,2026-09-08 02:32:31,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,False,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,44,"[(3, 8), (2, 6), (3, 5), (4, 6), (0, 5), (0, 8), (1, 7), (2, 8), (4, 5), (3, 7), (2, 5), (4, 8), (1, 6), (0, 7), (3, 6), (2, 7), (4, 7), (1, 8), (0, 6), (1, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1b8ad901,9,8,2,75.0,False,False,"[1, 1, 1]",5.694117923121957,,,,,,,,,,,,,2.768303676777926,"[2.768303676777926, 2.789867556777458, 2.8098314234215636, 2.828185582417804, 2.8450987403906276, 2.860922343582657, 2.8759603504803226, 2.890347906265476, 2.904126760280351, 2.917312885264854, 2.9299231730176767, 2.9419848905520194, 2.953538224451723, 2.9646337475527016, 2.9753254670530915, 2.9856628039383777, 2.9956843496420893, 3.0054160982327986, 3.014873549029313, 3.024065558309302, 3.032997947559306, 3.041676598124559, 3.0501093517016358, 3.058307249112122, 3.066285050099944, 3.0740613480391126, 3.081658366432821, 3.0891018111695807, 3.096420295350243, 3.103645142655115, 3.1108095057452068, 3.1179477567419305, 3.1250943679710304, 3.1322828283187203, 3.139543882795494, 3.146903871424358, 3.154383375927773, 3.161995804297366, 3.16974679399754, 3.1776341454066874, 3.1856481080051346, 3.1937719994550458, 3.2019830985174207, 3.2102532944863156, 3.218549997919331, 3.226836869708639, 3.2350746996552013, 3.2432223482083025, 3.2512375922918504, 3.259078243701402, 3.2667034088230795, 3.274074779309202, 3.2811579794634524, 3.2879240069586166, 3.2943504264080925, 3.300422517938395, 3.306134002560694, 3.311487386758071, 3.316493704089155, 3.3211714947788304, 3.3255452107057306, 3.3296428364208692, 3.3334932959031733, 3.3371236040486303, 3.340556592536703, 3.3438090313606503, 3.3468908686783445, 3.3498053344562857, 3.352549895151143, 3.3551179232603077, 3.35750069804989, 3.3596894184982253, 3.361677162845678, 3.3634603789736564, 3.3650399324193523, 3.3664215720348394]",75,,,,,3.3664215720348394,,0.5912103713842839,,,,10.175722122192383,10.175722122192383,False,,0.0,0.0,,,10.20469617843628,2026-09-08 02:32:31,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,65,"[(3, 8), (0, 8), (5, 7), (5, 6), (4, 8), (3, 6), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
