run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
369c28aa,12,36,1,50.0,False,False,"[1, 1, 1]",17.199367461809576,,,,,,,,"[3.6390573231893835, 5.221727607674663, 6.7525973520200235, 8.023137936310585, 8.8820594747377, 9.338787847398414, 9.517862766618473, 9.54260229104729, 9.503008702221086, 9.448796085664704, 9.401621465668052, 9.36827080973139, 9.349116892967668, 9.342448653099517, 9.346224636519404, 9.358617053604206, 9.378137722093609, 9.403727735378599, 9.434832561642608, 9.471190132429724, 9.51215327911031, 9.55604352520034, 9.600647048179848, 9.645241656845148, 9.692101910009363, 9.744073854018339, 9.800716497364078, 9.859311433222855, 9.918506737158758, 9.976168186280965, 10.025454762620672, 10.059366259793052, 10.07669589393834, 10.079778863091885, 10.07098114817485, 10.05498115823294, 10.039150380781763, 10.02869371729341, 10.024554583384953, 10.026257670100335, 10.033064597584007, 10.042748810359743, 10.052731557049974, 10.062223804077087, 10.07152996467377, 10.080375446767041, 10.08829473901209, 10.095383054540847, 10.101465029183073, 10.10554935605821, 10.106966418027824]",50,,,,,10.106966418027824,,0.5876359372209408,,,,3.7287986278533936,3.7287986278533936,False,,0.0,0.0,,,3.827868938446045,2026-08-08 13:07:37,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,True,6,False,True,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,104,"[(5, 11), (2, 6), (3, 5), (2, 9), (4, 6), (7, 11), (0, 5), (8, 10), (0, 2), (9, 11), (1, 7), (5, 10), (6, 9), (3, 4), (4, 8), (3, 10), (7, 10), (8, 9), (1, 3), (0, 1), (0, 4), (6, 11), (2, 4), (2, 10), (3, 9), (4, 7), (8, 11), (7, 9), (0, 3), (1, 2), (1, 8), (0, 6), (10, 11), (1, 5), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ca5f3624,12,24,1,50.0,False,False,"[1, 1, 1]",11.757765194954137,,,,,,,,"[2.937013634078955, 3.9990983255313335, 4.977120851000666, 5.793190476835666, 6.374115898298775, 6.741378545716844, 7.019407883796923, 7.298590073273538, 7.578326650731641, 7.824160139331201, 8.004052437203761, 8.094880955602488, 8.078613282911292, 7.964285257952501, 7.802123267025373, 7.660793442202471, 7.589417547891259, 7.601080231518961, 7.680139408111968, 7.797136307741247, 7.9220882936824895, 8.031680846477721, 8.11046226956383, 8.151566444703802, 8.159084224176315, 8.147753074936954, 8.133472179524858, 8.123166773263035, 8.116313717645887, 8.111555938425907, 8.109552389613748, 8.11062948773366, 8.113175614383323, 8.116125762746165, 8.121233105827637, 8.13164226565885, 8.148462203500827, 8.169032172919298, 8.188268744460137, 8.201655753405111, 8.207340028130181, 8.20589054604926, 8.199040724334516, 8.189358934695923, 8.18042959208024, 8.175737797199305, 8.176613110839229, 8.181767681704937, 8.188888767295648, 8.196127799239614, 8.202181781028855]",50,,,,,8.202181781028855,,0.6975970046203027,,,,3.116886854171753,3.116886854171753,False,,0.0,0.0,,,3.226327657699585,2026-08-08 13:07:40,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,True,4,False,False,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,171,"[(3, 8), (2, 6), (3, 11), (4, 9), (7, 8), (0, 2), (1, 10), (9, 11), (5, 7), (3, 4), (2, 5), (0, 1), (9, 10), (0, 4), (1, 9), (6, 8), (5, 6), (2, 7), (4, 10), (0, 3), (10, 11), (1, 11), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
57a8b9f6,10,15,1,50.0,False,False,"[1, 1, 1]",8.120143632598847,,,,,,,,"[1.5202639400721067, 2.159513250776284, 2.8149832600701457, 3.419916831322219, 3.921203103837079, 4.2677433277241725, 4.45639341235208, 4.532901953243628, 4.543484973796318, 4.5247417519836235, 4.5018958268452165, 4.487747262032573, 4.483797220663995, 4.486033187962446, 4.490535592615913, 4.496110928127882, 4.502914729594081, 4.510371557310842, 4.51814920357224, 4.528098230831119, 4.543614590127586, 4.566331407674678, 4.594953587550618, 4.6271947959795545, 4.661068499426457, 4.693831119810996, 4.721570219966483, 4.741212407626048, 4.752184243499713, 4.755510900001623, 4.752446822496364, 4.744837499189298, 4.73551660410707, 4.727093695538867, 4.720830130428265, 4.717237259052205, 4.716860593352233, 4.719846466507064, 4.725497608355119, 4.732880956106464, 4.741332663949053, 4.750024419645415, 4.757737654134405, 4.763485596902398, 4.766877284777324, 4.767787584681658, 4.766352576644926, 4.763340335689401, 4.759912669517683, 4.757023148458739, 4.755328009840978]",50,,,,,4.755328009840978,,0.5856211694027681,,,,2.190858840942383,2.190858840942383,False,,0.0,0.0,,,2.2954320907592773,2026-08-08 13:07:41,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,True,False,True,3,False,True,False,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,64,"[(3, 9), (2, 7), (0, 1), (3, 8), (2, 6), (7, 9), (0, 3), (6, 8), (1, 5), (4, 5), (5, 9), (4, 8), (1, 4), (0, 2), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f6824d14,10,15,2,50.0,False,False,"[1, 1, 1]",8.120143632598847,,,,,,,,"[3.664837728803451, 4.176992018237862, 4.631713426887171, 5.079539015854853, 5.439199159301112, 5.643126912874876, 5.715874834603646, 5.720569246045868, 5.695186196550953, 5.659616612688803, 5.625576369210784, 5.5980325267245705, 5.578499449490109, 5.569845885437843, 5.576890874135031, 5.602848659524964, 5.646381752701265, 5.701612608579017, 5.760311228501891, 5.814670059132653, 5.859179700444845, 5.890911584190714, 5.909067495553301, 5.915600400662681, 5.916704408399514, 5.922303357596932, 5.942210148148436, 5.981461628603958, 6.037963847911069, 6.104178373857338, 6.171175466837236, 6.229608253739631, 6.270414253464935, 6.291356537314407, 6.301376064908407, 6.312731080217196, 6.327472988043411, 6.337972550076631, 6.339252839946191, 6.334354841698268, 6.327239689887501, 6.3187514393926465, 6.309931651896668, 6.303752558012629, 6.302334031185891, 6.304992506382965, 6.310051763964061, 6.317136219183471, 6.326459090497396, 6.336528340426461, 6.3445021629832885]",50,,,,,6.3445021629832885,,0.781328810184203,,,,5.471300840377808,5.471300840377808,False,,0.0,0.0,,,5.575504541397095,2026-08-08 13:07:43,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,True,False,True,3,False,True,False,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,64,"[(3, 9), (2, 7), (0, 1), (3, 8), (2, 6), (7, 9), (0, 3), (6, 8), (1, 5), (4, 5), (5, 9), (4, 8), (1, 4), (0, 2), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
531f5d79,10,20,2,50.0,False,False,"[1, 1, 1]",10.684866811226247,,,,,,,,"[5.182247019011684, 5.607926987339285, 6.188311549485979, 6.892316909444386, 7.518029600687553, 7.923748779015155, 8.152021782588408, 8.232336214241043, 8.216756262027861, 8.14529938684405, 8.058199664908065, 7.992853598556763, 7.9665307148834, 7.97144091452843, 7.993276181989906, 8.024511788385809, 8.064002819355489, 8.112351022919048, 8.169181216164553, 8.230910010798183, 8.289268353479812, 8.33330333888375, 8.354498290711048, 8.351302797278981, 8.330151137502535, 8.303071657768447, 8.283108575867434, 8.278811947441625, 8.290985411051746, 8.313889371106013, 8.339166779191768, 8.359629388688083, 8.371342558087656, 8.373816775802371, 8.369089675992322, 8.36061747345471, 8.352268132642704, 8.347207870845924, 8.346851243645192, 8.350604470248436, 8.356687709112778, 8.363335969890507, 8.36943429501309, 8.374410135207661, 8.377930011167198, 8.379809829859598, 8.380040102226108, 8.378806163705901, 8.376581231752937, 8.37424071305751, 8.37288893668296]",50,,,,,8.37288893668296,,0.7836212733962986,,,,6.024087429046631,6.024087429046631,False,,0.0,0.0,,,6.158775091171265,2026-08-08 13:07:44,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,True,4,False,True,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,299,"[(4, 6), (0, 2), (5, 7), (3, 4), (2, 8), (3, 7), (8, 9), (0, 1), (1, 6), (0, 4), (1, 9), (5, 6), (5, 9), (2, 4), (3, 9), (2, 7), (0, 3), (1, 8), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
085d3028,12,36,2,50.0,False,False,"[1, 1, 1]",17.199367461809576,,,,,,,,"[8.50659005513523, 9.137776017355856, 9.483230134371844, 9.820116364962658, 10.153383249872409, 10.414977891684684, 10.570229285542213, 10.640686884293094, 10.658261844634914, 10.64333590606559, 10.62277428925464, 10.625792309499827, 10.669262743128483, 10.750104075645421, 10.846796024697083, 10.929228723919401, 10.973810962474133, 10.974733711807646, 10.944623626967974, 10.905363922909457, 10.874927421187724, 10.860405305324232, 10.85996071643341, 10.868131858304688, 10.879900941643923, 10.892412716149623, 10.904930723681474, 10.917903999043064, 10.931845421396645, 10.946723534396474, 10.961983807261051, 10.976150304924325, 10.986111731516933, 10.988673983571505, 10.984035245599223, 10.976456315754271, 10.970291161115128, 10.967073304706776, 10.967112923638265, 10.971144406404012, 10.978762223451312, 10.987649304138763, 10.996137983911973, 11.00446463841119, 11.01282325702798, 11.020657246998741, 11.027950891757701, 11.034814421069305, 11.040361262150618, 11.04421625749807, 11.047728758994607]",50,,,,,11.047728758994607,,0.6423334336873489,,,,10.952630519866943,10.952630519866943,False,,0.0,0.0,,,11.047436475753784,2026-08-08 13:07:45,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,True,6,False,True,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,104,"[(5, 11), (2, 6), (3, 5), (2, 9), (4, 6), (7, 11), (0, 5), (8, 10), (0, 2), (9, 11), (1, 7), (5, 10), (6, 9), (3, 4), (4, 8), (3, 10), (7, 10), (8, 9), (1, 3), (0, 1), (0, 4), (6, 11), (2, 4), (2, 10), (3, 9), (4, 7), (8, 11), (7, 9), (0, 3), (1, 2), (1, 8), (0, 6), (10, 11), (1, 5), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d0fee620,10,30,1,50.0,False,False,"[1, 1, 1]",13.999999999999998,,,,,,,,"[3.088084514408112, 4.333318450077277, 5.555562521199308, 6.602727152499995, 7.355936961851427, 7.803174868419989, 8.02976998969707, 8.121502956661532, 8.14360011688078, 8.137681523063096, 8.123254458044537, 8.105213384842472, 8.082661279211159, 8.054394511770434, 8.021917285272577, 7.990201204912675, 7.9653188493717595, 7.951379945342665, 7.949899635465719, 7.960810378643472, 7.9834843999920375, 8.017344967658158, 8.06232294163055, 8.119123040162327, 8.188552778922183, 8.269235323452515, 8.355364141793983, 8.437388060261476, 8.506049720188415, 8.556668902108122, 8.588126458468317, 8.598971447533936, 8.589009967590137, 8.563811355330182, 8.534485220936753, 8.511551069839705, 8.500422637522261, 8.501987752755662, 8.514707752943657, 8.535331023812681, 8.558620118531117, 8.57873680813013, 8.592128392264726, 8.598712362730506, 8.600313722469034, 8.598810738246, 8.595800830233113, 8.5929379593752, 8.591626290910142, 8.592278445222222, 8.59429350286236]",50,,,,,8.59429350286236,,0.6138781073473115,,,,2.7445871829986572,2.7445871829986572,False,,0.0,0.0,,,2.858381748199463,2026-08-08 13:07:45,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,True,6,False,False,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,59,"[(2, 3), (3, 8), (2, 6), (4, 9), (7, 8), (0, 5), (1, 4), (0, 2), (6, 9), (5, 7), (3, 7), (2, 5), (4, 8), (8, 9), (1, 3), (0, 1), (1, 6), (0, 4), (6, 8), (5, 9), (2, 4), (3, 9), (4, 7), (7, 9), (0, 3), (1, 2), (0, 6), (1, 5), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ef50c1d4,12,24,2,50.0,False,False,"[1, 1, 1]",11.757765194954137,,,,,,,,"[5.934256033102159, 6.4942036594567965, 6.942405335361079, 7.389658557135459, 7.788460034516134, 8.112329208254094, 8.338523589586318, 8.431597172707297, 8.421737017007539, 8.3457355975872, 8.248897835688966, 8.179813783212445, 8.162059028219788, 8.184972582916552, 8.22838210846455, 8.281820775779572, 8.345159634634124, 8.417219590162306, 8.49136283267782, 8.558593319921949, 8.605026944174226, 8.612484372241768, 8.584484994448475, 8.560154378583572, 8.569843488878634, 8.605461824329488, 8.642305858409832, 8.661420931896009, 8.656527395231763, 8.63568549357304, 8.615268964691841, 8.607529200678334, 8.615009399657627, 8.633848635334498, 8.657279929850128, 8.677125409042027, 8.68722302734749, 8.686616318711776, 8.67870067401311, 8.66918981036766, 8.664329534898153, 8.66721081249004, 8.67553545370732, 8.68433597454065, 8.689485099891076, 8.689283203338924, 8.685473502361532, 8.682008041822566, 8.681656648078592, 8.684674861624666, 8.689452173443035]",50,,,,,8.689452173443035,,0.7390394372879743,,,,8.905259609222412,8.905259609222412,False,,0.0,0.0,,,9.035207986831665,2026-08-08 13:07:46,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,True,4,False,False,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,171,"[(3, 8), (2, 6), (3, 11), (4, 9), (7, 8), (0, 2), (1, 10), (9, 11), (5, 7), (3, 4), (2, 5), (0, 1), (9, 10), (0, 4), (1, 9), (6, 8), (5, 6), (2, 7), (4, 10), (0, 3), (10, 11), (1, 11), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
fdeb8001,10,15,3,50.0,False,False,"[1, 1, 1]",8.120143632598847,,,,,,,,"[2.634463123606032, 3.4286364676276233, 3.8903067635000705, 4.046831433222113, 4.21792305466161, 4.424611455652201, 4.614436695520274, 4.767393264833021, 4.879789145578463, 4.957129412280834, 5.017909687118412, 5.08000041686788, 5.153664399008796, 5.244765428438588, 5.357087452655894, 5.490782400734325, 5.640275242907448, 5.797573313874369, 5.944861872021648, 6.057625092432535, 6.126767254583999, 6.176635480003679, 6.249216654221309, 6.356232582613633, 6.462595216466998, 6.523445262753625, 6.5361070726221975, 6.533180409650411, 6.539702783789023, 6.556195290071809, 6.565602715177632, 6.552587161192322, 6.5216106784814665, 6.496332210713859, 6.4987680698779595, 6.532002875078956, 6.581407271209381, 6.626594051613736, 6.65494568918836, 6.668344135477743, 6.675916647849877, 6.680950441957531, 6.679628090866327, 6.671291014652787, 6.662845950575198, 6.660940471447299, 6.664552045392081, 6.667639302970348, 6.667203908139277, 6.666883473837901, 6.6722126884642]",50,,,,,6.6722126884642,,0.8216865354053796,,,,10.850676774978638,10.850676774978638,False,,0.0,0.0,,,10.962399005889893,2026-08-08 13:07:49,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,True,False,True,3,False,True,False,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,64,"[(3, 9), (2, 7), (0, 1), (3, 8), (2, 6), (7, 9), (0, 3), (6, 8), (1, 5), (4, 5), (5, 9), (4, 8), (1, 4), (0, 2), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9b51e023,10,20,3,50.0,False,False,"[1, 1, 1]",10.684866811226247,,,,,,,,"[3.860161054697124, 4.865968140982574, 5.30678783865733, 5.475545036082742, 5.648499440618, 5.870663799201753, 6.099997603309722, 6.2925592197653, 6.422685195969131, 6.475337001616604, 6.459980515464891, 6.418249689815152, 6.389331803883291, 6.389453879594686, 6.418397624619798, 6.466654982751656, 6.517817439246088, 6.553618421390608, 6.564204130088396, 6.5547971975455885, 6.539913352753924, 6.531723124180908, 6.534368139643816, 6.5452978115104115, 6.559039684582959, 6.570814586060842, 6.579044821481106, 6.58569731405709, 6.594118957270654, 6.6062647713359715, 6.621533051457276, 6.6374026258478676, 6.651049399601092, 6.660972393957065, 6.667585908202957, 6.672527696134595, 6.67731519148835, 6.682150933147351, 6.685700842856528, 6.686268925440969, 6.683548172394242, 6.679304826795219, 6.676240480195036, 6.676105284343904, 6.678763435678213, 6.682752115601797, 6.686531957538084, 6.6893779996184595, 6.691500447263483, 6.693583978183905, 6.696100202976456]",50,,,,,6.696100202976456,,0.6266900955603001,,,,12.158148050308228,12.158148050308228,False,,0.0,0.0,,,12.27065134048462,2026-08-08 13:07:50,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,True,4,False,True,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,299,"[(4, 6), (0, 2), (5, 7), (3, 4), (2, 8), (3, 7), (8, 9), (0, 1), (1, 6), (0, 4), (1, 9), (5, 6), (5, 9), (2, 4), (3, 9), (2, 7), (0, 3), (1, 8), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
eba18fa0,10,30,2,50.0,False,False,"[1, 1, 1]",13.999999999999998,,,,,,,,"[7.439503272273026, 7.813914972976716, 8.230627475112653, 8.554161556069221, 8.85916662302314, 9.15915837481396, 9.423737835022171, 9.657495107875734, 9.858725246053238, 9.958376719248852, 9.929196076714515, 9.863841019319757, 9.862209891973025, 9.943770796185376, 10.060776980976929, 10.142351946352829, 10.154150382490247, 10.134296309198724, 10.133364923066132, 10.157847159301173, 10.189673920477269, 10.218140040734113, 10.248410617500959, 10.287747786971563, 10.330532253164254, 10.359235074010149, 10.3590714521344, 10.332228152343312, 10.29714270740327, 10.274214883841836, 10.27348829412924, 10.292396969571161, 10.32043021014075, 10.346051693634674, 10.36268593499046, 10.370536014312638, 10.373252339073371, 10.373383715036239, 10.371094757349386, 10.366435162709788, 10.361714637210472, 10.36040231636437, 10.363511138915001, 10.368418463116498, 10.371813482470962, 10.372917864849345, 10.37339578166717, 10.374782806509762, 10.376789110692267, 10.378197223640607, 10.378724993673645]",50,,,,,10.378724993673645,,0.7413374995481176,,,,7.6123857498168945,7.6123857498168945,False,,0.0,0.0,,,7.733888626098633,2026-08-08 13:07:50,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,True,6,False,False,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,59,"[(2, 3), (3, 8), (2, 6), (4, 9), (7, 8), (0, 5), (1, 4), (0, 2), (6, 9), (5, 7), (3, 7), (2, 5), (4, 8), (8, 9), (1, 3), (0, 1), (1, 6), (0, 4), (6, 8), (5, 9), (2, 4), (3, 9), (4, 7), (7, 9), (0, 3), (1, 2), (0, 6), (1, 5), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3936b334,10,20,1,50.0,False,False,"[1, 1, 1]",10.550524560405549,,,,,,,,"[2.1844938092979582, 3.0850192931677296, 3.9593870131199047, 4.721931164672542, 5.290767865013274, 5.628643064105, 5.780463174329237, 5.831399183382415, 5.839567056062578, 5.836171291694502, 5.836180167483821, 5.84674391923251, 5.869258212727973, 5.899321127343419, 5.929477856430766, 5.953642406523933, 5.9709455515127585, 5.9847009388535755, 5.997750405096065, 6.011641931480569, 6.028839409660577, 6.0532783820415474, 6.08726835727695, 6.128611391425119, 6.171936697405691, 6.211827977375065, 6.244487866482961, 6.267384834918281, 6.2788665300771775, 6.2791171660554665, 6.271030494129719, 6.259067753895576, 6.246928242122988, 6.23673094786472, 6.2299634960898835, 6.228024159970254, 6.231448859266254, 6.239405497787093, 6.2504575759839796, 6.263356518963705, 6.276751027056811, 6.2887024746101945, 6.297269300705286, 6.301507769377702, 6.30157481148759, 6.298225918392246, 6.292759607922552, 6.287101259415335, 6.2831851648133155, 6.2820518474775024, 6.283667823912659]",50,,,,,6.283667823912659,,0.59557871155471,,,,2.4824888706207275,2.4824888706207275,False,,0.0,0.0,,,2.623224973678589,2026-08-08 13:07:51,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,True,4,False,False,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,286,"[(2, 6), (7, 8), (0, 2), (6, 9), (5, 7), (3, 4), (2, 5), (1, 3), (0, 1), (0, 4), (1, 9), (6, 8), (5, 9), (2, 4), (3, 9), (4, 7), (0, 3), (1, 8), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
