run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,optimiser,optimiser_use_heuristic,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_seed,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,benchmark_repeat_idx,sdp_seed,hog_graph_index,edges,weights
31a6d40d,7,9,1,25.0,False,True,"[1, 1, 1]",5.592091266863661,11.312869251543464,5.656434625771732,4.038934949926724,3.307993007168903,3.78440926992148,3.575055379174065,0.639305620843192,,0.0,-0.4187077814948301,3.575055379174065,,0.639305620843192,,,,1.0519251823425293,2126.8713779449463,True,2125.8206832408905,0.001218557357788086,0.0,2125.8206832408905,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000107_c0fb8ed562bc_seed42_L2_M2_standard.npz,1.0578205585479736,2026-07-19 01:42:09,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,107,"[(1, 6), (2, 6), (0, 3), (3, 4), (4, 5), (2, 5), (0, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
457353d6,8,14,2,25.0,False,True,"[1, 1, 1]",8.888969400889271,17.778173027308753,8.889086513654377,4.39548412401249,5.185859514289479,4.0494660625781,4.1276835000160395,0.4643601877629478,,0.0,0.15643487487587926,4.1276835000160395,,0.4643601877629478,,,,4.34459114074707,8834.439883947372,True,8830.096513271332,0.001210927963256836,0.0,8830.096513271332,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000105_dbfb0c8e8189_seed42_L2_M2_standard.npz,4.351564884185791,2026-07-19 01:42:10,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.25,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,105,"[(0, 1), (2, 3), (1, 6), (0, 4), (4, 7), (5, 7), (4, 6), (5, 6), (3, 7), (2, 5), (0, 5), (3, 6), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
343d846f,8,9,1,10.0,False,True,"[1, 1, 1]",5.954924928412892,11.917578267250377,5.958789133625189,3.5037001587660015,3.5124238296048964,3.117434575789137,3.2503635805589837,0.5458278012961066,,0.0,0.2658580095396932,3.2503635805589837,,0.5458278012961066,,,,0.5455307960510254,7927.729267835617,True,7927.185021400452,0.0012729167938232422,0.0,7927.185021400452,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000108_916ab5b37172_seed42_L2_M2_standard.npz,0.5510258674621582,2026-07-19 01:42:10,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,108,"[(4, 7), (2, 6), (5, 7), (3, 5), (0, 6), (6, 7), (3, 6), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
76a5af36,8,9,2,5.0,False,True,"[1, 1, 1]",5.954924928412892,11.917578267250377,5.958789133625189,3.5037001587660015,3.5124238296048964,3.117434575789137,3.2503635805589837,0.5458278012961066,,0.0,0.2658580095396932,3.2503635805589837,,0.5458278012961066,,,,0.6857640743255615,7927.869591712952,True,7927.185021400452,0.0011839866638183594,0.0,7927.185021400452,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000108_916ab5b37172_seed42_L2_M2_standard.npz,0.6946496963500977,2026-07-19 01:42:10,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,108,"[(4, 7), (2, 6), (5, 7), (3, 5), (0, 6), (6, 7), (3, 6), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
7ef166e3,8,13,1,50.0,False,True,"[1, 1, 1]",8.269903533154938,16.541190676051578,8.270595338025789,3.637716854671104,4.831023349825927,3.399680815255299,4.6977817544243345,0.5680576243229947,,0.0,2.5962018783380714,4.6977817544243345,,0.5680576243229947,,,,3.1454665660858154,7843.437598705292,True,7840.293378353119,0.0012352466583251953,0.0,7840.293378353119,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000106_b417dc0a3a99_seed42_L2_M2_standard.npz,3.1526529788970947,2026-07-19 01:42:10,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,106,"[(2, 7), (2, 3), (1, 6), (0, 4), (5, 7), (0, 7), (3, 5), (4, 6), (1, 5), (4, 5), (6, 7), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4c56aa94,8,10,2,50.0,False,True,"[1, 1, 1]",6.32194097108838,12.684385558398878,6.342192779199439,3.7242970344178516,3.7040706738718776,3.474392870029199,2.4627264961341693,0.3895522763336065,,2.382817279863663,0.359484532073604,3.654135136066001,,0.5780084238016712,,,,7.351745128631592,7914.407804727554,True,7907.057290554047,0.0012159347534179688,0.0,7907.057290554047,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000103_3b23fa673d26_seed42_L2_M2_standard.npz,7.358695983886719,2026-07-19 01:42:10,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.25,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,103,"[(2, 7), (4, 7), (2, 6), (5, 7), (3, 5), (4, 6), (5, 6), (3, 4), (0, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e0e23d05,8,8,1,5.0,False,True,"[1, 1, 1]",5.563038439183991,11.128428274190508,5.564214137095254,2.9066109613733992,3.27922171268603,2.608531792738204,3.1300710382469306,0.5626549362305076,,0.0,1.0430784910174529,3.1300710382469306,,0.5626549362305076,,,,0.2847599983215332,8253.060486078262,True,8252.78298830986,0.00725245475769043,0.0,8252.78298830986,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000109_c809859b347b_seed42_L2_M2_standard.npz,0.29081177711486816,2026-07-19 01:42:10,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,109,"[(2, 7), (2, 3), (0, 7), (4, 6), (1, 5), (4, 5), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
862e82ab,7,9,1,50.0,False,True,"[1, 1, 1]",5.592091266863661,11.312869251543464,5.656434625771732,4.038934949926724,3.307993007168903,3.78440926992148,3.575055379174065,0.639305620843192,,0.0,-0.4187077814948301,3.575055379174065,,0.639305620843192,,,,2.2900397777557373,2128.1097054481506,True,2125.8206832408905,0.0010073184967041016,0.0,2125.8206832408905,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000107_c0fb8ed562bc_seed42_L2_M2_standard.npz,2.29719614982605,2026-07-19 01:42:11,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,107,"[(1, 6), (2, 6), (0, 3), (3, 4), (4, 5), (2, 5), (0, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
266e06f1,8,9,2,10.0,False,True,"[1, 1, 1]",5.954924928412892,11.917578267250377,5.958789133625189,3.5037001587660015,3.5124238296048964,3.117434575789137,3.2503635805589837,0.5458278012961066,,0.0,0.2658580095396932,3.2503635805589837,,0.5458278012961066,,,,1.3786120414733887,7928.562308549881,True,7927.185021400452,0.0013134479522705078,0.0,7927.185021400452,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000108_916ab5b37172_seed42_L2_M2_standard.npz,1.3844654560089111,2026-07-19 01:42:11,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.25,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,108,"[(4, 7), (2, 6), (5, 7), (3, 5), (0, 6), (6, 7), (3, 6), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f1d4f6f8,8,9,1,25.0,False,True,"[1, 1, 1]",5.954924928412892,11.917578267250377,5.958789133625189,3.5037001587660015,3.5124238296048964,3.117434575789137,3.2503635805589837,0.5458278012961066,,0.08268780960280431,0.3485458191424975,3.291707485360386,,0.552770610029788,,,,1.4916858673095703,7928.675438165665,True,7927.185021400452,0.001256704330444336,0.0,7927.185021400452,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000108_916ab5b37172_seed42_L2_M2_standard.npz,1.4996592998504639,2026-07-19 01:42:11,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,108,"[(4, 7), (2, 6), (5, 7), (3, 5), (0, 6), (6, 7), (3, 6), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6f24aaf2,8,13,2,25.0,False,True,"[1, 1, 1]",8.269903533154938,16.541190676051578,8.270595338025789,3.637716854671104,4.831023349825927,3.399680815255299,4.6977817544243345,0.5680576243229947,,0.0,2.5962018783380714,4.6977817544243345,,0.5680576243229947,,,,4.185168504714966,7844.477066040039,True,7840.293378353119,0.0014677047729492188,0.0,7840.293378353119,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000106_b417dc0a3a99_seed42_L2_M2_standard.npz,4.19208025932312,2026-07-19 01:42:11,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.25,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,106,"[(2, 7), (2, 3), (1, 6), (0, 4), (5, 7), (0, 7), (3, 5), (4, 6), (1, 5), (4, 5), (6, 7), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
797b35fa,8,8,2,5.0,False,True,"[1, 1, 1]",5.563038439183991,11.128428274190508,5.564214137095254,2.9066109613733992,3.27922171268603,2.608531792738204,3.1300710382469306,0.5626549362305076,,0.7583969019040993,1.8014753929215521,3.50926948919898,,0.6308188461328939,,,,0.7165288925170898,8253.498311042786,True,8252.78298830986,0.0011949539184570312,0.0,8252.78298830986,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000109_c809859b347b_seed42_L2_M2_standard.npz,0.7221355438232422,2026-07-19 01:42:11,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,109,"[(2, 7), (2, 3), (0, 7), (4, 6), (1, 5), (4, 5), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6b22b3c8,8,8,1,10.0,False,True,"[1, 1, 1]",5.563038439183991,11.128428274190508,5.564214137095254,2.9066109613733992,3.27922171268603,2.608531792738204,3.1300710382469306,0.5626549362305076,,0.0,1.0430784910174529,3.1300710382469306,,0.5626549362305076,,,,0.6005203723907471,8253.382244110107,True,8252.78298830986,0.001251220703125,0.0,8252.78298830986,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000109_c809859b347b_seed42_L2_M2_standard.npz,0.6090238094329834,2026-07-19 01:42:11,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,109,"[(2, 7), (2, 3), (0, 7), (4, 6), (1, 5), (4, 5), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3f87fb27,7,9,2,25.0,False,True,"[1, 1, 1]",5.592091266863661,11.312869251543464,5.656434625771732,4.038934949926724,3.307993007168903,3.78440926992148,3.575055379174065,0.639305620843192,,0.0,-0.4187077814948301,3.575055379174065,,0.639305620843192,,,,3.01291823387146,2128.831748485565,True,2125.8206832408905,0.001840353012084961,0.0,2125.8206832408905,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000107_c0fb8ed562bc_seed42_L2_M2_standard.npz,3.021573066711426,2026-07-19 01:42:11,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,107,"[(1, 6), (2, 6), (0, 3), (3, 4), (4, 5), (2, 5), (0, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
7277f24c,8,10,2,50.0,False,True,"[1, 1, 1]",6.498530718109018,13.016731357040303,6.508365678520152,3.4050673881017435,3.8534135866095482,2.9440511043457613,3.7021113723083054,0.5696843691131414,,0.457355450663389,1.9734759865884772,3.93078909764,,0.6048735118980564,,,,7.4814133644104,7918.227509021759,True,7910.747314453125,0.0012040138244628906,0.0,7910.747314453125,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000104_ebd3baa1ada6_seed42_L2_M2_standard.npz,7.489330053329468,2026-07-19 01:42:12,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.25,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,104,"[(0, 1), (0, 4), (4, 7), (2, 6), (5, 7), (3, 5), (1, 5), (6, 7), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3b569bb8,8,9,1,5.0,False,True,"[1, 1, 1]",5.9878514988483,11.984425331527962,5.992212665763981,2.974574189561423,3.5195602721854726,2.6912833829757075,3.548402731891073,0.5926003229327866,,0.0,1.714238697830731,3.548402731891073,,0.5926003229327866,,,,0.3310725688934326,8486.689583778381,True,8486.366403102875,0.007880926132202148,0.0,8486.366403102875,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000110_b9ac9cba867a_seed42_L2_M2_standard.npz,0.34151172637939453,2026-07-19 01:42:12,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,110,"[(2, 7), (2, 3), (5, 7), (0, 7), (4, 6), (1, 5), (4, 5), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1d4ccf2a,8,8,2,10.0,False,True,"[1, 1, 1]",5.563038439183991,11.128428274190508,5.564214137095254,2.9066109613733992,3.27922171268603,2.608531792738204,3.1300710382469306,0.5626549362305076,,0.6005047434102089,1.6435832344276617,3.430323409952035,,0.616627666239029,,,,1.397822618484497,8254.179566144943,True,8252.78298830986,0.0012333393096923828,0.0,8252.78298830986,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000109_c809859b347b_seed42_L2_M2_standard.npz,1.404674768447876,2026-07-19 01:42:12,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.25,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,109,"[(2, 7), (2, 3), (0, 7), (4, 6), (1, 5), (4, 5), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
39768873,8,8,1,25.0,False,True,"[1, 1, 1]",5.563038439183991,11.128428274190508,5.564214137095254,2.9066109613733992,3.27922171268603,2.608531792738204,3.1300710382469306,0.5626549362305076,,0.0,1.0430784910174529,3.1300710382469306,,0.5626549362305076,,,,1.4379682540893555,8254.219725608826,True,8252.78298830986,0.001216888427734375,0.0,8252.78298830986,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000109_c809859b347b_seed42_L2_M2_standard.npz,1.4438984394073486,2026-07-19 01:42:12,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,109,"[(2, 7), (2, 3), (0, 7), (4, 6), (1, 5), (4, 5), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
837119c9,8,9,1,10.0,False,True,"[1, 1, 1]",5.9878514988483,11.984425331527962,5.992212665763981,2.974574189561423,3.5195602721854726,2.6912833829757075,3.548402731891073,0.5926003229327866,,0.0,1.714238697830731,3.548402731891073,,0.5926003229327866,,,,0.5641355514526367,8486.929188966751,True,8486.366403102875,0.0013394355773925781,0.0,8486.366403102875,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000110_b9ac9cba867a_seed42_L2_M2_standard.npz,0.5704882144927979,2026-07-19 01:42:12,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,110,"[(2, 7), (2, 3), (5, 7), (0, 7), (4, 6), (1, 5), (4, 5), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c922657c,8,9,2,5.0,False,True,"[1, 1, 1]",5.9878514988483,11.984425331527962,5.992212665763981,2.974574189561423,3.5195602721854726,2.6912833829757075,3.548402731891073,0.5926003229327866,,0.13104621794189697,1.8452849157726279,3.6139258408620214,,0.6035429972765894,,,,0.7589256763458252,8487.124103307724,True,8486.366403102875,0.0012145042419433594,0.0,8486.366403102875,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000110_b9ac9cba867a_seed42_L2_M2_standard.npz,0.7661716938018799,2026-07-19 01:42:13,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.25,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,110,"[(2, 7), (2, 3), (5, 7), (0, 7), (4, 6), (1, 5), (4, 5), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a1968575,8,9,1,50.0,False,True,"[1, 1, 1]",5.954924928412892,11.917578267250377,5.958789133625189,3.5037001587660015,3.5124238296048964,3.117434575789137,3.2503635805589837,0.5458278012961066,,0.22678384224758563,0.4926418517872788,3.3637555016827765,,0.5648695058493853,,,,2.8923192024230957,7930.076115608215,True,7927.185021400452,0.0012135505676269531,0.0,7927.185021400452,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000108_916ab5b37172_seed42_L2_M2_standard.npz,2.8985607624053955,2026-07-19 01:42:13,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,108,"[(4, 7), (2, 6), (5, 7), (3, 5), (0, 6), (6, 7), (3, 6), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f1ab9bda,8,9,2,25.0,False,True,"[1, 1, 1]",5.954924928412892,11.917578267250377,5.958789133625189,3.5037001587660015,3.5124238296048964,3.117434575789137,3.2503635805589837,0.5458278012961066,,0.0,0.2658580095396932,3.2503635805589837,,0.5458278012961066,,,,3.514678478240967,7930.6984696388245,True,7927.185021400452,0.0012197494506835938,0.0,7927.185021400452,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000108_916ab5b37172_seed42_L2_M2_standard.npz,3.520731210708618,2026-07-19 01:42:13,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.25,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,108,"[(4, 7), (2, 6), (5, 7), (3, 5), (0, 6), (6, 7), (3, 6), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
