run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
fb5bebd8,11,10,3,50.0,False,True,"[1, 1, 1]",7.078539515065564,9.999999999996842,9.999999999996842,,,4.999999999999747,2.9999999999999973,2.9999999999999964,"[2.613071179400779, 2.688115562971817, 2.764403789647668, 2.841424772402052, 2.9186352766462718, 2.9954658990112146, 3.0713292563937182, 3.1456314476300453, 3.2177865612164687, 3.2872353124740874, 3.3534673006126496, 3.4160477889170564, 3.474647230831738, 3.5290714445098303, 3.5792864553660544, 3.625428563804806, 3.6677893601137517, 3.7067729438173727, 3.7428328108187623, 3.7764091495801675, 3.80788237205815, 3.837549274888808, 3.865618492190421, 3.892218263259486, 3.917409379336379, 3.941199529506323, 3.96355775347771, 3.984427964563223, 4.003742219710279, 4.021434161677914, 4.037451914037481, 4.0517709860941675, 4.064404858215891, 4.075413057543714, 4.084904593227, 4.093035832273888, 4.100002601614188, 4.106027110716422, 4.111342320232912, 4.1161756425935065, 4.120734764885716, 4.125197441114156, 4.129705163530725, 4.134361725855383, 4.139235297689275, 4.144363189238719, 4.149757736152925, 4.155412419236257, 4.161307189163675, 4.16741216523722, 4.173690822720128]",50,0.42381623972218657,,1.1736908227201308,-0.8263091772796187,4.173690822720128,,0.5896259834160819,,,,1829.3679072856903,1829.5616388320923,True,0.21941113471984863,0.025660276412963867,0.0,0.21941113471984863,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000148_fcd36b252ebc_noseed_L1_M1_standard.npz,1829.5565538406372,2026-08-10 03:29:24,x86_64,dacsgpu0003,,64,64,3.11.15,2.9,True,False,True,False,,False,True,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,148,"[(2, 7), (9, 10), (1, 6), (5, 10), (3, 8), (8, 10), (4, 9), (0, 5), (6, 10), (7, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
996c21d9,12,14,3,50.0,False,True,"[1, 1, 1]",9.353102502458244,13.999999999989905,13.999999999989905,,,6.999999999995618,3.000000000002632,3.000000000002632,"[3.599250743412332, 3.629759944589214, 3.657598563758352, 3.6825979674826708, 3.704796361064252, 3.7245298538833573, 3.7423159386933955, 3.7586134421824946, 3.773748352029169, 3.7879283926177623, 3.801265267817511, 3.813811387305857, 3.825600870238446, 3.836681312785271, 3.847130375479277, 3.857056794957155, 3.866588689015249, 3.8758582600077394, 3.8849880680760114, 3.8940827000554865, 3.9032252756502186, 3.9124770755847837, 3.9218791252171625, 3.9314547310824333, 3.941212364258061, 3.9511484555046468, 3.961250622470519, 3.9715006346719908, 3.9818775823978547, 3.992361715828895, 4.002937997103842, 4.013600084269353, 4.024354112800906, 4.035221294807644, 4.046239224747547, 4.057460514385696, 4.0689494210056045, 4.08077572534147, 4.093007491192077, 4.105703578038062, 4.1189075631274825, 4.1326447860630395, 4.146921193161269, 4.1617246909310674, 4.177027300699546, 4.192787050961843, 4.208950054947599, 4.2254518909869585, 4.242218891845018, 4.2591700239186165, 4.276218731814651]",50,0.320749184478001,,1.2762187318120186,-2.723781268180967,4.276218731814651,,0.4571978902926325,,,,12910.07744026184,12910.525341749191,True,0.4524567127227783,0.004535675048828125,0.0,0.4524567127227783,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000127_1846059d22c4_noseed_L1_M1_standard.npz,12910.23615026474,2026-08-10 03:30:23,x86_64,dacsgpu0003,,64,64,3.11.15,10.84,True,False,True,False,,False,True,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,127,"[(8, 9), (3, 9), (1, 3), (0, 4), (5, 10), (7, 9), (6, 8), (10, 11), (2, 8), (1, 5), (6, 11), (0, 2), (4, 11), (7, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
7bc5b2ff,8,7,1,50.0,False,True,"[1, 1, 1]",5.110859311702284,6.999999999915776,6.999999999915776,,,3.4999999999673155,2.0000000000018594,2.0000000000018603,"[1.85706084351548, 1.863235673624162, 1.8692859972425362, 1.8752044984658458, 1.8809841525863804, 1.8866182881203994, 1.8921007096446565, 1.8974257474789447, 1.9025883900596108, 1.9075843924532114, 1.912410382759979, 1.917063978693464, 1.921543897404117, 1.925850049383607, 1.929983621646252, 1.9339471429580266, 1.9377445016516077, 1.941380890410029, 1.9448627295518752, 1.9481974744641708, 1.951393352990873, 1.9544590570221954, 1.9574034109341414, 1.9602349701306712, 1.9629616972570758, 1.9655907050398598, 1.9681280307983322, 1.9705785971343628, 1.9729461597362594, 1.975233380950267, 1.9774419770501528, 1.9795728989494958, 1.981626479091367, 1.9836025831707018, 1.985500791885724, 1.9873205527797038, 1.9890612974552946, 1.9907225236854171, 1.9923038760420924, 1.9938052511768767, 1.9952268182913926, 1.9965690656172554, 1.997832800469005, 1.9990191658868777, 2.0001296735069434, 2.0011661822343183, 2.0021308489664293, 2.003026144808077, 2.0038548483446283, 2.0046199617753375, 2.0053246911712974]",50,0.39132362642471474,,0.005324691169438012,-1.494675308796018,2.0053246911712974,,0.39236546515372184,,,,14.947928190231323,15.145298719406128,True,0.21338748931884766,0.015998363494873047,0.0,0.21338748931884766,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000150_a69cd680e2c0_noseed_L1_M1_standard.npz,15.098539352416992,2026-08-10 03:32:01,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,150,"[(4, 7), (5, 7), (0, 6), (3, 7), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ff926a46,8,7,2,50.0,False,True,"[1, 1, 1]",5.110859311702284,6.999999999915776,6.999999999915776,,,3.4999999999673155,2.0000000000018594,2.0000000000018603,"[2.0792878555123053, 2.0934812915948866, 2.106708225216281, 2.119299372855985, 2.1315853817165835, 2.143689462930761, 2.155657851264116, 2.167477917734372, 2.179119030265617, 2.190557638853355, 2.201789045348406, 2.2128270236680345, 2.2236868865043538, 2.2343757081385953, 2.2448947734496247, 2.2552419817217344, 2.2654123024100707, 2.2753981059251562, 2.2851882822965397, 2.2947670408147096, 2.3041143333268606, 2.313208681541476, 2.3220304534068363, 2.330563756984067, 2.3387966081915375, 2.3467199079162144, 2.354327064641933, 2.3616145512593514, 2.368583253473686, 2.3752390434868786, 2.381592269113791, 2.387656323646724, 2.39344696954265, 2.398982100258669, 2.404281740245266, 2.409367323520805, 2.4142604613135275, 2.418981373563265, 2.4235478873455882, 2.427975231420827, 2.432276079739035, 2.4364604985123246, 2.4405356455245286, 2.4445059044681696, 2.448373425586227, 2.45213906298346, 2.4558032435648354, 2.4593665449550146, 2.462830031159475, 2.4661956299074137, 2.4694666180512064]",50,0.39132362642471474,,0.469466618049347,-1.030533381916109,2.4694666180512064,,0.4831803161548378,,,,23.50335431098938,23.70177674293518,True,0.21338748931884766,0.014949321746826172,0.0,0.21338748931884766,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000150_a69cd680e2c0_noseed_L1_M1_standard.npz,23.61892604827881,2026-08-10 03:32:10,x86_64,dacsgpu0003,,64,64,3.11.15,0.26,True,False,True,False,,False,True,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,150,"[(4, 7), (5, 7), (0, 6), (3, 7), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2b08df76,8,7,3,50.0,False,True,"[1, 1, 1]",4.870930924117048,6.99999998865327,6.99999998865327,,,3.4999999991663437,1.4999999997921456,1.4999999997921467,"[2.002588774432793, 2.0430742539145372, 2.0825561379832536, 2.1206610622618847, 2.1570546770604024, 2.1914966769083746, 2.223901936010929, 2.2543430230480093, 2.2829839093599595, 2.31003638757151, 2.335743277837452, 2.360344252395949, 2.3840385577520427, 2.4069698834527617, 2.4292324283813143, 2.4508844085832573, 2.4719605739779245, 2.4924817137867357, 2.5124612432399465, 2.5319102783229326, 2.550842220963383, 2.569276960675821, 2.587245480840176, 2.6047940181830365, 2.621987595037109, 2.6389115549837197, 2.6556700998611276, 2.6723810211118457, 2.6891668142802967, 2.7061444101057153, 2.723416148142562, 2.7410645144886927, 2.7591507364886287, 2.777716478495529, 2.796786655261506, 2.8163725254008902, 2.8364743454392585, 2.8570833284189296, 2.878183334308011, 2.8997518982299804, 2.9217609651922647, 2.944177223501712, 2.966962377789781, 2.990072804567763, 3.0134596047847495, 3.0370683207347624, 3.060839172941986, 3.0847070018280336, 3.10860187634052, 3.1324497707316343, 3.1561735429817834]",50,0.30794934749850716,,1.6561735431896378,-0.3438264561845603,3.1561735429817834,,0.6479610555253156,,,,30.836320877075195,30.953425407409668,True,0.13009285926818848,0.012969732284545898,0.0,0.13009285926818848,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000149_ffe487c8a3ab_noseed_L1_M1_standard.npz,30.929864406585693,2026-08-10 03:32:13,x86_64,dacsgpu0003,,64,64,3.11.15,0.27,True,False,True,False,,False,True,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,149,"[(4, 7), (2, 6), (3, 5), (0, 7), (4, 6), (1, 5), (3, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a87f6256,8,7,3,50.0,False,True,"[1, 1, 1]",5.110859311702284,6.999999999915776,6.999999999915776,,,3.4999999999673155,2.0000000000018594,2.0000000000018603,"[1.5889384416978458, 1.6147887101321798, 1.6410194218557277, 1.6675271176867004, 1.6942078554592361, 1.720952410305505, 1.7476442667930367, 1.7741596368344374, 1.8003694610230572, 1.826143668893423, 1.8513580769905018, 1.8759033472329003, 1.8996940063487378, 1.9226730694122482, 1.944807290507819, 1.9660719187241615, 1.9864326354099566, 2.0058355757238453, 2.0242117506249713, 2.041493121804122, 2.057634154119595, 2.0726324796653217, 2.0865430959175573, 2.099480856441242, 2.1116082000696768, 2.1231101919109183, 2.13416468980888, 2.144917032239903, 2.15546572429274, 2.1658594463193404, 2.1761025928841495, 2.1861657587302323, 2.1959982096583044, 2.205540829506728, 2.214738331179171, 2.2235496407838484, 2.231955519517624, 2.2399620880136744, 2.2475995422678134, 2.254916063635395, 2.2619682352139128, 2.2688106146250293, 2.275487073399986, 2.282025357817864, 2.2884357252438408, 2.294712574282039, 2.3008383929857636, 2.306788702124126, 2.3125370115918753, 2.3180591088048406, 2.323336548147923]",50,0.39132362642471474,,0.3233365481460635,-1.1766634518193926,2.323336548147923,,0.4545882417127394,,,,33.029465198516846,33.227030992507935,True,0.21338748931884766,0.015805482864379883,0.0,0.21338748931884766,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000150_a69cd680e2c0_noseed_L1_M1_standard.npz,33.215885162353516,2026-08-10 03:32:20,x86_64,dacsgpu0003,,64,64,3.11.15,0.27,True,False,True,False,,False,True,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,150,"[(4, 7), (5, 7), (0, 6), (3, 7), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
dd13443d,8,7,5,50.0,False,True,"[1, 1, 1]",4.870930924117048,6.99999998865327,6.99999998865327,,,3.4999999991663437,1.4999999997921456,1.4999999997921467,"[1.584759434163786, 1.6329916475407946, 1.684732299783426, 1.739253161311444, 1.7957865212307575, 1.8535543245004047, 1.9118050453324578, 1.969864034351502, 2.0271596703262693, 2.0831878952448637, 2.137479652584295, 2.189626649534901, 2.2393266821574658, 2.2864139669641395, 2.3308659022865776, 2.372785974141195, 2.4123681525283285, 2.449857378262572, 2.4855208526028965, 2.519634042285574, 2.55247360428927, 2.584309058303812, 2.615394993966119, 2.6459691817807616, 2.676258150879729, 2.7064848507114196, 2.7368684375538312, 2.767612343459586, 2.7988830572727172, 2.8307886994379055, 2.863366947537008, 2.896584543195316, 2.930345931908679, 2.9587013987721384, 2.986066304511441, 3.0146813242049926, 3.0442523231552427, 3.074458403569498, 3.1049662222468712, 3.13544925013575, 3.1656108368775397, 3.1952076539749448, 3.224069794065395, 3.2521138188486183, 3.279345357124112, 3.305850547001535, 3.331777988305986, 3.3573140947107447, 3.3826569160755997, 3.407992797803695, 3.433479165121506]",50,0.30794934749850716,,1.9334791653293604,-0.06652083404483777,3.433479165121506,,0.7048917791302679,,,,61.33463168144226,61.45132374763489,True,0.13009285926818848,0.013382673263549805,0.0,0.13009285926818848,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000149_ffe487c8a3ab_noseed_L1_M1_standard.npz,61.48899006843567,2026-08-10 03:32:49,x86_64,dacsgpu0003,,64,64,3.11.15,0.3,True,False,True,False,,False,True,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,149,"[(4, 7), (2, 6), (3, 5), (0, 7), (4, 6), (1, 5), (3, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
34d44c4c,8,7,5,50.0,False,True,"[1, 1, 1]",5.110859311702284,6.999999999915776,6.999999999915776,,,3.4999999999673155,2.0000000000018594,2.0000000000018603,"[1.9239885414186673, 1.9697636612973448, 2.016169270602482, 2.062466096137493, 2.107934169938258, 2.1519179953744243, 2.1939236496074583, 2.2337348898079665, 2.27136328453681, 2.306950093299899, 2.3407603107236037, 2.3731226897970914, 2.4043248124469594, 2.434539187408888, 2.4638156871159, 2.492122142283364, 2.519396829394037, 2.545590836508885, 2.570696115904144, 2.5947596917105002, 2.6178853703354066, 2.640224715783358, 2.6619617151983106, 2.6832972185736206, 2.704437202946259, 2.725583801712876, 2.74692655666951, 2.7686329089854738, 2.7908390032705572, 2.8136421580102393, 2.837096615981384, 2.861213026579511, 2.885960821039571, 2.9112728460593726, 2.9370516007171057, 2.963177031161973, 2.989514710287067, 3.015924281995794, 3.0422660938721253, 3.068405279363989, 3.0942117615528466, 3.119556729229656, 3.144306264996987, 3.1683156734295714, 3.1914286867339086, 3.213484174712514, 3.234330591284363, 3.253845208464492, 3.2719522176016986, 3.288634751977812, 3.303936792900252]",50,0.39132362642471474,,1.3039367928983925,-0.1960632070670636,3.303936792900252,,0.6464542636372832,,,,61.404531955718994,61.59172439575195,True,0.21338748931884766,0.026178359985351562,0.0,0.21338748931884766,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000150_a69cd680e2c0_noseed_L1_M1_standard.npz,61.54257035255432,2026-08-10 03:32:55,x86_64,dacsgpu0003,,64,64,3.11.15,0.31,True,False,True,False,,False,True,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,150,"[(4, 7), (5, 7), (0, 6), (3, 7), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ef3030d3,9,8,1,50.0,False,True,"[1, 1, 1]",5.69918844944982,7.999999790359645,7.999999790359645,,,3.999999816600424,3.000000126909547,3.000000126909547,"[2.921626836191582, 2.9308523256156387, 2.939442812309857, 2.9474028643444776, 2.954740504050797, 2.9614673168444865, 2.9675983625385642, 2.973152174225414, 2.978150413346999, 2.982617767217896, 2.9865815444191797, 2.990071235287527, 2.993118245143032, 2.9957552669899212, 2.9980158596806805, 2.999933931543458, 3.001543277756266, 3.0028770282885313, 3.003967298589508, 3.0048448034775532, 3.0055385519911924, 3.006075570069726, 3.0064807636002797, 3.0067767814147826, 3.0069839777475647, 3.0071204127616, 3.0072019082128096, 3.007242121869516, 3.0072526966304607, 3.0072434134452655, 3.0072223206710116, 3.0071959142802807, 3.007169303165467, 3.00714637762832, 3.0071299707939994, 3.0071219981468658, 3.0071236372860053, 3.0071353996565757, 3.0071572983522663, 3.0071889213002967, 3.0072295327261314, 3.007278175634542, 3.007333729671572, 3.0073949658539223, 3.0074606317192294, 3.0075294671899204, 3.007600267696748, 3.007671893439428, 3.0077433099226742, 3.007813600819341, 3.0078819683800275]",50,0.5263907578278372,,0.007881841470480655,-0.9921178482203965,3.0078819683800275,,0.5277737339375745,,,,47.191550731658936,47.28811573982239,True,0.1457359790802002,0.049153804779052734,0.0,0.1457359790802002,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000151_4ade2e41c8e0_noseed_L1_M1_standard.npz,47.403096437454224,2026-08-10 03:33:04,x86_64,dacsgpu0003,,64,64,3.11.15,0.3,True,False,True,False,,False,True,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,151,"[(2, 7), (1, 6), (4, 7), (3, 8), (4, 8), (0, 5), (5, 8), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
292e9a84,9,8,2,50.0,False,True,"[1, 1, 1]",5.69918844944982,7.999999790359645,7.999999790359645,,,3.999999816600424,3.000000126909547,3.000000126909547,"[2.033629825841107, 2.0725169802198686, 2.111710189516727, 2.15096617037691, 2.1900347383653345, 2.228660652621557, 2.266586601016982, 2.303558031767542, 2.33932941094903, 2.373672987164132, 2.4063897803058234, 2.4373226687366016, 2.4663699793357843, 2.4934960934267045, 2.5187337573105553, 2.542175599248541, 2.563957591687189, 2.5842419728867108, 2.603204876801698, 2.621027539231997, 2.637889252414693, 2.653960445627116, 2.6693965636033194, 2.6843333589567346, 2.6988840262023674, 2.7131380696623544, 2.7271614381934572, 2.7409976089063366, 2.7546693251484564, 2.768180956927002, 2.7815211340175554, 2.7946655870862056, 2.807580446232352, 2.8202250992239604, 2.832555500975656, 2.8445267447865827, 2.8560956782532787, 2.867223114900528, 2.8778754162483344, 2.888025735825319, 2.897654653453636, 2.9067506255221898, 2.915309671408302, 2.9233349658070016, 2.930836096663023, 2.937828123710717, 2.944330425985934, 2.950365694140167, 2.9559587890323016, 2.9611357564389853, 2.965922951023682]",50,0.5263907578278372,,0.0,-0.9999996896908772,3.000000126909547,,0.5263907578278372,,,,53.32284593582153,53.46191740036011,True,0.1457359790802002,0.0066449642181396484,0.0,0.1457359790802002,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000151_4ade2e41c8e0_noseed_L1_M1_standard.npz,53.43419861793518,2026-08-10 03:33:16,x86_64,dacsgpu0003,,64,64,3.11.15,0.38,True,False,True,False,,False,True,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,151,"[(2, 7), (1, 6), (4, 7), (3, 8), (4, 8), (0, 5), (5, 8), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b5b98dbf,9,8,3,50.0,False,True,"[1, 1, 1]",5.69918844944982,7.999999790359645,7.999999790359645,,,3.999999816600424,3.000000126909547,3.000000126909547,"[2.042282621707705, 2.0727922530475746, 2.1032492110141536, 2.1337046330940623, 2.164537323429038, 2.1961522554973993, 2.228813412798622, 2.262712925315835, 2.297911707055429, 2.3343415395999982, 2.371835675617801, 2.410149973890943, 2.44898064114294, 2.4879803022969695, 2.5267727147363055, 2.5649670099041466, 2.602172835005759, 2.638016772128824, 2.6721604368123026, 2.7043185088728796, 2.734274929791018, 2.7618943671855414, 2.7871266017804026, 2.8100032129788755, 2.8306282802781397, 2.8491667761819417, 2.8658339405199005, 2.880885931813871, 2.8946098361974784, 2.9073105503021437, 2.9192927077584447, 2.930838792037574, 2.9421876329310965, 2.9535169851607996, 2.964934113722761, 2.9764755417876687, 2.98811476005333, 2.999775433425182, 3.011347488868159, 3.022704042484386, 3.033716924441713, 3.0442701545611235, 3.054270652590057, 3.0636560315599555, 3.0723986705813724, 3.080506664706776, 3.0880212976030754, 3.0950115439944494, 3.101566047890413, 3.107783593523243, 3.113763346317583]",50,0.5263907578278372,,0.11376321940803624,-0.8862364702828409,3.113763346317583,,0.5463520594091208,,,,58.506756067276,58.62598538398743,True,0.1457359790802002,0.026488304138183594,0.0,0.1457359790802002,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000151_4ade2e41c8e0_noseed_L1_M1_standard.npz,58.62326169013977,2026-08-10 03:33:32,x86_64,dacsgpu0003,,64,64,3.11.15,0.43,True,False,True,False,,False,True,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,151,"[(2, 7), (1, 6), (4, 7), (3, 8), (4, 8), (0, 5), (5, 8), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
