run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
dd7204d3,7,8,5,75.0,False,False,"[1, 1, 1]",5.312135818253795,,,,,,,,,,,,,2.014154546439419,"[2.014154546439419, 2.7839308512898127, 3.0756290162480298, 3.2052027238576875, 3.2749509823552474, 3.320766697053936, 3.445520199539248, 3.6959772364069425, 4.01642432502481, 4.281218105325637, 4.46219010194421, 4.635059743329678, 4.7918041044016455, 4.865063782595621, 4.850605706885426, 4.814695265159224, 4.794098897369473, 4.796442901091731, 4.80434577155795, 4.8110126809491724, 4.833700343692692, 4.871155496557462, 4.920248734868545, 4.958965012229615, 4.973908727953678, 4.968835114412362, 4.95047768953021, 4.937124614293796, 4.93445430439291, 4.946362261495589, 4.966739378786621, 4.989013564452663, 5.009413263062958, 5.024171450952616, 5.034385533498258, 5.036999339203299, 5.033731793588711, 5.024723792601115, 5.015937659404153, 5.0113254254415605, 5.01360346936803, 5.019895504197559, 5.026472491409157, 5.031138481323322, 5.034443158432378, 5.037752221107335, 5.0406958015136825, 5.04234809451239, 5.0420012869642665, 5.040832463670363, 5.03996867930884, 5.040225019628269, 5.041263643668729, 5.042740048829383, 5.044376511935829, 5.046082037823656, 5.04773905837189, 5.04879870386241, 5.049000958231124, 5.048241243535243, 5.047427212235121, 5.047104711679003, 5.047539346713212, 5.048168710402659, 5.048698416496656, 5.04917291447697, 5.04966251791733, 5.05015453108085, 5.050398658430743, 5.05052729709818, 5.050666063604311, 5.050847007085844, 5.050989201434992, 5.050985283937728, 5.051001014593211, 5.051152106337916]",75,,,,,5.051152106337916,,0.9508702862944364,,,,32.14750075340271,32.14750075340271,False,,0.0,0.0,,,32.155988931655884,2026-09-07 22:20:19,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,96,"[(1, 3), (1, 6), (2, 6), (3, 5), (5, 6), (0, 6), (4, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
7ff33915,8,7,1,75.0,False,False,"[1, 1, 1]",4.690531617191808,,,,,,,,,,,,,2.1753300566697313,"[2.1753300566697313, 2.29006652434154, 2.3413879998175977, 2.3738628506435595, 2.3959258108166255, 2.4053625211214, 2.405995363277377, 2.402565470250084, 2.39637672274369, 2.3883937621238154, 2.38095581667464, 2.376840753961563, 2.377113207833411, 2.380650054351602, 2.3855146333835746, 2.3904117731174104, 2.39513593234163, 2.399822836489591, 2.4041764277021493, 2.4076178192236286, 2.4098614114326082, 2.411092783587482, 2.4115026610801653, 2.4109209059922354, 2.409221508706073, 2.406943817478159, 2.405196901236836, 2.4047948058089466, 2.4056343624735734, 2.4070086606345247, 2.4083549548742864, 2.4095673479441135, 2.4106947685966027, 2.4116252210857034, 2.4121739137322984, 2.412312331205046, 2.4121561382493, 2.4117934653333344, 2.4112781926071083, 2.410766908845379, 2.4105053321291052, 2.410614686570565, 2.4109727875946008, 2.4113674170344384, 2.4117064059296984, 2.412016745808971, 2.4122988665479674, 2.4124870484139276, 2.412541117533901, 2.4124876116219838, 2.412362957676694, 2.4121940309069507, 2.412046091722833, 2.4120075657021878, 2.4120955412745624, 2.412234365446829, 2.412352444388337, 2.412446421331803, 2.412531417563558, 2.412589018740964, 2.4125966658099953, 2.412564165429983, 2.412514464653338, 2.412462805101293, 2.412429308590704, 2.4124361667092455, 2.4124778136421443, 2.412523699279294, 2.4125572387766523, 2.41258481520002, 2.412607622980778, 2.412614899946107, 2.412604557239047, 2.412586237340961, 2.4125682653012515, 2.412557428799088]",75,,,,,2.412557428799088,,0.5143462672667093,,,,3.8733768463134766,3.8733768463134766,False,,0.0,0.0,,,3.881744861602783,2026-09-07 22:20:19,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,126,"[(2, 7), (5, 7), (3, 5), (0, 7), (4, 6), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
49cd7655,8,14,5,75.0,False,False,"[1, 1, 1]",8.888969400889271,,,,,,,,,,,,,4.079885191347384,"[4.079885191347384, 4.8319123857450945, 5.476581924079968, 5.838603248064796, 6.249396040079829, 6.600152072019522, 6.905977069380804, 7.08441422005627, 7.203711931350419, 7.255569326106383, 7.17648944466407, 7.131249188984226, 7.209370999945585, 7.278696320169197, 7.284218597236754, 7.313692711457057, 7.378364382263972, 7.412296937683339, 7.456010807021137, 7.523159905317925, 7.561163200079538, 7.5636623018743405, 7.554927367463829, 7.571732290309428, 7.588162355926353, 7.578371996736745, 7.580964014683314, 7.585213425816074, 7.580891001166683, 7.584948997470012, 7.600748731831033, 7.617166656752715, 7.6177827001218885, 7.622984084137789, 7.627689769474797, 7.623225728125932, 7.6228182406910685, 7.623797937190286, 7.620564861584057, 7.615430946003464, 7.620124823205717, 7.623987963719799, 7.626600118630366, 7.631398683218647, 7.634617795324274, 7.633946572357851, 7.634721891993244, 7.635707406648207, 7.63269881214657, 7.631571533335829, 7.63156600158912, 7.631791820135317, 7.633747258244111, 7.636931579232186, 7.637303105107466, 7.637993652090378, 7.638189608180582, 7.637561306415274, 7.637383377380358, 7.637605251337431, 7.637098305257725, 7.637870900147044, 7.638775033976933, 7.639206248475313, 7.639892406892246, 7.639989532676619, 7.64000443155744, 7.640401727608595, 7.640462572436624, 7.640359156725318, 7.640549004175547, 7.6404765813613995, 7.640834830917744, 7.641080489447043, 7.641134054005766, 7.641437036777509]",75,,,,,7.641437036777509,,0.8596538802364471,,,,42.7631254196167,42.7631254196167,False,,0.0,0.0,,,42.77193641662598,2026-09-07 22:20:19,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,False,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,105,"[(0, 1), (2, 3), (1, 6), (0, 4), (4, 7), (5, 7), (4, 6), (5, 6), (3, 7), (2, 5), (0, 5), (3, 6), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2469c855,8,8,4,75.0,False,False,"[1, 1, 1]",5.287483449836824,,,,,,,,,,,,,2.603395087540573,"[2.603395087540573, 2.95231938160354, 3.211765523808419, 3.429723209050776, 3.6143305618199344, 3.8391390702278603, 4.051212806292811, 4.1628064960863975, 4.1505405400009545, 4.090335854000751, 4.05180054847083, 4.035337922529964, 4.033628786124606, 4.0701192118025356, 4.1400711621465325, 4.207163429817086, 4.241968217127397, 4.249510391361794, 4.245704056226796, 4.235405595453486, 4.2234774153121, 4.220556702427104, 4.2324651265436986, 4.25118351801456, 4.263008770854667, 4.26407752615361, 4.261736321320195, 4.261047665610459, 4.261034546478891, 4.263113223805292, 4.271956168089902, 4.287527632606193, 4.302379279013752, 4.310243323217243, 4.3134269354729025, 4.314844697588879, 4.312171309487139, 4.306729522362539, 4.304510490618052, 4.306126387394, 4.308683209458116, 4.3125570373329, 4.317461988881008, 4.321152803397127, 4.32314589907187, 4.323986739013654, 4.3247893306039105, 4.326274057849646, 4.328096424931304, 4.330047010403326, 4.331593934814092, 4.332147778909073, 4.331753102747864, 4.331570455277196, 4.332480187731327, 4.333517953159568, 4.334595684631152, 4.335495130062517, 4.335333663488225, 4.334898542476179, 4.3346462390213585, 4.334821908425935, 4.335357715438334, 4.335693120537245, 4.335954035807719, 4.335794467083316, 4.335519208526405, 4.335607891345296, 4.335814954546409, 4.33610278177026, 4.336325499782257, 4.3365106455317, 4.336592561838684, 4.336664814475763, 4.336782419875369, 4.336835873080197]",75,,,,,4.336835873080197,,0.8202079333627107,,,,23.408138513565063,23.408138513565063,False,,0.0,0.0,,,23.423766374588013,2026-09-07 22:20:21,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,25,"[(2, 7), (0, 7), (4, 6), (4, 5), (3, 7), (2, 5), (3, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a12eff21,8,7,2,75.0,False,False,"[1, 1, 1]",4.690531617191808,,,,,,,,,,,,,2.480270154351697,"[2.480270154351697, 2.633864619414909, 2.729723316528672, 2.747534151879446, 2.7466515391671797, 2.752701383195164, 2.755532924794766, 2.749266257392883, 2.74086270205927, 2.735835696553976, 2.73638134559949, 2.743480422956622, 2.7565180097515363, 2.771842661961483, 2.783804692807246, 2.7887453527699244, 2.7877167701240197, 2.7849243950629123, 2.7839196370527173, 2.7855627268243524, 2.788807377616231, 2.79286215618362, 2.7982216996413714, 2.805426498270802, 2.8137330247270143, 2.8214278247028424, 2.8268516270760102, 2.8290410854762627, 2.828277657555487, 2.8263681204519524, 2.8253463116911526, 2.82573271328904, 2.826715160781309, 2.827493523561952, 2.8277658406475545, 2.827520964695981, 2.8270913901182095, 2.8270556392682713, 2.8276083007650494, 2.828234473742998, 2.8284405167931683, 2.8284734975175496, 2.8288238610548797, 2.829413124571111, 2.8297959901033427, 2.82987582789214, 2.8300265680965975, 2.830605094907774, 2.831545613684593, 2.8324254852395163, 2.8328524327517783, 2.8327764259186994, 2.8324800991845853, 2.8323153486421915, 2.8324146860422714, 2.8325968431467965, 2.832596457866188, 2.832411994837826, 2.8323079099856434, 2.83244627545827, 2.83267588476081, 2.832761471057246, 2.832694815455094, 2.832658110269724, 2.8327529466919485, 2.8329072446871226, 2.8330151518707325, 2.8330562139484554, 2.833077565188015, 2.833122420280863, 2.8331792719301916, 2.833187380539207, 2.833116668561418, 2.833031941498578, 2.8330185945480184, 2.8330686491373203]",75,,,,,2.8330686491373203,,0.6039973462183932,,,,7.868091106414795,7.868091106414795,False,,0.0,0.0,,,7.875909805297852,2026-09-07 22:20:23,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,126,"[(2, 7), (5, 7), (3, 5), (0, 7), (4, 6), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
5ae5b5dc,7,6,1,75.0,False,False,"[1, 1, 1]",4.20442598378843,,,,,,,,,,,,,2.087492831599525,"[2.087492831599525, 2.1796712294949283, 2.206437488525587, 2.216024673563568, 2.219635230251516, 2.2164444784099064, 2.2110981921796973, 2.207682888857688, 2.205751555259503, 2.204451650418773, 2.204820050600446, 2.208662069041025, 2.215771898344678, 2.2235014832991946, 2.228830281135226, 2.2304756501052845, 2.229332706615927, 2.2271154354118536, 2.225072096179603, 2.223764858299762, 2.223419102483253, 2.2240965032448092, 2.2255305175404283, 2.227188789614999, 2.2286396785155635, 2.2297649307004472, 2.230584926547465, 2.2309405591324616, 2.230573722794272, 2.229575966504899, 2.228559005155142, 2.228205038347729, 2.2286743523018284, 2.22956225531491, 2.2303715985876402, 2.2308961379130614, 2.2311649185410842, 2.231218011960583, 2.231078988900185, 2.230849885813878, 2.2306734543977647, 2.230602571685474, 2.2306104670393325, 2.230714840075535, 2.2309692011810593, 2.231311233115852, 2.231541210174353, 2.2315234698849524, 2.231339357322947, 2.2311767724460796, 2.2311287583975328, 2.231165805760724, 2.2312429147454993, 2.2313419932607452, 2.2314353796341067, 2.2314898546634225, 2.231505243877738, 2.23149836839836, 2.2314656499857897, 2.2314093633785146, 2.2313750950867224, 2.2314069459609853, 2.2314820124582164, 2.2315381102421616, 2.231549735494651, 2.2315366201288596, 2.2315185541552918, 2.231502181059178, 2.2314953167911713, 2.231502161611473, 2.2315158757975047, 2.2315317377034036, 2.231550251552996, 2.231562315242809, 2.231555694314565, 2.2315377014197324]",75,,,,,2.2315377014197324,,0.530759183304492,,,,3.7732295989990234,3.7732295989990234,False,,0.0,0.0,,,3.789292335510254,2026-09-07 22:20:25,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,42,"[(1, 6), (3, 5), (4, 6), (5, 6), (0, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e729de4f,7,6,2,75.0,False,False,"[1, 1, 1]",4.20442598378843,,,,,,,,,,,,,2.1932035204698006,"[2.1932035204698006, 2.4452316404777332, 2.676268533138751, 2.8532118914711275, 2.954728117938042, 2.9799043635900775, 2.958918231720648, 2.9270437695174794, 2.9018347914622193, 2.8899733130196, 2.8918828842415936, 2.9026270264350624, 2.9175255343323685, 2.934248971188214, 2.9520350545586473, 2.970254554755605, 2.987703477385293, 3.0027789525065924, 3.013774589763417, 3.018883915807228, 3.016665298623536, 3.0079510846160833, 2.9977116984656393, 2.992668987677726, 2.9958741374846123, 3.0053664422897013, 3.0166508741769587, 3.0255136422926836, 3.0298125143632224, 3.029809246863544, 3.0272586723608024, 3.024133170667168, 3.021807161954724, 3.020912991788368, 3.02159006467712, 3.023728503177155, 3.0269993542193383, 3.030785764496608, 3.034268806468902, 3.0367233701791907, 3.0378539899439794, 3.037940162279703, 3.037652641184195, 3.0376572227136145, 3.0384157779659144, 3.0401527724044755, 3.0424877504380348, 3.0446740204940106, 3.046131808732681, 3.046718572999634, 3.046670021615598, 3.0463177003278936, 3.045885649016603, 3.045487833612233, 3.045183879533083, 3.0449990644487976, 3.0449209510415685, 3.0449063865207853, 3.044913701868154, 3.0449371568019403, 3.045011942314055, 3.0451818093477514, 3.045457537000871, 3.0458003074965427, 3.0461486149570893, 3.046456657238711, 3.0467081267680207, 3.0468999011367224, 3.0470250676720148, 3.0470759381693697, 3.047056400338437, 3.0469872354937957, 3.046900259776299, 3.0468243693595647, 3.0467725646673673, 3.0467415810792873]",75,,,,,3.0467415810792873,,0.7246510208116442,,,,7.402939081192017,7.402939081192017,False,,0.0,0.0,,,7.419715881347656,2026-09-07 22:20:29,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,42,"[(1, 6), (3, 5), (4, 6), (5, 6), (0, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1cadd891,8,10,3,75.0,False,False,"[1, 1, 1]",6.458125323513399,,,,,,,,,,,,,3.6998231569083115,"[3.6998231569083115, 4.178152315096471, 4.634026275871363, 4.744162980648593, 4.802239318720389, 4.857583614121047, 4.887018617878292, 4.973912190379844, 5.081308836694488, 5.147080454129571, 5.20292486811427, 5.268397077310502, 5.304583947465416, 5.3032431387132775, 5.296405345654656, 5.285917316103329, 5.265612481134511, 5.253345261728241, 5.256036753902653, 5.257815265353879, 5.255014178119751, 5.26126573406245, 5.2768669860843636, 5.292211215169173, 5.308060434437784, 5.326665831416983, 5.342252098599426, 5.353934774927654, 5.366686950816356, 5.37677782846605, 5.379416194505802, 5.380723214192391, 5.385021999334386, 5.388859690429223, 5.392227959342138, 5.396822470215661, 5.400429335159106, 5.403943201610916, 5.409310418675191, 5.4133533142561285, 5.414943084694094, 5.417052894051225, 5.419412553192337, 5.420944961008294, 5.42282136952486, 5.424937619653483, 5.4271813239073365, 5.430100439848245, 5.432180776557484, 5.43268499473408, 5.432861613278307, 5.432622165199702, 5.43167424786151, 5.430681076517795, 5.4298463849009755, 5.4295643605430035, 5.429934278722627, 5.430478908854533, 5.431545946522569, 5.4331264047523415, 5.434509013172703, 5.435542093500718, 5.43613310369264, 5.4363653696776355, 5.436451136281019, 5.436302019452367, 5.436222225528775, 5.436349709466731, 5.436453325279605, 5.436637130474962, 5.4369060332889365, 5.437245907597217, 5.437620517809862, 5.437859153893489, 5.438093693539156, 5.43833441564995]",75,,,,,5.43833441564995,,0.8420918057829428,,,,16.14320993423462,16.14320993423462,False,,0.0,0.0,,,16.156129360198975,2026-09-07 22:20:31,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,145,"[(2, 6), (5, 7), (4, 6), (3, 4), (0, 6), (4, 5), (3, 7), (2, 5), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d5270b09,7,8,1,75.0,False,False,"[1, 1, 1]",5.349687965370299,,,,,,,,,,,,,2.9908454886823383,"[2.9908454886823383, 2.993693628231415, 2.9959171817427084, 2.99648970156758, 2.995158091147451, 2.996990015464929, 2.9994988125299544, 2.9989861167290424, 2.9969442265940667, 2.9969433222026853, 2.9987841041600922, 2.999923113550482, 2.9993352343668693, 2.998403517377793, 2.998462045375836, 2.9991629932983503, 2.9995316293320458, 2.9993982313814773, 2.9993157062013154, 2.999485496023862, 2.9995763788944716, 2.99942275263591, 2.9993542244182154, 2.999624782213924, 2.999924284095999, 2.9998492887746755, 2.9995504003104356, 2.9995062391699756, 2.9997850167674374, 2.999988983470574, 2.9998910286256724, 2.9997237431926345, 2.999748788098019, 2.99988265557697, 2.999923434067419, 2.9998823680893083, 2.999884812657991, 2.999919783453654, 2.9999058235723544, 2.9998814258206035, 2.999926846770857, 2.9999853964363847, 2.9999598278691457, 2.999902011884919, 2.9999215040518306, 2.999985897229552, 2.999991059803331, 2.9999490825429045, 2.9999443920806415, 2.999975444324631, 2.999984424119386, 2.9999737351225515, 2.99997693749589, 2.999982848362185, 2.9999759460910207, 2.9999783495074652, 2.999994159834021, 2.9999932898468655, 2.9999784380041405, 2.999982132006918, 2.9999977699219698, 2.999996221051176, 2.9999862271204605, 2.9999894002178387, 2.9999962986364612, 2.999994784137681, 2.999993618100192, 2.999995731043508, 2.999994475868978, 2.9999943027975156, 2.9999984398814177, 2.999998117353429, 2.999994254041835, 2.999996304247601, 2.9999999006948816, 2.9999979082843637]",75,,,,,2.9999979082843637,,0.5607799796369446,,,,4.2618303298950195,4.2618303298950195,False,,0.0,0.0,,,4.277893543243408,2026-09-07 22:20:32,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,55,"[(0, 1), (2, 6), (3, 5), (4, 6), (1, 5), (4, 5), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
66d2229c,8,8,4,75.0,False,False,"[1, 1, 1]",5.661988424005759,,,,,,,,,,,,,2.205472301262781,"[2.205472301262781, 2.925420212166109, 3.13660363326822, 3.1895699671896858, 3.1940724433334378, 3.1554451220190085, 3.1219266583651755, 3.135286790887383, 3.1936606731954056, 3.2694519295675835, 3.3370703066296934, 3.3877608727193147, 3.426435541103025, 3.4570291720505186, 3.4770173036899896, 3.4859150969844817, 3.4918755582098675, 3.5045679352640104, 3.5249862636081244, 3.547513641867245, 3.5676307901234514, 3.5847208913184057, 3.599066135454182, 3.6102160195349597, 3.620353540858056, 3.634697047151234, 3.653782630785184, 3.672997974679503, 3.689382910675983, 3.702138376605255, 3.712343411841302, 3.721076287356967, 3.726930149543993, 3.7269766673900526, 3.721701626452522, 3.7171635451073435, 3.7184114444424825, 3.723314967085383, 3.727937424940978, 3.7319036985906666, 3.7354219547296657, 3.737734310334874, 3.738613413413512, 3.7388915749882146, 3.739757565871046, 3.74093383338875, 3.741464840380075, 3.741279115086632, 3.741038048640049, 3.7417941276788307, 3.7440218846651434, 3.7462409689007945, 3.7467824883172427, 3.7462326126925327, 3.7463239526396737, 3.7479811888750647, 3.7500188248213018, 3.750766739119861, 3.7504689895323597, 3.7501454836546015, 3.75030977219331, 3.7507801517188923, 3.7512151616613525, 3.7517807116148663, 3.7523670861773466, 3.7525467667548873, 3.752525926582412, 3.7528963629628374, 3.7538733270574483, 3.754917130731955, 3.7554886970066277, 3.7557164166798453, 3.7559336161838197, 3.7564076397918833, 3.7571259975467632, 3.7579119449496203]",75,,,,,3.7579119449496203,,0.6637088710773029,,,,23.894811391830444,23.894811391830444,False,,0.0,0.0,,,23.90485453605652,2026-09-07 22:20:33,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,162,"[(2, 7), (0, 1), (3, 5), (4, 6), (5, 6), (3, 7), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e232efdb,7,6,3,75.0,False,False,"[1, 1, 1]",4.20442598378843,,,,,,,,,,,,,2.2319220022615123,"[2.2319220022615123, 2.5223714503303483, 2.698938763866826, 2.7814644445213825, 2.8350054334440444, 2.888914707458833, 2.9302678744708017, 2.946722718210304, 2.952763080475349, 2.97092448267395, 3.0043907998689368, 3.0467658614289412, 3.0953507760076278, 3.153502780231914, 3.221319413456076, 3.2889023987002077, 3.3407575184980143, 3.3627328974783475, 3.3560954224657764, 3.339999649449331, 3.3332170331615973, 3.3466571915927945, 3.3801209053338717, 3.4196589062181113, 3.4461646588584163, 3.4494898413762654, 3.435858218412173, 3.421067043907957, 3.417251117237682, 3.426431761361924, 3.4428722098112083, 3.4587216321713674, 3.4685102209727106, 3.470784993839434, 3.467559251161718, 3.4627370040008287, 3.4600522502912012, 3.461359048319997, 3.466317532471398, 3.4728038046669116, 3.4776228459020997, 3.4785515994917975, 3.476316721852636, 3.4738877452992383, 3.4735755252530014, 3.475286128155695, 3.477587863280269, 3.479497420672802, 3.4808825836216135, 3.481912687642437, 3.48264178972864, 3.482967260069818, 3.4828735961330826, 3.482738165811719, 3.483149183346594, 3.484226551820439, 3.4853901178152022, 3.4859801724788344, 3.485886105428806, 3.4854914575956912, 3.485228939717027, 3.485281998143605, 3.4855982274368267, 3.4860574860920086, 3.4865335122809706, 3.486835652592652, 3.4868088421265453, 3.4865906443059935, 3.4865799147229124, 3.4869913449449186, 3.487569429092606, 3.48786952692486, 3.4877419433509584, 3.487455692213286, 3.4873673843980955, 3.4875445932575833]",75,,,,,3.4875445932575833,,0.8294936352084631,,,,12.825929164886475,12.825929164886475,False,,0.0,0.0,,,12.837040185928345,2026-09-07 22:20:35,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,42,"[(1, 6), (3, 5), (4, 6), (5, 6), (0, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
