run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
028aba7c,11,13,4,50.0,False,True,"[1, 1, 1]",7.927433029164478,12.999999985751632,12.999999985751632,,,6.499999994459521,3.999999988013875,3.999999988013876,"[3.4711313364249126, 3.574543221617088, 3.66876381395541, 3.753168063522447, 3.827961674294726, 3.8928974893486914, 3.9483963440428598, 3.9961993232931228, 4.038844033578006, 4.0784900401222215, 4.116192059877918, 4.151988027587741, 4.185615430230619, 4.217469239885735, 4.248845588351607, 4.281098660415117, 4.314990644986776, 4.350642325956404, 4.387622716084985, 4.425075630575367, 4.461938363908263, 4.497251789023109, 4.530469394909797, 4.561601611594736, 4.591065861903042, 4.619331555586955, 4.646652590465019, 4.673055241346923, 4.698498358052954, 4.723023185459292, 4.746772519890511, 4.769864290756382, 4.792226431204891, 4.8135351213804976, 4.833319668572817, 4.851156495694727, 4.866806675427185, 4.8802010556837585, 4.891325678795782, 4.900157772413455, 4.906748010252288, 4.911369587933202, 4.914579221431643, 4.917104828332496, 4.919633060013324, 4.922642616823478, 4.926362077337615, 4.930828604897655, 4.935974928827798, 4.941689887939629, 4.947844506145308]",50,0.5045769511137025,,0.9478445181314328,-1.552155488314213,4.947844506145308,,0.6241420757441318,,,,1349.2130970954895,1349.4367318153381,True,0.22983741760253906,0.006184816360473633,0.0,0.22983741760253906,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000188_84a2e3e87547_noseed_L1_M1_amplified.npz,1349.2516775131226,2026-08-23 05:43:21,x86_64,dacsvm-cpunode01,,32,32,3.11.15,3.8,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,18800301,188,"[(3, 9), (9, 10), (4, 10), (5, 10), (1, 9), (2, 9), (6, 8), (7, 8), (0, 9), (4, 8), (6, 10), (5, 8), (7, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
5d143b33,11,14,4,50.0,False,True,"[1, 1, 1]",8.768400319491578,13.99999999981097,13.99999999981097,,,6.999999999972556,3.9999999999889235,3.999999999988924,"[4.000389893253973, 4.0474145333110245, 4.060281003347761, 4.065286150389501, 4.075392145924096, 4.088424717760702, 4.0992735243994955, 4.105361984971982, 4.10729715647482, 4.107591416187171, 4.108755369717823, 4.111892241641559, 4.116614564429106, 4.121882598032538, 4.126874255330167, 4.131369767348066, 4.135661329358536, 4.140257091010545, 4.1454479505646455, 4.151060248374823, 4.156635923201631, 4.1617973909239625, 4.166479799886023, 4.170954317417586, 4.1756302848667595, 4.180745850464319, 4.186222635755099, 4.191785791308614, 4.197185313498725, 4.202361517070754, 4.207478431316116, 4.21276997385395, 4.218333898779633, 4.2240827951808155, 4.229852864070458, 4.235537470297523, 4.241152696290602, 4.246777358850955, 4.252425933432924, 4.257996174619348, 4.263333832214543, 4.268347512261263, 4.273081339952868, 4.277667617724055, 4.282188600682305, 4.286601006195214, 4.290800205382541, 4.294746955969558, 4.2985346208376045, 4.302327969519024, 4.30624245908099]",50,0.45618355164478364,,0.3062424590920667,-2.693757540891566,4.30624245908099,,0.49110924480814316,,,,1355.5033056735992,1355.7238211631775,True,0.2214677333831787,0.0009393692016601562,0.0,0.2214677333831787,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000185_413e0426e606_noseed_L1_M1_amplified.npz,1355.532551765442,2026-08-23 05:43:27,x86_64,dacsvm-cpunode01,,32,32,3.11.15,3.8,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,18500301,185,"[(2, 7), (9, 10), (4, 10), (4, 7), (6, 9), (1, 9), (6, 8), (5, 9), (3, 7), (8, 10), (3, 10), (5, 8), (0, 8), (2, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
156f7bc1,11,14,5,50.0,False,True,"[1, 1, 1]",8.753121810099305,13.999999999813783,13.999999999813783,,,6.9999999993607345,3.000000000419408,3.000000000419409,"[3.952664951827206, 4.033299547837567, 4.109040811156084, 4.181888242462126, 4.252831652295947, 4.321589809658465, 4.386489768012477, 4.4459155954005745, 4.499273833985676, 4.547363726009955, 4.591820231183899, 4.634170546536612, 4.675154297346038, 4.714697004611113, 4.752321058742361, 4.787430685081251, 4.819491474713732, 4.848275966792024, 4.873985155998542, 4.897074460350091, 4.917914101420515, 4.9366110237787755, 4.953147156248371, 4.967663018552905, 4.980621895132103, 4.992755092304569, 5.004854628382503, 5.01753611433181, 5.031088358561992, 5.045477412986673, 5.060477786366194, 5.0758476488000435, 5.091451936031059, 5.107278408640214, 5.123364111304275, 5.139710250063434, 5.156244254120031, 5.172845373903959, 5.189411036498311, 5.20593497101623, 5.222543017131929, 5.239428134380393, 5.256681874044333, 5.274116698147413, 5.291184956817697, 5.307058677297667, 5.32086172614397, 5.331984073091036, 5.340335009322288, 5.346372204298321, 5.35085022125335]",50,0.34273486254447233,,2.350850220833942,-1.6491497781073843,5.35085022125335,,0.6113076382736463,,,,1356.048579454422,1356.2952091693878,True,0.25098419189453125,0.004338979721069336,0.0,0.25098419189453125,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000186_665c48bceee1_noseed_L1_M1_amplified.npz,1356.0757684707642,2026-08-23 05:43:27,x86_64,dacsvm-cpunode01,,32,32,3.11.15,4.69,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,18600401,186,"[(9, 10), (5, 8), (0, 10), (6, 9), (7, 9), (4, 6), (6, 8), (7, 8), (4, 5), (3, 7), (5, 9), (3, 10), (1, 10), (2, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c97774f6,11,14,4,50.0,False,True,"[1, 1, 1]",8.753121810099305,13.999999999813783,13.999999999813783,,,6.9999999993607345,3.000000000419408,3.000000000419409,"[4.286276987241061, 4.391051682870313, 4.484869965571391, 4.56294393198915, 4.626598192594965, 4.681736901008563, 4.731564351771377, 4.776478134040267, 4.815576137008417, 4.8476926900792625, 4.8724080409500825, 4.890538785015495, 4.903607476968775, 4.913164889413166, 4.92047902025107, 4.926315082806033, 4.930861805142923, 4.933930136665012, 4.935359392342287, 4.935411475365381, 4.934893054700343, 4.934894705810782, 4.936338833663932, 4.939647190745656, 4.944684711692625, 4.950939432786525, 4.957814937780638, 4.964888221303142, 4.9720072119699505, 4.9791903208362545, 4.986444385604442, 4.993659036633199, 5.000624487345706, 5.00712168306137, 5.013012698028752, 5.018284384165008, 5.023029863527989, 5.027386057648844, 5.031469339616595, 5.035349023444183, 5.0390704295123925, 5.042700636143791, 5.046353405622707, 5.050169053265114, 5.054262943664313, 5.058681978397464, 5.0634007362312055, 5.068351375434929, 5.073461130890141, 5.078669926904712, 5.083928960833645]",50,0.34273486254447233,,2.083928960414237,-1.9160710385270896,5.083928960833645,,0.5808132311111945,,,,1358.1829965114594,1358.4274289608002,True,0.25098419189453125,0.00653529167175293,0.0,0.25098419189453125,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000186_665c48bceee1_noseed_L1_M1_amplified.npz,1358.2215225696564,2026-08-23 05:43:30,x86_64,dacsvm-cpunode01,,32,32,3.11.15,3.8,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,18600301,186,"[(9, 10), (5, 8), (0, 10), (6, 9), (7, 9), (4, 6), (6, 8), (7, 8), (4, 5), (3, 7), (5, 9), (3, 10), (1, 10), (2, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
378d6325,11,14,5,50.0,False,True,"[1, 1, 1]",8.768400319491578,13.99999999981097,13.99999999981097,,,6.999999999972556,3.9999999999889235,3.999999999988924,"[3.8321733523177235, 3.878384367270357, 3.9156806547283556, 3.9510798277872423, 3.9858818622043217, 4.021420581684251, 4.05720897911633, 4.091389426325178, 4.122107752949333, 4.148133149588714, 4.168992105094894, 4.185076336120338, 4.197301700616894, 4.206684302691267, 4.214284137532822, 4.221260303206547, 4.228683332826716, 4.23717111525916, 4.246678964369038, 4.256649988291259, 4.266377333597974, 4.275284301901421, 4.282994838370976, 4.289307109707554, 4.294173681275197, 4.297668546823497, 4.2999458195933755, 4.301208008135512, 4.301677814364568, 4.301573981797321, 4.301126751470819, 4.30062811102937, 4.300426167083814, 4.300810085042638, 4.301887724526077, 4.303590421262138, 4.305792185603052, 4.308414742306539, 4.311432887053101, 4.314795116993998, 4.3183566087165675, 4.3218965440177834, 4.325205004558853, 4.328160627927038, 4.3307369869845385, 4.332949819600968, 4.334816828297191, 4.3363689578503575, 4.3376830863346525, 4.338879944606902, 4.340078331329652]",50,0.45618355164478364,,0.3400783313407283,-2.6599216686429044,4.340078331329652,,0.4949680869020023,,,,1365.4763205051422,1365.694880247116,True,0.2214677333831787,0.0028946399688720703,0.0,0.2214677333831787,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000185_413e0426e606_noseed_L1_M1_amplified.npz,1365.504723072052,2026-08-23 05:43:37,x86_64,dacsvm-cpunode01,,32,32,3.11.15,4.69,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,18500401,185,"[(2, 7), (9, 10), (4, 10), (4, 7), (6, 9), (1, 9), (6, 8), (5, 9), (3, 7), (8, 10), (3, 10), (5, 8), (0, 8), (2, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8ca9a55b,11,14,5,50.0,False,True,"[1, 1, 1]",8.811987295857854,13.999999999994639,13.999999999994639,,,6.999999999998626,3.5000000000001634,3.5000000000001634,"[4.314615609074492, 4.760474153978776, 5.214054370457757, 5.619320756106836, 5.933258468286522, 6.148769739571861, 6.28692190385523, 6.376309636919323, 6.44153507107427, 6.495683674596183, 6.542380847117836, 6.581969514032649, 6.61356002244815, 6.6357116814930155, 6.648868749153451, 6.656005843216001, 6.661066511289413, 6.667349962018777, 6.677109418270259, 6.6918445214875195, 6.712531566041279, 6.739483342470054, 6.772050007193573, 6.808575449043401, 6.84669324367796, 6.883772956110148, 6.9173810464786145, 6.945691041885933, 6.967789485498023, 6.98380319948457, 6.994783132194773, 7.002362069404623, 7.008312303908373, 7.014161554542242, 7.020970324147159, 7.02927233821789, 7.039133792291247, 7.050272480616475, 7.0621980081370745, 7.074348265409444, 7.086200067154128, 7.097343170378906, 7.1075203876514355, 7.11664095873533, 7.124767896900108, 7.132078425307635, 7.1388011839976535, 7.145145319043734, 7.151249730324071, 7.157167891785794, 7.162887326190235]",50,0.3971862285418145,,3.662887326190072,0.16288732619160928,7.162887326190235,,0.8128572007312367,,,,1366.7085773944855,1366.9347088336945,True,0.23239493370056152,0.006251096725463867,0.0,0.23239493370056152,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000187_10cd434c1d77_noseed_L1_M1_amplified.npz,1366.7376930713654,2026-08-23 05:43:38,x86_64,dacsvm-cpunode01,,32,32,3.11.15,4.69,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,18700401,187,"[(3, 9), (9, 10), (3, 8), (5, 7), (8, 10), (2, 9), (5, 6), (0, 6), (4, 9), (2, 8), (4, 8), (6, 10), (7, 10), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
fea6744a,11,10,1,50.0,False,True,"[1, 1, 1]",6.892627005604992,9.999999999923217,9.999999999923217,,,4.9999999999926965,3.999999999988708,3.999999999988708,"[4.002454952698274, 4.042166808267404, 4.0802814315659, 4.116688395380972, 4.151297985342121, 4.18405185022619, 4.214935111052417, 4.243988573009493, 4.271317631060076, 4.297092457019878, 4.321533919150729, 4.344883187165386, 4.367360315600266, 4.389123119458786, 4.410240414542542, 4.430686204304668, 4.450354231167164, 4.469085400475586, 4.4866998311201565, 4.503027462675472, 4.51793357199849, 4.531337052324439, 4.54322117002752, 4.553635281513859, 4.5626887319744105, 4.570536963632069, 4.577362453306486, 4.583353226430136, 4.588682593608877, 4.593492651322189, 4.597884352887571, 4.601914171323242, 4.605597392429136, 4.608916272586809, 4.611831419442472, 4.614294963538956, 4.616263266421378, 4.61770858215929, 4.618627841360506, 4.61904768009456, 4.619025256801013, 4.618644695363653, 4.618009679241677, 4.617233038771499, 4.6164252211204495, 4.61568320249777, 4.615081705004565, 4.614668005882784, 4.6144607391245405, 4.614452429315378, 4.614615198693093]",50,0.5803302567708889,,0.6146151987043846,-0.38538480129960373,4.614615198693093,,0.6695002057909922,,,,1294.348537683487,1294.573346376419,True,0.22649264335632324,0.0016703605651855469,0.0,0.22649264335632324,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000020_4efcc11153ae_noseed_L1_M1_amplified.npz,1294.3791072368622,2026-08-23 06:05:29,x86_64,dacsvm-cpunode01,,32,32,3.11.15,1.12,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,2000001,20,"[(9, 10), (0, 10), (2, 6), (8, 10), (5, 9), (3, 7), (4, 8), (6, 10), (1, 10), (7, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
57a18b32,11,10,1,50.0,False,True,"[1, 1, 1]",6.6312809484776825,9.999999999328773,9.999999999328773,,,4.99999999994553,2.999999999933961,2.9999999999339617,"[3.2269203643322206, 3.233431399807604, 3.2379435427474053, 3.2421107071612716, 3.246025691544082, 3.2498491008237917, 3.2534892911813036, 3.2568563510547865, 3.259888803854957, 3.2625457497364683, 3.2648019156782166, 3.2666460176368215, 3.268081798185618, 3.2691304225612385, 3.269830562354433, 3.2702339404298875, 3.2703963887866516, 3.27037053887543, 3.2702047984203335, 3.2699464553130535, 3.2696422721436824, 3.2693338785983865, 3.2690522565493776, 3.2688163879065644, 3.268636984911952, 3.2685206196487218, 3.2684708051797755, 3.2684861348658973, 3.268559750608865, 3.2686816132539227, 3.26884119000901, 3.269028717866176, 3.269234173091269, 3.269446505406119, 3.269654195929964, 3.2698469771980743, 3.2700173512606505, 3.270160300627651, 3.2702725130102612, 3.2703522325275873, 3.2703999920485183, 3.2704193064530984, 3.2704158930592957, 3.270396126895691, 3.270365952691123, 3.2703309267992333, 3.2702962856556907, 3.2702663409292363, 3.270243918352357, 3.270230343375928, 3.270226211281901]",50,0.45240128162910354,,0.2702262113479401,-1.7297737886636289,3.270226211281901,,0.4931515097445289,,,,1303.8363773822784,1304.0552549362183,True,0.22595667839050293,0.007060050964355469,0.0,0.22595667839050293,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000019_56167853854d_noseed_L1_M1_amplified.npz,1303.891838312149,2026-08-23 06:05:39,x86_64,dacsvm-cpunode01,,32,32,3.11.15,1.11,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,1900001,19,"[(8, 9), (3, 9), (4, 7), (5, 7), (6, 8), (0, 9), (8, 10), (1, 10), (6, 7), (2, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
00e3ef86,11,10,1,50.0,False,True,"[1, 1, 1]",6.9575899528244936,9.999999999973458,9.999999999973458,,,4.999999999996943,2.999999999997557,2.9999999999975566,"[3.511201430200076, 3.5480629830623607, 3.5831996031784628, 3.6164498413222725, 3.6476659053196516, 3.676717167324049, 3.703493583523492, 3.727909249393717, 3.749905703863733, 3.7694545713456566, 3.7865603376178045, 3.801261888743964, 3.8136328155399584, 3.8237812057730682, 3.8318478083204144, 3.838002925442148, 3.8424421045680566, 3.845380414399749, 3.847046069436558, 3.8476731895942557, 3.8474942295600214, 3.846732539962815, 3.8455955029471047, 3.8442685126262863, 3.842910398671954, 3.8416505296296095, 3.840587490377077, 3.8397895198328924, 3.8392964283463913, 3.8391227159616115, 3.8392612987166013, 3.8396879133956907, 3.8403654725895033, 3.841248325934749, 3.8422861881325963, 3.8434276327084205, 3.844623026272383, 3.8458269000773297, 3.846999590478278, 3.8481085644884003, 3.849129102110988, 3.85004438522598, 3.850845446306449, 3.851530543358673, 3.8521043579904695, 3.8525769507677725, 3.8529625071190803, 3.853278080024258, 3.853542294748246, 3.8537740680974375, 3.853991509641759]",50,0.43118378926307394,,0.8539915096442021,-1.1460084903551837,3.853991509641759,,0.553926220972134,,,,1308.2020471096039,1308.4182586669922,True,0.2220158576965332,0.00579071044921875,0.0,0.2220158576965332,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000021_369d0cb759c8_noseed_L1_M1_amplified.npz,1308.2482101917267,2026-08-23 06:05:43,x86_64,dacsvm-cpunode01,,32,32,3.11.15,1.11,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,2100001,21,"[(4, 10), (5, 10), (0, 10), (3, 8), (5, 7), (7, 9), (2, 9), (4, 6), (6, 8), (1, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
62a74f8f,11,10,2,50.0,False,True,"[1, 1, 1]",6.892627005604992,9.999999999923217,9.999999999923217,,,4.9999999999926965,3.999999999988708,3.999999999988708,"[4.085442604787666, 4.121109836547057, 4.149910404081978, 4.174674219879658, 4.200305717581758, 4.22911762879783, 4.261530618744408, 4.297062868127158, 4.3347306672930905, 4.37328556828215, 4.411367346689189, 4.447609870991378, 4.480724547842677, 4.50958565624141, 4.53332876979483, 4.551454472214296, 4.563915254091655, 4.571155695430846, 4.574854124172306, 4.576669648693575, 4.57734732199509, 4.577776944222436, 4.578720576077496, 4.580623568021245, 4.5835447400623535, 4.58721715824955, 4.591185114572169, 4.594956018381785, 4.598126204892599, 4.600462821035822, 4.60193420133234, 4.602685947233173, 4.602974373964205, 4.603081343199098, 4.603241372727495, 4.603604546791156, 4.604240583748484, 4.605169074402496, 4.606392696035388, 4.607911674527259, 4.609716363732331, 4.611768068120303, 4.613986947878058, 4.616257748616781, 4.618452456470538, 4.6204607207489925, 4.6222166787924905, 4.6237120065244035, 4.6249916071533965, 4.626133398364224, 4.627219933221084]",50,0.5803302567708889,,0.6272199332323756,-0.3727800667716128,4.627219933221084,,0.6713289329972869,,,,1331.388557434082,1331.6138188838959,True,0.22649264335632324,0.0012176036834716797,0.0,0.22649264335632324,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000020_4efcc11153ae_noseed_L1_M1_amplified.npz,1331.4396448135376,2026-08-23 06:06:06,x86_64,dacsvm-cpunode01,,32,32,3.11.15,2.01,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,2000101,20,"[(9, 10), (0, 10), (2, 6), (8, 10), (5, 9), (3, 7), (4, 8), (6, 10), (1, 10), (7, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c3a88e1b,11,10,2,50.0,False,True,"[1, 1, 1]",6.6312809484776825,9.999999999328773,9.999999999328773,,,4.99999999994553,2.999999999933961,2.9999999999339617,"[3.1115542098887787, 3.1422991457513345, 3.1642306027549143, 3.1815541390190125, 3.1968431814045877, 3.210483065286173, 3.222820597729744, 3.2346037505853285, 3.246358289646842, 3.2581722523685426, 3.2698702882396993, 3.2811958196493043, 3.2919030510399585, 3.301790406502464, 3.310713060903377, 3.3185870699677253, 3.325388834777418, 3.331149536732863, 3.335945559241522, 3.3398846154625823, 3.3430899121889626, 3.345685820991186, 3.3477881532834477, 3.3495007253624864, 3.35091766811606, 3.352127411346635, 3.3532140907726564, 3.354254952558232, 3.3553161414273327, 3.3564507876322667, 3.3577018859582406, 3.3591084625272356, 3.3607121680027428, 3.362562277940831, 3.3647202601557833, 3.367266206073668, 3.370309259181628, 3.3739999392755693, 3.378540896709874, 3.384193803937145, 3.3912802365546026, 3.4001736513751846, 3.4112805003938274, 3.4250014648271194, 3.4416734707537366, 3.4614960157049675, 3.4844526701234066, 3.5102421498713112, 3.538230175668888, 3.5674309120333545, 3.5965279882373844]",50,0.45240128162910354,,0.5965279883034236,-1.4034720117081454,3.5965279882373844,,0.5423579571097836,,,,1339.947324514389,1340.172353029251,True,0.22595667839050293,0.0009136199951171875,0.0,0.22595667839050293,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000019_56167853854d_noseed_L1_M1_amplified.npz,1339.9867310523987,2026-08-23 06:06:15,x86_64,dacsvm-cpunode01,,32,32,3.11.15,2.01,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,1900101,19,"[(8, 9), (3, 9), (4, 7), (5, 7), (6, 8), (0, 9), (8, 10), (1, 10), (6, 7), (2, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
