run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,n_end,warm_start_mode,lasserre_level,initial_solver_level_M,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,benchmark_repeat_idx,sdp_seed,hog_graph_index,edges,weights
f0726086,9,18,1,50.0,False,True,"[1, 1, 1]",8.668163939107119,17.77932341118278,8.88966170559139,5.325244814241631,5.387077844050396,5.152843753258372,5.19732489678812,0.5995877481435221,,0.5749396570677945,0.6639019441272911,5.4847947253220175,,0.632751614280958,,,,805.8320939540863,21128.536707162857,True,20322.747895002365,0.04326581954956055,0.0,20322.747895002365,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000019_2dd22b6b742d_noseed_L2_M2_standard.npz,805.9337341785431,2026-07-01 01:48:20,x86_64,dacsgpu0002,,64,64,3.11.15,0.29,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,19,"[(2, 7), (2, 3), (1, 6), (4, 7), (0, 7), (0, 3), (4, 6), (1, 2), (1, 8), (0, 6), (3, 4), (2, 8), (5, 6), (6, 7), (0, 5), (1, 4), (2, 4), (1, 7)]",
5ca3b38a,9,21,3,50.0,False,True,"[1, 1, 1]",9.960783523542847,20.056057295936014,10.028028647968007,5.9500607613115575,6.170986927266065,5.796583993587381,6.046560114546643,0.6070365950886567,,2.4102575842636327,2.9102098261821556,7.251688906678459,,0.7280239440540699,,,,1278.835783958435,19491.480220794678,True,18212.663591861725,0.019140958786010742,0.0,18212.663591861725,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000014_0210a11e9aa6_noseed_L2_M2_standard.npz,1278.9594180583954,2026-07-01 01:50:33,x86_64,dacsgpu0002,,64,64,3.11.15,0.44,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,14,"[(2, 3), (2, 6), (3, 5), (7, 8), (0, 8), (1, 7), (5, 7), (3, 4), (2, 8), (4, 5), (3, 7), (2, 5), (4, 8), (1, 3), (0, 7), (6, 8), (2, 4), (0, 3), (0, 6), (1, 5), (6, 7)]",
6265d4f7,9,18,3,50.0,False,True,"[1, 1, 1]",9.31847285198822,19.196199231587507,9.598099615793753,5.369562390323215,5.715152383038583,5.087457775907533,5.185432197815595,0.5564680264866806,,1.867583381569057,2.063532225385181,6.119223888600123,,0.6566766878860956,,,,1301.3182771205902,20150.421916484833,True,18849.10602235794,0.0023691654205322266,0.0,18849.10602235794,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000015_fc4efa18fa8e_noseed_L2_M2_standard.npz,1301.416006565094,2026-07-01 01:52:35,x86_64,dacsgpu0002,,64,64,3.11.15,0.42,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,15,"[(1, 3), (2, 7), (1, 6), (0, 4), (3, 8), (4, 7), (5, 7), (1, 2), (3, 6), (0, 6), (3, 4), (1, 5), (2, 8), (4, 5), (5, 6), (7, 8), (0, 2), (0, 8)]",
0fee7f5e,9,14,3,50.0,False,True,"[1, 1, 1]",7.475841611602412,15.002763299349471,7.501381649674736,5.028790049063686,4.580862567879785,4.78385642524872,3.7885195384563675,0.5067682991807414,,3.9326098968408214,1.9419361232561165,5.754824486876778,,0.7697895147946102,,,,1279.218700170517,23357.166251897812,True,22077.951347112656,0.0037801265716552734,0.0,22077.951347112656,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000016_6c2ea510a127_noseed_L2_M2_standard.npz,1279.2756011486053,2026-07-01 01:52:50,x86_64,dacsgpu0002,,64,64,3.11.15,0.45,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,16,"[(0, 1), (2, 3), (1, 6), (0, 4), (3, 8), (5, 7), (0, 7), (0, 3), (0, 6), (1, 5), (2, 8), (4, 5), (1, 4), (0, 2)]",
6fc1a5fa,8,24,5,50.0,False,True,"[1, 1, 1]",9.809016994374938,19.618033988693487,9.809016994346743,7.72681462731025,6.241314425930449,7.601332815056976,7.105885262616581,0.7244237895287071,,2.0639699650885124,1.073074860207722,8.137870245160837,,0.8296315777439845,,,,1685.118337392807,6131.738177061081,True,4446.621537208557,0.001682281494140625,0.0,4446.621537208557,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000011_df959fde7591_noseed_L2_M2_standard.npz,1685.1772513389587,2026-07-01 01:53:10,x86_64,dacsgpu0002,,64,64,3.11.15,0.3,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,11,"[(2, 3), (2, 6), (3, 5), (4, 6), (0, 5), (0, 2), (1, 7), (5, 7), (4, 5), (3, 7), (2, 5), (1, 3), (0, 1), (1, 6), (0, 4), (0, 7), (5, 6), (3, 6), (2, 4), (2, 7), (4, 7), (1, 2), (1, 5), (6, 7)]",
0c7b48da,8,24,5,50.0,False,True,"[1, 1, 1]",10.000000000000028,19.999999680158975,9.999999840079488,7.237122394715583,6.203141630201545,7.19465346888259,6.588661120764395,0.6588661120764376,,3.136996244219377,1.9250115479829866,8.157159242874084,,0.815715924287406,,,,1698.3752014636993,8028.203109025955,True,6329.83030128479,0.0023789405822753906,0.0,6329.83030128479,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000010_334c57399bd5_noseed_L2_M2_standard.npz,1698.4222536087036,2026-07-01 01:53:19,x86_64,dacsgpu0002,,64,64,3.11.15,0.32,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,10,"[(2, 3), (2, 6), (3, 5), (4, 6), (0, 5), (1, 4), (0, 2), (1, 7), (5, 7), (4, 5), (3, 7), (2, 5), (1, 3), (0, 1), (1, 6), (0, 4), (0, 7), (5, 6), (3, 6), (2, 4), (2, 7), (4, 7), (1, 2), (0, 6)]",
7182d12b,9,18,3,50.0,False,True,"[1, 1, 1]",8.611677215596789,17.792495883461843,8.896247941730921,6.1261519543944285,5.356870246679185,5.9072289044652795,5.210189122111839,0.6050144462771498,,1.9763307876195295,0.5822512229126477,6.198354515921603,,0.7197615935599204,,,,1369.3759551048279,21796.485347270966,True,20427.121046304703,0.011637449264526367,0.0,20427.121046304703,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000017_1cb58d6ed341_noseed_L2_M2_standard.npz,1369.481291770935,2026-07-01 01:54:33,x86_64,dacsgpu0002,,64,64,3.11.15,0.42,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,17,"[(2, 7), (0, 1), (0, 4), (3, 8), (2, 6), (5, 7), (0, 7), (3, 5), (0, 3), (4, 6), (3, 6), (6, 8), (1, 5), (0, 5), (1, 4), (0, 2), (0, 8), (2, 4)]",
8f94cfbe,9,10,5,50.0,False,True,"[1, 1, 1]",6.236411627771377,12.558639758292909,6.279319879146454,4.344020616441198,3.747475504643126,4.132159715691287,2.6350541523135558,0.42252729768179365,,3.9615616705627428,0.9673505438072798,4.615834987594927,,0.7401427716926419,,,,1905.3523342609406,21148.261108636856,True,19242.921544075012,0.012753963470458984,0.0,19242.921544075012,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000012_c06dee67e009_noseed_L2_M2_standard.npz,1905.4764108657837,2026-07-01 01:56:56,x86_64,dacsgpu0002,,64,64,3.11.15,0.59,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,12,"[(2, 7), (0, 1), (2, 3), (0, 4), (5, 7), (4, 6), (6, 8), (5, 6), (0, 6), (2, 4)]",
178c12b4,9,18,3,50.0,False,True,"[1, 1, 1]",9.114748662345662,18.526906960506413,9.263453480253206,4.971258421287966,5.578288577216133,4.785567373092851,5.350144797132224,0.586976667742298,,1.932677107891795,3.06183195597054,6.316483351078121,,0.6929958888688201,,,,1452.599323272705,20320.703174591064,True,18868.10883116722,0.004965543746948242,0.0,18868.10883116722,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000018_676d54605e7a_noseed_L2_M2_standard.npz,1452.6524901390076,2026-07-01 01:57:56,x86_64,dacsgpu0002,,64,64,3.11.15,0.42,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,18,"[(1, 3), (0, 1), (2, 7), (2, 3), (0, 4), (5, 7), (0, 7), (3, 5), (4, 6), (1, 2), (1, 8), (0, 6), (3, 4), (5, 6), (6, 8), (7, 8), (0, 8), (6, 7)]",
9915bc74,9,27,1,50.0,False,True,"[1, 1, 1]",11.15151766406147,22.80338727944638,11.40169363972319,7.747520783135121,7.110791307085582,7.604534884927691,7.673831974800732,0.6881423861732792,,1.0570927516168958,1.195686931362978,8.20237835060918,,0.7355391972380027,,,,1083.3537855148315,21198.167276382446,True,20114.848257780075,0.03475165367126465,0.0,20114.848257780075,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000020_ff6498e8ff43_noseed_L2_M2_standard.npz,1083.4058022499084,2026-07-01 01:58:54,x86_64,dacsgpu0002,,64,64,3.11.15,0.28,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,20,"[(2, 3), (2, 6), (3, 5), (7, 8), (0, 2), (0, 8), (1, 7), (5, 7), (2, 8), (4, 5), (3, 7), (4, 8), (1, 3), (0, 1), (1, 6), (6, 8), (5, 6), (3, 6), (2, 4), (2, 7), (4, 7), (0, 3), (1, 8), (0, 6), (1, 5), (5, 8), (6, 7)]",
0938303f,9,27,1,50.0,False,True,"[1, 1, 1]",11.165162775970142,22.609964352782175,11.304982176391087,8.533014467441033,7.1191026912548585,8.290729272996986,7.3355579610560255,0.6570041215022625,,1.3158109557342748,-0.5945316681476456,7.993463438923163,,0.715928965776194,,,,1126.1276197433472,22069.33046603203,True,20943.21722126007,0.014361143112182617,0.0,20943.21722126007,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000021_a5ae36a42a3c_noseed_L2_M2_standard.npz,1126.2036845684052,2026-07-01 02:00:35,x86_64,dacsgpu0002,,64,64,3.11.15,0.3,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,21,"[(2, 3), (2, 6), (3, 5), (7, 8), (0, 5), (1, 4), (0, 2), (0, 8), (1, 7), (5, 7), (3, 4), (2, 8), (4, 5), (2, 5), (4, 8), (1, 3), (0, 1), (1, 6), (0, 4), (6, 8), (2, 4), (2, 7), (0, 3), (1, 2), (1, 8), (0, 6), (1, 5)]",
11a70a9a,9,18,5,50.0,False,True,"[1, 1, 1]",9.08008050133704,18.327909707367667,9.163954853683833,5.975385380845231,5.533523563098709,5.776307781810949,4.596788047989755,0.5062497020057123,,3.9759570059801455,1.6169175383377574,6.584766550979828,,0.7251881247099321,,,,2184.240394115448,19732.158615350723,True,17547.920481681824,0.0022432804107666016,0.0,17547.920481681824,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000013_bb6afa900ad3_noseed_L2_M2_standard.npz,2184.284794807434,2026-07-01 02:01:42,x86_64,dacsgpu0002,,64,64,3.11.15,0.56,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,13,"[(2, 7), (0, 1), (2, 3), (0, 4), (2, 6), (0, 7), (3, 5), (4, 6), (1, 2), (5, 6), (0, 6), (3, 4), (6, 8), (4, 5), (0, 5), (1, 4), (5, 8), (0, 8)]",
2812ea12,9,18,3,50.0,False,True,"[1, 1, 1]",8.668163939107119,17.77932341118278,8.88966170559139,5.325244814241631,5.387077844050396,5.152843753258372,5.19732489678812,0.5995877481435221,,2.0421448021012623,2.131107089160759,6.218397297838751,,0.7173834437745175,,,,1604.3117237091064,21927.051275014877,True,20322.747895002365,0.008327007293701172,0.0,20322.747895002365,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000019_2dd22b6b742d_noseed_L2_M2_standard.npz,1604.468513727188,2026-07-01 02:04:22,x86_64,dacsgpu0002,,64,64,3.11.15,0.42,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,19,"[(2, 7), (2, 3), (1, 6), (4, 7), (0, 7), (0, 3), (4, 6), (1, 2), (1, 8), (0, 6), (3, 4), (2, 8), (5, 6), (6, 7), (0, 5), (1, 4), (2, 4), (1, 7)]",
ac2d077c,9,14,5,50.0,False,True,"[1, 1, 1]",7.475841611602412,15.002763299349471,7.501381649674736,5.028790049063686,4.580862567879785,4.78385642524872,3.7885195384563675,0.5067682991807414,,3.988961482342022,1.9982877087573172,5.7830002796273785,,0.773558427274895,,,,2330.3212311267853,24408.27016353607,True,22077.951347112656,0.002399444580078125,0.0,22077.951347112656,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000016_6c2ea510a127_noseed_L2_M2_standard.npz,2330.36244392395,2026-07-01 02:10:21,x86_64,dacsgpu0002,,64,64,3.11.15,0.53,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,16,"[(0, 1), (2, 3), (1, 6), (0, 4), (3, 8), (5, 7), (0, 7), (0, 3), (0, 6), (1, 5), (2, 8), (4, 5), (1, 4), (0, 2)]",
16afd533,9,18,5,50.0,False,True,"[1, 1, 1]",9.31847285198822,19.196199231587507,9.598099615793753,5.369562390323215,5.715152383038583,5.087457775907533,5.185432197815595,0.5564680264866806,,2.0975340719887434,2.2934829158048675,6.234199233809966,,0.669015120055838,,,,2420.1009526252747,21269.187677145004,True,18849.10602235794,0.01928091049194336,0.0,18849.10602235794,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000015_fc4efa18fa8e_noseed_L2_M2_standard.npz,2420.1433641910553,2026-07-01 02:11:19,x86_64,dacsgpu0002,,64,64,3.11.15,0.57,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,15,"[(1, 3), (2, 7), (1, 6), (0, 4), (3, 8), (4, 7), (5, 7), (1, 2), (3, 6), (0, 6), (3, 4), (1, 5), (2, 8), (4, 5), (5, 6), (7, 8), (0, 2), (0, 8)]",
ea7ba04d,9,21,5,50.0,False,True,"[1, 1, 1]",9.960783523542847,20.056057295936014,10.028028647968007,5.9500607613115575,6.170986927266065,5.796583993587381,6.046560114546643,0.6070365950886567,,2.956171562402206,3.456123804320729,7.524645895747746,,0.7554271085163974,,,,2508.0384554862976,20720.69608449936,True,18212.663591861725,0.0059473514556884766,0.0,18212.663591861725,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000014_0210a11e9aa6_noseed_L2_M2_standard.npz,2508.1068966388702,2026-07-01 02:12:09,x86_64,dacsgpu0002,,64,64,3.11.15,0.52,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,14,"[(2, 3), (2, 6), (3, 5), (7, 8), (0, 8), (1, 7), (5, 7), (3, 4), (2, 8), (4, 5), (3, 7), (2, 5), (4, 8), (1, 3), (0, 7), (6, 8), (2, 4), (0, 3), (0, 6), (1, 5), (6, 7)]",
dd3a3796,9,27,3,50.0,False,True,"[1, 1, 1]",11.15151766406147,22.80338727944638,11.40169363972319,7.747520783135121,7.110791307085582,7.604534884927691,7.673831974800732,0.6881423861732792,,1.835288901456554,1.9738830812026364,8.59147642552901,,0.7704311363122502,,,,1867.8428628444672,21982.680790662766,True,20114.848257780075,0.010316133499145508,0.0,20114.848257780075,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000020_ff6498e8ff43_noseed_L2_M2_standard.npz,1867.9287090301514,2026-07-01 02:12:10,x86_64,dacsgpu0002,,64,64,3.11.15,0.43,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,20,"[(2, 3), (2, 6), (3, 5), (7, 8), (0, 2), (0, 8), (1, 7), (5, 7), (2, 8), (4, 5), (3, 7), (4, 8), (1, 3), (0, 1), (1, 6), (6, 8), (5, 6), (3, 6), (2, 4), (2, 7), (4, 7), (0, 3), (1, 8), (0, 6), (1, 5), (5, 8), (6, 7)]",
520920e8,9,18,5,50.0,False,True,"[1, 1, 1]",8.611677215596789,17.792495883461843,8.896247941730921,6.1261519543944285,5.356870246679185,5.9072289044652795,5.210189122111839,0.6050144462771498,,2.8043550998620326,1.4102755351551508,6.612366672042855,,0.7678372640427186,,,,2460.3801679611206,22887.498621463776,True,20427.121046304703,0.0025787353515625,0.0,20427.121046304703,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000017_1cb58d6ed341_noseed_L2_M2_standard.npz,2460.440500974655,2026-07-01 02:13:18,x86_64,dacsgpu0002,,64,64,3.11.15,0.54,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,17,"[(2, 7), (0, 1), (0, 4), (3, 8), (2, 6), (5, 7), (0, 7), (3, 5), (0, 3), (4, 6), (3, 6), (6, 8), (1, 5), (0, 5), (1, 4), (0, 2), (0, 8), (2, 4)]",
b05e0497,9,27,3,50.0,False,True,"[1, 1, 1]",11.165162775970142,22.609964352782175,11.304982176391087,8.533014467441033,7.1191026912548585,8.290729272996986,7.3355579610560255,0.6570041215022625,,2.4195999579543113,0.5092573340723909,8.545357940033181,,0.7653590110145684,,,,1883.0628538131714,22826.259083986282,True,20943.21722126007,0.020977020263671875,0.0,20943.21722126007,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000021_a5ae36a42a3c_noseed_L2_M2_standard.npz,1883.1196279525757,2026-07-01 02:13:28,x86_64,dacsgpu0002,,64,64,3.11.15,0.43,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,21,"[(2, 3), (2, 6), (3, 5), (7, 8), (0, 5), (1, 4), (0, 2), (0, 8), (1, 7), (5, 7), (3, 4), (2, 8), (4, 5), (2, 5), (4, 8), (1, 3), (0, 1), (1, 6), (0, 4), (6, 8), (2, 4), (2, 7), (0, 3), (1, 2), (1, 8), (0, 6), (1, 5)]",
eac7011a,9,18,5,50.0,False,True,"[1, 1, 1]",9.114748662345662,18.526906960506413,9.263453480253206,4.971258421287966,5.578288577216133,4.785567373092851,5.350144797132224,0.586976667742298,,2.4242588712276554,3.5534137193064,6.562274232746051,,0.7199621707459417,,,,2516.021249294281,21384.124281167984,True,18868.10883116722,0.005783557891845703,0.0,18868.10883116722,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000018_676d54605e7a_noseed_L2_M2_standard.npz,2516.128252506256,2026-07-01 02:16:09,x86_64,dacsgpu0002,,64,64,3.11.15,0.53,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,18,"[(1, 3), (0, 1), (2, 7), (2, 3), (0, 4), (5, 7), (0, 7), (3, 5), (4, 6), (1, 2), (1, 8), (0, 6), (3, 4), (5, 6), (6, 8), (7, 8), (0, 8), (6, 7)]",
f3fe5e39,9,18,5,50.0,False,True,"[1, 1, 1]",8.668163939107119,17.77932341118278,8.88966170559139,5.325244814241631,5.387077844050396,5.152843753258372,5.19732489678812,0.5995877481435221,,2.506266024350513,2.5952283114100094,6.450457908963377,,0.7441550430145439,,,,2643.7558126449585,22966.485766410828,True,20322.747895002365,0.017923593521118164,0.0,20322.747895002365,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000019_2dd22b6b742d_noseed_L2_M2_standard.npz,2643.926151037216,2026-07-01 02:24:19,x86_64,dacsgpu0002,,64,64,3.11.15,0.54,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,19,"[(2, 7), (2, 3), (1, 6), (4, 7), (0, 7), (0, 3), (4, 6), (1, 2), (1, 8), (0, 6), (3, 4), (2, 8), (5, 6), (6, 7), (0, 5), (1, 4), (2, 4), (1, 7)]",
