run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
a963938f,7,12,1,50.0,False,True,"[1, 1, 1]",5.500000000000014,11.00000666261792,5.50000333130896,3.848614872258543,3.3152266257600247,3.8486146006672235,3.2882272660575094,3.2882272660575094,"[3.6984159713220697, 3.70393420858392, 3.708515089669797, 3.7122931260052074, 3.715535477464552, 3.718408011194078, 3.720998862762821, 3.7233945768466388, 3.725667352340212, 3.7278492167602146, 3.729934517188717, 3.7319019214952442, 3.7337358352432903, 3.73543461861397, 3.7370030182244265, 3.7384410966372235, 3.7397412584040834, 3.7408928453036263, 3.7418882635243067, 3.7427262444889378, 3.7434123070991427, 3.743958140640336, 3.744380810248691, 3.74470174247367, 3.7449443218158236, 3.745129917457616, 3.745274131628599, 3.7453851134082385, 3.7454647563303514, 3.7455115121394407, 3.7455234064921905, 3.745500500317657, 3.7454465334828115, 3.745369467628749, 3.745280816686746, 3.7451936360099425, 3.7451197668256606, 3.745067231605026, 3.745038932462205, 3.7450328157912014, 3.7450435734985907, 3.7450647101181787, 3.7450905728162063, 3.745117729515498, 3.7451453715755476, 3.7451747987278132, 3.7452081615706185, 3.7452470843507646, 3.745291644108612, 3.7453401268992765, 3.7453894867679773]",50,0.5978595029195456,,0.9143244414209359,-0.20645022779849231,3.7453894867679773,,0.680979906685085,,,,6.753277063369751,424.20271039009094,True,417.4534282684326,0.0039806365966796875,0.0,417.4534282684326,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000063_3afd5d6aeaf0_noseed_L2_M2_amplified.npz,6.775990962982178,2026-08-18 22:57:46,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,6300001,63,"[(0, 1), (1, 6), (2, 6), (3, 5), (4, 6), (1, 2), (5, 6), (0, 6), (3, 4), (4, 5), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4e7619fa,7,12,1,50.0,False,True,"[1, 1, 1]",6.2334247951111585,12.674845685219545,6.337422842609772,4.190497686957784,3.799384576484189,4.008946489414717,4.394724496969383,4.394724496969383,"[4.402262021420668, 4.4125056027067435, 4.422425591525494, 4.43199452591953, 4.44118518433881, 4.4499707873310905, 4.45832548277691, 4.466224722679081, 4.473645832672449, 4.480568564536631, 4.486975580746446, 4.492853218759243, 4.498192112304864, 4.502987786297006, 4.507241407647226, 4.510960305629553, 4.51415837292188, 4.516694620703496, 4.516395465896144, 4.516127993194358, 4.515942994040889, 4.515874215859777, 4.515940775459795, 4.516149637771822, 4.516498062975736, 4.5169758744983985, 4.517567431563088, 4.5182535196845395, 4.519012667577775, 4.519822636900363, 4.520661355830357, 4.521507859778393, 4.522342856859906, 4.523149294758561, 4.523912716621329, 4.524621365434492, 4.525266358908617, 4.5250913655186595, 4.524909640863097, 4.524776743163238, 4.524698791761896, 4.524677897015692, 4.5247128187226044, 4.52479970634984, 4.524932703217538, 4.525104551724802, 4.525307173776635, 4.525532131949777, 4.525771029235599, 4.526015826165105, 4.526259197897596]",50,0.7050256707061168,,0.26306940185642524,1.034625416965758,4.526259197897596,,0.7261271847616605,,,,6.901311635971069,404.90469670295715,True,398.01057529449463,0.007174968719482422,0.0,398.01057529449463,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000075_e76efc9caed4_noseed_L2_M2_amplified.npz,6.924319505691528,2026-08-18 22:57:46,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,7500001,75,"[(0, 1), (0, 4), (2, 6), (3, 5), (4, 6), (1, 2), (5, 6), (3, 4), (1, 5), (4, 5), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a72530d2,8,15,1,50.0,False,True,"[1, 1, 1]",7.61570676932018,15.314788109036233,7.657394054518116,5.6112251665800335,4.6609004814321935,5.342216782529635,5.565771071280381,5.565771071280381,"[5.37530429269139, 5.388847455397294, 5.401795467473482, 5.414146403543424, 5.425926366412944, 5.437192890368239, 5.447998293060749, 5.458361283308137, 5.468277278696468, 5.477732669102671, 5.486711297108391, 5.495197250903217, 5.503176413008529, 5.510637435351717, 5.517572468795375, 5.523977857324987, 5.529854704357105, 5.535209141105729, 5.540052596222973, 5.544401651154558, 5.548277752087965, 5.551706607305366, 5.554717450926138, 5.557341924453781, 5.559613093039146, 5.561564484235721, 5.5632290697090765, 5.564638514699029, 5.565822619175237, 5.566808932287048, 5.567622653308552, 5.568286426165618, 5.568820533046393, 5.569243068849011, 5.569570070980984, 5.569815727192157, 5.569992624484038, 5.570112031930535, 5.570184061155541, 5.570218003013818, 5.570222383038524, 5.570205182966803, 5.5701738746905365, 5.570135493565945, 5.570096582121594, 5.570063169147011, 5.570040619376527, 5.570033501533851, 5.570045453297406, 5.57007906483396, 5.570135785650734]",50,0.7308279112980098,,0.008729428740705814,0.45583800624219784,5.570135785650734,,0.7314010313645459,,,,9.377852439880371,1153.8491373062134,True,1144.4787645339966,0.007466554641723633,0.0,1144.4787645339966,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000117_26602f07ce8b_noseed_L2_M2_amplified.npz,9.39923882484436,2026-08-18 22:57:49,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,11700001,117,"[(1, 3), (0, 4), (4, 7), (2, 6), (5, 7), (0, 7), (3, 5), (0, 3), (4, 6), (1, 2), (5, 6), (1, 5), (3, 7), (6, 7), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8c84614b,5,6,2,50.0,False,True,"[1, 1, 1]",3.588704840449648,7.1997850653635265,3.5998925326817632,2.5294103234413994,2.136743301153482,2.4003085991212285,2.147597766579209,2.147597766579209,"[2.447837197828126, 2.4644177355100942, 2.4792880957322025, 2.4923280848933684, 2.503477257178948, 2.5127706262632645, 2.5203787815904417, 2.5266322242717347, 2.531996097728802, 2.5369787318275625, 2.5420115322747057, 2.5473689740648133, 2.553158327064654, 2.559357572866207, 2.565866194589851, 2.572548752809643, 2.5792656689324667, 2.5858921689808305, 2.592328025984214, 2.598500566921678, 2.604363660504532, 2.609894950292559, 2.615093029263408, 2.6199748248518517, 2.624572243411529, 2.6289273437127862, 2.6330856622149685, 2.637088658660474, 2.6409670902508244, 2.6447370801044467, 2.648399947948355, 2.6519458335906343, 2.655359659729113, 2.658627653169754, 2.661742299046992, 2.6647045479887184, 2.6675233242947693, 2.670213227219501, 2.672791707978116, 2.6752768300780487, 2.677685775202402, 2.680033841399786, 2.6823334223803608, 2.684592816560536, 2.68681525931911, 2.688998760862962, 2.6911372670909843, 2.6932228726172105, 2.695248357349621, 2.6972090183835262, 2.6991032648576962]",50,0.5984325437892867,,1.103010996556974,0.5975893314729355,2.6991032648576962,,0.7521106875202117,,,,12.01290774345398,43.80042743682861,True,31.791338682174683,0.0037987232208251953,0.0,31.791338682174683,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000072_e62cb7383364_noseed_L2_M2_amplified.npz,12.036713361740112,2026-08-18 22:57:51,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,7200101,72,"[(0, 1), (2, 3), (0, 3), (3, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ff5c882b,7,12,2,50.0,False,True,"[1, 1, 1]",5.500000000000014,11.00000666261792,5.50000333130896,3.848614872258543,3.3152266257600247,3.8486146006672235,3.2882272660575094,3.2882272660575094,"[3.7483951277276533, 3.7726941605640674, 3.796430134307316, 3.8205360607154546, 3.845017737731757, 3.8694677553089387, 3.8935839195504194, 3.9172803444437654, 3.9406126615474, 3.963554633995198, 3.9859488481046514, 4.007602915276027, 4.028362174930791, 4.048130321489587, 4.066843773830098, 4.084431188349712, 4.100807994895704, 4.115902825717384, 4.129675225402976, 4.142109117240922, 4.153200745134807, 4.162963205808361, 4.171438784820125, 4.1786994682420335, 4.18483715579373, 4.1899538732091, 4.194158170058733, 4.1975695726312, 4.200323123109606, 4.202563349041825, 4.204427174306467, 4.206031287919086, 4.207474110790228, 4.208843267777194, 4.210214327485854, 4.211642827134608, 4.213161413322669, 4.214785864453119, 4.216520732139752, 4.218358589586821, 4.220277856321645, 4.222246856407273, 4.2242324528827755, 4.22620479678517, 4.228135733514533, 4.2299971378012104, 4.2317636609450355, 4.23341631604708, 4.234942336020625, 4.236333233204701, 4.237585134733894]",50,0.5978595029195456,,1.89871573735277,0.7779410681333419,4.237585134733894,,0.7704700244970697,,,,18.16522789001465,435.6139450073242,True,417.4534282684326,0.004697084426879883,0.0,417.4534282684326,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000063_3afd5d6aeaf0_noseed_L2_M2_amplified.npz,18.184824228286743,2026-08-18 22:57:58,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,6300101,63,"[(0, 1), (1, 6), (2, 6), (3, 5), (4, 6), (1, 2), (5, 6), (0, 6), (3, 4), (4, 5), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
86f26fcd,7,11,1,50.0,False,True,"[1, 1, 1]",5.65068012388576,11.609340366480241,5.804670183240121,3.803756062177975,3.477134984851421,3.68118217187766,2.6683585072029223,2.6683585072029223,"[3.20373352975048, 3.2088561143004752, 3.213367092815303, 3.217237123938288, 3.220445389929063, 3.222983544670111, 3.224860624548207, 3.2261087247197984, 3.2267879293254986, 3.2269889319181972, 3.226830326713397, 3.226448584496857, 3.225981463584273, 3.225549414613466, 3.225241224218075, 3.2251076260116056, 3.2251632850876915, 3.2253940525709175, 3.225766569936702, 3.2262376015663037, 3.2267618304014727, 3.2272980582024653, 3.22781337719872, 3.228285829005267, 3.2287054468231053, 3.229073924845633, 3.229402958603455, 3.229711716083045, 3.2300236145413845, 3.230363194326204, 3.2307533455553967, 3.2312132905761004, 3.231757433919531, 3.232395254705842, 3.2331319135294994, 3.233969177127719, 3.23490683462203, 3.235943851415643, 3.237079451552653, 3.238313643012781, 3.239647485969506, 3.241082847156484, 3.2426219511760905, 3.2442665853111214, 3.2460173851664953, 3.2478732089499895, 3.2498304553994353, 3.2518828263962747, 3.254021065788146, 3.256232938059657, 3.2585034905298715]",50,0.47221899819167124,,1.1802899666538984,-0.8453573626955766,3.2585034905298715,,0.5766568659153053,,,,6.91479229927063,379.4232075214386,True,372.5132780075073,0.004846334457397461,0.0,372.5132780075073,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000182_0c5e597aa261_noseed_L2_M2_amplified.npz,6.941822528839111,2026-08-18 22:57:58,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,18200001,182,"[(1, 3), (4, 6), (1, 2), (5, 6), (0, 6), (3, 4), (4, 5), (2, 5), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
785478b8,7,12,2,50.0,False,True,"[1, 1, 1]",6.2334247951111585,12.674845685219545,6.337422842609772,4.190497686957784,3.799384576484189,4.008946489414717,4.394724496969383,4.394724496969383,"[3.9328871685469062, 3.973990525877386, 4.015443001960635, 4.057081458004202, 4.0987299278320615, 4.140199804560887, 4.18129162388459, 4.221796227215652, 4.261495985944084, 4.300167414034293, 4.337585421362193, 4.3735288581582, 4.407786370723833, 4.440162995917804, 4.470485536245016, 4.498606072900195, 4.524403708783998, 4.5477861103785, 4.568692808000227, 4.587101985227516, 4.603039411459062, 4.616586116762922, 4.627881149200226, 4.637116950193487, 4.6445282072598655, 4.6503782896611465, 4.654946396841363, 4.658516918294357, 4.661369960899994, 4.663771447077303, 4.665962637296751, 4.668149564772684, 4.670494604956335, 4.673113067722427, 4.676075278111565, 4.679412354910874, 4.683123693957552, 4.687182949823565, 4.69154293334788, 4.696140438896554, 4.700902215602286, 4.705751771275195, 4.710615709088329, 4.71542849785829, 4.720134924733456, 4.724690833717528, 4.7290632565882555, 4.733230892020576, 4.737184248487936, 4.740924856205733, 4.744463229004158]",50,0.7050256707061168,,0.6994774640695507,1.4710334791788835,4.744463229004158,,0.7611326654209761,,,,18.510633945465088,416.51128935813904,True,398.01057529449463,0.009906291961669922,0.0,398.01057529449463,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000075_e76efc9caed4_noseed_L2_M2_amplified.npz,18.53485131263733,2026-08-18 22:57:58,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,7500101,75,"[(0, 1), (0, 4), (2, 6), (3, 5), (4, 6), (1, 2), (5, 6), (3, 4), (1, 5), (4, 5), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
32459e6f,8,15,2,50.0,False,True,"[1, 1, 1]",7.61570676932018,15.314788109036233,7.657394054518116,5.6112251665800335,4.6609004814321935,5.342216782529635,5.565771071280381,5.565771071280381,"[4.936556404002156, 4.9823239756580735, 5.027696521718931, 5.072416323284586, 5.116216667065259, 5.158825884439736, 5.199972556663854, 5.239392013273011, 5.276834070997096, 5.312072017430512, 5.3449125865533835, 5.3752066128813, 5.402859509948469, 5.4278401427506475, 5.45018671387002, 5.4700085511669325, 5.487481258813542, 5.50283587529646, 5.516342609221583, 5.528291176044797, 5.53897069994159, 5.548651796297152, 5.5575726349237975, 5.5659301558491485, 5.573875514614556, 5.58151401622351, 5.588908283001304, 5.5960840755633345, 5.603037195983573, 5.609741495362266, 5.616156806847416, 5.622236735258402, 5.62793557598109, 5.633213892669317, 5.638042938761081, 5.642407564863432, 5.646307421077912, 5.649757021100288, 5.652783961725245, 5.655426544141166, 5.657730486102069, 5.659745252185012, 5.66152091161843, 5.663105012204133, 5.6645402883419065, 5.665863224095623, 5.667103292878591, 5.668282776068951, 5.66941726064276, 5.670516393938022, 5.671584975526189]",50,0.7308279112980098,,0.211627808491615,0.658736385993107,5.671584975526189,,0.7447220786354496,,,,23.903409481048584,1168.3738782405853,True,1144.4787645339966,0.008281230926513672,0.0,1144.4787645339966,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000117_26602f07ce8b_noseed_L2_M2_amplified.npz,23.92713499069214,2026-08-18 22:58:03,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.27,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,11700101,117,"[(1, 3), (0, 4), (4, 7), (2, 6), (5, 7), (0, 7), (3, 5), (0, 3), (4, 6), (1, 2), (5, 6), (1, 5), (3, 7), (6, 7), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
065dfb4b,6,7,3,50.0,False,True,"[1, 1, 1]",3.999999999999994,8.002988845019836,4.001494422509918,2.7960817678661645,2.4647687392839845,2.52759767755048,2.5256326741929507,2.5256326741929507,"[2.5763516007886746, 2.608054678335565, 2.6374244260745705, 2.663868761066951, 2.6869732987754107, 2.7065076818225835, 2.7223601186257174, 2.7346181477905027, 2.743645882067822, 2.7500770864523494, 2.7547125312683858, 2.758353750986156, 2.761651710894014, 2.7650306080211395, 2.768688710752374, 2.772643552290022, 2.7767917785330467, 2.7809670202214956, 2.784988378386672, 2.7886963913775427, 2.791976384086152, 2.794769588759862, 2.7970741493959435, 2.7989381605765393, 2.800446927139111, 2.801706282747278, 2.8028241590381597, 2.803893425793925, 2.804979175105379, 2.806112952028779, 2.8072944659364754, 2.8084993999506507, 2.809690822647256, 2.8108314891004813, 2.811894339312064, 2.812869505624124, 2.8137667776469604, 2.8146131304262547, 2.8154464793048644, 2.816307118215158, 2.8172290401741176, 2.818233333979763, 2.8193247468406044, 2.8204920634750446, 2.821711785249454, 2.8229538438416895, 2.8241879554444878, 2.825389325467219, 2.8265424853243735, 2.8276427845427414, 2.828695603326312]",50,0.6314081685482387,,0.606125858266723,0.6021958515516648,2.828695603326312,,0.7071739008315792,,,,25.366551399230957,145.67734050750732,True,120.31718182563782,0.006381034851074219,0.0,120.31718182563782,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000064_5b3dff332130_noseed_L2_M2_amplified.npz,25.3904972076416,2026-08-18 22:58:05,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,6400201,64,"[(2, 3), (0, 4), (3, 5), (3, 4), (1, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
89b4692f,7,11,2,50.0,False,True,"[1, 1, 1]",5.65068012388576,11.609340366480241,5.804670183240121,3.803756062177975,3.477134984851421,3.68118217187766,2.6683585072029223,2.6683585072029223,"[3.108780576312934, 3.1220366340469914, 3.1329840289926323, 3.1418525906208767, 3.1492729577891536, 3.155982693660269, 3.1625112849106194, 3.169135021897111, 3.1759439057053838, 3.1829244681354094, 3.1900143779184993, 3.1971333355609666, 3.204201779040426, 3.2111536928494746, 3.217945180930631, 3.224559185433287, 3.2310054598184497, 3.2373155095485426, 3.2435337536615725, 3.2497077124830454, 3.255880482986119, 3.2620866591755124, 3.268351398002552, 3.2746915296937367, 3.2811177453162625, 3.2876370635814363, 3.2942549730812276, 3.3009773099346984, 3.3078112763770124, 3.3147653827006036, 3.3218490470204385, 3.329071345541232, 3.336439705982713, 3.343958229301463, 3.351626356242065, 3.359437864304349, 3.3673802181368644, 3.375434321548107, 3.383574860363389, 3.3917709550325714, 3.3999873569238805, 3.4081857305218803, 3.4163260170006184, 3.424367686837645, 3.4322709501140953, 3.4399973225422253, 3.44751032465014, 3.454775848513574, 3.461762702195342, 3.4684433032232826, 3.47479447737997]",50,0.47221899819167124,,1.6128719403540952,-0.4127753889953798,3.47479447737997,,0.6149338488816254,,,,18.495800733566284,391.00702452659607,True,372.5132780075073,0.0020406246185302734,0.0,372.5132780075073,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000182_0c5e597aa261_noseed_L2_M2_amplified.npz,18.518310546875,2026-08-18 22:58:13,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.25,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,18200101,182,"[(1, 3), (4, 6), (1, 2), (5, 6), (0, 6), (3, 4), (4, 5), (2, 5), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d4720764,5,6,3,50.0,False,True,"[1, 1, 1]",3.588704840449648,7.1997850653635265,3.5998925326817632,2.5294103234413994,2.136743301153482,2.4003085991212285,2.147597766579209,2.147597766579209,"[2.047181315072469, 2.0648872457680785, 2.0829286849158546, 2.10120251985119, 2.1195979828561624, 2.1379979664082627, 2.1562814856224635, 2.1743279624559846, 2.1920233257081163, 2.2092677980982076, 2.2259837714808244, 2.242120550966576, 2.2576522697309525, 2.272568171955612, 2.286860510984088, 2.300517278313215, 2.31352166615427, 2.3258561376668796, 2.3375074706937657, 2.3484704276424786, 2.358749603510892, 2.3683594230279827, 2.377322884426281, 2.3856697844891195, 2.393434970100969, 2.4006571676321653, 2.4073783939533873, 2.413643563134253, 2.41949976622552, 2.4249947013108257, 2.4301743233682607, 2.435079850064647, 2.439745093517806, 2.4441948023567406, 2.4484445789400286, 2.452502254171933, 2.4563703749989876, 2.460048982039956, 2.4635379249374707, 2.4668382709062473, 2.469952748455135, 2.4728857288147856, 2.475642973427604, 2.4782316906151287, 2.48066107167216, 2.4829429405521193, 2.4850923938224043, 2.4871277377554613, 2.4890698751344504, 2.4909410432095624, 2.492763448670217]",50,0.5984325437892867,,0.6903313641820157,0.18490969909797705,2.492763448670217,,0.6946136724796473,,,,22.92020082473755,54.709213733673096,True,31.791338682174683,0.0023136138916015625,0.0,31.791338682174683,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000072_e62cb7383364_noseed_L2_M2_amplified.npz,22.939895629882812,2026-08-18 22:58:14,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,7200201,72,"[(0, 1), (2, 3), (0, 3), (3, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
