run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,sdp_seed,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,time_limit,graph_generation_type,weighted,easiest_first,cpu_util_threshold,debug,save_circuit_svg,rerun_exclude_finished_instances,num_repeats,relative_graph_adjList_path,blas_threads,max_parallel,use_ram_limit,min_free_ram_mb,benchmark_repeat_idx,sdp_seed,hog_graph_index,edges,weights
8bfe1e16,10,9,4,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,4.870142915711275,,0.9740285831422525,,,,1484.5317373275757,1484.5317373275757,False,,0.0,0.0,,,1484.5802783966064,2026-06-17 02:47:55,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,6000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,7,6000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
1846cbdb,10,9,5,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,4.99651993662594,,0.9993039873251852,,,,1705.6520321369171,1705.6520321369171,False,,0.0,0.0,,,1705.702448606491,2026-06-17 03:16:24,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,6000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,7,6000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
c48bf59a,10,9,1,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,3.7497790398085775,,0.7499558079617135,,,,107.26265597343445,107.26265597343445,False,,0.0,0.0,,,107.3148512840271,2026-06-17 03:18:15,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,7000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,8,7000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
0086eabe,10,9,2,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,4.188752995716174,,0.8377505991432327,,,,274.61234498023987,274.61234498023987,False,,0.0,0.0,,,274.6638090610504,2026-06-17 03:22:53,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,7000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,8,7000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
9cb5ef7c,10,9,3,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,4.848989209799762,,0.9697978419599498,,,,520.737859249115,520.737859249115,False,,0.0,0.0,,,520.7860038280487,2026-06-17 03:31:38,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,7000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,8,7000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
1f9976a1,10,9,4,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,4.989659195956983,,0.9979318391913938,,,,904.7366700172424,904.7366700172424,False,,0.0,0.0,,,904.7824172973633,2026-06-17 03:46:45,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,7000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,8,7000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
ccf982a3,10,9,5,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,4.985187427798579,,0.997037485559713,,,,1306.5095686912537,1306.5095686912537,False,,0.0,0.0,,,1306.5598592758179,2026-06-17 04:08:36,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,7000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,8,7000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
b02fcd02,10,9,1,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,3.2497166389971683,,0.649943327799432,,,,101.72822618484497,101.72822618484497,False,,0.0,0.0,,,101.78225922584534,2026-06-17 04:10:25,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,8000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,9,8000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
e496f37b,10,9,2,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,4.221120853514373,,0.8442241707028724,,,,278.45173931121826,278.45173931121826,False,,0.0,0.0,,,278.4994261264801,2026-06-17 04:15:07,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,8000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,9,8000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
404d5fe8,10,9,3,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,4.863245621978618,,0.972649124395721,,,,537.6719381809235,537.6719381809235,False,,0.0,0.0,,,537.7266192436218,2026-06-17 04:24:08,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,8000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,9,8000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
d1464664,10,9,4,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,4.992783826601493,,0.998556765320296,,,,879.6125383377075,879.6125383377075,False,,0.0,0.0,,,879.6633868217468,2026-06-17 04:38:51,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,8000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,9,8000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
c239f705,10,9,5,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,4.969179846884306,,0.9938359693768586,,,,1315.2951810359955,1315.2951810359955,False,,0.0,0.0,,,1315.3513250350952,2026-06-17 05:00:51,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,8000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,9,8000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
ebf485fa,10,9,1,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,3.4999569250842644,,0.699991385016851,,,,99.76743412017822,99.76743412017822,False,,0.0,0.0,,,99.81429529190063,2026-06-17 05:02:34,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,9000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,10,9000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
6063993c,10,9,2,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,4.489917034783971,,0.8979834069567919,,,,282.1252381801605,282.1252381801605,False,,0.0,0.0,,,282.1788284778595,2026-06-17 05:07:19,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,9000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,10,9000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
962d004b,10,9,3,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,4.868429411999632,,0.9736858823999237,,,,554.5292689800262,554.5292689800262,False,,0.0,0.0,,,554.5778915882111,2026-06-17 05:16:38,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,9000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,10,9000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
c4f0d35c,10,9,4,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,4.912261901296671,,0.9824523802593316,,,,893.4388992786407,893.4388992786407,False,,0.0,0.0,,,893.4929971694946,2026-06-17 05:31:35,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,9000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,10,9000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
7cf5c648,10,9,5,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,4.643208439348094,,0.9286416878696164,,,,1215.826403617859,1215.826403617859,False,,0.0,0.0,,,1215.867029428482,2026-06-17 05:51:54,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,9000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,10,9000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
9438f249,12,11,1,50.0,False,False,"[1, 1, 1]",6.4580398915498005,,,,,,,,,,,4.999382742857865,,0.7741331467152199,,,,134.35820317268372,134.35820317268372,False,,0.0,0.0,,,134.39876008033752,2026-06-17 05:54:11,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,42,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,1,42,2,"[(5, 11), (9, 10), (0, 10), (3, 11), (10, 11), (1, 11), (2, 11), (8, 10), (6, 10), (4, 11), (7, 10)]",
83d80494,12,11,2,50.0,False,False,"[1, 1, 1]",6.4580398915498005,,,,,,,,,,,5.801882334942824,,0.898396794131677,,,,372.17556643486023,372.17556643486023,False,,0.0,0.0,,,372.2175281047821,2026-06-17 06:00:26,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,42,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,1,42,2,"[(5, 11), (9, 10), (0, 10), (3, 11), (10, 11), (1, 11), (2, 11), (8, 10), (6, 10), (4, 11), (7, 10)]",
82872461,12,11,3,50.0,False,False,"[1, 1, 1]",6.4580398915498005,,,,,,,,,,,5.7993232222802815,,0.8980005264242119,,,,728.1200656890869,728.1200656890869,False,,0.0,0.0,,,728.1639976501465,2026-06-17 06:12:38,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,42,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,1,42,2,"[(5, 11), (9, 10), (0, 10), (3, 11), (10, 11), (1, 11), (2, 11), (8, 10), (6, 10), (4, 11), (7, 10)]",
40a45f49,12,11,4,50.0,False,False,"[1, 1, 1]",6.4580398915498005,,,,,,,,,,,5.992361978262321,,0.9278917564605309,,,,1205.5188512802124,1205.5188512802124,False,,0.0,0.0,,,1205.5606496334076,2026-06-17 06:32:46,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,42,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,1,42,2,"[(5, 11), (9, 10), (0, 10), (3, 11), (10, 11), (1, 11), (2, 11), (8, 10), (6, 10), (4, 11), (7, 10)]",
7d16bcad,12,11,5,50.0,False,False,"[1, 1, 1]",6.4580398915498005,,,,,,,,,,,6.038813435640656,,0.9350845669972258,,,,1787.7468056678772,1787.7468056678772,False,,0.0,0.0,,,1787.7886209487915,2026-06-17 07:02:37,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,42,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,1,42,2,"[(5, 11), (9, 10), (0, 10), (3, 11), (10, 11), (1, 11), (2, 11), (8, 10), (6, 10), (4, 11), (7, 10)]",
9df5ad1c,12,11,1,50.0,False,False,"[1, 1, 1]",6.4580398915498005,,,,,,,,,,,5.292306228635144,,0.8194911021779235,,,,134.90595245361328,134.90595245361328,False,,0.0,0.0,,,134.94705533981323,2026-06-17 07:04:55,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,1000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,2,1000042,2,"[(5, 11), (9, 10), (0, 10), (3, 11), (10, 11), (1, 11), (2, 11), (8, 10), (6, 10), (4, 11), (7, 10)]",
aae04c94,12,11,2,50.0,False,False,"[1, 1, 1]",6.4580398915498005,,,,,,,,,,,5.948333005448281,,0.921074057351603,,,,374.0706539154053,374.0706539154053,False,,0.0,0.0,,,374.1138060092926,2026-06-17 07:11:12,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,1000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,2,1000042,2,"[(5, 11), (9, 10), (0, 10), (3, 11), (10, 11), (1, 11), (2, 11), (8, 10), (6, 10), (4, 11), (7, 10)]",
c09c874c,12,11,3,50.0,False,False,"[1, 1, 1]",6.4580398915498005,,,,,,,,,,,6.072361205954952,,0.9402792964937394,,,,739.5461692810059,739.5461692810059,False,,0.0,0.0,,,739.590124130249,2026-06-17 07:23:34,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,1000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,2,1000042,2,"[(5, 11), (9, 10), (0, 10), (3, 11), (10, 11), (1, 11), (2, 11), (8, 10), (6, 10), (4, 11), (7, 10)]",
56c30d80,12,11,1,50.0,False,False,"[1, 1, 1]",6.4580398915498005,,,,,,,,,,,4.999612867435169,,0.7741687805268979,,,,137.07853078842163,137.07853078842163,False,,0.0,0.0,,,137.12175583839417,2026-06-17 07:42:34,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,2000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,3,2000042,2,"[(5, 11), (9, 10), (0, 10), (3, 11), (10, 11), (1, 11), (2, 11), (8, 10), (6, 10), (4, 11), (7, 10)]",
