run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
efc15066,8,18,3,50.0,False,True,"[1, 1, 1]",8.391382380630901,10.242640459875012,10.242640459875012,,,6.266310430202075,4.9584092054712885,4.958409205471289,"[4.8215272352146945, 4.863033608994016, 4.904386027922855, 4.9437380226692484, 4.980296382265301, 5.01438615562812, 5.04606528916665, 5.0752726613712085, 5.101952678697336, 5.126012476928082, 5.147337382059449, 5.165898047143896, 5.1818864954132815, 5.1958042037476915, 5.208428868217442, 5.220620996585165, 5.233056815775074, 5.246060776659434, 5.259610912419936, 5.273464592305184, 5.2873111391259595, 5.300893307126014, 5.314063722700418, 5.326776689548967, 5.339053665776991, 5.350962177150872, 5.362604480734534, 5.374100517247813, 5.385561506919276, 5.397064917817444, 5.4086379406646055, 5.420255474972766, 5.431849368719797, 5.443326678923629, 5.454590103505417, 5.465559012846507, 5.47618719053486, 5.486472567761524, 5.496451243871087, 5.506173499879849, 5.5156631789944335, 5.524878874313739, 5.5336972812986005, 5.541936835209722, 5.5494245371203945, 5.556079618729807, 5.561973315607016, 5.567328637900366, 5.572459455222862, 5.577689638984515, 5.583294835411091]",50,0.590893011491927,,0.6248856299398025,-0.6830155947909837,5.583294835411091,,0.6653605546922192,,,,31.01418948173523,31.174598693847656,True,0.16408753395080566,0.003660917282104492,0.0,0.16408753395080566,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000114_3fbf0e4abc7e_noseed_L1_M1_amplified.npz,31.093191862106323,2026-08-09 06:00:35,x86_64,dacsgpu0003,,64,64,3.11.15,0.27,False,False,False,False,,True,True,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,114,"[(2, 7), (0, 1), (2, 3), (0, 4), (4, 7), (2, 6), (5, 7), (3, 5), (4, 6), (5, 6), (0, 6), (1, 5), (3, 7), (0, 5), (1, 4), (3, 6), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
188d54e6,9,8,5,50.0,False,True,"[1, 1, 1]",,7.999999928873213,7.999999928873213,,,3.9999999917715847,2.9999999901829497,2.9999999901829497,"[2.414164241207483, 2.498810357711573, 2.567214526705989, 2.6229613378397874, 2.6687780392857583, 2.7072708238375562, 2.742605103142356, 2.7778845222641264, 2.8137401018716792, 2.849762495946241, 2.88562288735416, 2.9214326810759634, 2.957504492845785, 2.993706975194779, 3.0294041579629645, 3.063857110026089, 3.0965457306144226, 3.127273987845448, 3.1561048330212707, 3.183225622680628, 3.208841053622221, 3.233181596077545, 3.2566015217985047, 3.27957063860161, 3.3024991939198043, 3.3256164217254516, 3.348994324220841, 3.3726101962995303, 3.396372825696888, 3.4201197310779485, 3.4436178428057134, 3.4665845750188167, 3.4887256576485766, 3.509774304071089, 3.5284824785499747, 3.5445675928300537, 3.559189250689111, 3.5724299860665347, 3.584357690462383, 3.5950095065474073, 3.604416415938803, 3.612642073185861, 3.6198042988554944, 3.6254506995548144, 3.629579896840156, 3.6333881356600886, 3.6370372758061635, 3.640674668903283, 3.644401797678697, 3.6482599386087875, 3.6517830931335977]",50,0.523012550589775,,0.651783102950648,-0.348216898637987,3.6517830931335977,,0.6366427986634585,,,,74.94439029693604,75.09930491447449,True,0.1572589874267578,0.0023267269134521484,0.0,0.1572589874267578,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000019_96a8be9c8d8c_noseed_L1_M1_amplified.npz,75.02550458908081,2026-08-09 06:00:47,x86_64,dacsgpu0003,,64,64,3.11.15,0.54,True,False,True,False,,True,True,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,19,"[(2, 3), (5, 7), (3, 5), (4, 6), (6, 8), (0, 8), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e5e412d9,8,18,5,50.0,False,True,"[1, 1, 1]",8.391382380630901,10.242640459875012,10.242640459875012,,,6.266310430202075,4.9584092054712885,4.958409205471289,"[4.615631375471742, 4.654925919516855, 4.692637541327393, 4.727267124849471, 4.75927264936809, 4.790205738988537, 4.82040965021797, 4.849233272272281, 4.875903488246845, 4.900028498613844, 4.921839233868827, 4.941982049819315, 4.961258747974276, 4.980644137613743, 5.001120832740234, 5.023244363253616, 5.047017066962473, 5.07186688233976, 5.096772092634329, 5.120568736985382, 5.1420584780641, 5.160054027981532, 5.173804067747992, 5.1836095965548585, 5.191095915739472, 5.198552432318322, 5.207848538931007, 5.21989120237773, 5.234676205046655, 5.251620054455827, 5.269978582476333, 5.289199339187398, 5.309090371150961, 5.329789819918496, 5.351613357311412, 5.3748651014856055, 5.399708549982585, 5.426130045904672, 5.453957424200973, 5.482885291832012, 5.512528368014243, 5.542520593551676, 5.572591532194802, 5.6025345984893455, 5.632081802652802, 5.660808748013736, 5.688191245534455, 5.713816327754201, 5.737630073633646, 5.76007677892009, 5.782027075715745]",50,0.590893011491927,,0.8236178702444565,-0.48428335448632964,5.782027075715745,,0.6890434511793785,,,,52.866331577301025,53.028823375701904,True,0.16408753395080566,0.001577615737915039,0.0,0.16408753395080566,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000114_3fbf0e4abc7e_noseed_L1_M1_amplified.npz,52.93415093421936,2026-08-09 06:01:05,x86_64,dacsgpu0003,,64,64,3.11.15,0.29,False,False,False,False,,True,True,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,114,"[(2, 7), (0, 1), (2, 3), (0, 4), (4, 7), (2, 6), (5, 7), (3, 5), (4, 6), (5, 6), (0, 6), (1, 5), (3, 7), (0, 5), (1, 4), (3, 6), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1d7fb9e7,7,10,1,50.0,False,True,"[1, 1, 1]",5.216076699806984,6.624999992436876,6.624999992436876,,,3.8272695993428334,2.7287729970051227,2.7287729970051227,"[2.6035213350524353, 2.6158681887067745, 2.628777227630203, 2.64208423503243, 2.6556183387863097, 2.6692038429947478, 2.682663397649468, 2.695822469875817, 2.7085161350119233, 2.7205980460497976, 2.731953437454114, 2.7425163606483753, 2.7522918752750885, 2.7613811574528304, 2.7700030078241937, 2.7784979450759124, 2.7872996590961265, 2.796870344185406, 2.807620771801362, 2.8198496036185334, 2.8337186406944763, 2.84925805594222, 2.866383920798975, 2.8849174768703545, 2.904601395845355, 2.9251140301336065, 2.946083167356837, 2.9671014727360365, 2.987743844997329, 3.0075877707024876, 3.0262361960273334, 3.0433418628778792, 3.0586318155757786, 3.071929659096538, 3.0831722287735994, 3.0924173850651155, 3.099839886840743, 3.1057139918667316, 3.1103842195559244, 3.1142281734781436, 3.1176180719115445, 3.120886828479309, 3.124303605388809, 3.128060187076339, 3.132268520171977, 3.136966387586154, 3.142128724860651, 3.1476822708208743, 3.1535208698533883, 3.1595200109240387, 3.165550297641308]",50,0.5231466395243188,,0.4367773006361855,-0.6617193017015253,3.165550297641308,,0.6068833876155323,,,,4.821432828903198,4.957855939865112,True,0.1379692554473877,0.0015294551849365234,0.0,0.1379692554473877,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000139_2f02ff9b25eb_noseed_L1_M1_amplified.npz,4.890527963638306,2026-08-09 06:06:49,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,139,"[(1, 3), (2, 6), (3, 5), (4, 6), (5, 6), (0, 6), (3, 4), (1, 5), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4e2f20c1,8,9,1,50.0,False,True,"[1, 1, 1]",5.383497565249779,6.749999998384086,6.749999998384086,,,3.6563251606215834,3.224023192526029,3.2240231925260314,"[2.7994855819093734, 2.8286485829531443, 2.857493245093671, 2.885904629758034, 2.913767157904623, 2.9409654195384056, 2.9673850813413734, 2.9929142387605423, 3.0174446396561287, 3.040873170523184, 3.0631035744884514, 3.0840480444485303, 3.1036293798058265, 3.1217825689837087, 3.1384566893554435, 3.153616629843158, 3.167244583362062, 3.17934136018772, 3.1899270550870744, 3.1990415041107063, 3.2067438915994995, 3.213112014784446, 3.2182406522144404, 3.2222391900593896, 3.225228884503216, 3.227339493228729, 3.2287055226015977, 3.2294624532277756, 3.2297428416139686, 3.229672878827186, 3.2293690999078275, 3.2289357906513114, 3.228462974566268, 3.2280251974879555, 3.227680842639394, 3.227472130991514, 3.2274257799751656, 3.2275541902768343, 3.2278569708884857, 3.2283228460569933, 3.2289317436929648, 3.229656990193321, 3.2304676904225293, 3.231330738507532, 3.232212997377291, 3.2330830455140975, 3.233912715495172, 3.2346783415394142, 3.23536164992001, 3.2359502482221805, 3.2364377296568123]",50,0.5988714870676167,,0.01241453713078311,-0.4198874309647711,3.2364377296568123,,0.6011775226848554,,,,8.880548238754272,9.031596660614014,True,0.15304183959960938,0.001977205276489258,0.0,0.15304183959960938,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000099_8e9fbd598064_noseed_L1_M1_amplified.npz,8.96081018447876,2026-08-09 06:06:53,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,99,"[(0, 1), (4, 7), (2, 6), (5, 6), (3, 4), (1, 5), (3, 7), (2, 5), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
40e806d8,7,10,2,50.0,False,True,"[1, 1, 1]",5.216076699806984,6.624999992436876,6.624999992436876,,,3.8272695993428334,2.7287729970051227,2.7287729970051227,"[2.6405727855221754, 2.6941139724762397, 2.7490252225262766, 2.8044208166999933, 2.8593588422911442, 2.9128825500716147, 2.964085500601212, 3.012190463607397, 3.056608441131031, 3.09693627556671, 3.132894949545501, 3.1642798833705523, 3.190978028301875, 3.2130289004198826, 3.230674110060384, 3.2443613895844154, 3.2547017690548925, 3.262397227163083, 3.2681615381997204, 3.2726515829224296, 3.2764188599126802, 3.279886333887039, 3.283348612892753, 3.286991734069477, 3.290923554945114, 3.295205716774595, 3.2998782437171563, 3.3049698551950146, 3.310495787184711, 3.3164474054061794, 3.3227835216005337, 3.3294298866236733, 3.3362878791315698, 3.3432484235404614, 3.3502057704380808, 3.35706859132632, 3.363766698163343, 3.3702550819989296, 3.376515120013866, 3.3825545006362283, 3.388405738488807, 3.3941236882581634, 3.3997825210061596, 3.405472733868177, 3.4112969410173175, 3.4173644901348466, 3.4237839202302416, 3.430653107394368, 3.438048658825106, 3.446016292553248, 3.4545648529718767]",50,0.5231466395243188,,0.725791855966754,-0.37270474637095674,3.4545648529718767,,0.6622918050840222,,,,9.680984735488892,9.813970565795898,True,0.1379692554473877,0.00496673583984375,0.0,0.1379692554473877,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000139_2f02ff9b25eb_noseed_L1_M1_amplified.npz,9.752030849456787,2026-08-09 06:06:54,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,139,"[(1, 3), (2, 6), (3, 5), (4, 6), (5, 6), (0, 6), (3, 4), (1, 5), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
72d7f7c5,7,9,3,50.0,False,True,"[1, 1, 1]",5.030590938587483,5.999999993567372,5.999999993567372,,,3.4865547777211683,2.915443824320665,2.9154438243206666,"[2.1929716828526504, 2.227417627548674, 2.263749397084938, 2.300708034244439, 2.3373559006535722, 2.373446040590322, 2.4088394609738115, 2.4429461153488723, 2.4750300732312995, 2.50444988177375, 2.530749347142293, 2.5536934338627773, 2.5732680149563048, 2.5896483957772753, 2.6031600454011157, 2.61425951815169, 2.623545895848938, 2.6317806054767767, 2.639878814341111, 2.6488425138673617, 2.659638711728896, 2.6730634741045725, 2.689644858875961, 2.709610484167256, 2.7329021671615195, 2.759203961538279, 2.787960303503913, 2.8183849225077946, 2.849480092996215, 2.8800947912112957, 2.9090411501023428, 2.9352664416676237, 2.9580648845367428, 2.977324004378908, 2.993753989716838, 3.0088649479256055, 3.024474255038623, 3.041991902365217, 3.061973744366896, 3.0840898407661173, 3.1073699301023883, 3.130584925881749, 3.1526717595051954, 3.1730377674365324, 3.191517572498971, 3.207998978847432, 3.2221132818666125, 3.233261700892152, 3.240899271001916, 3.2449300638066756, 3.246066146306225]",50,0.5795430119268014,,0.33062232198555996,-0.24048863141494348,3.246066146306225,,0.6452653745720126,,,,14.031336069107056,14.163792371749878,True,0.1341862678527832,0.0017142295837402344,0.0,0.1341862678527832,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000018_3429d27c4444_noseed_L1_M1_amplified.npz,14.11353588104248,2026-08-09 06:06:58,x86_64,dacsgpu0003,,64,64,3.11.15,0.25,False,False,False,False,,True,True,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,18,"[(0, 4), (2, 6), (3, 5), (4, 6), (5, 6), (3, 4), (1, 5), (4, 5), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
26d1f0d1,7,10,3,50.0,False,True,"[1, 1, 1]",5.216076699806984,6.624999992436876,6.624999992436876,,,3.8272695993428334,2.7287729970051227,2.7287729970051227,"[2.6072610898325577, 2.691266917237887, 2.7673829822278164, 2.834676006497252, 2.8938894561643385, 2.9458816259020524, 2.991132230711778, 3.0301494445246644, 3.0637017454063367, 3.0926746883916025, 3.117901881061682, 3.1401023749674914, 3.159874859395744, 3.17770219553339, 3.1939544062211955, 3.2088957873921453, 3.222704304779187, 3.2355044199683363, 3.2474114230956297, 3.258574087539383, 3.2691993755373274, 3.2795438593938346, 3.289876056841774, 3.3004377988812728, 3.311426151569045, 3.322995886409068, 3.3352641182765015, 3.348305630233668, 3.3621393127886625, 3.3767153931121645, 3.391911708562724, 3.40754269324278, 3.4233791232333686, 3.4391732572484033, 3.454686221150211, 3.469712860788666, 3.4841006933640823, 3.497760151805333, 3.510665211827918, 3.5228447790304704, 3.534368063434532, 3.5453285232675165, 3.5558307660461588, 3.5659808680580154, 3.5758775746860603, 3.5856030035810598, 3.5952137126141896, 3.6047359794464815, 3.6141695125706863, 3.6235007773124033, 3.632721860949587]",50,0.5231466395243188,,0.9039488639444642,-0.19454773839324657,3.632721860949587,,0.6964471709328991,,,,15.060178756713867,15.185691118240356,True,0.1379692554473877,0.012439250946044922,0.0,0.1379692554473877,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000139_2f02ff9b25eb_noseed_L1_M1_amplified.npz,15.119423151016235,2026-08-09 06:06:59,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,139,"[(1, 3), (2, 6), (3, 5), (4, 6), (5, 6), (0, 6), (3, 4), (1, 5), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9112168d,8,9,2,50.0,False,True,"[1, 1, 1]",5.383497565249779,6.749999998384086,6.749999998384086,,,3.6563251606215834,3.224023192526029,3.2240231925260314,"[2.7151537349151464, 2.7906981408480225, 2.8653630644110644, 2.938103255575093, 3.008019123320081, 3.0743154855239583, 3.136134926769996, 3.192457019624977, 3.2422260615678353, 3.2846016766338515, 3.3192344925904838, 3.3465161342462286, 3.3676506451928403, 3.3843571415577705, 3.3983212782797994, 3.4107961076504667, 3.4225197295047916, 3.4338176220177252, 3.444745115646788, 3.455212712236964, 3.4650827404239832, 3.474240482501777, 3.482637207656152, 3.490296599457541, 3.497286684428988, 3.503680190927172, 3.5095359161489608, 3.5149114922776925, 3.5198908197468786, 3.524601665989602, 3.5292093011631995, 3.533885278230577, 3.5387652430586223, 3.5439140585536473, 3.54931321371942, 3.554872166518255, 3.5604576444813123, 3.565928992046203, 3.5711692989954793, 3.5761044856205912, 3.5807081649053476, 3.584994474328008, 3.5890025775516885, 3.592778811860261, 3.5963606817938647, 3.599767243335618, 3.6029960116959274, 3.6060264631530274, 3.608826884297377, 3.611362688201165, 3.6136051922338135]",50,0.5988714870676167,,0.3895819997077843,-0.042719968387769924,3.6136051922338135,,0.6712374526849354,,,,14.52794599533081,14.674985885620117,True,0.15304183959960938,0.005985260009765625,0.0,0.15304183959960938,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000099_8e9fbd598064_noseed_L1_M1_amplified.npz,14.57031774520874,2026-08-09 06:06:59,x86_64,dacsgpu0003,,64,64,3.11.15,0.26,False,False,False,False,,True,False,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,99,"[(0, 1), (4, 7), (2, 6), (5, 6), (3, 4), (1, 5), (3, 7), (2, 5), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
cd82ad44,8,18,1,50.0,False,True,"[1, 1, 1]",8.17298164785495,9.74999999839268,9.74999999839268,,,6.013806362102816,5.58859451384959,5.58859451384959,"[4.81409538915909, 4.856101036522962, 4.89827791077816, 4.940354920854646, 4.982059250842244, 5.023119006666088, 5.06326631953646, 5.102241383739921, 5.139796673861871, 5.1757023276128695, 5.209751627160881, 5.241767343853947, 5.2716083672583665, 5.29917627914609, 5.324421887833602, 5.347350724649436, 5.3680267594763675, 5.386572594776906, 5.4031654373538816, 5.418028032371232, 5.431414178992185, 5.443590377952755, 5.4548160507715195, 5.4653254615585105, 5.475313362075154, 5.48492735412611, 5.494265356460792, 5.5033791331619595, 5.512280805242373, 5.520950448058476, 5.529345168430205, 5.537407380438834, 5.545072207255545, 5.552273822053893, 5.558950826411632, 5.565050337980473, 5.570531241725544, 5.5753664112323955, 5.579544071539827, 5.583067960840431, 5.585957755474022, 5.588247336778467, 5.589983545515252, 5.591223795320037, 5.592033656690269, 5.59248395104692, 5.592647755487695, 5.592597575861787, 5.592402665769952, 5.592126733071699, 5.591826206135325]",50,0.6837889468791786,,0.003231692285734944,-0.42198015596749094,5.591826206135325,,0.6841843585447098,,,,9.623945951461792,9.772313594818115,True,0.15573406219482422,0.007349252700805664,0.0,0.15573406219482422,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000151_798b3a408a40_noseed_L1_M1_amplified.npz,9.689870119094849,2026-08-09 06:07:12,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,151,"[(2, 3), (1, 6), (0, 4), (4, 7), (2, 6), (5, 7), (0, 7), (3, 5), (0, 3), (4, 6), (5, 6), (3, 4), (1, 5), (3, 7), (2, 5), (6, 7), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
900c4de7,7,9,5,50.0,False,True,"[1, 1, 1]",5.030590938587483,5.999999993567372,5.999999993567372,,,3.4865547777211683,2.915443824320665,2.9154438243206666,"[2.4015667545612294, 2.474623589440123, 2.5394065630656972, 2.5949444559045225, 2.6423321977158425, 2.6835982701575927, 2.7204256914491163, 2.7535685922850033, 2.7833440135922514, 2.8098792557089842, 2.8333182325845647, 2.8540768873090854, 2.872881839173353, 2.890476397413069, 2.9073526005731667, 2.9237138582337985, 2.9395643599894243, 2.9548043452632835, 2.969300180623989, 2.982947329824047, 2.995733846560244, 3.007783138557493, 3.0193372942980123, 3.0306708730419563, 3.041989483007764, 3.053387893351111, 3.064880368917158, 3.0764485379431954, 3.088055927037523, 3.099626075991181, 3.1106898988388783, 3.121312795735281, 3.1312342382108853, 3.1402229243520656, 3.1481476900449294, 3.1550089982169465, 3.160928431831811, 3.1661050429019304, 3.1707583330353586, 3.1750798306586807, 3.179206035451196, 3.1832140041671524, 3.186510684087821, 3.1894397198141142, 3.1924071791246837, 3.195450963044761, 3.198583581698405, 3.2017823188229593, 3.204986939561929, 3.2078819871027853, 3.2104264730287015]",50,0.5795430119268014,,0.2949826487080367,-0.27612830469246674,3.2104264730287015,,0.6381807847668375,,,,29.282293558120728,29.409868001937866,True,0.1341862678527832,0.006596088409423828,0.0,0.1341862678527832,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000018_3429d27c4444_noseed_L1_M1_amplified.npz,29.34559679031372,2026-08-09 06:07:13,x86_64,dacsgpu0003,,64,64,3.11.15,0.26,False,False,False,False,,True,True,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,18,"[(0, 4), (2, 6), (3, 5), (4, 6), (5, 6), (3, 4), (1, 5), (4, 5), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
