run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
233c9ba5,6,10,2,75.0,False,False,"[1, 1, 1]",5.207106781186546,,,,,,,,,,,,,2.640441673918997,"[2.640441673918997, 2.6647627680470434, 2.689154029990012, 2.7142846671410714, 2.7399745736558976, 2.7660585555748547, 2.792413233808784, 2.818969278966768, 2.845705779512946, 2.8726114866096255, 2.899635190284268, 2.926661571562314, 2.953520039926455, 2.9800059668640824, 3.005901593562245, 3.0309947281955174, 3.055097492197584, 3.0780665193294503, 3.099821588917403, 3.1203539391311605, 3.139714374278427, 3.1579797951427255, 3.1752135273806807, 3.1914423785544823, 3.2066577527035607, 3.2208335337507097, 3.233949157368524, 3.246009582793637, 3.257057706771359, 3.2671787024820813, 3.27649528646835, 3.2851563711009266, 3.2933217306396907, 3.301146740176204, 3.3087708110843526, 3.3163103455265115, 3.323856387439061, 3.3314753554515715, 3.3392114080347732, 3.347090146252885, 3.3551220582527836, 3.3633057315095183, 3.3716310717627396, 3.380082251300559, 3.3886410030850036, 3.3972895884784142, 3.4060130690870736, 3.414800685250545, 3.4236454946832837, 3.4325427914620925, 3.441487499439955, 3.4504714885177252, 3.459481168232936, 3.4684962226669236, 3.4774895451395254, 3.486427845581964, 3.4952733646010268, 3.5039853252064432, 3.5125220631138565, 3.5208429824996053, 3.5289102137733583, 3.53669006582358, 3.5441544090927226, 3.551281664405971, 3.5580572806764446, 3.5644742127143414, 3.5705329883297368, 3.5762416647777955, 3.5816153913293043, 3.5866762559160374, 3.5914527458674534, 3.5959788449134953, 3.600293410169572, 3.6044388549828272, 3.6084597602256294, 3.612401772245624]",75,,,,,3.612401772245624,,0.6937445157255762,,,,4.7781150341033936,4.7781150341033936,False,,0.0,0.0,,,4.789909362792969,2026-09-07 14:45:44,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,120,"[(1, 3), (0, 4), (3, 5), (0, 3), (1, 2), (3, 4), (1, 5), (4, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9048a1cc,6,7,4,75.0,False,False,"[1, 1, 1]",3.999999999999994,,,,,,,,,,,,,1.886528283612103,"[1.886528283612103, 1.9459849559010027, 2.0101283219296673, 2.0757775055205516, 2.139667246613675, 2.1989544275469375, 2.251720968152876, 2.2975820613599973, 2.337584237615413, 2.372692554640462, 2.402871423642269, 2.428082166726996, 2.4499917862701777, 2.470698903401216, 2.491420701919876, 2.512479432543861, 2.5336112906611596, 2.554449990907721, 2.5749869748935987, 2.595735282764272, 2.6174324356549645, 2.6405589137431256, 2.6651655921681643, 2.691081552182403, 2.71824882762948, 2.746960070767163, 2.7778107414971394, 2.811296664949304, 2.8473712113485097, 2.8853635023595157, 2.924217283558465, 2.962751529707827, 2.999766103070619, 3.0340289641070646, 3.064357684530866, 3.089941614199902, 3.110715717088117, 3.127373511308515, 3.140904948030145, 3.1520852698454904, 3.1613569639783354, 3.1690065263424536, 3.175251742508742, 3.1801888574467876, 3.1838628636044555, 3.186459626793769, 3.18833306962757, 3.1897850936665533, 3.1909017529614707, 3.1916747799539076, 3.1921938970195725, 3.1926437799142566, 3.193209992059286, 3.194096017360528, 3.1955578428467466, 3.197783971139829, 3.20074361604851, 3.2042222848176207, 3.2079824466621396, 3.211852114955466, 3.215739911315746, 3.2196701439744815, 3.2237922813016766, 3.2282859428895847, 3.2332321677099785, 3.2385743603494928, 3.244167197707156, 3.249831879055541, 3.2553886857890024, 3.2606862903330445, 3.2656153959483163, 3.2700806099807034, 3.2739562622630607, 3.277101089798633, 3.2794420613433957, 3.2810487298373654]",75,,,,,3.2810487298373654,,0.8202621824593426,,,,12.598130464553833,12.598130464553833,False,,0.0,0.0,,,12.60852599143982,2026-09-07 14:45:46,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,64,"[(2, 3), (0, 4), (3, 5), (3, 4), (1, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b4d55566,7,11,5,75.0,False,False,"[1, 1, 1]",5.427886253317998,,,,,,,,,,,,,2.8863446548273775,"[2.8863446548273775, 2.957821693318733, 3.0235143426663855, 3.0834662832340127, 3.141449510493933, 3.1959277091565172, 3.2448145766689964, 3.286429457569542, 3.3198712234500363, 3.3455862803931753, 3.3648732430617905, 3.3789581893201386, 3.3889591945579762, 3.3961000470864104, 3.4017694399819907, 3.407434671205582, 3.4144289268322616, 3.4236319212314332, 3.4352095383447514, 3.4486203009335457, 3.462888170117672, 3.476972572608401, 3.490077030496744, 3.50181977714131, 3.5122664337876692, 3.521869315173371, 3.53137376748826, 3.541742405923379, 3.5541176812659074, 3.5698249698595137, 3.5904010558008146, 3.617578240749333, 3.6530713852208496, 3.698041984424788, 3.7523458828790477, 3.813887607603248, 3.8784433431277185, 3.94037527272142, 3.994472208820188, 4.038176780514664, 4.0723005456419825, 4.09951253476535, 4.122471203515138, 4.142982664562959, 4.16171984063673, 4.17837119373067, 4.192292623248179, 4.20311359269567, 4.210978913885208, 4.21657342495382, 4.220978932122045, 4.225299987586079, 4.2302161326056815, 4.235754730004049, 4.241436349629451, 4.246711710331401, 4.251425502975573, 4.255949357046232, 4.260818082669693, 4.266225618486476, 4.271889869424776, 4.277323533068186, 4.282214420456731, 4.286660669177037, 4.2911349270747055, 4.296185923964064, 4.302064913761148, 4.308530042054871, 4.314953079366122, 4.320654811542554, 4.325277009985902, 4.328981399233372, 4.332343038380518, 4.335992416534979, 4.340255997963802, 4.3450478380192505]",75,,,,,4.3450478380192505,,0.8005045859911265,,,,24.601374626159668,24.601374626159668,False,,0.0,0.0,,,24.61320662498474,2026-09-07 14:45:46,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,66,"[(0, 1), (2, 3), (1, 6), (3, 5), (4, 6), (5, 6), (3, 4), (4, 5), (2, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b6096e7d,10,11,1,75.0,False,False,"[1, 1, 1]",7.11322666711069,,,,,,,,,,,,,3.366893213128053,"[3.366893213128053, 3.3944231827355047, 3.4191058281518507, 3.4407280526814508, 3.459141894706521, 3.474301178222053, 3.4863110821809733, 3.4954770417742855, 3.5023109656313234, 3.507449298326355, 3.5115094334976105, 3.5149889953585065, 3.5182517681555137, 3.5215622972644818, 3.525122098896293, 3.5290921383633815, 3.533602879815069, 3.5387569431204464, 3.544628387273157, 3.551261628208762, 3.5586710705572835, 3.566842326388438, 3.5757344995563716, 3.5852832012267783, 3.595403971294008, 3.60599572621784, 3.616944160405072, 3.628125327781264, 3.6394089926829554, 3.6506617404244484, 3.6617502358945067, 3.672544164224797, 3.6829188952948497, 3.6927574912701493, 3.7019526052720373, 3.710408107862666, 3.718040934118012, 3.7247827083178824, 3.730582333492424, 3.7354087982577084, 3.7392544872297835, 3.7421381800799356, 3.744107450214276, 3.7452394343962654, 3.7456393955559135, 3.745436621778222, 3.744777485718262, 3.743816407104072, 3.742705549977531, 3.7415845940863717, 3.7405719715468866, 3.7397585191744342, 3.7392041818060306, 3.7389378808357283, 3.738960169517729, 3.739247590388972, 3.7397586825860145, 3.7404403005534763, 3.7412334785483763, 3.742079074948805, 3.7429223182003604, 3.7437162643947346, 3.7444241150294326, 3.74502037288345, 3.745490953550442, 3.7458324875225735, 3.7460509528445147, 3.746159760228149, 3.7461776186185567, 3.7461262863790004, 3.746028459340841, 3.745905898498391, 3.745777958888238, 3.7456605612088985, 3.7455654993499494, 3.745500306413144]",75,,,,,3.745500306413144,,0.5265543306431035,,,,3.1938114166259766,3.1938114166259766,False,,0.0,0.0,,,3.2069501876831055,2026-09-07 14:45:48,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,160,"[(8, 9), (1, 3), (0, 1), (3, 5), (7, 9), (4, 6), (6, 8), (7, 8), (5, 9), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
52da5fbc,6,10,3,75.0,False,False,"[1, 1, 1]",5.207106781186546,,,,,,,,,,,,,2.7601701296064935,"[2.7601701296064935, 2.787113069787355, 2.816878107605314, 2.8514299570264714, 2.8904496854875057, 2.9329018722256026, 2.9773299548968795, 3.022036595370791, 3.0653036141353764, 3.105392568280512, 3.1404447479397475, 3.168995814861288, 3.191171498498503, 3.2092366954138813, 3.226161806363694, 3.2438315085456195, 3.262761914930459, 3.2826075143848885, 3.302598517327578, 3.3217983364613572, 3.3392954653004234, 3.3544190444649202, 3.366954170354015, 3.3772023410392036, 3.385780180452915, 3.3933103382773684, 3.400237115962494, 3.406782211782978, 3.4129410380649, 3.4185175844998463, 3.4232413259625245, 3.4269501228676846, 3.4297639399253494, 3.4321462068477007, 3.434780581162951, 3.4382995448040896, 3.4430251988454224, 3.448876411003334, 3.455466556846305, 3.4623083030117736, 3.469017740710625, 3.4754376816103436, 3.4816399658914423, 3.487820557905457, 3.494157049966133, 3.500711828548519, 3.507425735070083, 3.514184280268383, 3.5209032644968055, 3.5275819949238363, 3.5343001865531742, 3.541169722825177, 3.5482752933720194, 3.5556392290844454, 3.5632243532536956, 3.5709656669332888, 3.5788068685160215, 3.5867209873662236, 3.5947064495396663, 3.602766955676518, 3.6108904018457495, 3.6190408462529584, 3.6271667910889134, 3.6352178033170235, 3.643155994161891, 3.650954947822635, 3.6585862937250737, 3.6660021994696197, 3.673125257388819, 3.6798516345511345, 3.686066201567898, 3.6916619825503716, 3.6965564523880747, 3.700699141835787, 3.7040724543559564, 3.7066900624168206]",75,,,,,3.7066900624168206,,0.7118521317460241,,,,9.024173736572266,9.024173736572266,False,,0.0,0.0,,,9.034653902053833,2026-09-07 14:45:48,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,120,"[(1, 3), (0, 4), (3, 5), (0, 3), (1, 2), (3, 4), (1, 5), (4, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9d506c73,8,16,1,75.0,False,False,"[1, 1, 1]",8.128419063844587,,,,,,,,,,,,,3.99876425544892,"[3.99876425544892, 3.999732604370927, 3.999999475009994, 3.999888657722188, 3.9997111939073795, 3.9996306222564457, 3.9996620261212668, 3.999757660072489, 3.999865622559732, 3.9999500457587382, 3.9999939066751704, 3.9999966997208904, 3.9999703333935717, 3.9999339709755475, 3.999906436032692, 3.999898843846447, 3.999911377707315, 3.9999363076188317, 3.999963455468472, 3.9999848720827273, 3.9999969472790236, 3.9999999558992148, 3.999996487150752, 3.9999898500493773, 3.999982916785561, 3.999977587168191, 3.999974865712394, 3.9999749263256232, 3.999977344202687, 3.9999813876759007, 3.99998620952685, 3.999991001359402, 3.9999951027128082, 3.9999980580847936, 3.9999996692615407, 3.999999961049282, 3.9999992031536595, 3.9999978274725105, 3.9999963232346003, 3.9999951141283625, 3.9999945163282917, 3.9999945973750206, 3.999995291681476, 3.9999963584234592, 3.9999975461151642, 3.999998628337023, 3.9999994291289833, 3.9999998786092013, 3.9999999990817345, 3.999999866604541, 3.999999581144817, 3.9999992495142034, 3.999998951385673, 3.9999987513466553, 3.9999986815159714, 3.999998734893764, 3.9999988894254233, 3.9999991192607722, 3.9999993799641715, 3.9999996290874025, 3.999999824897344, 3.999999950027588, 3.9999999987852046, 3.9999999799213843, 3.9999999132358717, 3.9999998274740283, 3.999999749644885, 3.999999701190565, 3.999999696055666, 3.999999731289414, 3.999999791788567, 3.999999861562276, 3.9999999257619523, 3.9999999724387263, 3.999999996126126, 3.999999998803237]",75,,,,,3.999999998803237,,0.4921006123558931,,,,3.113755464553833,3.113755464553833,False,,0.0,0.0,,,3.1340293884277344,2026-09-07 14:45:49,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,True,4,True,True,True,True,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,5,"[(1, 3), (0, 1), (0, 4), (4, 7), (2, 6), (5, 7), (3, 5), (0, 3), (4, 6), (1, 2), (5, 6), (1, 5), (3, 7), (6, 7), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d8cb552d,8,8,4,75.0,False,False,"[1, 1, 1]",5.27614744717106,,,,,,,,,,,,,2.3699423055570943,"[2.3699423055570943, 2.461074198927058, 2.550834360083148, 2.638927176723082, 2.724338523387206, 2.8062223227041603, 2.883872402682692, 2.9565981835579067, 3.023752127325095, 3.0848956659397513, 3.1399026538232033, 3.1889395844408774, 3.2323834382934686, 3.270736061204259, 3.3046186772691635, 3.3348700921665984, 3.3625931087118546, 3.389022974565256, 3.4153159974786282, 3.4423298781843075, 3.470459446115842, 3.499632883348256, 3.5294797069176864, 3.5595547752009304, 3.589472458906572, 3.6188999531950308, 3.647482320693058, 3.6748188128399097, 3.700564197878715, 3.724601597980198, 3.7471228741196603, 3.768490922718696, 3.789011847188828, 3.8088807997383887, 3.828308013867832, 3.847616516297327, 3.8671801102541075, 3.8872859743245702, 3.9080856961857298, 3.929660211868588, 3.9520844497858385, 3.9753969338483577, 3.9995101045502515, 4.024175320644194, 4.049043006138487, 4.073742020182181, 4.097899459765833, 4.121126608919572, 4.143044239895128, 4.1633584699229065, 4.18191957739275, 4.198712374773798, 4.213815523935922, 4.227384981750597, 4.239657201760582, 4.250931364554561, 4.261520407579397, 4.271696614017743, 4.281656777784624, 4.291510231128673, 4.301274370148418, 4.310872163332476, 4.32014057641049, 4.3288620371747015, 4.3368118463383505, 4.343803586723974, 4.349718963844426, 4.354524463446662, 4.358276390655012, 4.361105299041821, 4.3631800644736805, 4.36467121813178, 4.365732438000242, 4.366498348397242, 4.367085481315552, 4.367590678950873]",75,,,,,4.367590678950873,,0.8277992081689581,,,,15.859505653381348,15.859505653381348,False,,0.0,0.0,,,15.875452518463135,2026-09-07 14:45:49,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,97,"[(1, 3), (4, 7), (5, 7), (5, 6), (6, 7), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f1066ada,6,7,5,75.0,False,False,"[1, 1, 1]",3.999999999999994,,,,,,,,,,,,,2.141721711234606,"[2.141721711234606, 2.2044810211093004, 2.2638962678959706, 2.320281504143048, 2.3738316751007087, 2.4244453755623736, 2.4728230956964503, 2.5203595359729625, 2.5679860430531978, 2.6152702509047807, 2.6609803046971203, 2.7038315900797807, 2.742523937328164, 2.7756398390059824, 2.8025439375209062, 2.824760621692123, 2.844741637131906, 2.8635089008814365, 2.8805462544843325, 2.8949423645398524, 2.9063704432494193, 2.915320684070816, 2.9225655804087576, 2.9285374965501436, 2.9332015686049147, 2.9364447417650816, 2.9385560011122895, 2.9403160900049747, 2.9426434607161993, 2.9461025024554393, 2.9506854519491044, 2.9560382766464692, 2.9618637755504205, 2.968123623158169, 2.974925839881067, 2.9822919160842933, 2.99005604713881, 2.9979476881878364, 3.0057350687350177, 3.0133062916795135, 3.02065350192478, 3.0278082436372453, 3.0347935781855795, 3.041622584879016, 3.0483293819642525, 3.054996311126404, 3.061746727407035, 3.0687022796969647, 3.075935092445586, 3.0834507679376353, 3.091208074406721, 3.099152447801079, 3.1072359724819467, 3.1154156273876703, 3.123639578868451, 3.131839764729703, 3.139940574934463, 3.1478750970531153, 3.1555953846702196, 3.163070212344404, 3.1702771309134907, 3.177197918209322, 3.1838210959746034, 3.190145270891317, 3.19617769115093, 3.201925717591065, 3.207387780948599, 3.2125493978670963, 3.2173853257188036, 3.221862591908738, 3.22593976424959, 3.2295658811517383, 3.2326865152360686, 3.235258469828733, 3.237265926865974, 3.2387283905203477]",75,,,,,3.2387283905203477,,0.8096820976300881,,,,18.99270248413086,18.99270248413086,False,,0.0,0.0,,,19.004506826400757,2026-09-07 14:45:52,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,64,"[(2, 3), (0, 4), (3, 5), (3, 4), (1, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
fdc6923c,10,11,2,75.0,False,False,"[1, 1, 1]",7.11322666711069,,,,,,,,,,,,,3.2023553139462906,"[3.2023553139462906, 3.2677035964509074, 3.3333715128732737, 3.397958538756389, 3.4600521560175035, 3.5183326186764843, 3.5717523345615043, 3.6197851411117696, 3.662616533428407, 3.701010346012953, 3.7358364852543495, 3.767698509477204, 3.796901459795216, 3.823570718557282, 3.84774683318183, 3.8694272014822397, 3.888580966246248, 3.905160187098873, 3.9191171916555776, 3.930428786409165, 3.93912468764232, 3.9453142692708045, 3.949206755956365, 3.951118901403294, 3.9514651358802424, 3.9507279594550004, 3.949410992180711, 3.947983196087928, 3.9468271492986924, 3.9462045759494697, 3.946245190020181, 3.9469577210562177, 3.9482570633939456, 3.9499983985851554, 3.9520124052193717, 3.9541355607960305, 3.9562329057808143, 3.958211139249137, 3.960022120571484, 3.961656665321491, 3.963131636139266, 3.9644734820244842, 3.965703367308307, 3.9668270985804557, 3.9678324828535736, 3.9686935023053858, 3.969379849231295, 3.969867901127184, 3.9701501623708113, 3.9702404453090603, 3.9701736036928494, 3.970000261270985, 3.96977787326591, 3.9695607497587613, 3.9693915474415036, 3.9692959332013245, 3.9692814968155137, 3.969340642805297, 3.9694560360905173, 3.969607003367154, 3.96977528956612, 3.9699484183153984, 3.970120842479075, 3.970292492661937, 3.9704658050115937, 3.9706426713828757, 3.9708221557889596, 3.9709996562040013, 3.9711678265890304, 3.971318565939053, 3.971445366538419, 3.971545150115029, 3.971619134008378, 3.9716723176230824, 3.971712072378163, 3.971746125137307]",75,,,,,3.971746125137307,,0.5583606865083331,,,,7.840331554412842,7.840331554412842,False,,0.0,0.0,,,7.852600574493408,2026-09-07 14:45:53,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,160,"[(8, 9), (1, 3), (0, 1), (3, 5), (7, 9), (4, 6), (6, 8), (7, 8), (5, 9), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4231b592,8,16,2,75.0,False,False,"[1, 1, 1]",8.128419063844587,,,,,,,,,,,,,4.136797043855826,"[4.136797043855826, 4.222300432076461, 4.275627610628193, 4.313030878898247, 4.348585404491889, 4.383888174148625, 4.415467236962534, 4.439677396305816, 4.454778357192566, 4.461900039154035, 4.464425038162738, 4.46564537604121, 4.467011365165255, 4.468376264604687, 4.469088796130366, 4.468851895481508, 4.468065958302858, 4.467622514845495, 4.4683290088480945, 4.470421294040818, 4.473493664027777, 4.476794874793734, 4.479660448581792, 4.481854954248487, 4.483622288312372, 4.485390182897242, 4.4873672444788415, 4.489380143455455, 4.491048213374281, 4.492094558842814, 4.492536107204016, 4.492631325428193, 4.492660543814265, 4.492732960183946, 4.492764426697046, 4.492614935497865, 4.492255284150322, 4.491823786669174, 4.491530471236993, 4.491502229614737, 4.491708584239871, 4.492021792685635, 4.492337117298595, 4.492642108726285, 4.49298600442731, 4.493395056709619, 4.493820660909046, 4.494166539712503, 4.494364388571116, 4.494425685183592, 4.494423518590636, 4.494426454252063, 4.494450707819681, 4.494472392678655, 4.4944752524183045, 4.494477747356266, 4.494513379064624, 4.494591874040329, 4.4946866910201315, 4.494760168911866, 4.494797505341434, 4.4948139270815695, 4.494831665357341, 4.49485576135498, 4.494874137300342, 4.494877378982583, 4.494872269572507, 4.4948739798467745, 4.49488861461601, 4.494907261316249, 4.494917514235166, 4.494917330955401, 4.494915220669825, 4.494918811587808, 4.49492706188402, 4.494934647387627]",75,,,,,4.494934647387627,,0.5529900232852424,,,,7.3414013385772705,7.3414013385772705,False,,0.0,0.0,,,7.35787296295166,2026-09-07 14:45:53,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,True,4,True,True,True,True,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,5,"[(1, 3), (0, 1), (0, 4), (4, 7), (2, 6), (5, 7), (3, 5), (0, 3), (4, 6), (1, 2), (5, 6), (1, 5), (3, 7), (6, 7), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8b93853d,6,10,4,75.0,False,False,"[1, 1, 1]",5.207106781186546,,,,,,,,,,,,,2.634883529095959,"[2.634883529095959, 2.7286559380907183, 2.8221575577676354, 2.9140206368839427, 3.0027704241962163, 3.0871445494263012, 3.166748514281379, 3.2419004671251717, 3.3130278757833866, 3.3803256285512635, 3.4437702900510327, 3.5032043913556468, 3.5583712203461944, 3.608946964291736, 3.654633316206565, 3.695316368858439, 3.7312233012186486, 3.762898785428675, 3.7909042417368273, 3.815547025592206, 3.8369511086446244, 3.855335307925472, 3.871218703049859, 3.885375498201559, 3.8985692092092847, 3.9113155498188372, 3.923858386229544, 3.9363009458667237, 3.9487410474839164, 3.961281596350014, 3.97392203103906, 3.9865114019158154, 3.998859376733722, 4.010882466921486, 4.022629871308916, 4.034170668539526, 4.045471842223699, 4.0564004637501485, 4.06682463902533, 4.076683858586208, 4.085955029261141, 4.094580396082744, 4.102468228727895, 4.10956893992893, 4.1159275712706425, 4.121658372365816, 4.12689585440341, 4.131792264672717, 4.13653682109842, 4.141327715836228, 4.146295336354502, 4.1514563055121, 4.156747401446433, 4.162089612982433, 4.167412579566246, 4.172645158264455, 4.177720573786666, 4.182600048386428, 4.187273483373796, 4.19173123471896, 4.1959527212430325, 4.199930280689692, 4.203689065782658, 4.207269726179637, 4.210698990443118, 4.213985103497099, 4.217129095499892, 4.220125743461341, 4.222959418549787, 4.225613862305975, 4.228087324296477, 4.230391627823016, 4.232540300593077, 4.234547762675301, 4.2364366863178, 4.238234234799007]",75,,,,,4.238234234799007,,0.8139326526031484,,,,14.526717901229858,14.526717901229858,False,,0.0,0.0,,,14.539286375045776,2026-09-07 14:45:54,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,120,"[(1, 3), (0, 4), (3, 5), (0, 3), (1, 2), (3, 4), (1, 5), (4, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
