run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
2461540d,7,10,2,75.0,False,False,"[1, 1, 1]",5.565324293440323,,,,,,,,,,,,,3.1452334485978106,"[3.1452334485978106, 3.3747055602446285, 3.5208287663918174, 3.605917750997533, 3.639609996888479, 3.655024088008614, 3.661672305033248, 3.6587661044147612, 3.6539383480921885, 3.65541492461542, 3.665914800160435, 3.6832655000052994, 3.7023938393807367, 3.7177208955001237, 3.725362956650164, 3.725436963488231, 3.7221545533687226, 3.719913029585815, 3.7198348783759556, 3.720587020169506, 3.7212101308551526, 3.722305293147081, 3.724857412608383, 3.7286593969652846, 3.7323530847300734, 3.734847110894353, 3.7361600114092215, 3.737014211800447, 3.737790000009322, 3.738074083316638, 3.737439747268624, 3.736351925497267, 3.7359959318421883, 3.7372078238858957, 3.7396331953558954, 3.7420726274314706, 3.743646137506762, 3.7443935445887995, 3.744707952139321, 3.744655633240814, 3.744153509056244, 3.7434407519307986, 3.7429815663764416, 3.7430379528599396, 3.743490126848569, 3.7439642894341802, 3.744185523155101, 3.744259105247654, 3.7444375858074435, 3.7447022024003647, 3.7448613832792814, 3.744917777233132, 3.745022881932888, 3.7452052045580393, 3.7453679669882, 3.7454438258721225, 3.7454563596843653, 3.7454811102632317, 3.745538254239981, 3.7455608566898726, 3.7455320114628923, 3.74554000200174, 3.7456206665606273, 3.745700246404055, 3.745728396469963, 3.745723523427078, 3.745706112348901, 3.7456835642565665, 3.745667159976873, 3.745680117842262, 3.745744445940152, 3.745832546736903, 3.7458864118273967, 3.745898071777968, 3.745894171460421, 3.74588063376438]",75,,,,,3.74588063376438,,0.6730749972970191,,,,8.90071153640747,8.90071153640747,False,,0.0,0.0,,,8.917322874069214,2026-09-07 23:02:53,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,125,"[(1, 3), (0, 1), (2, 6), (3, 5), (4, 6), (5, 6), (3, 4), (2, 5), (1, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
92083bb0,8,10,2,75.0,False,False,"[1, 1, 1]",5.954372119476277,,,,,,,,,,,,,3.3790771350638127,"[3.3790771350638127, 3.761924771116691, 3.9520162999084967, 3.9900645723075963, 3.969873478559055, 3.937153358286308, 3.9181991340882787, 3.924894506037596, 3.9553341866333427, 3.9976385994662893, 4.033822911741009, 4.048190816177342, 4.038625497707796, 4.01859330422719, 4.003998107793649, 4.001553253541848, 4.009192645334184, 4.0216883482220345, 4.034990491181673, 4.0464777876329245, 4.053435032004732, 4.054339383006398, 4.050858903515476, 4.046439326362521, 4.04347976733229, 4.042637914550794, 4.043979305029529, 4.0475943225280515, 4.052726142829006, 4.057301292953621, 4.05913989417702, 4.05776134502681, 4.0550747028709235, 4.053774823385587, 4.054761382942443, 4.056731992097394, 4.058134552145879, 4.0586603920409585, 4.058833383387374, 4.058981846043385, 4.059062758280434, 4.059108573906191, 4.059362954166288, 4.059924974187838, 4.060516198443983, 4.0607721924911475, 4.0606424562369545, 4.0603496150139735, 4.060111243418497, 4.060091836844971, 4.060442742131167, 4.061118687918477, 4.061738230253427, 4.061882953627559, 4.061555971126148, 4.061159738613413, 4.061017542538292, 4.061118408127669, 4.061321374103344, 4.061552733121247, 4.061745530838603, 4.061802512119634, 4.061722306941808, 4.061630552041204, 4.061621708468773, 4.061677348138945, 4.061752560274318, 4.061820544374425, 4.0618408288296575, 4.061799763864334, 4.061762943357571, 4.0617960100622685, 4.061866979675059, 4.061901686354012, 4.061890195059952, 4.061871474369427]",75,,,,,4.061871474369427,,0.6821662121323202,,,,9.586259126663208,9.586259126663208,False,,0.0,0.0,,,9.598818302154541,2026-09-07 23:02:54,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,101,"[(2, 7), (2, 6), (3, 5), (0, 3), (5, 6), (3, 4), (4, 5), (1, 4), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b1e31482,7,13,1,75.0,False,False,"[1, 1, 1]",6.569496059533314,,,,,,,,,,,,,3.643372931988897,"[3.643372931988897, 3.764960545720026, 3.845327903582726, 3.875617216449716, 3.879974938026831, 3.8746797885796456, 3.8648346924498966, 3.8554087900922958, 3.849995622728053, 3.8510187211482956, 3.8595704649319553, 3.8735117574922024, 3.887723418748332, 3.896877201574637, 3.89842498610504, 3.893860980403018, 3.8872662864987717, 3.8824521864886137, 3.8811846020025165, 3.8831626052234203, 3.88689665248855, 3.890759336889038, 3.8937754574426475, 3.8957597873162504, 3.8968457753511827, 3.897056874932983, 3.896371954302513, 3.8950457177571507, 3.893723889612533, 3.8931739224804334, 3.8938113429196624, 3.895404522914393, 3.8972053587963673, 3.8984164489968003, 3.8986678270357378, 3.8981762040876555, 3.897497040149586, 3.8971002944814574, 3.897120565543216, 3.8974129016494743, 3.8977756659550025, 3.898112799675365, 3.898421569388114, 3.898681708314153, 3.898810073195901, 3.89874046926558, 3.8985316018332394, 3.898361145018881, 3.898384668556549, 3.8985981978350366, 3.898850674660683, 3.898989170562166, 3.8989851813253495, 3.8989248327239445, 3.898898860063774, 3.898922142737381, 3.898953977559664, 3.8989690366788996, 3.898986286315819, 3.8990303091865215, 3.8990870316325594, 3.8991167707360845, 3.899104561696633, 3.899079597449422, 3.899079951445138, 3.89910928141441, 3.8991389140541486, 3.8991461421412135, 3.8991391824010067, 3.899140547163347, 3.8991565515776068, 3.8991725750704274, 3.8991756685926684, 3.899170495432583, 3.899169818310197, 3.8991767197555647]",75,,,,,3.8991767197555647,,0.5935275224189046,,,,4.28147292137146,4.28147292137146,False,,0.0,0.0,,,4.292225122451782,2026-09-07 23:02:59,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,80,"[(1, 3), (1, 6), (0, 4), (2, 6), (3, 5), (0, 6), (3, 4), (1, 5), (4, 5), (2, 5), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a10e8291,7,10,3,75.0,False,False,"[1, 1, 1]",5.585787619566983,,,,,,,,,,,,,3.069994825308333,"[3.069994825308333, 3.273622356101101, 3.3921877056641283, 3.4301757173252647, 3.4369123004934763, 3.441342279671117, 3.4452894471679683, 3.4490530458698436, 3.4596402084159243, 3.474565000492186, 3.484472362355045, 3.492518452372191, 3.503269173103593, 3.5118960871469014, 3.51551540626368, 3.5157255943216574, 3.5129073152914825, 3.51002393551479, 3.5113583996786506, 3.514968612755665, 3.517067814232368, 3.5184817136483613, 3.521187444851411, 3.523711459571116, 3.524146035928487, 3.523007068537431, 3.5220866117715364, 3.523241097529602, 3.526893775686342, 3.530745847118467, 3.5324227878905448, 3.5322269628021776, 3.5312935761262794, 3.5301303396846846, 3.529494543372536, 3.529654955082837, 3.5301261978061484, 3.530887590503908, 3.531877216350418, 3.532605815478871, 3.5331033269948677, 3.5335275382945723, 3.5336602520111167, 3.5335939664275826, 3.5335197147030484, 3.5334200538355396, 3.5335116072989874, 3.5339046894365596, 3.5343344559830747, 3.534661444350758, 3.534887522819679, 3.5351039583068906, 3.5356176977210794, 3.536564622324993, 3.537807274478256, 3.5393456741227713, 3.5413863311646825, 3.5442961703374807, 3.5485562160085693, 3.554412792271341, 3.5615245743775072, 3.568579220486919, 3.573343247750964, 3.5744115093823634, 3.5730188806755736, 3.57161017980246, 3.5715928796486835, 3.5734154122337625, 3.576785192632502, 3.5801649248351444, 3.581838008122072, 3.581723565109799, 3.5811846070433377, 3.581357399174843, 3.582458353790996, 3.584244838822896]",75,,,,,3.584244838822896,,0.641672237280792,,,,15.458070516586304,15.458070516586304,False,,0.0,0.0,,,15.47290563583374,2026-09-07 23:03:00,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,92,"[(2, 3), (1, 6), (0, 4), (2, 6), (3, 5), (4, 6), (1, 5), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
74c576be,7,10,3,75.0,False,False,"[1, 1, 1]",5.565324293440323,,,,,,,,,,,,,3.1841393014628263,"[3.1841393014628263, 3.457660141842843, 3.5919370791023537, 3.6831525315955718, 3.7671206338897263, 3.8483444431520573, 3.932753368769147, 4.007235703878395, 4.044316873538549, 4.04589288266801, 4.051186850935911, 4.067891718970891, 4.086092497556872, 4.098977267082681, 4.122806021507363, 4.160450568269795, 4.201904682269319, 4.240343922188379, 4.27543814292855, 4.30768569354735, 4.3359598946835884, 4.358168556972495, 4.3745333436968075, 4.387398906022663, 4.395626870431842, 4.398068360341022, 4.3995306805448715, 4.403708589341513, 4.407318839491353, 4.407709886856601, 4.407960345133509, 4.409827850484263, 4.410980272733653, 4.410131858726728, 4.408485953933432, 4.406856043199602, 4.404921050219719, 4.403139160141226, 4.402747621052174, 4.4037586479557795, 4.405173652822331, 4.406765731892152, 4.40890682667704, 4.411484018039565, 4.414263072923463, 4.4171123010864255, 4.419171267796559, 4.419909707768394, 4.4202729624153685, 4.420960088707489, 4.4215849618732985, 4.422177881716378, 4.423003293245623, 4.42365464093993, 4.423978628456278, 4.424075700354454, 4.4237881194827455, 4.4233120800133365, 4.423019534569222, 4.422927146653609, 4.42314402341351, 4.423689572869267, 4.424123381822825, 4.424338113983456, 4.4246909717672755, 4.42520335431431, 4.425761666117157, 4.426395543100016, 4.427013805672879, 4.42760457566044, 4.428233572742353, 4.42881925505982, 4.429367211246921, 4.429918078546013, 4.430379743762379, 4.430761258386757]",75,,,,,4.430761258386757,,0.7961371206362869,,,,15.490652799606323,15.490652799606323,False,,0.0,0.0,,,15.51027536392212,2026-09-07 23:03:00,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,125,"[(1, 3), (0, 1), (2, 6), (3, 5), (4, 6), (5, 6), (3, 4), (2, 5), (1, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
7299a2a6,8,10,3,75.0,False,False,"[1, 1, 1]",5.954372119476277,,,,,,,,,,,,,3.1582230938368037,"[3.1582230938368037, 3.5645477055436645, 3.9401442862539975, 4.1938234159183665, 4.407789124280178, 4.567752710221957, 4.609272724458852, 4.575669537355075, 4.573497782245342, 4.638060085886718, 4.730674224866761, 4.800129395066445, 4.841173505007055, 4.88374539969247, 4.940097506954741, 4.99646527197382, 5.03243845902428, 5.037547833248751, 5.017886356636321, 4.990708120553376, 4.9715700952097395, 4.965169269589679, 4.96703964001901, 4.971107345277524, 4.974890546574062, 4.979694930766817, 4.98752675127397, 4.998044898607541, 5.00810803218419, 5.014072513134941, 5.0150085591813145, 5.013844444548592, 5.014767995126405, 5.019681249241903, 5.027190768247624, 5.03407730261204, 5.037564568419858, 5.037070894846143, 5.034582532193843, 5.033230153507386, 5.034862804174423, 5.03869873402605, 5.042441075143131, 5.044689581732298, 5.046046106554615, 5.0479284512939095, 5.050714924225487, 5.053296557141014, 5.054420237289281, 5.054277672611353, 5.054345234749345, 5.055574947361851, 5.0574000253611, 5.058773866984812, 5.059553599542938, 5.060459765648442, 5.062068600175026, 5.064325301439887, 5.066963224402061, 5.0699693614442545, 5.073399305059248, 5.077005856772653, 5.080474779504458, 5.083959643281774, 5.087961651374631, 5.092620446825666, 5.097459558016727, 5.102012103578755, 5.106439608136794, 5.111224764721445, 5.11642452466715, 5.1216609133264726, 5.1267841394112965, 5.132051966069047, 5.137648468831803, 5.143490000986277]",75,,,,,5.143490000986277,,0.8638173593756981,,,,16.86913514137268,16.86913514137268,False,,0.0,0.0,,,16.894633054733276,2026-09-07 23:03:01,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,101,"[(2, 7), (2, 6), (3, 5), (0, 3), (5, 6), (3, 4), (4, 5), (1, 4), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
755d4dd4,7,13,3,75.0,False,False,"[1, 1, 1]",6.5177894913545815,,,,,,,,,,,,,3.8742682435820757,"[3.8742682435820757, 4.109176886352772, 4.193228480934765, 4.247316256570592, 4.285699082310394, 4.342091337248597, 4.395752789310559, 4.423551939839424, 4.442256998600852, 4.4641736944382355, 4.47684748625578, 4.480409991452459, 4.495095008055668, 4.517540444437494, 4.532932331663263, 4.546249859749095, 4.565096162907706, 4.581343875643837, 4.592411766614017, 4.60759790446332, 4.628582640532583, 4.6534682472993305, 4.689102851994162, 4.74009398011937, 4.797016645601667, 4.847815151100742, 4.884397217668391, 4.901808591218264, 4.908030413658223, 4.911666490610281, 4.91641663465983, 4.922840033437053, 4.922714906167801, 4.913637027528011, 4.903891030925617, 4.900072385231468, 4.904151460954545, 4.911786201177896, 4.916167077494346, 4.917195079268067, 4.917623261727867, 4.919679342893103, 4.925534999580283, 4.932540673348925, 4.936868886345079, 4.938493350090707, 4.938326573991676, 4.938949775294937, 4.941699566602059, 4.944603037409165, 4.946672133881058, 4.946876147534535, 4.946004446293301, 4.9457861751957015, 4.946195505220553, 4.946949854219369, 4.946743931648146, 4.945789629709251, 4.945308578809507, 4.946103421315564, 4.94803825970723, 4.949597751927741, 4.950296963300931, 4.950292720255208, 4.950463185938897, 4.950972297361246, 4.951382553263721, 4.9513747498106735, 4.951047463875556, 4.950966263568302, 4.951171759465186, 4.951490673672853, 4.9515152161417095, 4.951362692762064, 4.951228214557253, 4.951305950686172]",75,,,,,4.951305950686172,,0.7596603046560115,,,,17.026675939559937,17.026675939559937,False,,0.0,0.0,,,17.04251980781555,2026-09-07 23:03:01,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,156,"[(1, 3), (2, 3), (1, 6), (0, 4), (3, 5), (4, 6), (5, 6), (0, 6), (1, 5), (4, 5), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c6c32fde,7,10,4,75.0,False,False,"[1, 1, 1]",5.565324293440323,,,,,,,,,,,,,2.868367369173405,"[2.868367369173405, 3.4021427223760727, 3.500900043234444, 3.5727187435981107, 3.676691814813795, 3.738454611344897, 3.7593620805099532, 3.7877832815017745, 3.8350611666010814, 3.892515522483881, 3.9446391784139436, 3.980286500101418, 3.996764601529013, 3.9954370298957773, 3.986785859208762, 3.987456305238291, 4.0025611506777325, 4.02712145795822, 4.057636838684815, 4.094046266882619, 4.1350351199752335, 4.176355851657086, 4.215576487574747, 4.253455756748615, 4.289487741313957, 4.3205990209822565, 4.345557433756837, 4.367630945175904, 4.389925476929592, 4.4113035909231755, 4.4292771536869555, 4.443458721280117, 4.454463771426955, 4.4620763246832205, 4.466429340370018, 4.4691318009521455, 4.471737346059983, 4.473865154119196, 4.474028497989765, 4.472186173690927, 4.4697407763197265, 4.46751712329629, 4.465944940256164, 4.4655888967363255, 4.466217448239967, 4.467407260704194, 4.469054360330079, 4.470919713013093, 4.473021929853362, 4.475275716692878, 4.477399267430944, 4.479706110635578, 4.482284545099264, 4.484696834798406, 4.486714527535582, 4.488177313993986, 4.489161982077072, 4.489894124848404, 4.490465844687885, 4.491082562285976, 4.491765638343831, 4.492378444583772, 4.492904283799205, 4.493306859240937, 4.493660944574262, 4.494085206117941, 4.494567343993153, 4.495046650161659, 4.49545367661792, 4.495804701095366, 4.496122536831813, 4.496391273476569, 4.496660527921017, 4.496939225757401, 4.497229123574455, 4.4975617845605615]",75,,,,,4.4975617845605615,,0.8081401096179965,,,,24.58338451385498,24.58338451385498,False,,0.0,0.0,,,24.60009217262268,2026-09-07 23:03:09,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,125,"[(1, 3), (0, 1), (2, 6), (3, 5), (4, 6), (5, 6), (3, 4), (2, 5), (1, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1e909929,7,10,4,75.0,False,False,"[1, 1, 1]",5.585787619566983,,,,,,,,,,,,,2.7830429387537485,"[2.7830429387537485, 3.1069051922485635, 3.360750864529174, 3.513425281632684, 3.5466454916496435, 3.5426978553579462, 3.541729521044911, 3.5595354979868614, 3.599815622811632, 3.6473123743083526, 3.689870014954905, 3.730771667238874, 3.772927648725883, 3.8125305976765467, 3.8441595586942086, 3.8645918111556865, 3.8732153334746986, 3.8721841982609653, 3.8660056716892344, 3.858627088442016, 3.8518742194938405, 3.8474465848162915, 3.8476578515136475, 3.8531383249762756, 3.8626581782609843, 3.875738423370291, 3.8929113553086174, 3.9138759453406626, 3.938395423413481, 3.9678750751143403, 4.0034115549152824, 4.043219464259769, 4.083794468418039, 4.122670687139299, 4.159847442033797, 4.198071249802994, 4.239628410830842, 4.27995401869214, 4.311099941344757, 4.333389747431938, 4.353229621926157, 4.373939006430557, 4.389070217601561, 4.3934164702711085, 4.39312242840797, 4.3922698877761075, 4.390277292557133, 4.38409860470545, 4.377495393429226, 4.37781876149774, 4.3851281856686315, 4.395135392897386, 4.405242378637801, 4.416163384512481, 4.427159251519123, 4.436910841177142, 4.445302494840234, 4.452862524340783, 4.461972693487954, 4.472342650352078, 4.4810956232782635, 4.486171378117326, 4.4876774957743075, 4.48733360078882, 4.488405823400875, 4.491701398967778, 4.494309213113084, 4.494564095832982, 4.493878650634009, 4.494283028765272, 4.496156655390869, 4.4989918422320825, 4.5019252895592325, 4.504637947583936, 4.506801058156242, 4.508928199101004]",75,,,,,4.508928199101004,,0.8072143995067506,,,,24.768788814544678,24.768788814544678,False,,0.0,0.0,,,24.783897638320923,2026-09-07 23:03:09,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,92,"[(2, 3), (1, 6), (0, 4), (2, 6), (3, 5), (4, 6), (1, 5), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
5e96700c,7,13,2,75.0,False,False,"[1, 1, 1]",6.569496059533314,,,,,,,,,,,,,4.255021938181377,"[4.255021938181377, 4.478493335923136, 4.626689827486219, 4.6720446983476425, 4.708327803595737, 4.736833316239984, 4.755780320515089, 4.7745011948726575, 4.7938065522288875, 4.80762701060111, 4.816770805086473, 4.824828958582496, 4.830081712645328, 4.8342174879340325, 4.842111073276807, 4.852044556315148, 4.859206006266083, 4.862617315954819, 4.8635941670961635, 4.861194664690813, 4.854693664410853, 4.847361415518365, 4.843730520425943, 4.84490208826087, 4.848850601549466, 4.853696705940917, 4.858952390702788, 4.864066416357222, 4.867826781148212, 4.8698749032399204, 4.871303068962878, 4.8728306420724055, 4.873942861012239, 4.8743216667146365, 4.8742294037380915, 4.8735720314875195, 4.872395526148309, 4.8716253006165156, 4.871820460741542, 4.872389311392888, 4.872855833275585, 4.873465144603318, 4.874147585627769, 4.874452936171775, 4.8744740520360565, 4.874596618108543, 4.874794807664102, 4.874952929944378, 4.8752043757519505, 4.8755475043759775, 4.875841986259319, 4.876150946528706, 4.876489638415368, 4.876640557776084, 4.8765739387752705, 4.876478944734796, 4.876358973481402, 4.876183599785058, 4.876104617142107, 4.876147964806814, 4.876193465529513, 4.876260301330996, 4.876387258254549, 4.8765260579057035, 4.876677997091477, 4.876815899233534, 4.876858605239714, 4.876833687975712, 4.876795855553296, 4.8767411435145895, 4.876715663838716, 4.876746545812023, 4.876774140112211, 4.876781425828767, 4.876789240619884, 4.8767916701730805]",75,,,,,4.8767916701730805,,0.7423387769745492,,,,9.472295999526978,9.472295999526978,False,,0.0,0.0,,,9.482861518859863,2026-09-07 23:03:10,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,80,"[(1, 3), (1, 6), (0, 4), (2, 6), (3, 5), (0, 6), (3, 4), (1, 5), (4, 5), (2, 5), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a0282215,9,15,1,75.0,False,False,"[1, 1, 1]",7.681216498860992,,,,,,,,,,,,,4.142242237733872,"[4.142242237733872, 4.337705744829776, 4.491601003301114, 4.5790489245015005, 4.596719771875671, 4.5718642233168545, 4.538933947683108, 4.517130669610588, 4.511741204507234, 4.520679645539266, 4.538687548777621, 4.559640538734524, 4.578242221207222, 4.591255166988096, 4.597680618369458, 4.598107643669907, 4.594229601371698, 4.588565390402194, 4.583761031146724, 4.581628717363737, 4.582654105673354, 4.586224849048192, 4.591215198329178, 4.59645520330657, 4.600930970226431, 4.6038533350188855, 4.6047779431065585, 4.603782811465815, 4.601560926735624, 4.599271438346155, 4.598106571727357, 4.598732580772858, 4.60094078871021, 4.603774132591145, 4.606069346054469, 4.607069500972144, 4.606738208991101, 4.605642205305079, 4.604556089601188, 4.604062944582841, 4.604341172514465, 4.605176909221863, 4.606145214828343, 4.606851758782156, 4.607118483212688, 4.607024684765788, 4.606798581947371, 4.606650801775598, 4.606665698174622, 4.606803211937611, 4.606975420057872, 4.607121830644089, 4.607233576024489, 4.607328236662422, 4.607413999113531, 4.607476969341315, 4.6074981136124515, 4.607479712137717, 4.607454303702249, 4.607464178725452, 4.607527032670052, 4.607618944580708, 4.60769334145706, 4.6077186212497026, 4.607701902766745, 4.607678792091171, 4.607681405895789, 4.607713795130944, 4.607754101679823, 4.607777547142446, 4.607777972586722, 4.607770321234284, 4.607774102209155, 4.607794810403719, 4.607820290254536, 4.607833324108282]",75,,,,,4.607833324108282,,0.599883276925153,,,,5.92048192024231,5.92048192024231,False,,0.0,0.0,,,5.942174911499023,2026-09-07 23:03:12,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,191,"[(1, 3), (2, 7), (4, 7), (3, 8), (5, 7), (0, 7), (4, 6), (6, 8), (1, 8), (5, 6), (4, 5), (2, 5), (4, 8), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
