run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
7127c990,8,11,4,75.0,False,False,"[1, 1, 1]",7.224214399816441,,,,,,,,,,,,,3.2174344109737194,"[3.2174344109737194, 3.3694076628721272, 3.5165112340861606, 3.658224392971057, 3.7938266529561027, 3.9196818163915346, 4.032222441211086, 4.129831531149719, 4.212928354987668, 4.283186767376417, 4.342830069139544, 4.394207895953516, 4.43950355714933, 4.480660722800491, 4.519461087889487, 4.557313600950247, 4.594792472344521, 4.631630401186633, 4.667169340526136, 4.700753437152451, 4.731901680386862, 4.7604164040863415, 4.786478214226524, 4.810635130728492, 4.83367434541453, 4.856449944986632, 4.879740422610835, 4.904170085503985, 4.93018052315712, 4.957987959689789, 4.987509726968731, 5.018314196962087, 5.049645896628827, 5.080556945924752, 5.11010390446149, 5.137463502992912, 5.161945623910041, 5.183065668075516, 5.2006443951528345, 5.214798240451323, 5.225861038336372, 5.234313499010458, 5.240725397789179, 5.245620980337346, 5.249330522513094, 5.252037006945071, 5.253984393877144, 5.255561050459394, 5.257087104837544, 5.258625350902728, 5.260107166306483, 5.261530193235564, 5.262946283967819, 5.264362758908861, 5.265773181257565, 5.267234514250739, 5.268841232741268, 5.270638680236005, 5.272588495522873, 5.274585483395731, 5.276492151723653, 5.278204707549556, 5.279708876091683, 5.281043452382085, 5.282220010210097, 5.283217786108352, 5.284038575537228, 5.284712349757396, 5.285251448860509, 5.2856472563205585, 5.285908778932055, 5.286069150095124, 5.286163300755952, 5.286222398556659, 5.286275719555581, 5.286345883470576]",75,,,,,5.286345883470576,,0.7317537369329592,,,,24.050453901290894,24.050453901290894,False,,0.0,0.0,,,24.060415506362915,2026-09-08 00:01:45,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,112,"[(0, 1), (2, 6), (5, 7), (4, 6), (0, 6), (3, 4), (4, 5), (3, 7), (2, 5), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6be263b9,8,8,5,75.0,False,False,"[1, 1, 1]",5.373912055907482,,,,,,,,,,,,,2.3645510432417858,"[2.3645510432417858, 2.445104001799872, 2.5210828218269548, 2.594018619591679, 2.664522834058712, 2.731765544024042, 2.7950684195725053, 2.854175441941715, 2.9091150260850145, 2.959955879072863, 3.0067975726511422, 3.0500997468783613, 3.0906884961511074, 3.1290327112063685, 3.164888123407157, 3.1978094388159373, 3.227743574523738, 3.2550480897095504, 3.2800693207120375, 3.302953000213787, 3.3238371769824226, 3.342919293380443, 3.3602721680400656, 3.375796905193917, 3.389350351403457, 3.400886203634811, 3.4105256178113175, 3.418509723787574, 3.4251240851081497, 3.430729111669483, 3.4358094167560687, 3.4408956510796087, 3.4463951092246115, 3.452492714110244, 3.4591974047285676, 3.4664271477955233, 3.4740425103428714, 3.4818592525612595, 3.4896955083877397, 3.497434245275477, 3.505043206951385, 3.5125426829286357, 3.5199695999230696, 3.5273884303658685, 3.5349421415800397, 3.5428867489438405, 3.551560237845052, 3.5612830874413857, 3.5722342273382988, 3.584366528415483, 3.5973934981072113, 3.610842730126557, 3.6241582022316114, 3.6368157145686943, 3.6483562201220083, 3.658382359200756, 3.666687658435742, 3.6733819979206315, 3.6788455376553713, 3.6836168342793325, 3.6883010740343147, 3.693437693108359, 3.699361528026288, 3.7061683211675014, 3.7137893970405598, 3.722082426727836, 3.7308576653556633, 3.73985286462987, 3.748762984695745, 3.7573400057168116, 3.765451707869687, 3.7730332085940663, 3.780011035809056, 3.786301993061321, 3.791882512636522, 3.7968399999388542]",75,,,,,3.7968399999388542,,0.7065318450392262,,,,33.30752730369568,33.30752730369568,False,,0.0,0.0,,,33.31918549537659,2026-09-08 00:01:47,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,False,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,115,"[(2, 7), (0, 7), (4, 6), (5, 6), (1, 5), (3, 7), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
77b21369,8,11,5,75.0,False,False,"[1, 1, 1]",7.224214399816441,,,,,,,,,,,,,3.309632490463886,"[3.309632490463886, 3.4073006876783083, 3.5000180747948635, 3.5940686968936015, 3.687989756036492, 3.776907934365214, 3.858920659309654, 3.93605196647884, 4.0081729059500955, 4.073164485630125, 4.129721815177997, 4.178675502372118, 4.222105728776857, 4.261696111722679, 4.298406804678102, 4.332849618029871, 4.365150687156943, 4.394965300897894, 4.421864587617526, 4.445495078741515, 4.465656433832178, 4.482519517504292, 4.496722030598927, 4.509229669580809, 4.521054603268736, 4.532985399476214, 4.545458692186153, 4.558626009767113, 4.572553700931288, 4.587397620941216, 4.6033827364016595, 4.620582470462749, 4.638696854214204, 4.657033243797882, 4.6747218536983155, 4.691040867060156, 4.705681205707591, 4.718828386457681, 4.731037142287662, 4.743001504458037, 4.755355190168718, 4.768569103081694, 4.782923948050334, 4.798509478147706, 4.8152236135343145, 4.832789298231712, 4.850834978225049, 4.869041823047842, 4.887282364916694, 4.905649609831439, 4.924350726076416, 4.943557129886106, 4.963323188506033, 4.983597625746984, 5.004261308253689, 5.025127147701371, 5.045920576873735, 5.066313128502236, 5.086020416109839, 5.1048915802491, 5.122931712943174, 5.14026333694817, 5.157061439106254, 5.173479738600167, 5.189590122735553, 5.205362094343938, 5.220688832064632, 5.235437660059495, 5.249503617955946, 5.262846832526085, 5.275490736308544, 5.287484720580332, 5.298870691310306, 5.309684271656055, 5.319966032264429, 5.329752672291317]",75,,,,,5.329752672291317,,0.7377622503045784,,,,38.82275915145874,38.82275915145874,False,,0.0,0.0,,,38.84027433395386,2026-09-08 00:02:05,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,112,"[(0, 1), (2, 6), (5, 7), (4, 6), (0, 6), (3, 4), (4, 5), (3, 7), (2, 5), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c1586593,7,7,1,75.0,False,False,"[1, 1, 1]",4.552210782554987,,,,,,,,,,,,,2.801410648473408,"[2.801410648473408, 2.8365026663051074, 2.866882970644088, 2.8923866385840817, 2.913048367356564, 2.9292036376055854, 2.941520540732471, 2.9508438809799786, 2.957933047804288, 2.963333256918305, 2.9674066474785477, 2.9703949347770697, 2.9724622082490826, 2.973728753232046, 2.97430636469046, 2.974329010173123, 2.973965012371169, 2.9734029133722135, 2.972817687010562, 2.9723374067345008, 2.972027360139032, 2.9718959445079784, 2.9719147543497377, 2.972042365631413, 2.972244690142051, 2.972507806740443, 2.9728407088042217, 2.97326761293954, 2.973812981257498, 2.974484912363638, 2.975264489245589, 2.976104675155838, 2.976939045533502, 2.97769617030514, 2.9783151466510076, 2.978757668518262, 2.9790137904975107, 2.979100415019015, 2.9790537446232674, 2.978918851747529, 2.978739969653816, 2.978554057898595, 2.978388334560262, 2.9782609111279763, 2.978182835670271, 2.9781599570424726, 2.9781935476093255, 2.978279821165887, 2.9784090710322735, 2.9785657522503763, 2.978730317592897, 2.978882723373674, 2.979006615334484, 2.979092706116173, 2.979140142300704, 2.979155431468378, 2.9791493973697847, 2.9791333545084804, 2.979116004371365, 2.9791019755297694, 2.979092250331438, 2.9790857950497216, 2.9790814220080053, 2.9790789717407833, 2.9790794215490024, 2.9790841750856574, 2.979094041674027, 2.979108595200378, 2.9791262362909317, 2.979144757476505, 2.9791621463390086, 2.9791770960720374, 2.9791890561253935, 2.979197934227125, 2.97920370740423, 2.979206257955099]",75,,,,,2.979206257955099,,0.6544526165993969,,,,4.129723787307739,4.129723787307739,False,,0.0,0.0,,,4.149242401123047,2026-09-08 00:07:45,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,False,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,62,"[(0, 1), (1, 6), (2, 6), (3, 5), (4, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
30c84de8,8,8,1,75.0,False,False,"[1, 1, 1]",5.344214779409648,,,,,,,,,,,,,3.1447497135186695,"[3.1447497135186695, 3.180144567139559, 3.2130228495620936, 3.243131564863434, 3.2702493242755755, 3.2941975050949046, 3.3148524215354667, 3.3321572697089206, 3.346133312438249, 3.3568883610545432, 3.3646208956338852, 3.3696180529499937, 3.3722458779840463, 3.3729317173328686, 3.372139550933822, 3.37034081058518, 3.36798432764767, 3.3654691711299156, 3.363124091251781, 3.3611950486600803, 3.3598418359430764, 3.3591422403710625, 3.3591021351308528, 3.3596687603274846, 3.360745964717355, 3.3622092268888952, 3.3639197416297377, 3.3657372777270687, 3.367530851017993, 3.3691875866104346, 3.3706191237600347, 3.3717658203098133, 3.37259824092677, 3.3731162639401195, 3.373345846939413, 3.3733337305335818, 3.3731407259413304, 3.372834282520776, 3.372481213660438, 3.3721412267816353, 3.3718619800142515, 3.371675973356023, 3.3715994839454964, 3.3716334016936687, 3.371765518002582, 3.371973929775281, 3.3722310070961696, 3.372507370984741, 3.372775511099363, 3.3730126681961092, 3.3732027360842274, 3.373337137670472, 3.3734147114362005, 3.3734407561991584, 3.373425421288441, 3.3733817787664, 3.37332382789628, 3.3732646493842617, 3.373214976581788, 3.3731822550606108, 3.373170255603474, 3.3731791862128557, 3.373206286679258, 3.3732466716612906, 3.373294314417006, 3.3733430725033346, 3.3733875181022217, 3.3734236056998546, 3.37344899989138, 3.373463141316224, 3.373467062036943, 3.37346298007192, 3.3734538080596934, 3.373442612242299, 3.3734321650324635, 3.373424569425522]",75,,,,,3.373424569425522,,0.6312292279911268,,,,4.2293922901153564,4.2293922901153564,False,,0.0,0.0,,,4.239137887954712,2026-09-08 00:07:46,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,172,"[(2, 3), (1, 6), (5, 7), (4, 6), (4, 5), (3, 7), (0, 5), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3866a9bf,8,8,1,75.0,False,False,"[1, 1, 1]",4.909011514865906,,,,,,,,,,,,,2.5581981621133947,"[2.5581981621133947, 2.569312810093805, 2.57958425942896, 2.58914029822263, 2.598134684112902, 2.606431526009635, 2.6138355122266117, 2.6202278034665474, 2.6256088272632367, 2.630090898645311, 2.633829352202354, 2.636966003801091, 2.6396244896599868, 2.6419174244212518, 2.6439465240875237, 2.645793732051152, 2.6475021820963476, 2.6490630232865304, 2.650428202758587, 2.651540084403193, 2.6523594424530703, 2.6528794146636363, 2.653121661913198, 2.653122676799856, 2.652925016827994, 2.6525781602673146, 2.652142223592482, 2.6516864506701925, 2.6512791004157203, 2.6509727819225515, 2.6507948417517446, 2.650747893416009, 2.6508181292242465, 2.65098413514237, 2.65122149485333, 2.651503198108002, 2.651800476608015, 2.652086853417929, 2.652344098482147, 2.6525653983970607, 2.6527531698100875, 2.6529132419461052, 2.653050133556264, 2.6531660193570192, 2.6532623086242535, 2.6533405648717556, 2.6534015591525, 2.653443862956175, 2.6534647546389607, 2.6534630330739746, 2.6534413395807297, 2.653406021381386, 2.653364816303169, 2.653324794089677, 2.653291718418451, 2.6532702319859154, 2.6532634229214893, 2.6532717323149346, 2.653292506104534, 2.653321095718844, 2.6533527693297896, 2.6533839516501385, 2.65341228797202, 2.6534362601857007, 2.6534551916026485, 2.653469456433812, 2.65348023521844, 2.6534886580879515, 2.653495123520223, 2.6534994368185916, 2.6535013737759465, 2.653501012559796, 2.6534986295755703, 2.6534946167867566, 2.653489628912984, 2.6534847043449354]",75,,,,,2.6534847043449354,,0.5405334039876291,,,,4.253264427185059,4.253264427185059,False,,0.0,0.0,,,4.261434555053711,2026-09-08 00:07:46,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,30,"[(2, 7), (4, 7), (5, 7), (0, 7), (4, 6), (5, 6), (3, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
db880170,7,7,2,75.0,False,False,"[1, 1, 1]",4.552210782554987,,,,,,,,,,,,,2.537139647397764,"[2.537139647397764, 2.585689023294196, 2.634232893719162, 2.6825032971681804, 2.7298552974329082, 2.7758715398265976, 2.8203785371911314, 2.8635737223935553, 2.905728163883504, 2.9469255739681226, 2.9870755294815896, 3.0260084652091717, 3.0635864413329474, 3.0996777419109036, 3.1340641991429674, 3.1664741674362022, 3.19670774580383, 3.224752982664649, 3.250753452634719, 3.2748667654220633, 3.2972187793780425, 3.3179141819967923, 3.3370387614706987, 3.3546622334069447, 3.3708325952041833, 3.385556463696876, 3.398803840175552, 3.4105606968138997, 3.420882119738092, 3.429892227681561, 3.437741930003829, 3.4445741512597308, 3.450517068447397, 3.455691806136077, 3.4602110663452392, 3.4641592367565717, 3.467582587700653, 3.470516952517088, 3.473025744890961, 3.475206088742297, 3.477163969581735, 3.478992665697583, 3.480771537532429, 3.482569431763708, 3.4844348059214774, 3.486381801074778, 3.4883955983872474, 3.4904535908912746, 3.492536741526414, 3.4946226934455678, 3.4966791459217736, 3.4986697286720827, 3.500562474164841, 3.5023284025624193, 3.503937930510296, 3.5053678604117997, 3.5066128208223724, 3.507686007866631, 3.5086101774189893, 3.509411883414111, 3.510120733782847, 3.5107653329974053, 3.511365704777124, 3.5119320487406216, 3.5124702114939113, 3.512984521331476, 3.513475702834237, 3.5139407739256074, 3.5143762315424096, 3.5147790123809295, 3.5151446292484163, 3.5154683232561186, 3.5157487608913893, 3.5159888175770253, 3.5161934331075684, 3.516368607288765]",75,,,,,3.516368607288765,,0.7724529410554135,,,,7.720887184143066,7.720887184143066,False,,0.0,0.0,,,7.734796047210693,2026-09-08 00:07:49,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,False,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,62,"[(0, 1), (1, 6), (2, 6), (3, 5), (4, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
33f71659,8,8,2,75.0,False,False,"[1, 1, 1]",5.344214779409648,,,,,,,,,,,,,3.2170136028839504,"[3.2170136028839504, 3.295192454150521, 3.3703513679866983, 3.4416224788343714, 3.508188737891608, 3.5693260237405537, 3.624452636576615, 3.6731853376808705, 3.71539684478295, 3.751260906949995, 3.78126238877782, 3.8061492791812217, 3.8268275532292817, 3.8442362830392223, 3.859250359602209, 3.872628601478206, 3.8849939733793666, 3.896828029174162, 3.908469090547698, 3.9201143187160628, 3.931827455124413, 3.9435549536418257, 3.9551495386797826, 3.9663993397078445, 3.9770601037112727, 3.9868886355090405, 3.9956724188344053, 4.00325563268462, 4.009557058128552, 4.014578592762239, 4.018403777530603, 4.021186018641599, 4.023128378072169, 4.024458385952161, 4.025401636831389, 4.026159038647875, 4.026890286349466, 4.027705710266236, 4.028666416165721, 4.029790955619755, 4.031066502095625, 4.032462024666699, 4.033940458843022, 4.035469199323204, 4.037026861982295, 4.038606259053249, 4.040213560957636, 4.041864631140574, 4.043579765254423, 4.045377744755503, 4.0472710897599, 4.0492628665203885, 4.051345589857521, 4.053502059133759, 4.05570793861909, 4.05793502926196, 4.0601551746838975, 4.062343490292548, 4.064480664030197, 4.066554087813944, 4.068557509215076, 4.070489931851074, 4.072353055826198, 4.07414929843709, 4.075879599515761, 4.077542136747508, 4.0791320020324076, 4.080641693607098, 4.082062480005785, 4.083385811646521, 4.084604988667015, 4.085716312902598, 4.08671971129487, 4.087618645159122, 4.088419474158726, 4.089130459410494]",75,,,,,4.089130459410494,,0.7651508459512554,,,,8.588213443756104,8.588213443756104,False,,0.0,0.0,,,8.600935935974121,2026-09-08 00:07:50,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,172,"[(2, 3), (1, 6), (5, 7), (4, 6), (4, 5), (3, 7), (0, 5), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c8870356,8,8,2,75.0,False,False,"[1, 1, 1]",4.909011514865906,,,,,,,,,,,,,3.3643376713240425,"[3.3643376713240425, 3.4439253350657744, 3.5169491476103825, 3.583131606953805, 3.64185595126767, 3.6922903230570254, 3.7339534319260554, 3.766917628842882, 3.7918701406241806, 3.8099167387875212, 3.822186511019832, 3.829657785159653, 3.8332266774453925, 3.833788616997469, 3.8322601854479066, 3.829543581750601, 3.8264379793515317, 3.823546769317479, 3.8212519155130664, 3.819751416745108, 3.8191187350101674, 3.8193572998177436, 3.820434677937893, 3.822285563416425, 3.824792665941259, 3.8277765282274347, 3.8310129312620766, 3.834267987047175, 3.8373337058380095, 3.840051301250905, 3.8423186192165217, 3.8440885962458924, 3.8453676228323483, 3.84621405415203, 3.8467299052170074, 3.8470407521142103, 3.847266890279273, 3.8474971884575035, 3.847777129155853, 3.848113162936128, 3.8484877265878037, 3.8488746657341677, 3.8492484636063766, 3.8495874092884868, 3.8498756620437184, 3.8501064323318737, 3.8502850626751073, 3.850428530680586, 3.8505596167008886, 3.8506981280879535, 3.8508545599150317, 3.8510296367114822, 3.8512186957037544, 3.8514162524901665, 3.851617371300422, 3.8518161927187733, 3.852004367010888, 3.8521720649849946, 3.8523107816886424, 3.8524155863798697, 3.8524852087315344, 3.852520981550741, 3.8525265414437135, 3.8525086588038544, 3.8524777524780025, 3.8524464023229115, 3.852426134943403, 3.8524243851774695, 3.852443509154201, 3.8524814793088424, 3.8525333152697914, 3.8525921703675317, 3.8526502755237706, 3.8527005505226866, 3.8527382517599986, 3.8527618239628922]",75,,,,,3.8527618239628922,,0.7848345460782921,,,,8.62441372871399,8.62441372871399,False,,0.0,0.0,,,8.633332014083862,2026-09-08 00:07:50,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,30,"[(2, 7), (4, 7), (5, 7), (0, 7), (4, 6), (5, 6), (3, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
54892919,7,7,3,75.0,False,False,"[1, 1, 1]",4.552210782554987,,,,,,,,,,,,,2.3552701350878276,"[2.3552701350878276, 2.4347991932637556, 2.5080105073502854, 2.5743245039233833, 2.6331222830846897, 2.6836084625245302, 2.7256410916403326, 2.7599810868950243, 2.788204023683474, 2.812173040051407, 2.833416294806744, 2.8530226442877398, 2.871730132180815, 2.889967557037735, 2.907884691447729, 2.9254056802122097, 2.942307480507869, 2.958313715841092, 2.9731919561492814, 2.986836436800023, 2.999311051468855, 3.0108358151805863, 3.0217242055086215, 3.032293780336894, 3.0427983923918362, 3.053422891694435, 3.064325470631414, 3.0756837266873163, 3.0877181676807455, 3.1006912517510994, 3.1148983829041748, 3.1306628221934334, 3.148331457627946, 3.168260015314537, 3.190782548134996, 3.2161679584595526, 3.244573523053094, 3.276005682778469, 3.310295182278294, 3.347091084926471, 3.385876348543414, 3.426005929895257, 3.4667646933266565, 3.5074391767323223, 3.5473914009957856, 3.586119914033309, 3.623294548441953, 3.658751555465227, 3.692439089932418, 3.7243243317877193, 3.7543099500960064, 3.782213637900596, 3.807817580969563, 3.830941402557498, 3.8514855735125226, 3.8694272848175513, 3.884793081321388, 3.897646970067062, 3.9081150444960406, 3.91642946987359, 3.922952496381862, 3.9281494479415833, 3.9325105718799884, 3.936457033597269, 3.9402773130065913, 3.944117869048649, 3.948020546884318, 3.951975893555459, 3.9559634574299447, 3.9599664769570024, 3.963971629632822, 3.967968224241216, 3.971954906980979, 3.975946188887486, 3.979968635288778, 3.984044775655607]",75,,,,,3.984044775655607,,0.8751889940868491,,,,14.230652332305908,14.230652332305908,False,,0.0,0.0,,,14.241115093231201,2026-09-08 00:07:56,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,False,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,62,"[(0, 1), (1, 6), (2, 6), (3, 5), (4, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c39a7d0f,6,7,1,75.0,False,False,"[1, 1, 1]",4.780776406404414,,,,,,,,,,,,,2.115470089541762,"[2.115470089541762, 2.1397432863706496, 2.1604846936150577, 2.1776498314146298, 2.1913402138129996, 2.201858517578554, 2.209710814293591, 2.2154947014301163, 2.2197354200349437, 2.222809830830551, 2.224969522686339, 2.2263874578856693, 2.2271919564457803, 2.2274898572851787, 2.2273844819923854, 2.226987725036527, 2.226422828518837, 2.2258163323102447, 2.2252819744575865, 2.2249038039903217, 2.2247262325193238, 2.2247541364366996, 2.2249612307948103, 2.2253027155657152, 2.225728274971908, 2.226192950034332, 2.2266644489164498, 2.2271257340600026, 2.227572802034798, 2.228008780366991, 2.228436644856896, 2.2288533453217925, 2.2292474011943373, 2.2296004566233862, 2.2298919305630496, 2.2301047771058533, 2.230230506427682, 2.230271902286299, 2.2302428142974375, 2.2301650220968567, 2.2300634122402587, 2.22996104620278, 2.229875577824754, 2.229817842652577, 2.229792355132316, 2.22979891900472, 2.2298345871717062, 2.2298950053986673, 2.2299749178521853, 2.230068026999239, 2.2301667004933, 2.2302621533663993, 2.2303453692814506, 2.2304086743704485, 2.230447412986548, 2.2304610373202105, 2.2304532180179852, 2.230430833563362, 2.2304021605115105, 2.2303748758072954, 2.2303545068233195, 2.2303437332270377, 2.230342596946268, 2.2303493519531434, 2.2303615130315753, 2.230376697194315, 2.2303930306024506, 2.2304091419168213, 2.2304239544620583, 2.230436518428617, 2.230446015117109, 2.2304519432606607, 2.2304543213946824, 2.2304537739437404, 2.2304513914099675, 2.2304484182108086]",75,,,,,2.2304484182108086,,0.46654522793052194,,,,4.348639488220215,4.348639488220215,False,,0.0,0.0,,,4.359681129455566,2026-09-08 00:07:56,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,70,"[(3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
