run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
66861f22,7,7,1,75.0,False,False,"[1, 1, 1]",4.69322313729669,,,,,,,,,,,,,2.7122879094131926,"[2.7122879094131926, 2.7264360363196816, 2.739419606677001, 2.7512094125107067, 2.7617868110554165, 2.7711466445756514, 2.7793005149161023, 2.786280266074469, 2.7921408046532465, 2.796961193926695, 2.800842571569345, 2.8039020491942215, 2.80626333322612, 2.8080464140069052, 2.8093594117540492, 2.810294509017752, 2.8109276921121706, 2.81132080340865, 2.811524433976783, 2.8115806818048914, 2.811525326545436, 2.8113894561740644, 2.811200747486658, 2.810984375011089, 2.8107635277472083, 2.810559559319741, 2.8103915958031407, 2.8102757001270104, 2.8102238392859697, 2.8102427800658143, 2.8103333527004035, 2.8104904094579544, 2.810703423797156, 2.8109577275112985, 2.811236235054781, 2.8115212889857544, 2.811796474749623, 2.812048119755912, 2.812266311489289, 2.8124454402261714, 2.812584129991802, 2.8126847457925757, 2.812752466490948, 2.8127941419943348, 2.8128171438025604, 2.8128283605937447, 2.8128334666473385, 2.812836527650101, 2.8128399911633575, 2.8128448872590646, 2.8128512259180027, 2.8128584687044516, 2.81286594895371, 2.8128732000793746, 2.812880110346317, 2.8128869209074834, 2.8128941211151313, 2.8129022679329854, 2.8129117841887443, 2.8129228256521834, 2.81293520080633, 2.8129484093092136, 2.812961736618404, 2.8129744133688384, 2.81298576576282, 2.812995340473525, 2.8130029722681344, 2.813008777353265, 2.813013090657597, 2.8130163658622296, 2.81301905197807, 2.813021502137752, 2.813023906530858, 2.813026291829976, 2.8130285414786953, 2.8130304738760366]",75,,,,,2.8130304738760366,,0.5993813615042284,,,,4.3218183517456055,4.3218183517456055,False,,0.0,0.0,,,4.32967472076416,2026-09-08 00:15:48,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,147,"[(3, 5), (4, 6), (5, 6), (3, 4), (0, 6), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
acd9d0b5,8,10,4,75.0,False,False,"[1, 1, 1]",5.912229178484429,,,,,,,,,,,,,2.956836352038569,"[2.956836352038569, 3.02523483638669, 3.0910642198026363, 3.154130632195816, 3.2143752862381594, 3.2719145076883698, 3.3269768700869213, 3.3797075437975197, 3.430089271363408, 3.4779885515018374, 3.5232083090616624, 3.5655336441911416, 3.6047842688583875, 3.6408800837046496, 3.6739133520165193, 3.704191351612741, 3.7321999078269394, 3.7585079005387887, 3.7836825643376426, 3.8082326488853275, 3.832569225542075, 3.8569895761204127, 3.881690344461196, 3.9068029357650014, 3.9324398799793308, 3.958729988223787, 3.985817796864107, 4.013821796454, 4.042785891131636, 4.072660314448011, 4.103312560281135, 4.134551756230418, 4.166158636823557, 4.1979190124668815, 4.2296605368511635, 4.261281110950983, 4.292749875335581, 4.324074399210766, 4.355260364691959, 4.386296780670517, 4.4171683096189955, 4.447875914448874, 4.4784499021608015, 4.508951166123549, 4.539461223859915, 4.570064510083613, 4.600827805489533, 4.631781252438806, 4.662904103789556, 4.694118176540569, 4.725288586159655, 4.756232097832047, 4.786731884992953, 4.816556205195494, 4.845478409911742, 4.873296444339792, 4.899848715997271, 4.925024893152856, 4.948770259551531, 4.971083876307749, 4.992010615037582, 5.011629532211878, 5.030040333716689, 5.04735024170146, 5.063663558242889, 5.0790744403676555, 5.093663163927775, 5.107495542086263, 5.120624501182375, 5.133092487988803, 5.144934459706846, 5.1561804135799125, 5.1668570708470325, 5.176988414391299, 5.1865958889529855, 5.195697725811]",75,,,,,5.195697725811,,0.878805196645454,,,,26.846200942993164,26.846200942993164,False,,0.0,0.0,,,26.860777854919434,2026-09-08 00:15:49,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,False,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,87,"[(2, 7), (1, 6), (0, 4), (4, 7), (5, 6), (3, 7), (2, 5), (0, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d96d28be,8,10,5,75.0,False,False,"[1, 1, 1]",6.498530718109018,,,,,,,,,,,,,2.906344074558288,"[2.906344074558288, 2.9512049116210743, 2.9971888807286113, 3.045015750919103, 3.0952010623553887, 3.1474707347785364, 3.2017052419592202, 3.2583351919202057, 3.3176777548477605, 3.3793404000498244, 3.4423340649992764, 3.505311515221043, 3.5667560318277305, 3.6251764899026306, 3.679316577686565, 3.7283436530277108, 3.771946687041693, 3.8102743310311196, 3.843766153709057, 3.873023578774621, 3.898763204803486, 3.921784097875064, 3.942920865576094, 3.963020700979996, 3.982952349225001, 4.003596759555402, 4.025750150205487, 4.049953267075437, 4.076359635815919, 4.104729802420553, 4.134542673992143, 4.165164348059022, 4.196011061515364, 4.226648422459963, 4.256786641851013, 4.286194461362864, 4.314623732679625, 4.341826824251192, 4.367659215642142, 4.3921787423611125, 4.415645407998399, 4.438400376196244, 4.460706033404518, 4.4826586794971055, 4.504218959202065, 4.525307199047181, 4.545871962323963, 4.56587840187823, 4.5852467707341376, 4.603820502168556, 4.621412616278731, 4.637901143788403, 4.653301507939252, 4.667760218438405, 4.681487019561133, 4.694688705111625, 4.707550331339894, 4.720248586566013, 4.732952018127686, 4.745787540250549, 4.758796447959635, 4.771920962680347, 4.7850362367275325, 4.798000196958, 4.81068227139946, 4.822962390652029, 4.834722565368623, 4.845856980753911, 4.856295360226009, 4.8660155914407435, 4.875031401594365, 4.883370147611195, 4.891063619062149, 4.8981556923440195, 4.90470703534126, 4.910784579282816]",75,,,,,4.910784579282816,,0.7556761354683241,,,,40.426220178604126,40.426220178604126,False,,0.0,0.0,,,40.440561294555664,2026-09-08 00:15:50,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,False,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,104,"[(0, 1), (0, 4), (4, 7), (2, 6), (5, 7), (3, 5), (1, 5), (6, 7), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9002cd06,8,12,3,75.0,False,False,"[1, 1, 1]",7.417446582538111,,,,,,,,,,,,,3.4341060294429413,"[3.4341060294429413, 3.464518102371977, 3.494574463407938, 3.5241083668549376, 3.5528571488684717, 3.580602519039858, 3.607198663700679, 3.632554666888656, 3.656602383104624, 3.679308556021868, 3.700698822208094, 3.720845886261874, 3.7398311679800047, 3.757722451509796, 3.7745879205251684, 3.7905323735810676, 3.8057189238782123, 3.820342860946194, 3.834571873519356, 3.8485146624744844, 3.8622319714155653, 3.875758191204332, 3.889111696046897, 3.902295257031075, 3.9152964143520053, 3.9280921552366266, 3.9406572439212884, 3.952972067228739, 3.965026521119851, 3.9768176459805633, 3.988343768226709, 3.9996007268824476, 4.010583639357125, 4.021291087951737, 4.031729151648106, 4.04191313583748, 4.051866530397089, 4.061618474370572, 4.0712005253238965, 4.080644072044861, 4.089979106705318, 4.099234182889326, 4.108436630265076, 4.11761256709864, 4.126786234940358, 4.1359786335065865, 4.145205972874702, 4.154478615935962, 4.163800076633026, 4.173166729194227, 4.182567926634702, 4.191986211064204, 4.201398163883801, 4.210774884847793, 4.220082825118052, 4.229284429775327, 4.238339037651648, 4.247203975798034, 4.255835902509414, 4.264192261867014, 4.272233081505149, 4.279922406707365, 4.287229739125373, 4.294131315703544, 4.30061058749158, 4.30665902388764, 4.312275934060285, 4.3174681568771875, 4.322249269654276, 4.326638601781126, 4.330659546353716, 4.334338186423811, 4.337701651377309, 4.340776715701782, 4.343588887660074, 4.346161848547816]",75,,,,,4.346161848547816,,0.5859377347966881,,,,18.194199323654175,18.194199323654175,False,,0.0,0.0,,,18.209123611450195,2026-09-08 00:15:51,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,137,"[(2, 7), (4, 7), (2, 6), (3, 5), (4, 6), (0, 6), (1, 5), (4, 5), (3, 7), (0, 5), (3, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8fe27fe3,7,7,2,75.0,False,False,"[1, 1, 1]",4.69322313729669,,,,,,,,,,,,,2.4066584588388054,"[2.4066584588388054, 2.4244777610097867, 2.441280227315165, 2.456969440337932, 2.47148670917619, 2.484816901915435, 2.496996940718512, 2.5081473526275326, 2.518452811501919, 2.528087794172074, 2.5371694716368425, 2.5457658168340003, 2.5539195011439686, 2.5616631684067936, 2.5690251121175116, 2.57602980433251, 2.5826966780297322, 2.5890390613457805, 2.595063643911158, 2.6007710967192947, 2.6061575307387783, 2.611216515264997, 2.6159412518766887, 2.620326687339965, 2.6243713169110205, 2.628078366438494, 2.6314563442085737, 2.6345190674599137, 2.6372849166747185, 2.6397756862770736, 2.642015128635828, 2.6440274230224747, 2.6458356957252724, 2.647460905182247, 2.6489211147849994, 2.6502312727062836, 2.651403340546198, 2.652446862639984, 2.653369729146151, 2.654178958299262, 2.654881420519621, 2.6554844202842744, 2.655995998717165, 2.6564250073093163, 2.656780960779579, 2.657073644209047, 2.6573126773940725, 2.657507063548481, 2.6576647781088254, 2.6577925406365304, 2.657895714929876, 2.6579783767253824, 2.6580435517633623, 2.6580934542754675, 2.6581298202308594, 2.658154184722954, 2.658168092066, 2.6581731893895544, 2.6581712819862164, 2.658164263442654, 2.6581540188367505, 2.6581422843815647, 2.6581305358551797, 2.6581199023315114, 2.6581111286104155, 2.658104583008456, 2.658100311648206, 2.6580981281976377, 2.6580977150694913, 2.6580987238532607, 2.65810083743879, 2.658103823234065, 2.658107546942979, 2.658111953479612, 2.658117036191823, 2.6581228039795777]",75,,,,,2.6581228039795777,,0.5663746909571966,,,,7.703215599060059,7.703215599060059,False,,0.0,0.0,,,7.714360952377319,2026-09-08 00:15:52,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,147,"[(3, 5), (4, 6), (5, 6), (3, 4), (0, 6), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c46f0d97,4,3,1,75.0,False,False,"[1, 1, 1]",2.000000000000001,,,,,,,,,,,,,0.8995386475572863,"[0.8995386475572863, 0.9030588340441972, 0.9064509757886055, 0.9097162563283547, 0.912861205257149, 0.9158990164179635, 0.9188477451395896, 0.9217243574123389, 0.9245385017527341, 0.927290939750246, 0.9299763036048216, 0.9325868422352168, 0.9351151646787028, 0.9375558262153671, 0.9399060864388555, 0.9421661789666771, 0.9443391905740137, 0.9464306380899047, 0.9484477856090725, 0.9503988452049015, 0.9522921278140574, 0.9541353991561652, 0.9559354007152528, 0.9576976107878279, 0.9594261536016736, 0.9611238327288586, 0.9627922265490746, 0.9644318255120743, 0.9660421874118245, 0.9676220989966591, 0.969169739182126, 0.9706828266174047, 0.9721587824532062, 0.973594878347513, 0.9749883868382662, 0.9763367598179401, 0.9776377867211072, 0.9788897383291608, 0.9800914829481993, 0.9812425571631749, 0.9823431855087448, 0.9833942338751263, 0.9843971254630637, 0.9853536976364337, 0.9862660536120371, 0.9871363857631997, 0.987966828009448, 0.9887593163537685, 0.9895155075591673, 0.9902367251519042, 0.9909239610829591, 0.99157792336969, 0.9921990971365962, 0.9927878247381151, 0.9933444115047806, 0.9938691981981489, 0.9943626406986243, 0.9948253571346825, 0.9952581572976971, 0.9956620422775838, 0.9960381885034892, 0.996387912185225, 0.9967126194472813, 0.9970137548721447, 0.9972927522829198, 0.9975509909640318, 0.9977897670765987, 0.9980102741452095, 0.9982135948214306, 0.9984007056256665, 0.998572494319235, 0.9987297829004083, 0.9988733487294291, 0.9990039440343965, 0.9991223150984376, 0.9992292142464179]",75,,,,,0.9992292142464179,,0.4996146071232087,,,,2.0770926475524902,2.0770926475524902,False,,0.0,0.0,,,2.090322971343994,2026-09-08 00:15:52,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,28,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
8164473a,8,9,3,75.0,False,False,"[1, 1, 1]",5.984186072845529,,,,,,,,,,,,,2.9588698809855156,"[2.9588698809855156, 3.0008097429696945, 3.043528710844483, 3.0868673790862404, 3.130659373590513, 3.174729307490051, 3.2188920284478244, 3.2629523331397308, 3.306705456632401, 3.3499382458876665, 3.3924308268131083, 3.433958685926667, 3.474295665065367, 3.5132174295933756, 3.550505840378014, 3.5859538941156495, 3.6193714691448435, 3.650591607558048, 3.679477546414889, 3.705929673556682, 3.729892274183729, 3.7513596434453227, 3.7703803091111583, 3.787058776844501, 3.8015535197810366, 3.8140706725242057, 3.824853030044136, 3.8341646020141136, 3.8422723591387222, 3.8494272989088167, 3.8558473700824356, 3.8617053011652716, 3.8671223433402164, 3.8721687607980084, 3.8768702996357067, 3.8812187549144994, 3.885185021043208, 3.888732640212314, 3.8918301659155348, 3.894461197914193, 3.8966311816235333, 3.8983704211357675, 3.899733329380517, 3.9007941935985695, 3.901640410459432, 3.902364122735817, 3.9030536755456735, 3.903786250736017, 3.9046222357543994, 3.9056022410781046, 3.9067465016184224, 3.908056567918873, 3.909518806307009, 3.9111087330055065, 3.9127961114592305, 3.9145495517950795, 3.916340837840373, 3.91814793205927, 3.919956867935797, 3.921762300081331, 3.923566633158448, 3.9253782823101524, 3.9272091908159954, 3.9290721504190236, 3.930978394091745, 3.9329357400520033, 3.9349476579480145, 3.93701306017226, 3.939127038446015, 3.941282124942747, 3.943469730509178, 3.945681805850927, 3.947911964810394, 3.950156430854198, 3.9524143104115943, 3.954687475417994]",75,,,,,3.954687475417994,,0.6608563683143476,,,,15.877747058868408,15.877747058868408,False,,0.0,0.0,,,15.884981393814087,2026-09-08 00:15:54,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,False,False,,False,False,True,True,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,153,"[(2, 7), (0, 4), (0, 7), (5, 6), (3, 7), (2, 5), (1, 4), (3, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
000aab16,7,7,3,75.0,False,False,"[1, 1, 1]",4.69322313729669,,,,,,,,,,,,,2.413192340689527,"[2.413192340689527, 2.4585163683960456, 2.5028615703998947, 2.545845359198859, 2.5871024340652755, 2.626300467852289, 2.663159131702259, 2.697469908263157, 2.7291121892759307, 2.758064669214707, 2.784413000316989, 2.8083463986365054, 2.8301332810613986, 2.8500785085464706, 2.8684771575408963, 2.8855810947852483, 2.9015852451370576, 2.916628816330901, 2.9308049587279354, 2.9441720718037865, 2.956763866118397, 2.9685967557284725, 2.979675115452725, 2.989995196508107, 2.9995481753450735, 3.0083230496201114, 3.016309574493489, 3.023501417967672, 3.0298999764448977, 3.0355182251821637, 3.0403840630652272, 3.0445423864384518, 3.0480552218693173, 3.050999637093738, 3.0534637904197393, 3.055541431063373, 3.0573257920709818, 3.0589035726329192, 3.0603495865543584, 3.0617228743896785, 3.0630642845021883, 3.064395983085704, 3.065722864237812, 3.0670355222846157, 3.0683146061418882, 3.0695355506069504, 3.0706730619990394, 3.0717048078097564, 3.0726139007005635, 3.073390375961646, 3.074031731530064, 3.0745428328769435, 3.074934923497041, 3.0752240295320914, 3.0754288529031677, 3.075568642734652, 3.075661309339335, 3.0757221899613834, 3.07576348370564, 3.075794147304001, 3.0758200695889952, 3.0758445555747995, 3.075869053659468, 3.075894003803782, 3.0759197226012907, 3.0759469611598558, 3.0759771137452976, 3.0760121004706535, 3.0760541196786573, 3.0761052919892506, 3.0761673622407044, 3.0762413134902964, 3.076327060529074, 3.0764233446867277, 3.076527829608366, 3.076637403986328]",75,,,,,3.076637403986328,,0.6555489295909505,,,,13.617978811264038,13.617978811264038,False,,0.0,0.0,,,13.627829790115356,2026-09-08 00:15:58,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,147,"[(3, 5), (4, 6), (5, 6), (3, 4), (0, 6), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
832ce2f2,7,6,1,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.191535346764323,"[2.191535346764323, 2.2093993956244846, 2.2264738475466124, 2.2427248518096814, 2.258124917155197, 2.2726553479103413, 2.286309118673348, 2.2990940099374875, 2.3110355718786546, 2.322178787381346, 2.3325870958838104, 2.342337771493964, 2.3515139771167735, 2.360195688414148, 2.368452269482681, 2.376338796219364, 2.3838958826307213, 2.3911517250281693, 2.39812489832866, 2.4048269161321656, 2.4112644489703507, 2.417441185871202, 2.4233594069025584, 2.429021393046829, 2.434430446406679, 2.439591468481411, 2.4445108100296284, 2.449195455657117, 2.4536517879456405, 2.457884269290797, 2.4618945738554654, 2.4656813859189195, 2.4692409454004416, 2.4725682753891123, 2.475658700854197, 2.4785094305152824, 2.4811208518399637, 2.4834973846360615, 2.485647815852261, 2.4875849419411935, 2.4893247479463447, 2.490885114379088, 2.4922843971196063, 2.493540021752627, 2.494667428809595, 2.4956794683972756, 2.4965863036697975, 2.4973957431801055, 2.49811387202019, 2.498745831527518, 2.499296514637152, 2.4997711154648643, 2.5001753916663034, 2.500515683053964, 2.5007987054186187, 2.5010312097220218, 2.5012196301278937, 2.501369797910108, 2.5014868124762724, 2.5015750701374895, 2.5016383906371304, 2.5016802347517375, 2.5017038972368604, 2.501712647243138, 2.5017097711920915, 2.5016985031776993, 2.5016818847458264, 2.5016625875422176, 2.5016427659340694, 2.5016239706788017, 2.5016071370711446, 2.5015926798481423, 2.5015806284741577, 2.501570802875938, 2.501562968574218, 2.5015569393381445]",75,,,,,2.5015569393381445,,0.5769273384082436,,,,3.7651193141937256,3.7651193141937256,False,,0.0,0.0,,,3.7744674682617188,2026-09-08 00:16:00,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,23,"[(2, 3), (1, 6), (3, 5), (4, 6), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4c7f57c1,4,3,2,75.0,False,False,"[1, 1, 1]",2.000000000000001,,,,,,,,,,,,,1.0832887097979402,"[1.0832887097979402, 1.092474898958233, 1.1013282143714522, 1.1098548174681355, 1.1180948754361117, 1.1260681020115548, 1.13375707658738, 1.1411399220056868, 1.148209870823319, 1.1549788198288975, 1.1614707222107743, 1.1677099951811774, 1.173712292532524, 1.1794826062728359, 1.1850189645675582, 1.19031765804316, 1.195377129634359, 1.2001996688097871, 1.204790652376019, 1.2091562690223063, 1.2133015060729777, 1.2172297003406047, 1.2209435004742482, 1.2244462395235858, 1.2277428882650674, 1.2308399520372093, 1.2337443699487387, 1.2364621358660517, 1.2389975795714379, 1.2413537400714538, 1.2435334170694956, 1.2455402332489878, 1.2473791295654144, 1.2490561291981945, 1.2505777824328463, 1.251950896048503, 1.2531827940503995, 1.2542818730276146, 1.255257985113055, 1.2561223371373864, 1.2568869365258346, 1.257563825921719, 1.2581644950036819, 1.2586995899409865, 1.2591788715158194, 1.2596111361701017, 1.2600040314796983, 1.2603637693823206, 1.2606949400171978, 1.261000550413042, 1.2612823165092106, 1.261541017190439, 1.261776870677815, 1.26198977203749, 1.262179475775309, 1.262345712194777, 1.2624883550566173, 1.2626075739349647, 1.262704000109771, 1.2627787862289734, 1.2628335845863246, 1.2628704495082923, 1.2628917230166317, 1.262899934569377, 1.2628977256292382, 1.2628877692101017, 1.26287266797301, 1.2628548276626523, 1.2628363416158326, 1.2628189153364282, 1.2628038433690274, 1.2627920118100207, 1.2627839334188118, 1.262779775968178, 1.2627794031398982, 1.2627824212224328]",75,,,,,1.2627824212224328,,0.6313912106112161,,,,5.097704887390137,5.097704887390137,False,,0.0,0.0,,,5.108989953994751,2026-09-08 00:16:00,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,28,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
4091fb7a,8,10,5,75.0,False,False,"[1, 1, 1]",5.912229178484429,,,,,,,,,,,,,2.761078992473366,"[2.761078992473366, 2.8170902106969624, 2.8737789248303987, 2.9331484803194883, 2.9949531779197662, 3.057978973745976, 3.120761056494883, 3.181695255982752, 3.239181014131864, 3.292019942234357, 3.340204936049708, 3.385106848511891, 3.428197727064706, 3.470326248148707, 3.5118865693391936, 3.552973603285778, 3.5934545245019023, 3.6330589307433923, 3.671489631803205, 3.708518817796627, 3.744049758259968, 3.7781382679158617, 3.810960710062142, 3.8427325406846666, 3.873626499042123, 3.903749708025035, 3.9331753433668903, 3.961981002343296, 3.9902568179522024, 4.018079935571885, 4.045478391904, 4.072410814467623, 4.0987747650050235, 4.124435705141372, 4.149256804078765, 4.17311637076638, 4.19591082942225, 4.217552674520455, 4.237973514674714, 4.257134088968083, 4.2750345239430265, 4.291717080979493, 4.30725826593086, 4.321753389345617, 4.33530181847075, 4.348000158454178, 4.359945579942618, 4.371243794330555, 4.382013347150956, 4.392379231364539, 4.4024559119649735, 4.4123265833808984, 4.42202936293489, 4.431556240122507, 4.440865990064042, 4.44990616587857, 4.45863629402824, 4.467044533580052, 4.475153186162346, 4.48301213735126, 4.490684584748562, 4.498231448405074, 4.505700703692862, 4.513123840027921, 4.520518283417934, 4.527892311476602, 4.535249272681868, 4.542588236362501, 4.549901952228573, 4.557174571790852, 4.564381741795166, 4.571494310111697, 4.578484195701335, 4.585329660548286, 4.592017335747999, 4.598541000284219]",75,,,,,4.598541000284219,,0.7778015468377077,,,,39.14656734466553,39.14656734466553,False,,0.0,0.0,,,39.1726131439209,2026-09-08 00:16:01,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,False,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,87,"[(2, 7), (1, 6), (0, 4), (4, 7), (5, 6), (3, 7), (2, 5), (0, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
