run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
1fa4ad2f,10,10,1,75.0,False,False,"[1, 1, 1]",6.879757402359737,,,,,,,,,,,,,2.9932835710695525,"[2.9932835710695525, 2.9990178612448677, 2.997822937739661, 2.9966112626312187, 2.997458235063904, 2.9991562805598204, 2.9999184268672914, 2.999150387337202, 2.9982028262380434, 2.9983869808661727, 2.999307535321626, 2.9999138899091236, 2.999790292054059, 2.9993434742929406, 2.999113119175883, 2.9992630059429057, 2.9996013004043927, 2.9998530136874106, 2.999878637736579, 2.999729816574751, 2.99957966116372, 2.999569736504822, 2.9997163705487857, 2.999906540357638, 2.999976069192143, 2.9998718878782706, 2.999733940951387, 2.9997372314311503, 2.9998762829914623, 2.9999893792629413, 2.9999709796356995, 2.999881299459737, 2.9998414041254047, 2.9998875342520694, 2.9999574419328336, 2.9999832135113267, 2.999959362579563, 2.9999267335022997, 2.999921092132513, 2.9999469708193236, 2.999981360646259, 2.9999914441993503, 2.999968560538487, 2.9999462096828, 2.9999583055293293, 2.999989569635912, 2.9999990277026045, 2.9999804240861354, 2.999966361142432, 2.999976231081146, 2.9999934835799875, 2.999996584347048, 2.999987725982086, 2.999982128262204, 2.999985955622374, 2.999993919656579, 2.9999977175841317, 2.999993680582309, 2.9999882790020775, 2.9999906938726864, 2.999998007312179, 2.9999992842667638, 2.99999398444751, 2.999992085443993, 2.9999964614799928, 2.9999996064940193, 2.999997777401666, 2.9999955901864443, 2.99999640542104, 2.9999985117148498, 2.999999318909118, 2.9999983010127598, 2.999997191102375, 2.9999980856746964, 2.9999997663451867, 2.999999445413325]",75,,,,,2.999999445413325,,0.43606180711900305,,,,10.336905241012573,10.336905241012573,False,,0.0,0.0,,,10.36320972442627,2026-09-08 03:13:18,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,249,"[(2, 6), (7, 9), (6, 8), (4, 9), (7, 8), (1, 5), (5, 9), (3, 7), (0, 9), (4, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
5f8f14a7,10,11,1,75.0,False,False,"[1, 1, 1]",7.217574881679901,,,,,,,,,,,,,3.981076303567669,"[3.981076303567669, 3.9865289481960153, 3.9914492534156527, 3.9928532014912608, 3.989924045087068, 3.9936052423081208, 3.9989012558806087, 3.9980162962387684, 3.993768696648873, 3.993518247540068, 3.9972263144712255, 3.999762955428855, 3.9987386934039093, 3.99680368287398, 3.996822787416681, 3.998210830734527, 3.9989471289907597, 3.9986750992239823, 3.9985758087060748, 3.9990100502737604, 3.9991837560375796, 3.998772258441387, 3.998575817206239, 3.999173030419605, 3.9998652624084325, 3.9997410053456353, 3.9990933459933924, 3.998951176241611, 3.9995046549922546, 3.999947390564944, 3.999785565675152, 3.99946506999493, 3.9995038953196707, 3.999739129416562, 3.999797695192448, 3.999738127283844, 3.9997891014846516, 3.999865411276214, 3.999797247118655, 3.99972326206563, 3.9998351279200546, 3.9999819484349453, 3.9999315479618964, 3.999798920634761, 3.999828525351554, 3.999959307299504, 3.9999775648783684, 3.9999041640880444, 3.999896353506207, 3.9999447394748784, 3.99995276439139, 3.9999433013506396, 3.9999649054513013, 3.999970455700335, 3.9999422836124836, 3.9999485752794066, 3.9999905609612623, 3.9999907598511584, 3.999956571025865, 3.999961251799087, 3.9999919825530013, 3.9999912662893786, 3.9999756524602224, 3.99998088093178, 3.999988462063345, 3.9999855859711646, 3.9999897671945446, 3.9999944479506633, 3.99998671930623, 3.999986017727544, 3.9999975891722577, 3.999997446279511, 3.999988574996406, 3.9999919934114043, 3.9999986170367587, 3.9999958528587403]",75,,,,,3.9999958528587403,,0.5542021965039503,,,,10.410757064819336,10.410757064819336,False,,0.0,0.0,,,10.45622706413269,2026-09-08 03:13:18,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,246,"[(4, 7), (6, 9), (1, 9), (0, 8), (7, 9), (6, 8), (7, 8), (5, 9), (2, 5), (5, 8), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9072b549,10,12,1,75.0,False,False,"[1, 1, 1]",7.731168673351151,,,,,,,,,,,,,3.030946347680314,"[3.030946347680314, 3.2058187468981867, 3.2972020607429866, 3.352870714832233, 3.3814298388096273, 3.3857292071551384, 3.3750191714912487, 3.3595448894020006, 3.3457205814098265, 3.3364244771521325, 3.332470454513418, 3.3336263495655243, 3.3392174881174426, 3.3483641442809984, 3.3598796599672722, 3.3720976794245474, 3.382969941347487, 3.3905745223048176, 3.393856028638104, 3.3930720426400223, 3.3895062178140267, 3.384805641216936, 3.3805501061495, 3.378045899692939, 3.378054172670117, 3.3804172027352344, 3.38408180485038, 3.387770904972951, 3.390691381866978, 3.392647457385945, 3.3936692389540988, 3.393751866586956, 3.3929642139020393, 3.3916342949498124, 3.3903084963314143, 3.3894948577002872, 3.3894294437932606, 3.390044741138935, 3.3911023028737617, 3.392330639852073, 3.393465802949661, 3.39424814236429, 3.394492722381966, 3.394218869170148, 3.393677439341635, 3.3931861631781084, 3.3929269891694336, 3.3929125093029335, 3.3930962974429413, 3.393435696491196, 3.3938529795110064, 3.3942198547039775, 3.394429105711387, 3.39445895611509, 3.394355286261014, 3.394181794235104, 3.394006748023394, 3.3939061494725684, 3.3939339549910557, 3.3940778104099563, 3.3942632659219143, 3.3944121294427467, 3.39448903398267, 3.3944968235747996, 3.39445219427225, 3.3943817748500686, 3.394323197420813, 3.394304789417336, 3.3943271858879855, 3.394374857559045, 3.394433667107166, 3.3944887480946857, 3.3945194268100485, 3.3945137359604574, 3.394482956589043, 3.394451050623191]",75,,,,,3.394451050623191,,0.4390605345765704,,,,10.749322891235352,10.749322891235352,False,,0.0,0.0,,,10.775070190429688,2026-09-08 03:13:18,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,247,"[(8, 9), (4, 7), (3, 8), (6, 9), (1, 9), (0, 8), (7, 9), (2, 8), (5, 9), (2, 5), (4, 8), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d9f55e7f,10,11,2,75.0,False,False,"[1, 1, 1]",7.217574881679901,,,,,,,,,,,,,4.0937589923375475,"[4.0937589923375475, 4.687215704413973, 5.024887786721006, 5.231816834226192, 5.406465057286691, 5.495310248493822, 5.453662365740877, 5.344926129659714, 5.278333288476587, 5.282479518821836, 5.32886127369288, 5.387743507957223, 5.443414497839692, 5.4881939985482955, 5.516102936391085, 5.522121046837928, 5.51027244625903, 5.494585395341868, 5.486312192926715, 5.486568941525476, 5.491583338682992, 5.499698529237372, 5.512185743001557, 5.528513286563107, 5.5438911772816954, 5.552485547257756, 5.551972950700615, 5.544894834614431, 5.536264001126532, 5.53035367167435, 5.529473103302464, 5.53422672388555, 5.543338799273033, 5.553318868576841, 5.559759852921084, 5.560256820827965, 5.556237183153649, 5.551442263041914, 5.5487616247765015, 5.548874905666884, 5.55109882416184, 5.554333456710733, 5.557286461513974, 5.558912221605473, 5.559163343179275, 5.558842924226465, 5.558529847497503, 5.558135360484289, 5.5575940745432435, 5.557390943911343, 5.558027378536883, 5.559310559176136, 5.560546573955493, 5.561206043562585, 5.561159781301306, 5.560569330273186, 5.559869426144246, 5.5596263483164, 5.5600696398871285, 5.560844929576047, 5.561413552229999, 5.561563306518259, 5.561410172300962, 5.561138782494624, 5.560930004307187, 5.560935059810949, 5.5611406720153935, 5.561385456003603, 5.5615627596969865, 5.561664939154898, 5.561666235225253, 5.561547460558692, 5.561405728697756, 5.561376698892578, 5.56148274131179, 5.561645926653586]",75,,,,,5.561645926653586,,0.7705698960977189,,,,31.840145111083984,31.840145111083984,False,,0.0,0.0,,,31.869455814361572,2026-09-08 03:13:40,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,246,"[(4, 7), (6, 9), (1, 9), (0, 8), (7, 9), (6, 8), (7, 8), (5, 9), (2, 5), (5, 8), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4ab8d217,10,11,2,75.0,False,False,"[1, 1, 1]",7.297819156301158,,,,,,,,,,,,,3.6815440256504512,"[3.6815440256504512, 3.8763133024217136, 3.9853762338010195, 4.040464284274732, 4.077968798726241, 4.078258720888934, 4.053402599798571, 4.0337432866786544, 4.0295738455690415, 4.038153357230012, 4.054194806007488, 4.065694824152412, 4.069712104160855, 4.076734085944695, 4.087766466441802, 4.096094499539153, 4.097915287680933, 4.094757642346148, 4.090132525813181, 4.086541751841927, 4.084881914063652, 4.085351940330892, 4.087791309777196, 4.091448521742744, 4.0952702268648045, 4.098554347988931, 4.1012036536474, 4.102997039778431, 4.103259065108362, 4.101797738075578, 4.099679538970318, 4.098473726685217, 4.098719159092976, 4.0997593094636375, 4.10086704689989, 4.101930695353367, 4.103049764601117, 4.104069775805225, 4.10465909965973, 4.1046023887143255, 4.10396360989272, 4.103142191896232, 4.102707568118591, 4.102945179352045, 4.103610795703343, 4.104235855737587, 4.104595726855372, 4.10478649860214, 4.104935794549381, 4.1050090484773225, 4.1049055733760635, 4.10463429957969, 4.104379005584856, 4.104383401642921, 4.104694207382744, 4.105065193177151, 4.105234253195574, 4.105210201886562, 4.105160292446375, 4.105147860340523, 4.105122493788725, 4.105058906903392, 4.105007471044168, 4.105045452735902, 4.1051861591968075, 4.105330702273462, 4.10536439601934, 4.105299539102634, 4.105242168273624, 4.105238554281118, 4.105250921937556, 4.105252466187174, 4.10526257794152, 4.105302120907401, 4.105353992048511, 4.105373986042808]",75,,,,,4.105373986042808,,0.5625480569079467,,,,32.33997082710266,32.33997082710266,False,,0.0,0.0,,,32.36972451210022,2026-09-08 03:13:40,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,248,"[(8, 9), (3, 9), (4, 7), (6, 8), (4, 9), (7, 8), (2, 8), (1, 5), (0, 9), (5, 9), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
05f31872,10,12,2,75.0,False,False,"[1, 1, 1]",7.731168673351151,,,,,,,,,,,,,3.955491380107735,"[3.955491380107735, 4.214063047865478, 4.4052607638103645, 4.555611517336557, 4.690852005891086, 4.802222005403958, 4.863685558267067, 4.867317741577458, 4.83979502988009, 4.809612848020328, 4.793374691335206, 4.788897990063939, 4.7911171147177285, 4.799553949291266, 4.809756001118127, 4.815211579594286, 4.82031416143047, 4.833629228875609, 4.853813044803568, 4.874042304100108, 4.888841560243922, 4.895084586968644, 4.892434735344961, 4.8841344743183015, 4.875519790846334, 4.8708340121125255, 4.8710937671981105, 4.874512697704604, 4.8785223740742785, 4.881535567592505, 4.883494788006179, 4.885260837682933, 4.887639105336584, 4.890914846822053, 4.894591239246754, 4.897230896491601, 4.897522637154407, 4.895805685430778, 4.8935797610717335, 4.891932531430716, 4.891492219713555, 4.892601577344309, 4.894425194191445, 4.895578566144289, 4.895970535443006, 4.896479688648654, 4.897383265612257, 4.898216597702409, 4.898574167552932, 4.898365602581635, 4.897789095959918, 4.897331699878693, 4.897337676943798, 4.89760231324607, 4.897771027980891, 4.897893461130215, 4.898204827559622, 4.898653705242946, 4.899009035620109, 4.899160984528884, 4.899107060792396, 4.898909107701715, 4.898738930692986, 4.898716683989328, 4.898779084140117, 4.8988587550755, 4.8989521899303625, 4.899029298890939, 4.899098688269613, 4.8992122589628195, 4.899317611639445, 4.899318546808723, 4.899240465348848, 4.899172440946619, 4.8991558863595355, 4.899185473005682]",75,,,,,4.899185473005682,,0.6336927416799046,,,,33.85349202156067,33.85349202156067,False,,0.0,0.0,,,33.882169008255005,2026-09-08 03:13:42,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,247,"[(8, 9), (4, 7), (3, 8), (6, 9), (1, 9), (0, 8), (7, 9), (2, 8), (5, 9), (2, 5), (4, 8), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
fa03609d,10,12,1,75.0,False,False,"[1, 1, 1]",7.798708030350284,,,,,,,,,,,,,4.565230787846377,"[4.565230787846377, 4.649902141989343, 4.623582738829647, 4.6172213160918485, 4.630087587066219, 4.640337786580428, 4.644072169280309, 4.646549735439634, 4.64719521190231, 4.645253282059073, 4.642476343406172, 4.642755603009073, 4.648043884761479, 4.654446654712573, 4.65617816429844, 4.6521890893170195, 4.647625316560685, 4.647828049175272, 4.6523616949114155, 4.656475470680517, 4.6567437428463, 4.654212609979283, 4.652313530018569, 4.6528182805392415, 4.65467202175321, 4.655958906133634, 4.656050630321886, 4.655684889327462, 4.655554810587346, 4.655591444227949, 4.655548510649164, 4.655658253202018, 4.656230596537016, 4.656886424407598, 4.65689316587856, 4.656253123860198, 4.65585098935485, 4.656286297934923, 4.65705500794877, 4.657269051422162, 4.6568322931010515, 4.656448435433168, 4.6566005122503435, 4.657010803354391, 4.657178092741536, 4.657052780707542, 4.656935387535404, 4.65696502534221, 4.657029843037565, 4.657068096909316, 4.657136317328824, 4.6572022436976726, 4.657159691138966, 4.657062019242782, 4.657083690220729, 4.657223650515998, 4.657287370253564, 4.657201565383734, 4.657124228669309, 4.657176780203383, 4.657266767588549, 4.6572701163599355, 4.657221178686918, 4.657212288559726, 4.6572402379466835, 4.657256040656033, 4.657260208421504, 4.657266025805394, 4.657259110528326, 4.65724632038631, 4.657259155148128, 4.657285729399324, 4.657283129604137, 4.65725960278423, 4.657260549078982, 4.657283949570264]",75,,,,,4.657283949570264,,0.5971866021199257,,,,11.313141584396362,11.313141584396362,False,,0.0,0.0,,,11.328115940093994,2026-09-08 03:13:55,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,250,"[(8, 9), (3, 9), (2, 6), (5, 7), (2, 9), (6, 8), (3, 4), (0, 9), (4, 8), (5, 8), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6a50dd19,10,10,2,75.0,False,False,"[1, 1, 1]",6.879757402359737,,,,,,,,,,,,,3.4738807704680585,"[3.4738807704680585, 3.753639838752015, 3.944585631415096, 4.077537916818009, 4.166029517453318, 4.213803983935764, 4.226821121277296, 4.223018797976042, 4.219195086542089, 4.2218998603633935, 4.230190263076704, 4.241906227891893, 4.256162765152729, 4.271617580745523, 4.285219450362648, 4.2938810155434926, 4.296814020773877, 4.295594510148764, 4.292240074511788, 4.288270717371932, 4.285173580189128, 4.284512684760039, 4.287000763168991, 4.291699429150599, 4.296626042520615, 4.300259331629348, 4.302381423854903, 4.303482853926537, 4.303826143945153, 4.303483477480766, 4.302923316833599, 4.303003508536396, 4.3042673235037165, 4.306582567220745, 4.309546335346439, 4.312864304625109, 4.316183227741858, 4.318933141307713, 4.320688418190015, 4.321556273305092, 4.321994429326232, 4.32236285857757, 4.322795315543108, 4.323336435462719, 4.323959699428027, 4.324503776187417, 4.324805440674366, 4.32492226906128, 4.3251035619311065, 4.325538312821711, 4.326222249113111, 4.3270551549073595, 4.327933682555949, 4.328728340355981, 4.329290899889816, 4.32955789351747, 4.329600251392546, 4.329554781987216, 4.32955572536463, 4.329715621830302, 4.3300831910240625, 4.330605532870905, 4.331174286686166, 4.331696470090424, 4.332097684308522, 4.332316003445072, 4.33235378217347, 4.332300483109641, 4.332265675731098, 4.3323105311048264, 4.332445551847459, 4.332643827301839, 4.332854045706341, 4.333033771876141, 4.333168836776711, 4.333257239751911]",75,,,,,4.333257239751911,,0.6298561106625091,,,,32.2342689037323,32.2342689037323,False,,0.0,0.0,,,32.255531549453735,2026-09-08 03:13:57,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,249,"[(2, 6), (7, 9), (6, 8), (4, 9), (7, 8), (1, 5), (5, 9), (3, 7), (0, 9), (4, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1dba95b0,10,11,3,75.0,False,False,"[1, 1, 1]",7.297819156301158,,,,,,,,,,,,,3.4580620815768826,"[3.4580620815768826, 3.760897514813907, 3.97748409100535, 4.135578160864404, 4.235213446308289, 4.276257898225982, 4.270207723496062, 4.2515484604561395, 4.263869468267613, 4.321515573187201, 4.403810477571757, 4.476714182674453, 4.514943722247194, 4.515552965551684, 4.497157114968022, 4.481689781359537, 4.478228775160141, 4.486853096782435, 4.504345250649101, 4.5265913989989235, 4.550107436343247, 4.571816988681042, 4.589226305717016, 4.60225334610331, 4.614409006582606, 4.629723047861423, 4.650110909241686, 4.674016045925641, 4.695775463199755, 4.709570135514244, 4.713504656195366, 4.7107060595788806, 4.708412850127396, 4.71156753695164, 4.718140127981075, 4.723376615904631, 4.72516993812475, 4.7247763741060425, 4.724440101141504, 4.7255394856161725, 4.727563399118643, 4.728920551766562, 4.729181759066989, 4.729345281725903, 4.73033348002206, 4.732229978279087, 4.734307440472142, 4.7353278008301976, 4.734778926488306, 4.733573919607258, 4.7328423571855645, 4.733128949867941, 4.734276435886267, 4.7352828203013, 4.735433933659293, 4.735095810582975, 4.734968034398952, 4.735485438408674, 4.736493698446576, 4.737334106891306, 4.737721075355366, 4.737927293064135, 4.738250303448121, 4.738845018814686, 4.7395436673548055, 4.740082431170113, 4.740534266719212, 4.741068639762658, 4.741762532979162, 4.742544592447326, 4.743181274144382, 4.743642737506829, 4.744097065546782, 4.744664365347173, 4.745360048131756, 4.746004882287231]",75,,,,,4.746004882287231,,0.6503319389860992,,,,63.63275861740112,63.63275861740112,False,,0.0,0.0,,,63.66465640068054,2026-09-08 03:14:11,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,248,"[(8, 9), (3, 9), (4, 7), (6, 8), (4, 9), (7, 8), (2, 8), (1, 5), (0, 9), (5, 9), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8eb86938,10,11,3,75.0,False,False,"[1, 1, 1]",7.217574881679901,,,,,,,,,,,,,3.4341379202592845,"[3.4341379202592845, 3.902859489018045, 4.321778807530868, 4.785499420430824, 5.229080020030539, 5.420758215967417, 5.363963235997105, 5.251521041196029, 5.158401516353209, 5.16485146942065, 5.260279895022667, 5.375544769752359, 5.461310841109173, 5.508478876214668, 5.510508697587745, 5.46965761652125, 5.417892919996852, 5.38989166293801, 5.393264772375467, 5.4196151906888455, 5.461240732081372, 5.50861370186162, 5.544508003505389, 5.55575334406361, 5.546445653693426, 5.52846819560276, 5.50984119397091, 5.4985458836095145, 5.5016623788977785, 5.516331478510341, 5.532865211344337, 5.5455019954226525, 5.552077185387218, 5.550617088682383, 5.543881193731514, 5.538764123166971, 5.5384481028840895, 5.541916396655207, 5.548093416044749, 5.554686344395536, 5.557906926254515, 5.557035306274846, 5.554417662077713, 5.5516354389962705, 5.550080506715394, 5.551251027055145, 5.554202676912418, 5.556973419176261, 5.558957057251613, 5.559622111539476, 5.558836694767796, 5.557888600073188, 5.557566800978665, 5.55778188260834, 5.558650179325713, 5.5597048645740195, 5.560178458598003, 5.560181356174882, 5.55993125707652, 5.559562519980571, 5.559573676866405, 5.559980772712326, 5.560463718316435, 5.560954723280944, 5.561196736032062, 5.561108281133883, 5.560953317504477, 5.560795092421499, 5.5607515493273825, 5.560910227899084, 5.561092071844685, 5.561250876858683, 5.561347770551355, 5.561328148747729, 5.561315992766324, 5.561335285687134]",75,,,,,5.561335285687134,,0.7705268565766131,,,,64.32812666893005,64.32812666893005,False,,0.0,0.0,,,64.35352683067322,2026-09-08 03:14:12,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,246,"[(4, 7), (6, 9), (1, 9), (0, 8), (7, 9), (6, 8), (7, 8), (5, 9), (2, 5), (5, 8), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1e248771,10,12,3,75.0,False,False,"[1, 1, 1]",7.731168673351151,,,,,,,,,,,,,3.767673234739926,"[3.767673234739926, 4.112011304578285, 4.504446940783963, 4.824142299911428, 5.047558915202366, 5.176829575755949, 5.1269272867057705, 5.02039878204697, 4.967603903621842, 4.965551423935635, 4.989929899563976, 5.033309099409213, 5.089989903564451, 5.139709896390789, 5.16347754528633, 5.162996745330514, 5.154393851081249, 5.1459339021182116, 5.136411835620852, 5.127493315673138, 5.127467836431217, 5.140020670140922, 5.158229754283437, 5.173473586661391, 5.183617804847149, 5.190029919801218, 5.191941053850183, 5.188390815061458, 5.182745141561685, 5.180237388379044, 5.181743467679239, 5.184398959348671, 5.186812020083423, 5.189784644047245, 5.192863021006328, 5.1941300203315315, 5.193548298602174, 5.193215613623755, 5.1939764539014615, 5.19477241354714, 5.195312286328605, 5.196517684048622, 5.198266031914029, 5.199284430345601, 5.199333531980546, 5.1993403296149765, 5.199512293352135, 5.199397194969867, 5.199332625650008, 5.1998908984876175, 5.200610370417, 5.20082821495501, 5.200784150877266, 5.200840517883913, 5.200816165155683, 5.200713717215024, 5.200900495810939, 5.20133463332844, 5.201651251679405, 5.201851507926451, 5.202064393797594, 5.202126255702415, 5.201996090436929, 5.201921675466925, 5.201958564806951, 5.201989621391686, 5.2020701759108094, 5.202217818437084, 5.202282385532231, 5.202266600164932, 5.2022844268742325, 5.202305489138181, 5.202305982900201, 5.202354662764154, 5.20242059893621, 5.202443583177417]",75,,,,,5.202443583177417,,0.6729181321719071,,,,65.9786319732666,65.9786319732666,False,,0.0,0.0,,,66.00466299057007,2026-09-08 03:14:14,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,247,"[(8, 9), (4, 7), (3, 8), (6, 9), (1, 9), (0, 8), (7, 9), (2, 8), (5, 9), (2, 5), (4, 8), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
